"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"6050",1985-07-25,11341,"Thu",1985,7,207,25,4
"6051",1985-07-26,11399,"Fri",1985,7,208,26,5
"6052",1985-07-27,9441,"Sat",1985,7,209,27,6
"6053",1985-07-28,8941,"Sun",1985,7,210,28,7
"6054",1985-07-29,11331,"Mon",1985,7,211,29,1
"6055",1985-07-30,11707,"Tue",1985,7,212,30,2
"6056",1985-07-31,11284,"Wed",1985,7,213,31,3
"6057",1985-08-01,11202,"Thu",1985,8,214,1,4
"6058",1985-08-02,11221,"Fri",1985,8,215,2,5
"6059",1985-08-03,9413,"Sat",1985,8,216,3,6
"6060",1985-08-04,8804,"Sun",1985,8,217,4,7
"6061",1985-08-05,11160,"Mon",1985,8,218,5,1
"6062",1985-08-06,11562,"Tue",1985,8,219,6,2
"6063",1985-08-07,11442,"Wed",1985,8,220,7,3
"6064",1985-08-08,11533,"Thu",1985,8,221,8,4
"6065",1985-08-09,11542,"Fri",1985,8,222,9,5
"6066",1985-08-10,9321,"Sat",1985,8,223,10,6
"6067",1985-08-11,9027,"Sun",1985,8,224,11,7
"6068",1985-08-12,11424,"Mon",1985,8,225,12,1
"6069",1985-08-13,11636,"Tue",1985,8,226,13,2
"6070",1985-08-14,11540,"Wed",1985,8,227,14,3
"6071",1985-08-15,11746,"Thu",1985,8,228,15,4
"6072",1985-08-16,11614,"Fri",1985,8,229,16,5
"6073",1985-08-17,9680,"Sat",1985,8,230,17,6
"6074",1985-08-18,9291,"Sun",1985,8,231,18,7
"6075",1985-08-19,11314,"Mon",1985,8,232,19,1
"6076",1985-08-20,11903,"Tue",1985,8,233,20,2
"6077",1985-08-21,11384,"Wed",1985,8,234,21,3
"6078",1985-08-22,11538,"Thu",1985,8,235,22,4
"6079",1985-08-23,11434,"Fri",1985,8,236,23,5
"6080",1985-08-24,9473,"Sat",1985,8,237,24,6
"6081",1985-08-25,9128,"Sun",1985,8,238,25,7
"6082",1985-08-26,11324,"Mon",1985,8,239,26,1
"6083",1985-08-27,11780,"Tue",1985,8,240,27,2
"6084",1985-08-28,11368,"Wed",1985,8,241,28,3
"6085",1985-08-29,11515,"Thu",1985,8,242,29,4
"6086",1985-08-30,11867,"Fri",1985,8,243,30,5
"6087",1985-08-31,9832,"Sat",1985,8,244,31,6
"6088",1985-09-01,9145,"Sun",1985,9,245,1,7
"6089",1985-09-02,9183,"Mon",1985,9,246,2,1
"6090",1985-09-03,11417,"Tue",1985,9,247,3,2
"6091",1985-09-04,11985,"Wed",1985,9,248,4,3
"6092",1985-09-05,11959,"Thu",1985,9,249,5,4
"6093",1985-09-06,11925,"Fri",1985,9,250,6,5
"6094",1985-09-07,9564,"Sat",1985,9,251,7,6
"6095",1985-09-08,9072,"Sun",1985,9,252,8,7
"6096",1985-09-09,11623,"Mon",1985,9,253,9,1
"6097",1985-09-10,11828,"Tue",1985,9,254,10,2
"6098",1985-09-11,11521,"Wed",1985,9,255,11,3
"6099",1985-09-12,11958,"Thu",1985,9,256,12,4
"6100",1985-09-13,11330,"Fri",1985,9,257,13,5
"6101",1985-09-14,9542,"Sat",1985,9,258,14,6
"6102",1985-09-15,9281,"Sun",1985,9,259,15,7
"6103",1985-09-16,11849,"Mon",1985,9,260,16,1
"6104",1985-09-17,12058,"Tue",1985,9,261,17,2
"6105",1985-09-18,11819,"Wed",1985,9,262,18,3
"6106",1985-09-19,12212,"Thu",1985,9,263,19,4
"6107",1985-09-20,12118,"Fri",1985,9,264,20,5
"6108",1985-09-21,10144,"Sat",1985,9,265,21,6
"6109",1985-09-22,9798,"Sun",1985,9,266,22,7
"6110",1985-09-23,11909,"Mon",1985,9,267,23,1
"6111",1985-09-24,12396,"Tue",1985,9,268,24,2
"6112",1985-09-25,11695,"Wed",1985,9,269,25,3
"6113",1985-09-26,12038,"Thu",1985,9,270,26,4
"6114",1985-09-27,11926,"Fri",1985,9,271,27,5
"6115",1985-09-28,9584,"Sat",1985,9,272,28,6
"6116",1985-09-29,9236,"Sun",1985,9,273,29,7
"6117",1985-09-30,11560,"Mon",1985,9,274,30,1
"6118",1985-10-01,11719,"Tue",1985,10,275,1,2
"6119",1985-10-02,11365,"Wed",1985,10,276,2,3
"6120",1985-10-03,11359,"Thu",1985,10,277,3,4
"6121",1985-10-04,11810,"Fri",1985,10,278,4,5
"6122",1985-10-05,9578,"Sat",1985,10,279,5,6
"6123",1985-10-06,8928,"Sun",1985,10,280,6,7
"6124",1985-10-07,11024,"Mon",1985,10,281,7,1
"6125",1985-10-08,11358,"Tue",1985,10,282,8,2
"6126",1985-10-09,10959,"Wed",1985,10,283,9,3
"6127",1985-10-10,11057,"Thu",1985,10,284,10,4
"6128",1985-10-11,11184,"Fri",1985,10,285,11,5
"6129",1985-10-12,8948,"Sat",1985,10,286,12,6
"6130",1985-10-13,8515,"Sun",1985,10,287,13,7
"6131",1985-10-14,10651,"Mon",1985,10,288,14,1
"6132",1985-10-15,11353,"Tue",1985,10,289,15,2
"6133",1985-10-16,10784,"Wed",1985,10,290,16,3
"6134",1985-10-17,10809,"Thu",1985,10,291,17,4
"6135",1985-10-18,10849,"Fri",1985,10,292,18,5
"6136",1985-10-19,8847,"Sat",1985,10,293,19,6
"6137",1985-10-20,8481,"Sun",1985,10,294,20,7
"6138",1985-10-21,10773,"Mon",1985,10,295,21,1
"6139",1985-10-22,11023,"Tue",1985,10,296,22,2
"6140",1985-10-23,10698,"Wed",1985,10,297,23,3
"6141",1985-10-24,10657,"Thu",1985,10,298,24,4
"6142",1985-10-25,10892,"Fri",1985,10,299,25,5
"6143",1985-10-26,8721,"Sat",1985,10,300,26,6
"6144",1985-10-27,8823,"Sun",1985,10,301,27,7
"6145",1985-10-28,10510,"Mon",1985,10,302,28,1
"6146",1985-10-29,10790,"Tue",1985,10,303,29,2
"6147",1985-10-30,10666,"Wed",1985,10,304,30,3
"6148",1985-10-31,10246,"Thu",1985,10,305,31,4
"6149",1985-11-01,11095,"Fri",1985,11,306,1,5
"6150",1985-11-02,8875,"Sat",1985,11,307,2,6
"6151",1985-11-03,8442,"Sun",1985,11,308,3,7
"6152",1985-11-04,10896,"Mon",1985,11,309,4,1
"6153",1985-11-05,11119,"Tue",1985,11,310,5,2
"6154",1985-11-06,10695,"Wed",1985,11,311,6,3
"6155",1985-11-07,10865,"Thu",1985,11,312,7,4
"6156",1985-11-08,10798,"Fri",1985,11,313,8,5
"6157",1985-11-09,8788,"Sat",1985,11,314,9,6
"6158",1985-11-10,8338,"Sun",1985,11,315,10,7
"6159",1985-11-11,10348,"Mon",1985,11,316,11,1
"6160",1985-11-12,10984,"Tue",1985,11,317,12,2
"6161",1985-11-13,10505,"Wed",1985,11,318,13,3
"6162",1985-11-14,10837,"Thu",1985,11,319,14,4
"6163",1985-11-15,10971,"Fri",1985,11,320,15,5
"6164",1985-11-16,8718,"Sat",1985,11,321,16,6
"6165",1985-11-17,8545,"Sun",1985,11,322,17,7
"6166",1985-11-18,10721,"Mon",1985,11,323,18,1
"6167",1985-11-19,10800,"Tue",1985,11,324,19,2
"6168",1985-11-20,10829,"Wed",1985,11,325,20,3
"6169",1985-11-21,10638,"Thu",1985,11,326,21,4
"6170",1985-11-22,11058,"Fri",1985,11,327,22,5
"6171",1985-11-23,8814,"Sat",1985,11,328,23,6
"6172",1985-11-24,8581,"Sun",1985,11,329,24,7
"6173",1985-11-25,10816,"Mon",1985,11,330,25,1
"6174",1985-11-26,11284,"Tue",1985,11,331,26,2
"6175",1985-11-27,10766,"Wed",1985,11,332,27,3
"6176",1985-11-28,8183,"Thu",1985,11,333,28,4
"6177",1985-11-29,9922,"Fri",1985,11,334,29,5
"6178",1985-11-30,8696,"Sat",1985,11,335,30,6
"6179",1985-12-01,8549,"Sun",1985,12,336,1,7
"6180",1985-12-02,10578,"Mon",1985,12,337,2,1
"6181",1985-12-03,11263,"Tue",1985,12,338,3,2
"6182",1985-12-04,10672,"Wed",1985,12,339,4,3
"6183",1985-12-05,10604,"Thu",1985,12,340,5,4
"6184",1985-12-06,10484,"Fri",1985,12,341,6,5
"6185",1985-12-07,8535,"Sat",1985,12,342,7,6
"6186",1985-12-08,8394,"Sun",1985,12,343,8,7
"6187",1985-12-09,10607,"Mon",1985,12,344,9,1
"6188",1985-12-10,10974,"Tue",1985,12,345,10,2
"6189",1985-12-11,10433,"Wed",1985,12,346,11,3
"6190",1985-12-12,10610,"Thu",1985,12,347,12,4
"6191",1985-12-13,10145,"Fri",1985,12,348,13,5
"6192",1985-12-14,8706,"Sat",1985,12,349,14,6
"6193",1985-12-15,8253,"Sun",1985,12,350,15,7
"6194",1985-12-16,10987,"Mon",1985,12,351,16,1
"6195",1985-12-17,11453,"Tue",1985,12,352,17,2
"6196",1985-12-18,10983,"Wed",1985,12,353,18,3
"6197",1985-12-19,10917,"Thu",1985,12,354,19,4
"6198",1985-12-20,11308,"Fri",1985,12,355,20,5
"6199",1985-12-21,8916,"Sat",1985,12,356,21,6
"6200",1985-12-22,8259,"Sun",1985,12,357,22,7
"6201",1985-12-23,9859,"Mon",1985,12,358,23,1
"6202",1985-12-24,9203,"Tue",1985,12,359,24,2
"6203",1985-12-25,8031,"Wed",1985,12,360,25,3
"6204",1985-12-26,10022,"Thu",1985,12,361,26,4
"6205",1985-12-27,11484,"Fri",1985,12,362,27,5
"6206",1985-12-28,9248,"Sat",1985,12,363,28,6
"6207",1985-12-29,8526,"Sun",1985,12,364,29,7
"6208",1985-12-30,11644,"Mon",1985,12,365,30,1
"6209",1985-12-31,11485,"Tue",1985,12,366,31,2
"6210",1986-01-01,8444,"Wed",1986,1,1,1,3
"6211",1986-01-02,9446,"Thu",1986,1,2,2,4
"6212",1986-01-03,10327,"Fri",1986,1,3,3,5
"6213",1986-01-04,8807,"Sat",1986,1,4,4,6
"6214",1986-01-05,8397,"Sun",1986,1,5,5,7
"6215",1986-01-06,10293,"Mon",1986,1,6,6,1
"6216",1986-01-07,10716,"Tue",1986,1,7,7,2
"6217",1986-01-08,10065,"Wed",1986,1,8,8,3
"6218",1986-01-09,10056,"Thu",1986,1,9,9,4
"6219",1986-01-10,10659,"Fri",1986,1,10,10,5
"6220",1986-01-11,8870,"Sat",1986,1,11,11,6
"6221",1986-01-12,8274,"Sun",1986,1,12,12,7
"6222",1986-01-13,10206,"Mon",1986,1,13,13,1
"6223",1986-01-14,10739,"Tue",1986,1,14,14,2
"6224",1986-01-15,10403,"Wed",1986,1,15,15,3
"6225",1986-01-16,10387,"Thu",1986,1,16,16,4
"6226",1986-01-17,10674,"Fri",1986,1,17,17,5
"6227",1986-01-18,8843,"Sat",1986,1,18,18,6
"6228",1986-01-19,8354,"Sun",1986,1,19,19,7
"6229",1986-01-20,10489,"Mon",1986,1,20,20,1
"6230",1986-01-21,10856,"Tue",1986,1,21,21,2
"6231",1986-01-22,10398,"Wed",1986,1,22,22,3
"6232",1986-01-23,10388,"Thu",1986,1,23,23,4
"6233",1986-01-24,10511,"Fri",1986,1,24,24,5
"6234",1986-01-25,9021,"Sat",1986,1,25,25,6
"6235",1986-01-26,8328,"Sun",1986,1,26,26,7
"6236",1986-01-27,10459,"Mon",1986,1,27,27,1
"6237",1986-01-28,10650,"Tue",1986,1,28,28,2
"6238",1986-01-29,10442,"Wed",1986,1,29,29,3
"6239",1986-01-30,10376,"Thu",1986,1,30,30,4
"6240",1986-01-31,10638,"Fri",1986,1,31,31,5
"6241",1986-02-01,8736,"Sat",1986,2,32,1,6
"6242",1986-02-02,8542,"Sun",1986,2,33,2,7
"6243",1986-02-03,10403,"Mon",1986,2,34,3,1
"6244",1986-02-04,10765,"Tue",1986,2,35,4,2
"6245",1986-02-05,10219,"Wed",1986,2,36,5,3
"6246",1986-02-06,10606,"Thu",1986,2,37,6,4
"6247",1986-02-07,10638,"Fri",1986,2,38,7,5
"6248",1986-02-08,8759,"Sat",1986,2,39,8,6
"6249",1986-02-09,8471,"Sun",1986,2,40,9,7
"6250",1986-02-10,10558,"Mon",1986,2,41,10,1
"6251",1986-02-11,10747,"Tue",1986,2,42,11,2
"6252",1986-02-12,10571,"Wed",1986,2,43,12,3
"6253",1986-02-13,10442,"Thu",1986,2,44,13,4
"6254",1986-02-14,11412,"Fri",1986,2,45,14,5
"6255",1986-02-15,8927,"Sat",1986,2,46,15,6
"6256",1986-02-16,8413,"Sun",1986,2,47,16,7
"6257",1986-02-17,10237,"Mon",1986,2,48,17,1
"6258",1986-02-18,10919,"Tue",1986,2,49,18,2
"6259",1986-02-19,10869,"Wed",1986,2,50,19,3
"6260",1986-02-20,10654,"Thu",1986,2,51,20,4
"6261",1986-02-21,10820,"Fri",1986,2,52,21,5
"6262",1986-02-22,8969,"Sat",1986,2,53,22,6
"6263",1986-02-23,8383,"Sun",1986,2,54,23,7
"6264",1986-02-24,10563,"Mon",1986,2,55,24,1
"6265",1986-02-25,10891,"Tue",1986,2,56,25,2
"6266",1986-02-26,10716,"Wed",1986,2,57,26,3
"6267",1986-02-27,10672,"Thu",1986,2,58,27,4
"6268",1986-02-28,10883,"Fri",1986,2,59,28,5
"6269",1986-03-01,8776,"Sat",1986,3,61,1,6
"6270",1986-03-02,8334,"Sun",1986,3,62,2,7
"6271",1986-03-03,10671,"Mon",1986,3,63,3,1
"6272",1986-03-04,10926,"Tue",1986,3,64,4,2
"6273",1986-03-05,10651,"Wed",1986,3,65,5,3
"6274",1986-03-06,10783,"Thu",1986,3,66,6,4
"6275",1986-03-07,11033,"Fri",1986,3,67,7,5
"6276",1986-03-08,8763,"Sat",1986,3,68,8,6
"6277",1986-03-09,8240,"Sun",1986,3,69,9,7
"6278",1986-03-10,10839,"Mon",1986,3,70,10,1
"6279",1986-03-11,10958,"Tue",1986,3,71,11,2
"6280",1986-03-12,10744,"Wed",1986,3,72,12,3
"6281",1986-03-13,10522,"Thu",1986,3,73,13,4
"6282",1986-03-14,10897,"Fri",1986,3,74,14,5
"6283",1986-03-15,8854,"Sat",1986,3,75,15,6
"6284",1986-03-16,8432,"Sun",1986,3,76,16,7
"6285",1986-03-17,10670,"Mon",1986,3,77,17,1
"6286",1986-03-18,10865,"Tue",1986,3,78,18,2
"6287",1986-03-19,10710,"Wed",1986,3,79,19,3
"6288",1986-03-20,10743,"Thu",1986,3,80,20,4
"6289",1986-03-21,10984,"Fri",1986,3,81,21,5
"6290",1986-03-22,8554,"Sat",1986,3,82,22,6
"6291",1986-03-23,8387,"Sun",1986,3,83,23,7
"6292",1986-03-24,10542,"Mon",1986,3,84,24,1
"6293",1986-03-25,11144,"Tue",1986,3,85,25,2
"6294",1986-03-26,10872,"Wed",1986,3,86,26,3
"6295",1986-03-27,11081,"Thu",1986,3,87,27,4
"6296",1986-03-28,10813,"Fri",1986,3,88,28,5
"6297",1986-03-29,8817,"Sat",1986,3,89,29,6
"6298",1986-03-30,8572,"Sun",1986,3,90,30,7
"6299",1986-03-31,10569,"Mon",1986,3,91,31,1
"6300",1986-04-01,10569,"Tue",1986,4,92,1,2
"6301",1986-04-02,10683,"Wed",1986,4,93,2,3
"6302",1986-04-03,11000,"Thu",1986,4,94,3,4
"6303",1986-04-04,10807,"Fri",1986,4,95,4,5
"6304",1986-04-05,8944,"Sat",1986,4,96,5,6
"6305",1986-04-06,8289,"Sun",1986,4,97,6,7
"6306",1986-04-07,10720,"Mon",1986,4,98,7,1
"6307",1986-04-08,11217,"Tue",1986,4,99,8,2
"6308",1986-04-09,10656,"Wed",1986,4,100,9,3
"6309",1986-04-10,10621,"Thu",1986,4,101,10,4
"6310",1986-04-11,10486,"Fri",1986,4,102,11,5
"6311",1986-04-12,8608,"Sat",1986,4,103,12,6
"6312",1986-04-13,8295,"Sun",1986,4,104,13,7
"6313",1986-04-14,10658,"Mon",1986,4,105,14,1
"6314",1986-04-15,10876,"Tue",1986,4,106,15,2
"6315",1986-04-16,10609,"Wed",1986,4,107,16,3
"6316",1986-04-17,10664,"Thu",1986,4,108,17,4
"6317",1986-04-18,10549,"Fri",1986,4,109,18,5
"6318",1986-04-19,8679,"Sat",1986,4,110,19,6
"6319",1986-04-20,8382,"Sun",1986,4,111,20,7
"6320",1986-04-21,10447,"Mon",1986,4,112,21,1
"6321",1986-04-22,10896,"Tue",1986,4,113,22,2
"6322",1986-04-23,10341,"Wed",1986,4,114,23,3
"6323",1986-04-24,10572,"Thu",1986,4,115,24,4
"6324",1986-04-25,10988,"Fri",1986,4,116,25,5
"6325",1986-04-26,9023,"Sat",1986,4,117,26,6
"6326",1986-04-27,8167,"Sun",1986,4,118,27,7
"6327",1986-04-28,10820,"Mon",1986,4,119,28,1
"6328",1986-04-29,11003,"Tue",1986,4,120,29,2
"6329",1986-04-30,10881,"Wed",1986,4,121,30,3
"6330",1986-05-01,10962,"Thu",1986,5,122,1,4
"6331",1986-05-02,10821,"Fri",1986,5,123,2,5
"6332",1986-05-03,8524,"Sat",1986,5,124,3,6
"6333",1986-05-04,7921,"Sun",1986,5,125,4,7
"6334",1986-05-05,10494,"Mon",1986,5,126,5,1
"6335",1986-05-06,11018,"Tue",1986,5,127,6,2
"6336",1986-05-07,10640,"Wed",1986,5,128,7,3
"6337",1986-05-08,10517,"Thu",1986,5,129,8,4
"6338",1986-05-09,10813,"Fri",1986,5,130,9,5
"6339",1986-05-10,8835,"Sat",1986,5,131,10,6
"6340",1986-05-11,8358,"Sun",1986,5,132,11,7
"6341",1986-05-12,10637,"Mon",1986,5,133,12,1
"6342",1986-05-13,10959,"Tue",1986,5,134,13,2
"6343",1986-05-14,10750,"Wed",1986,5,135,14,3
"6344",1986-05-15,10886,"Thu",1986,5,136,15,4
"6345",1986-05-16,11116,"Fri",1986,5,137,16,5
"6346",1986-05-17,8880,"Sat",1986,5,138,17,6
"6347",1986-05-18,8602,"Sun",1986,5,139,18,7
"6348",1986-05-19,10785,"Mon",1986,5,140,19,1
"6349",1986-05-20,11221,"Tue",1986,5,141,20,2
"6350",1986-05-21,10719,"Wed",1986,5,142,21,3
"6351",1986-05-22,10781,"Thu",1986,5,143,22,4
"6352",1986-05-23,11284,"Fri",1986,5,144,23,5
"6353",1986-05-24,8937,"Sat",1986,5,145,24,6
"6354",1986-05-25,8442,"Sun",1986,5,146,25,7
"6355",1986-05-26,8838,"Mon",1986,5,147,26,1
"6356",1986-05-27,11086,"Tue",1986,5,148,27,2
"6357",1986-05-28,11454,"Wed",1986,5,149,28,3
"6358",1986-05-29,11348,"Thu",1986,5,150,29,4
"6359",1986-05-30,11560,"Fri",1986,5,151,30,5
"6360",1986-05-31,9131,"Sat",1986,5,152,31,6
"6361",1986-06-01,8579,"Sun",1986,6,153,1,7
"6362",1986-06-02,10757,"Mon",1986,6,154,2,1
"6363",1986-06-03,10785,"Tue",1986,6,155,3,2
"6364",1986-06-04,10762,"Wed",1986,6,156,4,3
"6365",1986-06-05,10923,"Thu",1986,6,157,5,4
"6366",1986-06-06,11010,"Fri",1986,6,158,6,5
"6367",1986-06-07,8664,"Sat",1986,6,159,7,6
"6368",1986-06-08,8405,"Sun",1986,6,160,8,7
"6369",1986-06-09,10632,"Mon",1986,6,161,9,1
"6370",1986-06-10,10879,"Tue",1986,6,162,10,2
"6371",1986-06-11,10998,"Wed",1986,6,163,11,3
"6372",1986-06-12,11111,"Thu",1986,6,164,12,4
"6373",1986-06-13,10411,"Fri",1986,6,165,13,5
"6374",1986-06-14,8643,"Sat",1986,6,166,14,6
"6375",1986-06-15,8528,"Sun",1986,6,167,15,7
"6376",1986-06-16,11051,"Mon",1986,6,168,16,1
"6377",1986-06-17,11361,"Tue",1986,6,169,17,2
"6378",1986-06-18,10692,"Wed",1986,6,170,18,3
"6379",1986-06-19,10676,"Thu",1986,6,171,19,4
"6380",1986-06-20,11154,"Fri",1986,6,172,20,5
"6381",1986-06-21,8857,"Sat",1986,6,173,21,6
"6382",1986-06-22,8473,"Sun",1986,6,174,22,7
"6383",1986-06-23,10968,"Mon",1986,6,175,23,1
"6384",1986-06-24,11532,"Tue",1986,6,176,24,2
"6385",1986-06-25,11038,"Wed",1986,6,177,25,3
"6386",1986-06-26,11100,"Thu",1986,6,178,26,4
"6387",1986-06-27,11286,"Fri",1986,6,179,27,5
"6388",1986-06-28,9128,"Sat",1986,6,180,28,6
"6389",1986-06-29,8718,"Sun",1986,6,181,29,7
"6390",1986-06-30,10890,"Mon",1986,6,182,30,1
"6391",1986-07-01,11545,"Tue",1986,7,183,1,2
"6392",1986-07-02,11413,"Wed",1986,7,184,2,3
"6393",1986-07-03,11306,"Thu",1986,7,185,3,4
"6394",1986-07-04,9019,"Fri",1986,7,186,4,5
"6395",1986-07-05,9111,"Sat",1986,7,187,5,6
"6396",1986-07-06,8665,"Sun",1986,7,188,6,7
"6397",1986-07-07,11367,"Mon",1986,7,189,7,1
"6398",1986-07-08,12051,"Tue",1986,7,190,8,2
"6399",1986-07-09,11404,"Wed",1986,7,191,9,3
"6400",1986-07-10,11684,"Thu",1986,7,192,10,4
"6401",1986-07-11,11405,"Fri",1986,7,193,11,5
"6402",1986-07-12,9182,"Sat",1986,7,194,12,6
"6403",1986-07-13,8789,"Sun",1986,7,195,13,7
"6404",1986-07-14,11133,"Mon",1986,7,196,14,1
"6405",1986-07-15,11627,"Tue",1986,7,197,15,2
"6406",1986-07-16,11334,"Wed",1986,7,198,16,3
"6407",1986-07-17,11378,"Thu",1986,7,199,17,4
"6408",1986-07-18,11572,"Fri",1986,7,200,18,5
"6409",1986-07-19,9421,"Sat",1986,7,201,19,6
"6410",1986-07-20,9050,"Sun",1986,7,202,20,7
"6411",1986-07-21,11200,"Mon",1986,7,203,21,1
"6412",1986-07-22,12263,"Tue",1986,7,204,22,2
"6413",1986-07-23,11540,"Wed",1986,7,205,23,3
"6414",1986-07-24,11322,"Thu",1986,7,206,24,4
"6415",1986-07-25,11801,"Fri",1986,7,207,25,5
"6416",1986-07-26,9386,"Sat",1986,7,208,26,6
"6417",1986-07-27,8959,"Sun",1986,7,209,27,7
"6418",1986-07-28,11372,"Mon",1986,7,210,28,1
"6419",1986-07-29,11896,"Tue",1986,7,211,29,2
"6420",1986-07-30,11418,"Wed",1986,7,212,30,3
"6421",1986-07-31,11298,"Thu",1986,7,213,31,4
"6422",1986-08-01,11686,"Fri",1986,8,214,1,5
"6423",1986-08-02,9357,"Sat",1986,8,215,2,6
"6424",1986-08-03,8875,"Sun",1986,8,216,3,7
"6425",1986-08-04,11264,"Mon",1986,8,217,4,1
"6426",1986-08-05,11655,"Tue",1986,8,218,5,2
"6427",1986-08-06,11643,"Wed",1986,8,219,6,3
"6428",1986-08-07,11413,"Thu",1986,8,220,7,4
"6429",1986-08-08,11733,"Fri",1986,8,221,8,5
"6430",1986-08-09,9560,"Sat",1986,8,222,9,6
"6431",1986-08-10,8924,"Sun",1986,8,223,10,7
"6432",1986-08-11,11216,"Mon",1986,8,224,11,1
"6433",1986-08-12,11685,"Tue",1986,8,225,12,2
"6434",1986-08-13,11158,"Wed",1986,8,226,13,3
"6435",1986-08-14,11340,"Thu",1986,8,227,14,4
"6436",1986-08-15,11651,"Fri",1986,8,228,15,5
"6437",1986-08-16,9552,"Sat",1986,8,229,16,6
"6438",1986-08-17,9135,"Sun",1986,8,230,17,7
"6439",1986-08-18,11258,"Mon",1986,8,231,18,1
"6440",1986-08-19,11833,"Tue",1986,8,232,19,2
"6441",1986-08-20,11768,"Wed",1986,8,233,20,3
"6442",1986-08-21,11509,"Thu",1986,8,234,21,4
"6443",1986-08-22,11554,"Fri",1986,8,235,22,5
"6444",1986-08-23,9491,"Sat",1986,8,236,23,6
"6445",1986-08-24,8940,"Sun",1986,8,237,24,7
"6446",1986-08-25,11333,"Mon",1986,8,238,25,1
"6447",1986-08-26,11819,"Tue",1986,8,239,26,2
"6448",1986-08-27,11680,"Wed",1986,8,240,27,3
"6449",1986-08-28,11462,"Thu",1986,8,241,28,4
"6450",1986-08-29,11717,"Fri",1986,8,242,29,5
"6451",1986-08-30,9211,"Sat",1986,8,243,30,6
"6452",1986-08-31,8842,"Sun",1986,8,244,31,7
"6453",1986-09-01,8948,"Mon",1986,9,245,1,1
"6454",1986-09-02,11277,"Tue",1986,9,246,2,2
"6455",1986-09-03,11840,"Wed",1986,9,247,3,3
"6456",1986-09-04,11737,"Thu",1986,9,248,4,4
"6457",1986-09-05,11884,"Fri",1986,9,249,5,5
"6458",1986-09-06,9685,"Sat",1986,9,250,6,6
"6459",1986-09-07,9044,"Sun",1986,9,251,7,7
"6460",1986-09-08,11221,"Mon",1986,9,252,8,1
"6461",1986-09-09,11877,"Tue",1986,9,253,9,2
"6462",1986-09-10,11443,"Wed",1986,9,254,10,3
"6463",1986-09-11,11704,"Thu",1986,9,255,11,4
"6464",1986-09-12,12011,"Fri",1986,9,256,12,5
"6465",1986-09-13,9596,"Sat",1986,9,257,13,6
"6466",1986-09-14,9167,"Sun",1986,9,258,14,7
"6467",1986-09-15,11763,"Mon",1986,9,259,15,1
"6468",1986-09-16,12301,"Tue",1986,9,260,16,2
"6469",1986-09-17,11757,"Wed",1986,9,261,17,3
"6470",1986-09-18,12011,"Thu",1986,9,262,18,4
"6471",1986-09-19,12237,"Fri",1986,9,263,19,5
"6472",1986-09-20,9906,"Sat",1986,9,264,20,6
"6473",1986-09-21,9483,"Sun",1986,9,265,21,7
"6474",1986-09-22,12156,"Mon",1986,9,266,22,1
"6475",1986-09-23,12235,"Tue",1986,9,267,23,2
"6476",1986-09-24,12062,"Wed",1986,9,268,24,3
"6477",1986-09-25,12281,"Thu",1986,9,269,25,4
"6478",1986-09-26,12412,"Fri",1986,9,270,26,5
"6479",1986-09-27,9783,"Sat",1986,9,271,27,6
"6480",1986-09-28,9171,"Sun",1986,9,272,28,7
"6481",1986-09-29,11731,"Mon",1986,9,273,29,1
"6482",1986-09-30,11859,"Tue",1986,9,274,30,2
"6483",1986-10-01,11704,"Wed",1986,10,275,1,3
"6484",1986-10-02,11536,"Thu",1986,10,276,2,4
"6485",1986-10-03,11446,"Fri",1986,10,277,3,5
"6486",1986-10-04,9282,"Sat",1986,10,278,4,6
"6487",1986-10-05,8799,"Sun",1986,10,279,5,7
"6488",1986-10-06,10979,"Mon",1986,10,280,6,1
"6489",1986-10-07,11500,"Tue",1986,10,281,7,2
"6490",1986-10-08,11013,"Wed",1986,10,282,8,3
"6491",1986-10-09,10859,"Thu",1986,10,283,9,4
"6492",1986-10-10,11168,"Fri",1986,10,284,10,5
"6493",1986-10-11,8775,"Sat",1986,10,285,11,6
"6494",1986-10-12,8217,"Sun",1986,10,286,12,7
"6495",1986-10-13,10322,"Mon",1986,10,287,13,1
"6496",1986-10-14,11030,"Tue",1986,10,288,14,2
"6497",1986-10-15,11085,"Wed",1986,10,289,15,3
"6498",1986-10-16,10867,"Thu",1986,10,290,16,4
"6499",1986-10-17,11004,"Fri",1986,10,291,17,5
"6500",1986-10-18,8710,"Sat",1986,10,292,18,6
"6501",1986-10-19,8218,"Sun",1986,10,293,19,7
"6502",1986-10-20,10445,"Mon",1986,10,294,20,1
"6503",1986-10-21,10981,"Tue",1986,10,295,21,2
"6504",1986-10-22,10589,"Wed",1986,10,296,22,3
"6505",1986-10-23,10526,"Thu",1986,10,297,23,4
"6506",1986-10-24,10736,"Fri",1986,10,298,24,5
"6507",1986-10-25,8580,"Sat",1986,10,299,25,6
"6508",1986-10-26,8562,"Sun",1986,10,300,26,7
"6509",1986-10-27,10522,"Mon",1986,10,301,27,1
"6510",1986-10-28,10796,"Tue",1986,10,302,28,2
"6511",1986-10-29,10594,"Wed",1986,10,303,29,3
"6512",1986-10-30,10504,"Thu",1986,10,304,30,4
"6513",1986-10-31,10122,"Fri",1986,10,305,31,5
"6514",1986-11-01,8717,"Sat",1986,11,306,1,6
