"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"1428",1997-11-28,9172,"Fri",1997,11,332,28,6
"1429",1997-11-29,8269,"Sat",1997,11,333,29,7
"1430",1997-11-30,7593,"Sun",1997,11,334,30,1
"1431",1997-12-01,11195,"Mon",1997,12,335,1,2
"1432",1997-12-02,12509,"Tue",1997,12,336,2,3
"1433",1997-12-03,11997,"Wed",1997,12,337,3,4
"1434",1997-12-04,11810,"Thu",1997,12,338,4,5
"1435",1997-12-05,11385,"Fri",1997,12,339,5,6
"1436",1997-12-06,8316,"Sat",1997,12,340,6,7
"1437",1997-12-07,7608,"Sun",1997,12,341,7,1
"1438",1997-12-08,10696,"Mon",1997,12,342,8,2
"1439",1997-12-09,11825,"Tue",1997,12,343,9,3
"1440",1997-12-10,11555,"Wed",1997,12,344,10,4
"1441",1997-12-11,11431,"Thu",1997,12,345,11,5
"1442",1997-12-12,11380,"Fri",1997,12,346,12,6
"1443",1997-12-13,8178,"Sat",1997,12,347,13,7
"1444",1997-12-14,7504,"Sun",1997,12,348,14,1
"1445",1997-12-15,11054,"Mon",1997,12,349,15,2
"1446",1997-12-16,12506,"Tue",1997,12,350,16,3
"1447",1997-12-17,12199,"Wed",1997,12,351,17,4
"1448",1997-12-18,12543,"Thu",1997,12,352,18,5
"1449",1997-12-19,12543,"Fri",1997,12,353,19,6
"1450",1997-12-20,8997,"Sat",1997,12,354,20,7
"1451",1997-12-21,7675,"Sun",1997,12,355,21,1
"1452",1997-12-22,12021,"Mon",1997,12,356,22,2
"1453",1997-12-23,12061,"Tue",1997,12,357,23,3
"1454",1997-12-24,9129,"Wed",1997,12,358,24,4
"1455",1997-12-25,7055,"Thu",1997,12,359,25,5
"1456",1997-12-26,10075,"Fri",1997,12,360,26,6
"1457",1997-12-27,8679,"Sat",1997,12,361,27,7
"1458",1997-12-28,7864,"Sun",1997,12,362,28,1
"1459",1997-12-29,12206,"Mon",1997,12,363,29,2
"1460",1997-12-30,13521,"Tue",1997,12,364,30,3
"1461",1997-12-31,11818,"Wed",1997,12,365,31,4
"1462",1998-01-01,8213,"Thu",1998,1,1,1,5
"1463",1998-01-02,9784,"Fri",1998,1,2,2,6
"1464",1998-01-03,8437,"Sat",1998,1,3,3,7
"1465",1998-01-04,7807,"Sun",1998,1,4,4,1
"1466",1998-01-05,10556,"Mon",1998,1,5,5,2
"1467",1998-01-06,11843,"Tue",1998,1,6,6,3
"1468",1998-01-07,11428,"Wed",1998,1,7,7,4
"1469",1998-01-08,11526,"Thu",1998,1,8,8,5
"1470",1998-01-09,11469,"Fri",1998,1,9,9,6
"1471",1998-01-10,8612,"Sat",1998,1,10,10,7
"1472",1998-01-11,7642,"Sun",1998,1,11,11,1
"1473",1998-01-12,10553,"Mon",1998,1,12,12,2
"1474",1998-01-13,11850,"Tue",1998,1,13,13,3
"1475",1998-01-14,11542,"Wed",1998,1,14,14,4
"1476",1998-01-15,11491,"Thu",1998,1,15,15,5
"1477",1998-01-16,11535,"Fri",1998,1,16,16,6
"1478",1998-01-17,8698,"Sat",1998,1,17,17,7
"1479",1998-01-18,7690,"Sun",1998,1,18,18,1
"1480",1998-01-19,10325,"Mon",1998,1,19,19,2
"1481",1998-01-20,11806,"Tue",1998,1,20,20,3
"1482",1998-01-21,11650,"Wed",1998,1,21,21,4
"1483",1998-01-22,11680,"Thu",1998,1,22,22,5
"1484",1998-01-23,11389,"Fri",1998,1,23,23,6
"1485",1998-01-24,8525,"Sat",1998,1,24,24,7
"1486",1998-01-25,7586,"Sun",1998,1,25,25,1
"1487",1998-01-26,10771,"Mon",1998,1,26,26,2
"1488",1998-01-27,11813,"Tue",1998,1,27,27,3
"1489",1998-01-28,11483,"Wed",1998,1,28,28,4
"1490",1998-01-29,11513,"Thu",1998,1,29,29,5
"1491",1998-01-30,11616,"Fri",1998,1,30,30,6
"1492",1998-01-31,8507,"Sat",1998,1,31,31,7
"1493",1998-02-01,7650,"Sun",1998,2,32,1,1
"1494",1998-02-02,10867,"Mon",1998,2,33,2,2
"1495",1998-02-03,11659,"Tue",1998,2,34,3,3
"1496",1998-02-04,11745,"Wed",1998,2,35,4,4
"1497",1998-02-05,11529,"Thu",1998,2,36,5,5
"1498",1998-02-06,11573,"Fri",1998,2,37,6,6
"1499",1998-02-07,8567,"Sat",1998,2,38,7,7
"1500",1998-02-08,7952,"Sun",1998,2,39,8,1
"1501",1998-02-09,11113,"Mon",1998,2,40,9,2
"1502",1998-02-10,12166,"Tue",1998,2,41,10,3
"1503",1998-02-11,11752,"Wed",1998,2,42,11,4
"1504",1998-02-12,12329,"Thu",1998,2,43,12,5
"1505",1998-02-13,11203,"Fri",1998,2,44,13,6
"1506",1998-02-14,9112,"Sat",1998,2,45,14,7
"1507",1998-02-15,7957,"Sun",1998,2,46,15,1
"1508",1998-02-16,10471,"Mon",1998,2,47,16,2
"1509",1998-02-17,11923,"Tue",1998,2,48,17,3
"1510",1998-02-18,12022,"Wed",1998,2,49,18,4
"1511",1998-02-19,11802,"Thu",1998,2,50,19,5
"1512",1998-02-20,11879,"Fri",1998,2,51,20,6
"1513",1998-02-21,8759,"Sat",1998,2,52,21,7
"1514",1998-02-22,7779,"Sun",1998,2,53,22,1
"1515",1998-02-23,10871,"Mon",1998,2,54,23,2
"1516",1998-02-24,12185,"Tue",1998,2,55,24,3
"1517",1998-02-25,11815,"Wed",1998,2,56,25,4
"1518",1998-02-26,11817,"Thu",1998,2,57,26,5
"1519",1998-02-27,11536,"Fri",1998,2,58,27,6
"1520",1998-02-28,8678,"Sat",1998,2,59,28,7
"1521",1998-03-01,7798,"Sun",1998,3,60,1,1
"1522",1998-03-02,11019,"Mon",1998,3,61,2,2
"1523",1998-03-03,12180,"Tue",1998,3,62,3,3
"1524",1998-03-04,11740,"Wed",1998,3,63,4,4
"1525",1998-03-05,12046,"Thu",1998,3,64,5,5
"1526",1998-03-06,11811,"Fri",1998,3,65,6,6
"1527",1998-03-07,8510,"Sat",1998,3,66,7,7
"1528",1998-03-08,7699,"Sun",1998,3,67,8,1
"1529",1998-03-09,10801,"Mon",1998,3,68,9,2
"1530",1998-03-10,12150,"Tue",1998,3,69,10,3
"1531",1998-03-11,11752,"Wed",1998,3,70,11,4
"1532",1998-03-12,11883,"Thu",1998,3,71,12,5
"1533",1998-03-13,11120,"Fri",1998,3,72,13,6
"1534",1998-03-14,8697,"Sat",1998,3,73,14,7
"1535",1998-03-15,7808,"Sun",1998,3,74,15,1
"1536",1998-03-16,10836,"Mon",1998,3,75,16,2
"1537",1998-03-17,12343,"Tue",1998,3,76,17,3
"1538",1998-03-18,11918,"Wed",1998,3,77,18,4
"1539",1998-03-19,11728,"Thu",1998,3,78,19,5
"1540",1998-03-20,11703,"Fri",1998,3,79,20,6
"1541",1998-03-21,8730,"Sat",1998,3,80,21,7
"1542",1998-03-22,7625,"Sun",1998,3,81,22,1
"1543",1998-03-23,10779,"Mon",1998,3,82,23,2
"1544",1998-03-24,11960,"Tue",1998,3,83,24,3
"1545",1998-03-25,11757,"Wed",1998,3,84,25,4
"1546",1998-03-26,11983,"Thu",1998,3,85,26,5
"1547",1998-03-27,11715,"Fri",1998,3,86,27,6
"1548",1998-03-28,8399,"Sat",1998,3,87,28,7
"1549",1998-03-29,7831,"Sun",1998,3,88,29,1
"1550",1998-03-30,10990,"Mon",1998,3,89,30,2
"1551",1998-03-31,12125,"Tue",1998,3,90,31,3
"1552",1998-04-01,10992,"Wed",1998,4,91,1,4
"1553",1998-04-02,11944,"Thu",1998,4,92,2,5
"1554",1998-04-03,11976,"Fri",1998,4,93,3,6
"1555",1998-04-04,8715,"Sat",1998,4,94,4,7
"1556",1998-04-05,7240,"Sun",1998,4,95,5,1
"1557",1998-04-06,10904,"Mon",1998,4,96,6,2
"1558",1998-04-07,12255,"Tue",1998,4,97,7,3
"1559",1998-04-08,11992,"Wed",1998,4,98,8,4
"1560",1998-04-09,11868,"Thu",1998,4,99,9,5
"1561",1998-04-10,11118,"Fri",1998,4,100,10,6
"1562",1998-04-11,8437,"Sat",1998,4,101,11,7
"1563",1998-04-12,7330,"Sun",1998,4,102,12,1
"1564",1998-04-13,10383,"Mon",1998,4,103,13,2
"1565",1998-04-14,12207,"Tue",1998,4,104,14,3
"1566",1998-04-15,11898,"Wed",1998,4,105,15,4
"1567",1998-04-16,11931,"Thu",1998,4,106,16,5
"1568",1998-04-17,11820,"Fri",1998,4,107,17,6
"1569",1998-04-18,8595,"Sat",1998,4,108,18,7
"1570",1998-04-19,7557,"Sun",1998,4,109,19,1
"1571",1998-04-20,10848,"Mon",1998,4,110,20,2
"1572",1998-04-21,12213,"Tue",1998,4,111,21,3
"1573",1998-04-22,11730,"Wed",1998,4,112,22,4
"1574",1998-04-23,11729,"Thu",1998,4,113,23,5
"1575",1998-04-24,11511,"Fri",1998,4,114,24,6
"1576",1998-04-25,8469,"Sat",1998,4,115,25,7
"1577",1998-04-26,7774,"Sun",1998,4,116,26,1
"1578",1998-04-27,10832,"Mon",1998,4,117,27,2
"1579",1998-04-28,12175,"Tue",1998,4,118,28,3
"1580",1998-04-29,11565,"Wed",1998,4,119,29,4
"1581",1998-04-30,11750,"Thu",1998,4,120,30,5
"1582",1998-05-01,11776,"Fri",1998,5,121,1,6
"1583",1998-05-02,8595,"Sat",1998,5,122,2,7
"1584",1998-05-03,7750,"Sun",1998,5,123,3,1
"1585",1998-05-04,11071,"Mon",1998,5,124,4,2
"1586",1998-05-05,12440,"Tue",1998,5,125,5,3
"1587",1998-05-06,12177,"Wed",1998,5,126,6,4
"1588",1998-05-07,12037,"Thu",1998,5,127,7,5
"1589",1998-05-08,11868,"Fri",1998,5,128,8,6
"1590",1998-05-09,8701,"Sat",1998,5,129,9,7
"1591",1998-05-10,7716,"Sun",1998,5,130,10,1
"1592",1998-05-11,10760,"Mon",1998,5,131,11,2
"1593",1998-05-12,12225,"Tue",1998,5,132,12,3
"1594",1998-05-13,11511,"Wed",1998,5,133,13,4
"1595",1998-05-14,11913,"Thu",1998,5,134,14,5
"1596",1998-05-15,12113,"Fri",1998,5,135,15,6
"1597",1998-05-16,8778,"Sat",1998,5,136,16,7
"1598",1998-05-17,7810,"Sun",1998,5,137,17,1
"1599",1998-05-18,11228,"Mon",1998,5,138,18,2
"1600",1998-05-19,12567,"Tue",1998,5,139,19,3
"1601",1998-05-20,12241,"Wed",1998,5,140,20,4
"1602",1998-05-21,12482,"Thu",1998,5,141,21,5
"1603",1998-05-22,12312,"Fri",1998,5,142,22,6
"1604",1998-05-23,8764,"Sat",1998,5,143,23,7
"1605",1998-05-24,7888,"Sun",1998,5,144,24,1
"1606",1998-05-25,7953,"Mon",1998,5,145,25,2
"1607",1998-05-26,11573,"Tue",1998,5,146,26,3
"1608",1998-05-27,12590,"Wed",1998,5,147,27,4
"1609",1998-05-28,12674,"Thu",1998,5,148,28,5
"1610",1998-05-29,12255,"Fri",1998,5,149,29,6
"1611",1998-05-30,8837,"Sat",1998,5,150,30,7
"1612",1998-05-31,7914,"Sun",1998,5,151,31,1
"1613",1998-06-01,11005,"Mon",1998,6,152,1,2
"1614",1998-06-02,11762,"Tue",1998,6,153,2,3
"1615",1998-06-03,11898,"Wed",1998,6,154,3,4
"1616",1998-06-04,11778,"Thu",1998,6,155,4,5
"1617",1998-06-05,11752,"Fri",1998,6,156,5,6
"1618",1998-06-06,8892,"Sat",1998,6,157,6,7
"1619",1998-06-07,7558,"Sun",1998,6,158,7,1
"1620",1998-06-08,10791,"Mon",1998,6,159,8,2
"1621",1998-06-09,12122,"Tue",1998,6,160,9,3
"1622",1998-06-10,12007,"Wed",1998,6,161,10,4
"1623",1998-06-11,11996,"Thu",1998,6,162,11,5
"1624",1998-06-12,11830,"Fri",1998,6,163,12,6
"1625",1998-06-13,8769,"Sat",1998,6,164,13,7
"1626",1998-06-14,7836,"Sun",1998,6,165,14,1
"1627",1998-06-15,11280,"Mon",1998,6,166,15,2
"1628",1998-06-16,12519,"Tue",1998,6,167,16,3
"1629",1998-06-17,12038,"Wed",1998,6,168,17,4
"1630",1998-06-18,11968,"Thu",1998,6,169,18,5
"1631",1998-06-19,11877,"Fri",1998,6,170,19,6
"1632",1998-06-20,8819,"Sat",1998,6,171,20,7
"1633",1998-06-21,7794,"Sun",1998,6,172,21,1
"1634",1998-06-22,11218,"Mon",1998,6,173,22,2
"1635",1998-06-23,12351,"Tue",1998,6,174,23,3
"1636",1998-06-24,12246,"Wed",1998,6,175,24,4
"1637",1998-06-25,12258,"Thu",1998,6,176,25,5
"1638",1998-06-26,12050,"Fri",1998,6,177,26,6
"1639",1998-06-27,8840,"Sat",1998,6,178,27,7
"1640",1998-06-28,7930,"Sun",1998,6,179,28,1
"1641",1998-06-29,11025,"Mon",1998,6,180,29,2
"1642",1998-06-30,12882,"Tue",1998,6,181,30,3
"1643",1998-07-01,12680,"Wed",1998,7,182,1,4
"1644",1998-07-02,12517,"Thu",1998,7,183,2,5
"1645",1998-07-03,10371,"Fri",1998,7,184,3,6
"1646",1998-07-04,8372,"Sat",1998,7,185,4,7
"1647",1998-07-05,7694,"Sun",1998,7,186,5,1
"1648",1998-07-06,11030,"Mon",1998,7,187,6,2
"1649",1998-07-07,12753,"Tue",1998,7,188,7,3
"1650",1998-07-08,12535,"Wed",1998,7,189,8,4
"1651",1998-07-09,12463,"Thu",1998,7,190,9,5
"1652",1998-07-10,12288,"Fri",1998,7,191,10,6
"1653",1998-07-11,8996,"Sat",1998,7,192,11,7
"1654",1998-07-12,8096,"Sun",1998,7,193,12,1
"1655",1998-07-13,11149,"Mon",1998,7,194,13,2
"1656",1998-07-14,13034,"Tue",1998,7,195,14,3
"1657",1998-07-15,12593,"Wed",1998,7,196,15,4
"1658",1998-07-16,12467,"Thu",1998,7,197,16,5
"1659",1998-07-17,12345,"Fri",1998,7,198,17,6
"1660",1998-07-18,8905,"Sat",1998,7,199,18,7
"1661",1998-07-19,8018,"Sun",1998,7,200,19,1
"1662",1998-07-20,11598,"Mon",1998,7,201,20,2
"1663",1998-07-21,12686,"Tue",1998,7,202,21,3
"1664",1998-07-22,12785,"Wed",1998,7,203,22,4
"1665",1998-07-23,12536,"Thu",1998,7,204,23,5
"1666",1998-07-24,12287,"Fri",1998,7,205,24,6
"1667",1998-07-25,8888,"Sat",1998,7,206,25,7
"1668",1998-07-26,8069,"Sun",1998,7,207,26,1
"1669",1998-07-27,11350,"Mon",1998,7,208,27,2
"1670",1998-07-28,12919,"Tue",1998,7,209,28,3
"1671",1998-07-29,12556,"Wed",1998,7,210,29,4
"1672",1998-07-30,12375,"Thu",1998,7,211,30,5
"1673",1998-07-31,12296,"Fri",1998,7,212,31,6
"1674",1998-08-01,8784,"Sat",1998,8,213,1,7
"1675",1998-08-02,7876,"Sun",1998,8,214,2,1
"1676",1998-08-03,11277,"Mon",1998,8,215,3,2
"1677",1998-08-04,12758,"Tue",1998,8,216,4,3
"1678",1998-08-05,12244,"Wed",1998,8,217,5,4
"1679",1998-08-06,12535,"Thu",1998,8,218,6,5
"1680",1998-08-07,12258,"Fri",1998,8,219,7,6
"1681",1998-08-08,9256,"Sat",1998,8,220,8,7
"1682",1998-08-09,8168,"Sun",1998,8,221,9,1
"1683",1998-08-10,11622,"Mon",1998,8,222,10,2
"1684",1998-08-11,12857,"Tue",1998,8,223,11,3
"1685",1998-08-12,12577,"Wed",1998,8,224,12,4
"1686",1998-08-13,12487,"Thu",1998,8,225,13,5
"1687",1998-08-14,12486,"Fri",1998,8,226,14,6
"1688",1998-08-15,9296,"Sat",1998,8,227,15,7
"1689",1998-08-16,8176,"Sun",1998,8,228,16,1
"1690",1998-08-17,11565,"Mon",1998,8,229,17,2
"1691",1998-08-18,12878,"Tue",1998,8,230,18,3
"1692",1998-08-19,12491,"Wed",1998,8,231,19,4
"1693",1998-08-20,12467,"Thu",1998,8,232,20,5
"1694",1998-08-21,12496,"Fri",1998,8,233,21,6
"1695",1998-08-22,9106,"Sat",1998,8,234,22,7
"1696",1998-08-23,8252,"Sun",1998,8,235,23,1
"1697",1998-08-24,11627,"Mon",1998,8,236,24,2
"1698",1998-08-25,12908,"Tue",1998,8,237,25,3
"1699",1998-08-26,12459,"Wed",1998,8,238,26,4
"1700",1998-08-27,12595,"Thu",1998,8,239,27,5
"1701",1998-08-28,12447,"Fri",1998,8,240,28,6
"1702",1998-08-29,9230,"Sat",1998,8,241,29,7
"1703",1998-08-30,8162,"Sun",1998,8,242,30,1
"1704",1998-08-31,11396,"Mon",1998,8,243,31,2
"1705",1998-09-01,12677,"Tue",1998,9,244,1,3
"1706",1998-09-02,12289,"Wed",1998,9,245,2,4
"1707",1998-09-03,12474,"Thu",1998,9,246,3,5
"1708",1998-09-04,12820,"Fri",1998,9,247,4,6
"1709",1998-09-05,9057,"Sat",1998,9,248,5,7
"1710",1998-09-06,7979,"Sun",1998,9,249,6,1
"1711",1998-09-07,8428,"Mon",1998,9,250,7,2
"1712",1998-09-08,12092,"Tue",1998,9,251,8,3
"1713",1998-09-09,13501,"Wed",1998,9,252,9,4
"1714",1998-09-10,13306,"Thu",1998,9,253,10,5
"1715",1998-09-11,12920,"Fri",1998,9,254,11,6
"1716",1998-09-12,9463,"Sat",1998,9,255,12,7
"1717",1998-09-13,8434,"Sun",1998,9,256,13,1
"1718",1998-09-14,11694,"Mon",1998,9,257,14,2
"1719",1998-09-15,12975,"Tue",1998,9,258,15,3
"1720",1998-09-16,12768,"Wed",1998,9,259,16,4
"1721",1998-09-17,12905,"Thu",1998,9,260,17,5
"1722",1998-09-18,13030,"Fri",1998,9,261,18,6
"1723",1998-09-19,9541,"Sat",1998,9,262,19,7
"1724",1998-09-20,8431,"Sun",1998,9,263,20,1
"1725",1998-09-21,11647,"Mon",1998,9,264,21,2
"1726",1998-09-22,12774,"Tue",1998,9,265,22,3
"1727",1998-09-23,12805,"Wed",1998,9,266,23,4
"1728",1998-09-24,12708,"Thu",1998,9,267,24,5
"1729",1998-09-25,12501,"Fri",1998,9,268,25,6
"1730",1998-09-26,9230,"Sat",1998,9,269,26,7
"1731",1998-09-27,8279,"Sun",1998,9,270,27,1
"1732",1998-09-28,11744,"Mon",1998,9,271,28,2
"1733",1998-09-29,12716,"Tue",1998,9,272,29,3
"1734",1998-09-30,12196,"Wed",1998,9,273,30,4
"1735",1998-10-01,12410,"Thu",1998,10,274,1,5
"1736",1998-10-02,12247,"Fri",1998,10,275,2,6
"1737",1998-10-03,8895,"Sat",1998,10,276,3,7
"1738",1998-10-04,7927,"Sun",1998,10,277,4,1
"1739",1998-10-05,11235,"Mon",1998,10,278,5,2
"1740",1998-10-06,12555,"Tue",1998,10,279,6,3
"1741",1998-10-07,12119,"Wed",1998,10,280,7,4
"1742",1998-10-08,12128,"Thu",1998,10,281,8,5
"1743",1998-10-09,11750,"Fri",1998,10,282,9,6
"1744",1998-10-10,8610,"Sat",1998,10,283,10,7
"1745",1998-10-11,7785,"Sun",1998,10,284,11,1
"1746",1998-10-12,10645,"Mon",1998,10,285,12,2
"1747",1998-10-13,11815,"Tue",1998,10,286,13,3
"1748",1998-10-14,12063,"Wed",1998,10,287,14,4
"1749",1998-10-15,12049,"Thu",1998,10,288,15,5
"1750",1998-10-16,11792,"Fri",1998,10,289,16,6
"1751",1998-10-17,8475,"Sat",1998,10,290,17,7
"1752",1998-10-18,7795,"Sun",1998,10,291,18,1
"1753",1998-10-19,10797,"Mon",1998,10,292,19,2
"1754",1998-10-20,12404,"Tue",1998,10,293,20,3
"1755",1998-10-21,11721,"Wed",1998,10,294,21,4
"1756",1998-10-22,11866,"Thu",1998,10,295,22,5
"1757",1998-10-23,11644,"Fri",1998,10,296,23,6
"1758",1998-10-24,8447,"Sat",1998,10,297,24,7
"1759",1998-10-25,7768,"Sun",1998,10,298,25,1
"1760",1998-10-26,10967,"Mon",1998,10,299,26,2
"1761",1998-10-27,11996,"Tue",1998,10,300,27,3
"1762",1998-10-28,11841,"Wed",1998,10,301,28,4
"1763",1998-10-29,11667,"Thu",1998,10,302,29,5
"1764",1998-10-30,11213,"Fri",1998,10,303,30,6
"1765",1998-10-31,8164,"Sat",1998,10,304,31,7
"1766",1998-11-01,7849,"Sun",1998,11,305,1,1
"1767",1998-11-02,11139,"Mon",1998,11,306,2,2
"1768",1998-11-03,12235,"Tue",1998,11,307,3,3
"1769",1998-11-04,11726,"Wed",1998,11,308,4,4
"1770",1998-11-05,12007,"Thu",1998,11,309,5,5
"1771",1998-11-06,11773,"Fri",1998,11,310,6,6
"1772",1998-11-07,8623,"Sat",1998,11,311,7,7
"1773",1998-11-08,7615,"Sun",1998,11,312,8,1
"1774",1998-11-09,11171,"Mon",1998,11,313,9,2
"1775",1998-11-10,12312,"Tue",1998,11,314,10,3
"1776",1998-11-11,11662,"Wed",1998,11,315,11,4
"1777",1998-11-12,11904,"Thu",1998,11,316,12,5
"1778",1998-11-13,10968,"Fri",1998,11,317,13,6
"1779",1998-11-14,8689,"Sat",1998,11,318,14,7
"1780",1998-11-15,7759,"Sun",1998,11,319,15,1
"1781",1998-11-16,11103,"Mon",1998,11,320,16,2
"1782",1998-11-17,12348,"Tue",1998,11,321,17,3
"1783",1998-11-18,11729,"Wed",1998,11,322,18,4
"1784",1998-11-19,11815,"Thu",1998,11,323,19,5
"1785",1998-11-20,12095,"Fri",1998,11,324,20,6
"1786",1998-11-21,8687,"Sat",1998,11,325,21,7
"1787",1998-11-22,7649,"Sun",1998,11,326,22,1
"1788",1998-11-23,11942,"Mon",1998,11,327,23,2
"1789",1998-11-24,13143,"Tue",1998,11,328,24,3
"1790",1998-11-25,11311,"Wed",1998,11,329,25,4
"1791",1998-11-26,7658,"Thu",1998,11,330,26,5
"1792",1998-11-27,9185,"Fri",1998,11,331,27,6
"1793",1998-11-28,8295,"Sat",1998,11,332,28,7
"1794",1998-11-29,7732,"Sun",1998,11,333,29,1
"1795",1998-11-30,11117,"Mon",1998,11,334,30,2
"1796",1998-12-01,12612,"Tue",1998,12,335,1,3
"1797",1998-12-02,12003,"Wed",1998,12,336,2,4
"1798",1998-12-03,11990,"Thu",1998,12,337,3,5
"1799",1998-12-04,11661,"Fri",1998,12,338,4,6
"1800",1998-12-05,8368,"Sat",1998,12,339,5,7
"1801",1998-12-06,7614,"Sun",1998,12,340,6,1
"1802",1998-12-07,10872,"Mon",1998,12,341,7,2
"1803",1998-12-08,12354,"Tue",1998,12,342,8,3
"1804",1998-12-09,11824,"Wed",1998,12,343,9,4
"1805",1998-12-10,11685,"Thu",1998,12,344,10,5
"1806",1998-12-11,11284,"Fri",1998,12,345,11,6
"1807",1998-12-12,8418,"Sat",1998,12,346,12,7
"1808",1998-12-13,7460,"Sun",1998,12,347,13,1
"1809",1998-12-14,11063,"Mon",1998,12,348,14,2
"1810",1998-12-15,12430,"Tue",1998,12,349,15,3
"1811",1998-12-16,12256,"Wed",1998,12,350,16,4
"1812",1998-12-17,12572,"Thu",1998,12,351,17,5
"1813",1998-12-18,12634,"Fri",1998,12,352,18,6
"1814",1998-12-19,8804,"Sat",1998,12,353,19,7
"1815",1998-12-20,7792,"Sun",1998,12,354,20,1
"1816",1998-12-21,12414,"Mon",1998,12,355,21,2
"1817",1998-12-22,13286,"Tue",1998,12,356,22,3
"1818",1998-12-23,11149,"Wed",1998,12,357,23,4
"1819",1998-12-24,8464,"Thu",1998,12,358,24,5
"1820",1998-12-25,7020,"Fri",1998,12,359,25,6
"1821",1998-12-26,7735,"Sat",1998,12,360,26,7
"1822",1998-12-27,7829,"Sun",1998,12,361,27,1
"1823",1998-12-28,11980,"Mon",1998,12,362,28,2
"1824",1998-12-29,13637,"Tue",1998,12,363,29,3
"1825",1998-12-30,13297,"Wed",1998,12,364,30,4
"1826",1998-12-31,11389,"Thu",1998,12,365,31,5
"1827",1999-01-01,8163,"Fri",1999,1,1,1,6
"1828",1999-01-02,7637,"Sat",1999,1,2,2,7
"1829",1999-01-03,7416,"Sun",1999,1,3,3,1
"1830",1999-01-04,10396,"Mon",1999,1,4,4,2
"1831",1999-01-05,12004,"Tue",1999,1,5,5,3
"1832",1999-01-06,11718,"Wed",1999,1,6,6,4
"1833",1999-01-07,11901,"Thu",1999,1,7,7,5
"1834",1999-01-08,11772,"Fri",1999,1,8,8,6
"1835",1999-01-09,8466,"Sat",1999,1,9,9,7
"1836",1999-01-10,7704,"Sun",1999,1,10,10,1
"1837",1999-01-11,10816,"Mon",1999,1,11,11,2
"1838",1999-01-12,12190,"Tue",1999,1,12,12,3
"1839",1999-01-13,11626,"Wed",1999,1,13,13,4
"1840",1999-01-14,11767,"Thu",1999,1,14,14,5
"1841",1999-01-15,11704,"Fri",1999,1,15,15,6
"1842",1999-01-16,8444,"Sat",1999,1,16,16,7
"1843",1999-01-17,7679,"Sun",1999,1,17,17,1
"1844",1999-01-18,10508,"Mon",1999,1,18,18,2
"1845",1999-01-19,11812,"Tue",1999,1,19,19,3
"1846",1999-01-20,11901,"Wed",1999,1,20,20,4
"1847",1999-01-21,12027,"Thu",1999,1,21,21,5
"1848",1999-01-22,11677,"Fri",1999,1,22,22,6
"1849",1999-01-23,8587,"Sat",1999,1,23,23,7
"1850",1999-01-24,7597,"Sun",1999,1,24,24,1
"1851",1999-01-25,10973,"Mon",1999,1,25,25,2
"1852",1999-01-26,11915,"Tue",1999,1,26,26,3
"1853",1999-01-27,11548,"Wed",1999,1,27,27,4
"1854",1999-01-28,11745,"Thu",1999,1,28,28,5
"1855",1999-01-29,11571,"Fri",1999,1,29,29,6
"1856",1999-01-30,8473,"Sat",1999,1,30,30,7
"1857",1999-01-31,7445,"Sun",1999,1,31,31,1
"1858",1999-02-01,10718,"Mon",1999,2,32,1,2
"1859",1999-02-02,12037,"Tue",1999,2,33,2,3
"1860",1999-02-03,11747,"Wed",1999,2,34,3,4
"1861",1999-02-04,11811,"Thu",1999,2,35,4,5
"1862",1999-02-05,11693,"Fri",1999,2,36,5,6
"1863",1999-02-06,8394,"Sat",1999,2,37,6,7
"1864",1999-02-07,7675,"Sun",1999,2,38,7,1
"1865",1999-02-08,11022,"Mon",1999,2,39,8,2
"1866",1999-02-09,12157,"Tue",1999,2,40,9,3
"1867",1999-02-10,11849,"Wed",1999,2,41,10,4
"1868",1999-02-11,12086,"Thu",1999,2,42,11,5
"1869",1999-02-12,11709,"Fri",1999,2,43,12,6
"1870",1999-02-13,8298,"Sat",1999,2,44,13,7
"1871",1999-02-14,7902,"Sun",1999,2,45,14,1
"1872",1999-02-15,10431,"Mon",1999,2,46,15,2
"1873",1999-02-16,11987,"Tue",1999,2,47,16,3
"1874",1999-02-17,11868,"Wed",1999,2,48,17,4
"1875",1999-02-18,11909,"Thu",1999,2,49,18,5
"1876",1999-02-19,11818,"Fri",1999,2,50,19,6
"1877",1999-02-20,8604,"Sat",1999,2,51,20,7
"1878",1999-02-21,7664,"Sun",1999,2,52,21,1
"1879",1999-02-22,10958,"Mon",1999,2,53,22,2
"1880",1999-02-23,11875,"Tue",1999,2,54,23,3
"1881",1999-02-24,11761,"Wed",1999,2,55,24,4
"1882",1999-02-25,11716,"Thu",1999,2,56,25,5
"1883",1999-02-26,11615,"Fri",1999,2,57,26,6
"1884",1999-02-27,8458,"Sat",1999,2,58,27,7
"1885",1999-02-28,7806,"Sun",1999,2,59,28,1
"1886",1999-03-01,10958,"Mon",1999,3,60,1,2
"1887",1999-03-02,12288,"Tue",1999,3,61,2,3
"1888",1999-03-03,11998,"Wed",1999,3,62,3,4
"1889",1999-03-04,11767,"Thu",1999,3,63,4,5
"1890",1999-03-05,11841,"Fri",1999,3,64,5,6
"1891",1999-03-06,8616,"Sat",1999,3,65,6,7
"1892",1999-03-07,7578,"Sun",1999,3,66,7,1
