"","state","time","net","age","sex"
"6917","PA",6214,5868,35,"F"
"6918","DC",6258,5843,35,"F"
"6919","VA",6291,5951,35,"F"
"6920","MD",6315,5802,35,"F"
"6921","VA",6342,6342,35,"F"
"6922","MD",6349,5998,35,"F"
"6923","MD",6372,6014,35,"F"
"6924","DC",6375,5936,35,"F"
"6925","VA",6376,6227,35,"F"
"6926","VA",6383,6168,35,"F"
"6927","MD",6404,5944,35,"F"
"6928","DC",6414,6212,35,"F"
"6929","VA",6418,6130,35,"F"
"6930","VA",6423,6197,35,"F"
"6931","DC",6428,6277,35,"F"
"6932","VA",6431,5976,35,"F"
"6933","DC",6454,5987,35,"F"
"6934","VA",6461,6212,35,"F"
"6935","DC",6462,6035,35,"F"
"6936","VA",6479,6054,35,"F"
"6937","VA",6492,6036,35,"F"
"6938","MD",6543,6450,35,"F"
"6939","VA",6563,6125,35,"F"
"6940","VA",6609,6089,35,"F"
"6941","VA",6635,6159,35,"F"
"6942","MD",6726,6726,35,"F"
"6943","DC",6728,6250,35,"F"
"6944","TX",6732,6726,35,"F"
"6945","VA",6741,6370,35,"F"
"6946","DC",6747,6542,35,"F"
"6947","VA",6748,6539,35,"F"
"6948","VA",6756,6389,35,"F"
"6949","VA",6758,6758,35,"F"
"6950","MD",6775,6377,35,"F"
"6951","VA",6794,6563,35,"F"
"6952","DC",6801,6682,35,"F"
"6953","PA",6827,6521,35,"F"
"6954","MD",6833,6346,35,"F"
"6955","VA",6844,6353,35,"F"
"6956","DC",6849,6405,35,"F"
"6957","DC",6851,6657,35,"F"
"6958","MD",6865,6449,35,"F"
"6959","VA",6916,6506,35,"F"
"6960","MD",6943,6847,35,"F"
"6961","VA",6952,6608,35,"F"
"6962","VA",6965,6965,35,"F"
"6963","PA",7026,7026,35,"F"
"6964","MD",7029,6820,35,"F"
"6965","DC",7109,6881,35,"F"
"6966","MD",7113,6801,35,"F"
"6967","DC",7136,6987,35,"F"
"6968","NJ",7142,6798,35,"F"
"6969","VA",7150,6870,35,"F"
"6970","DC",7217,6723,35,"F"
"6971","MD",7289,6963,35,"F"
"6972","VA",7293,7293,35,"F"
"6973","VA",7486,7326,35,"F"
"6974","VA",7487,7241,35,"F"
"6975","VA",7512,7139,35,"F"
"6976","MD",7541,7541,35,"F"
"6977","VA",7808,7482,35,"F"
"6978","MD",7837,7837,35,"F"
"6979","MD",7877,7877,35,"F"
"6980","MD",8090,7716,35,"F"
"6981","VA",8222,8023,35,"F"
"6982","DC",8368,7892,35,"F"
"6983","VA",8411,8264,35,"F"
"6984","MD",8440,8310,35,"F"
"6985","VA",8472,8472,35,"F"
"6986","VA",8663,8292,35,"F"
"6987","VA",8710,8246,35,"F"
"6988","VA",9116,8663,35,"F"
"6989","MD",3811,3811,36,"F"
"6990","MD",4013,3997,36,"F"
"6991","VA",4169,4160,36,"F"
"6992","MD",4176,4159,36,"F"
"6993","PA",4178,4169,36,"F"
"6994","MD",4436,4425,36,"F"
"6995","MD",4571,4559,36,"F"
"6996","MD",4583,4480,36,"F"
"6997","VA",4769,4733,36,"F"
"6998","VA",4813,4747,36,"F"
"6999","VA",4844,4693,36,"F"
"7000","PA",4850,4816,36,"F"
"7001","VA",4954,4748,36,"F"
"7002","VA",4995,4715,36,"F"
"7003","MD",5110,4898,36,"F"
"7004","MD",5206,4979,36,"F"
"7005","MD",5213,5142,36,"F"
"7006","MD",5239,5187,36,"F"
"7007","VA",5241,5211,36,"F"
"7008","VA",5307,5307,36,"F"
"7009","VA",5316,5043,36,"F"
"7010","VA",5344,5247,36,"F"
"7011","VA",5400,5217,36,"F"
"7012","VA",5404,5327,36,"F"
"7013","VA",5430,5310,36,"F"
"7014","DC",5433,5230,36,"F"
"7015","DC",5482,5162,36,"F"
"7016","VA",5513,5513,36,"F"
"7017","VA",5515,5327,36,"F"
"7018","MD",5567,5381,36,"F"
"7019","VA",5582,5368,36,"F"
"7020","VA",5586,5409,36,"F"
"7021","VA",5594,5204,36,"F"
"7022","VA",5608,5257,36,"F"
"7023","NY",5625,5466,36,"F"
"7024","VA",5634,5295,36,"F"
"7025","VA",5700,5490,36,"F"
"7026","MD",5759,5662,36,"F"
"7027","VA",5760,5631,36,"F"
"7028","VA",5795,5667,36,"F"
"7029","MD",5795,5383,36,"F"
"7030","MD",5808,5455,36,"F"
"7031","MD",5841,5336,36,"F"
"7032","NC",5842,5653,36,"F"
"7033","PA",5846,5675,36,"F"
"7034","OH",5895,5895,36,"F"
"7035","MD",5902,5857,36,"F"
"7036","MD",5906,5821,36,"F"
"7037","VA",5923,5816,36,"F"
"7038","VA",5928,5741,36,"F"
"7039","VA",5951,5836,36,"F"
"7040","VA",5958,5958,36,"F"
"7041","VA",5968,5667,36,"F"
"7042","VA",5976,5773,36,"F"
"7043","MA",6006,5922,36,"F"
"7044","MD",6018,5836,36,"F"
"7045","DE",6026,5658,36,"F"
"7046","MD",6048,5825,36,"F"
"7047","MD",6063,5676,36,"F"
"7048","VA",6070,5974,36,"F"
"7049","PA",6070,5868,36,"F"
"7050","MD",6091,5833,36,"F"
"7051","VA",6093,5702,36,"F"
"7052","VA",6094,6094,36,"F"
"7053","DC",6112,5760,36,"F"
"7054","VA",6112,5640,36,"F"
"7055","MD",6114,5738,36,"F"
"7056","VA",6146,6146,36,"F"
"7057","DC",6148,5788,36,"F"
"7058","MD",6149,5750,36,"F"
"7059","VA",6152,5781,36,"F"
"7060","DC",6162,5856,36,"F"
"7061","VA",6165,6070,36,"F"
"7062","VA",6188,6043,36,"F"
"7063","MD",6220,6000,36,"F"
"7064","MD",6224,5967,36,"F"
"7065","VA",6232,6232,36,"F"
"7066","VA",6235,6059,36,"F"
"7067","VA",6243,6071,36,"F"
"7068","VA",6257,6012,36,"F"
"7069","VA",6313,6148,36,"F"
"7070","VA",6335,6130,36,"F"
"7071","MD",6373,6353,36,"F"
"7072","DC",6378,6070,36,"F"
"7073","MD",6389,6098,36,"F"
"7074","MD",6389,6102,36,"F"
"7075","MD",6395,5985,36,"F"
"7076","VA",6411,6411,36,"F"
"7077","VA",6424,5938,36,"F"
"7078","VA",6441,6202,36,"F"
"7079","MD",6456,6010,36,"F"
"7080","DC",6467,6146,36,"F"
"7081","MD",6473,6073,36,"F"
"7082","VA",6508,6150,36,"F"
"7083","VA",6512,6111,36,"F"
"7084","VA",6518,6518,36,"F"
"7085","VA",6518,6518,36,"F"
"7086","MD",6556,6260,36,"F"
"7087","MD",6601,6310,36,"F"
"7088","VA",6651,6264,36,"F"
"7089","PA",6658,6471,36,"F"
"7090","MD",6666,6227,36,"F"
"7091","VA",6674,6428,36,"F"
"7092","VA",6688,6394,36,"F"
"7093","PA",6703,6399,36,"F"
"7094","VA",6705,6273,36,"F"
"7095","MD",6792,6570,36,"F"
"7096","VA",6807,6318,36,"F"
"7097","MD",6811,6431,36,"F"
"7098","DC",6835,6574,36,"F"
"7099","VA",6838,6760,36,"F"
"7100","PA",6861,6724,36,"F"
"7101","AR",6872,6369,36,"F"
"7102","MD",6908,6734,36,"F"
"7103","VA",6962,6758,36,"F"
"7104","VA",6965,6476,36,"F"
"7105","MA",6979,6784,36,"F"
"7106","MD",7024,6859,36,"F"
"7107","VA",7079,6773,36,"F"
"7108","DC",7380,7033,36,"F"
"7109","MD",7388,7073,36,"F"
"7110","MD",7391,7037,36,"F"
"7111","MA",7401,7203,36,"F"
"7112","VA",7427,7212,36,"F"
"7113","NJ",7555,7231,36,"F"
"7114","DC",7558,7083,36,"F"
"7115","DC",7648,7240,36,"F"
"7116","DC",7708,7229,36,"F"
"7117","MD",7938,7691,36,"F"
"7118","VA",8078,7639,36,"F"
"7119","MD",8440,8310,36,"F"
"7120","TN",4053,4050,37,"F"
"7121","VA",4223,4190,37,"F"
"7122","MD",4418,4376,37,"F"
"7123","DC",4419,4419,37,"F"
"7124","VA",4485,4446,37,"F"
"7125","MD",4607,4576,37,"F"
"7126","DC",4723,4648,37,"F"
"7127","VA",4820,4796,37,"F"
"7128","VA",4861,4811,37,"F"
"7129","DC",4917,4838,37,"F"
"7130","VA",4939,4897,37,"F"
"7131","VA",4961,4851,37,"F"
"7132","MD",5174,5098,37,"F"
"7133","DC",5342,5016,37,"F"
"7134","NY",5352,5299,37,"F"
"7135","NJ",5418,5418,37,"F"
"7136","MD",5486,5383,37,"F"
"7137","DC",5504,4829,37,"F"
"7138","VA",5505,5505,37,"F"
"7139","NY",5507,5190,37,"F"
"7140","VA",5523,5367,37,"F"
"7141","VA",5565,5298,37,"F"
"7142","VA",5567,5383,37,"F"
"7143","DC",5567,5397,37,"F"
"7144","MA",5580,5580,37,"F"
"7145","PA",5582,5582,37,"F"
"7146","WI",5583,5377,37,"F"
"7147","MD",5592,5505,37,"F"
"7148","MD",5599,5425,37,"F"
"7149","VA",5663,5408,37,"F"
"7150","NY",5669,5187,37,"F"
"7151","DC",5698,5572,37,"F"
"7152","VA",5714,5530,37,"F"
"7153","VA",5731,5472,37,"F"
"7154","DC",5735,5603,37,"F"
"7155","VA",5748,5293,37,"F"
"7156","VA",5754,5480,37,"F"
"7157","NY",5778,5422,37,"F"
"7158","MD",5793,5577,37,"F"
"7159","VA",5803,5746,37,"F"
"7160","VA",5809,5509,37,"F"
"7161","VA",5841,5644,37,"F"
"7162","NY",5870,5504,37,"F"
"7163","VA",5905,5716,37,"F"
"7164","MD",5974,5562,37,"F"
"7165","PA",5984,5834,37,"F"
"7166","MD",5992,5511,37,"F"
"7167","MD",6020,5649,37,"F"
"7168","VA",6022,5663,37,"F"
"7169","VA",6038,5777,37,"F"
"7170","DC",6044,6044,37,"F"
"7171","VA",6055,5754,37,"F"
"7172","MD",6071,5678,37,"F"
"7173","VA",6075,6075,37,"F"
"7174","VA",6088,6016,37,"F"
"7175","VA",6108,5762,37,"F"
"7176","VA",6109,5973,37,"F"
"7177","VA",6141,5746,37,"F"
"7178","DC",6148,5788,37,"F"
"7179","VA",6177,5808,37,"F"
"7180","VA",6182,6169,37,"F"
"7181","PA",6183,5996,37,"F"
"7182","VA",6202,6003,37,"F"
"7183","MD",6240,6240,37,"F"
"7184","VA",6272,6272,37,"F"
"7185","VA",6314,6083,37,"F"
"7186","VA",6341,5964,37,"F"
"7187","MD",6347,5902,37,"F"
"7188","MD",6353,6234,37,"F"
"7189","DC",6379,5959,37,"F"
"7190","MD",6394,6394,37,"F"
"7191","VA",6417,6164,37,"F"
"7192","MD",6458,6015,37,"F"
"7193","VA",6485,6281,37,"F"
"7194","MD",6498,6231,37,"F"
"7195","VA",6505,6379,37,"F"
"7196","MD",6509,6112,37,"F"
"7197","MD",6521,6212,37,"F"
"7198","MD",6529,6409,37,"F"
"7199","NJ",6530,6291,37,"F"
"7200","DC",6536,6266,37,"F"
"7201","VA",6538,6328,37,"F"
"7202","VA",6543,6112,37,"F"
"7203","DC",6579,6460,37,"F"
"7204","DC",6601,6308,37,"F"
"7205","DC",6616,6202,37,"F"
"7206","VA",6617,6160,37,"F"
"7207","VA",6627,6317,37,"F"
"7208","MD",6639,6202,37,"F"
"7209","GA",6664,6205,37,"F"
"7210","DC",6670,6321,37,"F"
"7211","DC",6689,6382,37,"F"
"7212","DC",6697,6386,37,"F"
"7213","MD",6715,6474,37,"F"
"7214","VA",6718,6424,37,"F"
"7215","VA",6722,6232,37,"F"
"7216","DC",6740,6265,37,"F"
"7217","VA",6784,6784,37,"F"
"7218","MD",6829,6630,37,"F"
"7219","MD",6835,6329,37,"F"
"7220","VA",6846,6451,37,"F"
"7221","MD",6872,6872,37,"F"
"7222","VA",6878,6423,37,"F"
"7223","NY",6893,6457,37,"F"
"7224","MD",6908,6735,37,"F"
"7225","VA",6979,6656,37,"F"
"7226","DC",7000,6859,37,"F"
"7227","VA",7034,6782,37,"F"
"7228","VA",7076,6605,37,"F"
"7229","VA",7098,6728,37,"F"
"7230","VA",7123,6939,37,"F"
"7231","VA",7139,6964,37,"F"
"7232","MD",7203,7203,37,"F"
"7233","DC",7224,6792,37,"F"
"7234","MD",7228,6935,37,"F"
"7235","DC",7346,7346,37,"F"
"7236","VA",7419,7022,37,"F"
"7237","MD",7506,7371,37,"F"
"7238","VA",7683,7282,37,"F"
"7239","VA",7699,7545,37,"F"
"7240","VA",7757,7757,37,"F"
"7241","DC",7795,7795,37,"F"
"7242","NJ",7860,7581,37,"F"
"7243","VA",7971,7971,37,"F"
"7244","VA",8017,7619,37,"F"
"7245","VA",8156,7672,37,"F"
"7246","MD",8195,7694,37,"F"
"7247","DC",9824,9824,37,"F"
"7248","IL",3945,3939,38,"F"
"7249","VA",4118,4112,38,"F"
"7250","VA",4307,4280,38,"F"
"7251","PA",4413,4383,38,"F"
"7252","DC",4662,4628,38,"F"
"7253","DC",4683,4644,38,"F"
"7254","VA",4793,4793,38,"F"
"7255","CT",5017,4804,38,"F"
"7256","VA",5046,5046,38,"F"
"7257","VA",5059,4763,38,"F"
"7258","MD",5089,4995,38,"F"
"7259","MD",5234,5234,38,"F"
"7260","MA",5317,5009,38,"F"
"7261","MD",5317,5221,38,"F"
"7262","MD",5375,5281,38,"F"
"7263","MD",5387,5378,38,"F"
"7264","VA",5396,5099,38,"F"
"7265","DC",5408,5031,38,"F"
"7266","MD",5455,5305,38,"F"
"7267","MD",5513,5278,38,"F"
"7268","VA",5516,5300,38,"F"
"7269","MD",5527,5292,38,"F"
"7270","MD",5539,5353,38,"F"
"7271","VT",5543,5365,38,"F"
"7272","VA",5544,5387,38,"F"
"7273","DC",5547,5292,38,"F"
"7274","VA",5578,5400,38,"F"
"7275","MD",5579,5179,38,"F"
"7276","VA",5595,5382,38,"F"
"7277","MD",5599,5146,38,"F"
"7278","MD",5603,5169,38,"F"
"7279","PA",5604,5504,38,"F"
"7280","VA",5604,5410,38,"F"
"7281","VA",5613,5311,38,"F"
"7282","MD",5645,5284,38,"F"
"7283","VA",5652,5213,38,"F"
"7284","NJ",5675,5364,38,"F"
"7285","VA",5697,5571,38,"F"
"7286","VA",5767,5393,38,"F"
"7287","MD",5797,5604,38,"F"
"7288","DC",5820,5413,38,"F"
"7289","DC",5827,5638,38,"F"
"7290","MD",5874,5756,38,"F"
"7291","VA",5881,5545,38,"F"
"7292","CA",5898,5635,38,"F"
"7293","MD",5901,5743,38,"F"
"7294","MD",5906,5492,38,"F"
"7295","DC",5911,5499,38,"F"
"7296","VA",5912,5608,38,"F"
"7297","DC",5931,5931,38,"F"
"7298","DC",5936,5762,38,"F"
"7299","VA",5981,5531,38,"F"
"7300","MD",5983,5799,38,"F"
"7301","VA",6023,5652,38,"F"
"7302","VA",6037,5722,38,"F"
"7303","VA",6060,5762,38,"F"
"7304","VA",6061,5762,38,"F"
"7305","MD",6072,5870,38,"F"
"7306","VA",6097,5776,38,"F"
"7307","DC",6103,5916,38,"F"
"7308","VA",6126,5719,38,"F"
"7309","MD",6138,6006,38,"F"
"7310","VA",6175,6015,38,"F"
"7311","VA",6213,5997,38,"F"
"7312","VA",6255,5915,38,"F"
"7313","VA",6261,5964,38,"F"
"7314","PA",6284,6284,38,"F"
"7315","VA",6290,6256,38,"F"
"7316","NY",6302,5947,38,"F"
"7317","DC",6441,6232,38,"F"
"7318","VA",6460,5980,38,"F"
"7319","MD",6488,6003,38,"F"
"7320","VA",6511,6128,38,"F"
"7321","VA",6553,6553,38,"F"
"7322","VA",6557,6265,38,"F"
"7323","DC",6559,6263,38,"F"
"7324","VA",6581,6249,38,"F"
"7325","VA",6593,6266,38,"F"
"7326","VA",6665,6207,38,"F"
"7327","MD",6694,6389,38,"F"
"7328","VA",6733,6371,38,"F"
"7329","VA",6777,6582,38,"F"
"7330","VA",6795,6619,38,"F"
"7331","VA",6808,6502,38,"F"
"7332","MD",6813,6417,38,"F"
"7333","PA",6817,6624,38,"F"
"7334","MD",6820,6820,38,"F"
"7335","WI",6822,6521,38,"F"
"7336","VA",6851,6545,38,"F"
"7337","VA",6867,6576,38,"F"
"7338","VA",6928,6492,38,"F"
"7339","VA",6952,6643,38,"F"
"7340","VA",7038,6628,38,"F"
"7341","VA",7098,6610,38,"F"
"7342","MD",7265,6869,38,"F"
"7343","MD",7273,7001,38,"F"
"7344","MD",7283,6891,38,"F"
"7345","MD",7283,6894,38,"F"
"7346","MD",7390,6886,38,"F"
"7347","VA",7407,7124,38,"F"
"7348","MD",7428,7198,38,"F"
"7349","GA",7443,7119,38,"F"
"7350","VA",7461,6981,38,"F"
"7351","DC",7544,7201,38,"F"
"7352","VA",7647,7278,38,"F"
"7353","VA",7647,7366,38,"F"
"7354","VA",7682,7318,38,"F"
"7355","MD",7877,7582,38,"F"
"7356","VA",7960,7455,38,"F"
"7357","MD",8029,7565,38,"F"
"7358","VA",8043,7798,38,"F"
"7359","MD",8062,8062,38,"F"
"7360","DC",8277,8277,38,"F"
"7361","VA",8287,7885,38,"F"
"7362","MD",8442,8311,38,"F"
"7363","Russia",3567,3567,39,"F"
"7364","MD",3995,3991,39,"F"
"7365","VA",4221,4189,39,"F"
"7366","FL",4261,4233,39,"F"
"7367","VA",4442,4407,39,"F"
"7368","MD",4448,4429,39,"F"
"7369","VA",4558,4530,39,"F"
"7370","MD",4562,4536,39,"F"
"7371","MD",4622,4610,39,"F"
"7372","PA",4662,4597,39,"F"
"7373","DC",4715,4659,39,"F"
"7374","VA",4773,4731,39,"F"
"7375","MD",4781,4751,39,"F"
"7376","DC",4783,4567,39,"F"
"7377","DC",4786,4507,39,"F"
"7378","VA",4818,4818,39,"F"
"7379","NY",4853,4794,39,"F"
"7380","PA",5030,4969,39,"F"
"7381","MD",5065,4988,39,"F"
"7382","VA",5121,5011,39,"F"
"7383","DC",5125,4738,39,"F"
"7384","MD",5150,5054,39,"F"
"7385","VA",5153,4902,39,"F"
"7386","VA",5156,4784,39,"F"
"7387","VA",5196,5154,39,"F"
"7388","MD",5203,4926,39,"F"
"7389","MD",5220,5130,39,"F"
"7390","MD",5224,5049,39,"F"
"7391","VA",5294,5118,39,"F"
"7392","NM",5312,5238,39,"F"
"7393","VA",5377,5166,39,"F"
"7394","VA",5390,4944,39,"F"
"7395","VA",5393,5221,39,"F"
"7396","VA",5434,5314,39,"F"
"7397","VA",5462,5258,39,"F"
"7398","MD",5494,5494,39,"F"
"7399","NY",5516,5438,39,"F"
"7400","MD",5533,5439,39,"F"
"7401","VA",5559,5509,39,"F"
"7402","MD",5629,5481,39,"F"
"7403","VA",5699,5419,39,"F"
"7404","VA",5701,5436,39,"F"
"7405","VA",5709,5261,39,"F"
"7406","VA",5767,5396,39,"F"
"7407","MD",5788,5662,39,"F"
"7408","MD",5792,5691,39,"F"
"7409","MD",5804,5596,39,"F"
"7410","HI",5816,5365,39,"F"
"7411","VA",5816,5649,39,"F"
"7412","MD",5820,5572,39,"F"
"7413","VA",5857,5656,39,"F"
"7414","VA",5859,5632,39,"F"
"7415","VA",5883,5757,39,"F"
"7416","DC",5899,5714,39,"F"
"7417","VA",5911,5500,39,"F"
"7418","VA",5912,5736,39,"F"
"7419","VA",5913,5505,39,"F"
"7420","PA",5927,5804,39,"F"
"7421","MD",5934,5492,39,"F"
"7422","MA",5962,5831,39,"F"
"7423","MD",6029,5698,39,"F"
"7424","VA",6041,5738,39,"F"
"7425","VA",6056,5898,39,"F"
"7426","VA",6064,5890,39,"F"
"7427","VA",6089,5702,39,"F"
"7428","VA",6098,5877,39,"F"
"7429","MD",6102,6045,39,"F"
"7430","NY",6123,5930,39,"F"
"7431","VA",6128,6106,39,"F"
"7432","VA",6136,5772,39,"F"
"7433","VA",6144,5843,39,"F"
"7434","VA",6145,5937,39,"F"
"7435","VA",6233,6058,39,"F"
"7436","MD",6242,6106,39,"F"
"7437","MD",6267,6159,39,"F"
"7438","DC",6371,5875,39,"F"
"7439","VA",6401,6171,39,"F"
"7440","DC",6409,5914,39,"F"
"7441","MD",6438,5940,39,"F"
"7442","VA",6451,6229,39,"F"
"7443","WI",6454,6173,39,"F"
"7444","VA",6459,5957,39,"F"
"7445","MD",6465,6057,39,"F"
"7446","MD",6466,6056,39,"F"
"7447","VA",6499,6184,39,"F"
"7448","VA",6502,6306,39,"F"
"7449","MD",6508,6508,39,"F"
"7450","VA",6542,6112,39,"F"
"7451","MD",6556,6171,39,"F"
"7452","MD",6587,6093,39,"F"
"7453","VA",6591,6090,39,"F"
"7454","MD",6650,6499,39,"F"
"7455","VA",6674,6429,39,"F"
"7456","VA",6746,6288,39,"F"
"7457","VA",6799,6799,39,"F"
"7458","MD",6835,6575,39,"F"
"7459","MD",6864,6547,39,"F"
"7460","VA",6874,6606,39,"F"
"7461","DC",6905,6568,39,"F"
"7462","IA",6948,6732,39,"F"
"7463","VA",6952,6650,39,"F"
"7464","MD",6962,6724,39,"F"
"7465","NC",7045,6782,39,"F"
"7466","IL",7062,6746,39,"F"
"7467","MD",7062,7062,39,"F"
"7468","VA",7067,6649,39,"F"
"7469","VA",7069,6706,39,"F"
"7470","VA",7085,6757,39,"F"
"7471","VA",7099,6642,39,"F"
"7472","MD",7125,6774,39,"F"
"7473","VA",7127,6797,39,"F"
"7474","VA",7170,7170,39,"F"
"7475","VA",7176,6839,39,"F"
"7476","VA",7182,6956,39,"F"
"7477","DC",7224,6739,39,"F"
"7478","DC",7227,7091,39,"F"
"7479","DC",7266,6886,39,"F"
"7480","DC",7279,7006,39,"F"
"7481","VA",7317,7098,39,"F"
"7482","VA",7321,6929,39,"F"
"7483","MD",7407,7273,39,"F"
"7484","VA",7454,6986,39,"F"
"7485","VA",7912,7912,39,"F"
"7486","MD",7931,7931,39,"F"
"7487","VA",7940,7455,39,"F"
"7488","VA",8026,7627,39,"F"
"7489","VA",8091,7634,39,"F"
"7490","VA",8970,8970,39,"F"
"7491","MD",10603,10064,39,"F"
"7492","VA",3867,3854,40,"F"
"7493","DC",3903,3899,40,"F"
"7494","DC",3978,3949,40,"F"
"7495","VA",4487,4451,40,"F"
"7496","VA",4632,4591,40,"F"
"7497","VA",4674,4622,40,"F"
"7498","VA",4680,4653,40,"F"
"7499","VA",4710,4662,40,"F"
"7500","VA",4779,4734,40,"F"
"7501","MD",4790,4654,40,"F"
"7502","VA",4798,4695,40,"F"
"7503","MD",4819,4770,40,"F"
"7504","VA",4837,4755,40,"F"
"7505","VA",4867,4807,40,"F"
"7506","VA",4870,4840,40,"F"
"7507","VA",4923,4567,40,"F"
"7508","MD",4939,4939,40,"F"
"7509","MD",4958,4899,40,"F"
"7510","MD",5050,5043,40,"F"
"7511","VA",5137,4793,40,"F"
"7512","VA",5153,4791,40,"F"
"7513","TX",5160,5095,40,"F"
"7514","PA",5184,5020,40,"F"
"7515","NC",5191,5016,40,"F"
"7516","VA",5280,4894,40,"F"
"7517","OH",5314,5314,40,"F"
"7518","MD",5380,5272,40,"F"
"7519","NY",5442,5323,40,"F"
"7520","VA",5443,5082,40,"F"
"7521","DC",5451,5343,40,"F"
"7522","MD",5472,5242,40,"F"
"7523","VA",5487,5222,40,"F"
"7524","NY",5501,5501,40,"F"
"7525","VA",5565,5162,40,"F"
"7526","MD",5575,5339,40,"F"
"7527","MD",5603,5506,40,"F"
"7528","NY",5637,5528,40,"F"
"7529","VA",5641,5524,40,"F"
"7530","VA",5667,5385,40,"F"
"7531","MD",5684,5298,40,"F"
"7532","VA",5692,5294,40,"F"
"7533","VA",5791,5511,40,"F"
"7534","VA",5794,5794,40,"F"
"7535","NJ",5803,5487,40,"F"
"7536","DC",5900,5798,40,"F"
"7537","VA",5911,5677,40,"F"
"7538","VA",5943,5651,40,"F"
"7539","MD",5944,5530,40,"F"
"7540","MD",5951,5661,40,"F"
"7541","MD",5963,5752,40,"F"
"7542","MD",6037,6037,40,"F"
"7543","NJ",6050,5573,40,"F"
"7544","MD",6054,5591,40,"F"
"7545","MD",6063,5827,40,"F"
"7546","VA",6074,5797,40,"F"
"7547","MD",6083,5805,40,"F"
"7548","MD",6118,5943,40,"F"
"7549","MD",6121,5975,40,"F"
"7550","VA",6144,5903,40,"F"
"7551","VA",6169,6169,40,"F"
"7552","VA",6175,5703,40,"F"
"7553","PA",6188,6188,40,"F"
"7554","DC",6221,5823,40,"F"
"7555","VA",6223,5943,40,"F"
"7556","PA",6232,5974,40,"F"
"7557","VA",6248,5887,40,"F"
"7558","VA",6264,6085,40,"F"
"7559","VA",6265,5984,40,"F"
"7560","MD",6276,6029,40,"F"
"7561","VA",6313,5984,40,"F"
"7562","MD",6314,5976,40,"F"
"7563","VA",6323,5823,40,"F"
"7564","VA",6326,6074,40,"F"
"7565","MD",6346,6062,40,"F"
"7566","VA",6356,6075,40,"F"
"7567","VA",6358,5925,40,"F"
"7568","MD",6392,6392,40,"F"
"7569","VA",6424,6186,40,"F"
"7570","MD",6462,6141,40,"F"
"7571","MD",6521,6401,40,"F"
"7572","MD",6584,6095,40,"F"
"7573","MD",6588,6092,40,"F"
"7574","DC",6623,6509,40,"F"
"7575","VA",6633,6284,40,"F"
"7576","IL",6634,6515,40,"F"
"7577","VA",6641,6436,40,"F"
"7578","MD",6663,6175,40,"F"
"7579","MD",6666,6666,40,"F"
"7580","VA",6725,6240,40,"F"
"7581","MD",6782,6517,40,"F"
"7582","VA",6785,6475,40,"F"
"7583","DC",6808,6321,40,"F"
"7584","VA",6879,6401,40,"F"
"7585","MD",6883,6702,40,"F"
"7586","MD",6893,6428,40,"F"
"7587","VA",6894,6557,40,"F"
"7588","VA",6928,6928,40,"F"
"7589","MD",6935,6498,40,"F"
"7590","MD",6940,6454,40,"F"
"7591","VA",6960,6960,40,"F"
"7592","VA",7111,7008,40,"F"
"7593","MD",7131,6688,40,"F"
"7594","VA",7216,6889,40,"F"
"7595","VA",7305,6833,40,"F"
"7596","VA",7366,6897,40,"F"
"7597","VA",7522,7522,40,"F"
"7598","VA",7530,7294,40,"F"
"7599","VA",7533,7231,40,"F"
"7600","VA",7889,7754,40,"F"
"7601","VA",7939,7833,40,"F"
"7602","DC",8008,8008,40,"F"
"7603","VA",8070,7645,40,"F"
"7604","DC",8163,7758,40,"F"
"7605","VA",8183,7953,40,"F"
"7606","MD",8571,8376,40,"F"
"7607","MD",9116,8738,40,"F"
"7608","NY",3961,3947,41,"F"
"7609","CT",3965,3959,41,"F"
"7610","MD",4022,4008,41,"F"
"7611","MD",4108,4094,41,"F"
"7612","MD",4177,4160,41,"F"
"7613","VA",4520,4480,41,"F"
"7614","VA",4556,4531,41,"F"
"7615","VA",4691,4655,41,"F"
"7616","DC",4694,4449,41,"F"
"7617","VA",4823,4823,41,"F"
"7618","MD",4855,4744,41,"F"
"7619","MD",4875,4850,41,"F"
"7620","DC",4927,4859,41,"F"
"7621","MD",4937,4774,41,"F"
"7622","VA",5030,4709,41,"F"
"7623","DC",5056,5014,41,"F"
"7624","VA",5139,5042,41,"F"
"7625","VA",5165,4792,41,"F"
"7626","VA",5233,5054,41,"F"
"7627","VA",5234,5148,41,"F"
"7628","MD",5253,4992,41,"F"
"7629","VA",5257,5199,41,"F"
"7630","MD",5265,5166,41,"F"
"7631","VA",5339,5248,41,"F"
"7632","VA",5376,5170,41,"F"
"7633","NY",5377,5225,41,"F"
"7634","DC",5405,5314,41,"F"
"7635","MD",5420,5320,41,"F"
"7636","DC",5487,5444,41,"F"
"7637","VA",5488,5173,41,"F"
"7638","MD",5517,5169,41,"F"
"7639","MD",5539,5539,41,"F"
"7640","FL",5577,5266,41,"F"
"7641","MD",5637,5537,41,"F"
"7642","VA",5663,5531,41,"F"
"7643","DC",5673,5300,41,"F"
"7644","VA",5673,5303,41,"F"
"7645","VA",5708,5281,41,"F"
"7646","MA",5722,5595,41,"F"
"7647","VA",5737,5369,41,"F"
"7648","DC",5739,5004,41,"F"
"7649","DC",5786,5427,41,"F"
"7650","VA",5802,5646,41,"F"
"7651","MD",5814,5548,41,"F"
