"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir"
"829",332000,1,11,26700,2734,63,3,0,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"830",249000,0.53,8,38800,1462,63,3,1,2,5,"hot air","gas","public/commercial","No","No","Yes"
"831",179000,0.09,15,25500,1558,63,2,0,2.5,7,"hot air","gas","public/commercial","No","No","No"
"832",150000,0.52,34,14000,1664,63,3,0,1.5,8,"hot water/steam","oil","septic","No","No","No"
"833",225000,0.37,16,24500,1877,63,4,1,3,10,"hot air","gas","public/commercial","No","No","No"
"834",182000,0.33,37,21400,1838,63,3,1,1,7,"hot air","gas","public/commercial","No","No","No"
"835",329900,0.5,9,37800,2368,63,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"836",165000,0.33,32,22500,2104,63,5,1,1.5,11,"hot water/steam","gas","public/commercial","No","No","No"
"837",180000,0.31,16,36800,1180,63,2,0,1.5,7,"hot air","gas","public/commercial","No","No","No"
"838",321000,0.53,11,38800,2399,63,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"839",180000,0.11,15,15400,1232,63,2,1,1.5,4,"hot air","gas","public/commercial","No","No","No"
"840",178000,0.14,17,19600,1180,63,2,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"841",279900,0.55,2,39500,2022,63,4,1,2.5,9,"hot air","gas","public/commercial","No","No","No"
"842",179000,0.14,19,21000,1364,63,2,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes"
"843",183000,0.15,17,21000,1343,63,2,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"844",500000,1,70,35900,1492,63,3,0,1,7,"hot air","oil","septic","No","No","No"
"845",170000,0.37,37,24500,999,63,3,1,1,6,"hot water/steam","gas","public/commercial","No","No","No"
"846",179000,0.34,24,27000,2102,54,3,1,2.5,9,"hot air","gas","public/commercial","No","No","No"
"847",184900,0.32,18,27000,1656,54,3,1,1.5,4,"hot air","gas","public/commercial","No","No","No"
"848",177500,0.33,18,27000,1561,54,3,0,1.5,7,"hot air","electric","public/commercial","No","No","No"
"849",112500,0.15,19,15700,988,54,2,0,2,7,"electric","electric","public/commercial","No","No","No"
"850",180000,0.32,17,27000,1765,54,5,1,2,9,"hot water/steam","gas","public/commercial","No","No","No"
"851",10300,0.16,20,15700,912,54,2,1,1.5,4,"electric","electric","public/commercial","No","No","No"
"852",137900,0.16,17,15100,1592,54,3,0,1.5,7,"electric","electric","public/commercial","No","No","No"
"853",144000,0.06,54,3600,1344,54,5,0,1,8,"electric","electric","public/commercial","No","No","No"
"854",131600,0.16,17,15100,1385,54,2,1,1.5,7,"electric","electric","public/commercial","No","No","No"
"855",123500,0.15,17,15100,1385,54,2,0,1.5,5,"electric","electric","public/commercial","No","No","No"
"856",123000,0.15,17,15100,1679,54,2,0,1.5,7,"electric","electric","public/commercial","No","No","No"
"857",109000,0.15,20,15700,908,54,2,0,1,7,"electric","electric","public/commercial","No","No","No"
"858",173000,0.31,16,27000,1527,54,2,1,2,5,"hot air","gas","public/commercial","No","No","Yes"
"859",105000,0.16,20,15700,912,54,2,0,1.5,3,"electric","electric","public/commercial","No","No","No"
"860",122500,0.15,18,15100,1184,54,2,0,1.5,3,"electric","electric","public/commercial","No","No","No"
"861",191000,0.46,26,24500,1719,63,3,1,1.5,7,"electric","electric","public/commercial","No","No","No"
"862",149000,0.16,19,15100,1080,54,2,1,1,6,"electric","electric","septic","No","No","No"
"863",205000,0.33,16,27000,2118,54,4,1,2,9,"electric","electric","public/commercial","No","No","No"
"864",225000,0.33,16,27000,2527,54,3,0,1.5,10,"electric","electric","public/commercial","No","No","No"
"865",210000,0.49,15,25000,1592,54,3,1,1.5,8,"hot air","gas","septic","No","No","No"
"866",188900,0.32,18,27000,1294,54,3,0,1,4,"electric","electric","public/commercial","No","No","No"
"867",192000,0.94,33,25200,1974,63,4,1,2.5,8,"hot water/steam","gas","septic","No","No","No"
"868",137500,0.16,17,15700,988,54,2,1,2,7,"electric","electric","public/commercial","No","No","No"
"869",200000,0.36,20,27000,1508,54,3,1,2,8,"hot air","gas","public/commercial","No","No","No"
"870",126000,0.16,17,15600,908,54,2,0,1,4,"electric","electric","public/commercial","No","No","No"
"871",214500,0.35,20,27000,1910,54,4,1,2,7,"electric","electric","public/commercial","No","No","No"
"872",152000,0.15,18,15700,912,54,2,0,1.5,5,"electric","electric","public/commercial","No","No","No"
"873",115000,0.16,20,15700,912,54,2,0,1.5,5,"electric","electric","public/commercial","No","No","No"
"874",88000,0.16,19,15700,988,54,2,0,2,4,"electric","electric","public/commercial","No","No","No"
"875",170000,0.35,20,27000,1748,54,2,0,2,4,"electric","electric","public/commercial","No","No","No"
"876",137000,0.16,18,15700,912,54,2,1,1.5,3,"electric","electric","public/commercial","No","No","No"
"877",145000,0.15,17,15100,1385,54,3,0,1.5,8,"electric","electric","public/commercial","No","No","No"
"878",202000,0.43,15,25000,1300,54,3,0,1.5,7,"hot air","gas","septic","No","No","No"
"879",130000,0.15,17,15600,908,54,2,0,1,7,"electric","electric","public/commercial","No","No","No"
"880",265000,1,25,21700,1900,54,3,0,2,7,"electric","electric","septic","No","No","No"
"881",185000,0.33,16,27000,2191,54,3,1,2.5,7,"electric","electric","public/commercial","No","No","No"
"882",130000,0.16,25,15100,1080,54,2,1,1,4,"hot air","gas","public/commercial","No","No","Yes"
"883",190000,0.59,15,25000,1300,54,3,1,1.5,5,"hot air","gas","septic","No","No","Yes"
"884",204000,0.4,1,15000,2458,63,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No"
"885",125000,0.35,22,10500,1040,63,3,0,1,4,"electric","electric","public/commercial","No","No","No"
"886",349900,0.44,0,13000,2886,63,4,1,3,12,"hot air","gas","public/commercial","No","Yes","No"
"887",142000,0.14,8,3700,1840,23,3,0,1,6,"hot air","gas","public/commercial","No","No","No"
"888",132500,0.37,19,13000,1988,63,2,0,1,4,"electric","electric","public/commercial","No","No","No"
"889",220000,1,43,22900,672,57,2,0,1,3,"hot air","oil","septic","No","No","No"
"890",160000,1.96,13,18400,1512,57,2,0,2,4,"hot air","oil","septic","No","No","No"
"891",10300,0.16,20,15700,912,54,2,1,1.5,6,"electric","electric","public/commercial","No","No","No"
"892",95000,0.15,19,15700,912,54,2,0,1.5,6,"electric","electric","public/commercial","No","No","No"
"893",122055,0.15,17,15000,1385,54,2,0,1.5,5,"electric","electric","public/commercial","No","No","No"
"894",149000,0.31,18,27000,1508,54,3,1,1.5,8,"hot air","gas","public/commercial","No","No","No"
"895",115000,0.15,17,15100,1385,54,2,0,1.5,5,"electric","electric","public/commercial","No","No","No"
"896",140000,0.15,19,15100,1628,54,3,0,2.5,6,"electric","electric","public/commercial","No","No","No"
"897",137900,0.16,17,15100,1592,54,3,0,1.5,5,"electric","electric","public/commercial","No","No","No"
"898",144000,0.06,54,3600,1344,54,5,0,1,7,"electric","electric","public/commercial","No","No","No"
"899",131600,0.16,17,15100,1385,54,2,1,1.5,7,"electric","electric","public/commercial","No","No","No"
"900",123500,0.15,17,15100,1385,54,2,0,1.5,4,"electric","electric","public/commercial","No","No","No"
"901",123000,0.15,17,15100,1679,54,2,0,1.5,4,"electric","electric","public/commercial","No","No","No"
"902",109000,0.15,20,15700,908,54,2,0,1,3,"electric","electric","public/commercial","No","No","No"
"903",173000,0.31,16,27000,1527,54,2,1,2,7,"hot air","gas","public/commercial","No","No","Yes"
"904",105000,0.16,20,15700,912,54,2,0,1.5,3,"electric","electric","public/commercial","No","No","No"
"905",122500,0.15,18,15100,1184,54,2,0,1.5,3,"electric","electric","public/commercial","No","No","No"
"906",191000,0.46,26,24500,1719,63,3,1,1.5,5,"electric","electric","public/commercial","No","No","No"
"907",149000,0.16,19,15100,1080,54,2,1,1,5,"electric","electric","septic","No","No","No"
"908",205000,0.33,16,27000,2118,54,4,1,2,10,"electric","electric","public/commercial","No","No","No"
"909",225000,0.33,16,27000,2527,54,3,0,1.5,8,"electric","electric","public/commercial","No","No","No"
"910",210000,0.49,15,25000,1592,54,3,1,1.5,7,"hot air","gas","septic","No","No","No"
"911",188900,0.32,18,27000,1294,54,3,0,1,4,"electric","electric","public/commercial","No","No","No"
"912",192000,0.94,33,25200,1974,63,4,1,2.5,9,"hot water/steam","gas","septic","No","No","No"
"913",137500,0.16,17,15700,988,54,2,1,2,3,"electric","electric","public/commercial","No","No","No"
"914",200000,0.36,20,27000,1508,54,3,1,2,7,"hot air","gas","public/commercial","No","No","No"
"915",126000,0.16,17,15600,908,54,2,0,1,4,"electric","electric","public/commercial","No","No","No"
"916",214500,0.35,20,27000,1910,54,4,1,2,10,"electric","electric","public/commercial","No","No","No"
"917",152000,0.15,18,15700,912,54,2,0,1.5,7,"electric","electric","public/commercial","No","No","No"
"918",115000,0.16,20,15700,912,54,2,0,1.5,7,"electric","electric","public/commercial","No","No","No"
"919",88000,0.16,19,15700,988,54,2,0,2,5,"electric","electric","public/commercial","No","No","No"
"920",170000,0.35,20,27000,1748,54,2,0,2,6,"electric","electric","public/commercial","No","No","No"
"921",137000,0.16,18,15700,912,54,2,1,1.5,6,"electric","electric","public/commercial","No","No","No"
"922",145000,0.15,17,15100,1385,54,3,0,1.5,7,"electric","electric","public/commercial","No","No","No"
"923",202000,0.43,15,25000,1300,54,3,0,1.5,4,"hot air","gas","septic","No","No","No"
"924",130000,0.15,17,15600,908,54,2,0,1,5,"electric","electric","public/commercial","No","No","No"
"925",265000,1,25,21700,1900,54,3,0,2,8,"electric","electric","septic","No","No","No"
"926",185000,0.33,16,27000,2191,54,3,1,2.5,8,"electric","electric","public/commercial","No","No","No"
"927",130000,0.16,25,15100,1080,54,2,1,1,5,"hot air","gas","public/commercial","No","No","Yes"
"928",190000,0.59,15,25000,1300,54,3,1,1.5,5,"hot air","gas","septic","No","No","Yes"
"929",204000,0.4,1,15000,2458,63,4,1,2.5,11,"hot air","gas","public/commercial","No","No","No"
"930",125000,0.35,22,10500,1040,63,3,0,1,8,"electric","electric","public/commercial","No","No","No"
"931",349900,0.44,0,13000,2886,63,4,1,3,11,"hot air","gas","public/commercial","No","Yes","No"
"932",142000,0.14,8,3700,1840,23,3,0,1,7,"hot air","gas","public/commercial","No","No","No"
"933",132500,0.37,19,13000,1988,63,2,0,1,5,"electric","electric","public/commercial","No","No","No"
"934",220000,1,43,22900,672,57,2,0,1,5,"hot air","oil","septic","No","No","No"
"935",160000,1.96,13,18400,1512,57,2,0,2,6,"hot air","oil","septic","No","No","No"
"936",156900,0.28,52,23200,1635,63,4,0,1.5,5,"hot air","oil","septic","No","No","No"
"937",138000,0.31,39,25100,1672,63,4,0,1.5,5,"hot air","gas","public/commercial","No","No","No"
"938",166000,0.25,26,29000,1892,63,3,2,2,6,"hot air","gas","public/commercial","No","No","Yes"
"939",195000,0.56,18,30800,1652,63,3,1,2,6,"hot water/steam","gas","public/commercial","No","No","No"
"940",295600,0.6,21,91600,2513,63,4,1,2.5,8,"hot air","gas","septic","No","No","Yes"
"941",460000,0.47,1,14100,3336,63,4,1,3.5,12,"hot air","gas","public/commercial","No","No","Yes"
"942",126000,0.05,17,16000,1302,63,2,1,1.5,4,"hot air","gas","public/commercial","No","No","Yes"
"943",220300,0.58,16,38200,2006,63,3,1,2,5,"hot air","gas","public/commercial","No","No","Yes"
"944",175000,0.29,27,22700,1836,63,4,1,1.5,8,"hot air","gas","public/commercial","No","No","Yes"
"945",255000,1,49,69600,1994,60,3,1,2,9,"hot air","oil","septic","No","No","No"
"946",185000,0.5,19,29000,1652,63,3,1,2,6,"hot water/steam","gas","public/commercial","No","No","No"
"947",234000,0.57,8,31100,1888,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","No"
"948",133500,0.08,19,17200,1480,63,3,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes"
"949",151000,0.2,19,19000,1234,63,2,1,2,7,"electric","electric","public/commercial","No","No","No"
"950",157500,0.3,31,24500,1778,63,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No"
"951",285000,0.65,23,72000,2514,63,5,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"952",217500,0.56,35,30800,2700,63,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"953",300000,0.7,21,39200,2330,63,4,1,3.5,8,"hot air","gas","public/commercial","No","No","Yes"
"954",161225,0.6,33,32000,2676,63,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No"
"955",217000,2.85,25,54700,2180,60,4,1,2,8,"electric","electric","septic","No","No","Yes"
"956",250000,0.47,21,48300,2284,63,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"957",124000,0.06,19,16400,1314,63,2,0,1.5,6,"electric","electric","public/commercial","No","No","No"
"958",248000,0.41,35,44300,2396,63,4,1,2.5,11,"hot air","gas","septic","No","No","No"
"959",187000,0.57,45,33200,2088,63,4,1,2,8,"hot water/steam","gas","septic","No","No","No"
"960",195000,0.48,39,28200,2310,63,5,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No"
"961",239900,0.53,19,65800,2040,63,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"962",475000,12.2,19,111300,2599,63,3,1,2.5,11,"hot air","electric","septic","No","No","Yes"
"963",246000,0.61,16,29100,1702,63,3,1,1.5,6,"hot water/steam","gas","public/commercial","No","No","No"
"964",219900,0.49,18,28600,2125,63,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No"
"965",193500,0.6,38,32000,2310,63,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"966",122000,0.12,31,18200,1431,63,3,0,1.5,8,"hot air","gas","public/commercial","No","No","Yes"
"967",118000,0.15,20,18500,924,63,2,0,1,7,"hot water/steam","gas","public/commercial","No","No","No"
"968",125000,0.77,126,36300,1799,60,3,1,1,6,"hot air","gas","septic","No","No","No"
"969",101000,0.26,23,18200,976,63,3,0,2,5,"electric","electric","public/commercial","No","No","No"
"970",249000,0.66,19,53000,2217,63,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"971",180000,0.57,102,25800,1969,77,4,2,1,6,"hot water/steam","oil","septic","No","No","No"
"972",292500,0.47,19,75200,2376,63,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"973",199500,0.48,18,36700,1585,63,3,1,1.5,5,"hot water/steam","gas","public/commercial","No","No","No"
"974",205100,0.46,32,32700,1453,63,4,1,2,7,"hot air","gas","public/commercial","No","No","No"
"975",330000,0.57,12,67300,2973,63,4,1,3,11,"hot air","oil","public/commercial","No","No","Yes"
"976",179000,0.43,37,31400,1612,63,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No"
"977",342000,0.58,4,17400,2734,63,3,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"978",145000,0.15,22,18500,1479,63,3,1,1.5,5,"electric","electric","public/commercial","No","No","Yes"
"979",66000,0.14,19,18400,945,63,2,0,1,3,"electric","electric","public/commercial","No","No","Yes"
"980",269900,0.4,25,25000,1938,63,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No"
"981",154000,0.1,174,32800,1364,63,5,1,1,9,"hot air","oil","septic","No","No","No"
"982",454900,0.5,2,15000,3242,63,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes"
"983",249900,0.42,23,57500,1571,63,3,2,2,7,"hot air","gas","public/commercial","No","No","Yes"
"984",165000,0.09,21,17600,1314,63,2,1,1.5,6,"electric","electric","public/commercial","No","No","Yes"
"985",329000,0.46,3,16100,2413,63,4,1,1.5,11,"hot air","gas","public/commercial","No","No","Yes"
"986",49387,0.48,56,31800,900,77,2,1,1,5,"hot air","oil","septic","No","No","No"
"987",445000,0.58,0,17400,3157,63,4,1,3.5,10,"hot air","gas","public/commercial","No","No","Yes"
"988",73000,0.28,102,22400,908,60,2,1,1,7,"hot water/steam","oil","septic","No","No","No"
"989",125000,0.13,20,18300,924,63,2,0,1,6,"electric","electric","public/commercial","No","No","No"
"990",146500,0.12,18,18200,1138,63,2,1,1,6,"electric","electric","public/commercial","No","No","Yes"
"991",209000,0.45,38,27000,2310,63,5,1,2.5,12,"hot water/steam","gas","public/commercial","No","No","No"
"992",196500,0.46,30,30400,1874,63,4,1,2,9,"hot air","gas","public/commercial","No","No","No"
"993",157000,0.29,20,20300,1228,63,4,0,1.5,6,"electric","electric","public/commercial","No","No","No"
"994",125500,0.06,19,16400,1479,63,3,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes"
"995",190000,0.44,38,31800,1612,63,3,0,1.5,6,"hot air","gas","public/commercial","No","No","No"
"996",250000,0.49,22,48800,2088,63,4,1,2.5,6,"electric","electric","public/commercial","No","No","Yes"
"997",255000,0.4,4,30000,2131,63,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No"
"998",129700,0.15,20,18500,924,63,2,1,1,5,"hot air","gas","public/commercial","No","No","No"
"999",65000,0.34,74,24800,1692,60,4,0,1.5,8,"electric","electric","septic","No","No","No"
"1000",107000,0.28,82,12600,1568,63,3,0,1,7,"hot air","gas","septic","No","No","No"
"1001",255000,0.57,35,33200,2262,77,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes"
"1002",398000,0.61,8,71200,2960,63,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1003",176000,0.45,31,27000,1683,63,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No"
"1004",249900,0.86,36,35800,2680,63,5,1,3.5,12,"hot water/steam","gas","public/commercial","No","No","Yes"
"1005",244900,0.38,26,40100,2742,77,3,1,3,8,"hot air","oil","septic","No","No","No"
"1006",220000,0.5,30,29000,2012,63,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No"
"1007",241000,0.35,31,27800,2702,63,5,1,1.5,9,"hot air","gas","public/commercial","No","No","No"
"1008",159900,0.13,21,18300,1314,63,2,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1009",177555,0.56,38,34800,1672,63,3,1,1.5,8,"hot air","gas","public/commercial","No","No","No"
"1010",95000,0.2,55,7700,1200,63,2,0,1,4,"hot air","oil","septic","No","No","No"
"1011",5000,0.29,4,35800,1700,63,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1012",264900,0.5,40,29000,2652,63,5,1,3.5,12,"hot water/steam","gas","public/commercial","No","No","No"
"1013",315000,0.77,16,74400,3062,63,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","Yes"
"1014",155000,0.09,25,17600,1290,63,2,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes"
"1015",130000,0.22,23,15400,1012,63,3,0,2,5,"electric","electric","public/commercial","No","No","No"
"1016",238000,0.71,35,35100,2310,63,4,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","No"
"1017",224000,0.33,31,26500,2026,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","No"
"1018",211000,1,18,31800,1404,63,3,0,1,6,"hot air","gas","none","No","No","Yes"
"1019",279000,0.23,13,34100,1782,60,3,0,1,8,"hot air","gas","septic","No","No","Yes"
"1020",242000,0.11,15,42000,2002,63,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1021",199875,0.61,36,35100,1782,63,4,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1022",259900,0.46,11,27400,2212,63,4,1,2.5,10,"hot air","oil","public/commercial","No","No","Yes"
"1023",200000,1.28,84,34600,1872,63,4,0,1,7,"electric","oil","septic","No","No","Yes"
"1024",212000,0.71,36,35100,1804,63,4,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","No"
"1025",230000,0.47,41,27800,1910,63,3,1,2.5,5,"hot water/steam","gas","public/commercial","No","No","No"
"1026",189000,0.42,28,30900,1632,63,3,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1027",313635,1.93,16,131500,3824,63,3,2,4,12,"hot air","gas","septic","No","No","Yes"
"1028",185000,0.48,32,33600,1196,63,3,0,1.5,5,"hot air","gas","public/commercial","No","No","No"
"1029",239900,0.42,30,23200,2259,63,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","Yes"
"1030",202000,0.48,39,25400,1690,63,3,1,2,6,"hot water/steam","gas","public/commercial","No","No","Yes"
"1031",155000,0.12,19,18200,1227,63,2,1,2,6,"hot water/steam","gas","public/commercial","No","No","Yes"
"1032",120000,1.48,57,36000,1278,63,3,1,1,7,"hot air","gas","septic","No","No","No"
"1033",78000,0.33,77,33500,668,60,1,0,1,2,"hot air","oil","septic","No","No","No"
"1034",311000,0.46,17,60500,2762,63,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","Yes"
"1035",198000,0.32,38,42500,1558,63,3,1,1,4,"hot air","gas","septic","No","No","No"
"1036",158500,0.92,11,36100,1352,63,3,0,2,5,"electric","electric","septic","No","No","No"
"1037",227000,0.46,37,27400,1920,63,5,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No"
"1038",265900,0.34,6,36000,1940,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","No"
"1039",163000,0.23,30,19300,1249,63,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No"
"1040",165000,0.28,27,19600,1576,63,3,0,2.5,4,"hot water/steam","gas","public/commercial","No","No","No"
"1041",151000,0.07,30,16800,1419,63,3,0,1.5,4,"hot air","gas","public/commercial","No","No","Yes"
"1042",200000,0.29,4,35800,1700,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1043",299900,0.77,15,38700,2748,63,4,1,3.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1044",210000,0.33,18,35500,1792,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1045",220000,0.66,36,35300,1724,63,3,0,1.5,8,"electric","electric","septic","No","No","No"
"1046",326900,1,15,83600,2692,63,3,1,3.5,8,"hot air","gas","public/commercial","No","No","Yes"
"1047",204900,0.39,29,24600,1734,63,4,1,2.5,7,"hot water/steam","oil","public/commercial","No","No","No"
"1048",234000,0.31,32,25100,2014,63,3,1,1.5,7,"hot air","gas","public/commercial","No","No","No"
"1049",236000,0.42,36,30900,2056,63,4,1,1.5,9,"hot air","gas","public/commercial","No","No","No"
"1050",124000,0.46,36,32700,1745,63,4,0,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1051",199100,0.14,13,18400,1352,63,2,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes"
"1052",245000,0.5,30,29000,2259,63,4,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No"
"1053",264000,0.35,33,35300,2572,60,3,1,2.5,11,"hot air","gas","septic","No","No","No"
"1054",105000,0.15,18,18500,924,63,2,1,1,7,"electric","electric","public/commercial","No","No","No"
"1055",187000,0.32,21,35000,2000,63,3,0,1.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1056",127000,0.17,21,11900,929,63,2,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1057",100000,0.48,42,15800,1540,77,4,0,1,7,"hot air","oil","septic","No","No","No"
"1058",251000,0.77,44,47000,1730,63,3,1,2,9,"hot air","oil","septic","No","No","Yes"
"1059",105000,0.95,50,36800,1500,63,3,1,1,5,"hot water/steam","oil","septic","No","No","No"
"1060",431250,0.53,10,65800,2522,63,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes"
"1061",149900,0.06,19,16400,1479,63,3,1,1.5,4,"electric","electric","public/commercial","No","No","Yes"
"1062",180000,0.46,36,32700,1922,63,4,1,1.5,9,"hot air","gas","public/commercial","No","No","Yes"
"1063",123500,0.18,20,12600,1215,63,2,1,1.5,5,"hot air","gas","public/commercial","No","No","No"
"1064",253000,0.47,33,33200,2772,63,5,2,3,12,"hot air","gas","public/commercial","No","No","Yes"
"1065",330000,0.47,6,16500,2574,63,4,0,2.5,12,"hot air","gas","public/commercial","No","No","No"
"1066",124500,0.19,21,18900,945,63,2,0,1,3,"electric","electric","public/commercial","No","No","No"
"1067",424200,1.82,19,130700,2914,63,4,1,3.5,10,"hot air","gas","public/commercial","No","No","Yes"
"1068",120000,0.21,19,14700,1480,63,3,0,1.5,7,"electric","electric","public/commercial","No","No","Yes"
"1069",205000,0.42,32,29400,1914,63,3,1,1.5,5,"hot air","gas","public/commercial","No","No","No"
"1070",175000,0.36,27,37000,1354,63,3,1,2,5,"hot air","gas","public/commercial","No","No","Yes"
"1071",295000,0.49,4,36900,2302,63,4,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1072",156500,0.21,19,19100,1234,63,2,1,2,6,"electric","electric","public/commercial","No","No","Yes"
"1073",143000,0.09,18,17600,1480,63,3,0,1.5,6,"electric","electric","public/commercial","No","No","Yes"
"1074",215000,0.29,27,33000,1665,63,4,1,2,5,"hot air","gas","public/commercial","No","No","Yes"
"1075",287000,0.4,6,12000,2182,63,3,1,2.5,10,"hot air","gas","public/commercial","No","No","No"
"1076",122500,0.23,18,19300,924,63,2,1,1,7,"electric","electric","public/commercial","No","No","No"
"1077",180000,1,19,49300,1220,63,3,0,2,5,"electric","electric","public/commercial","No","No","No"
"1078",143000,0.09,18,17600,1480,63,3,0,1.5,8,"electric","electric","public/commercial","No","No","Yes"
"1079",137000,0.08,21,17200,1375,63,2,1,1.5,3,"electric","electric","public/commercial","No","No","No"
"1080",271000,0.47,22,61300,2003,63,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes"
"1081",129900,0.07,15,1800,1480,54,2,1,2.5,5,"hot air","gas","public/commercial","No","No","Yes"
"1082",133000,0.06,15,1600,1480,54,3,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes"
"1083",179000,0.25,11,8300,1456,54,3,0,1,8,"hot air","gas","public/commercial","No","No","Yes"
"1084",302000,0.72,5,27200,1888,57,3,1,2.5,9,"hot air","gas","septic","No","No","No"
"1085",168000,0.92,28,8700,1112,54,3,0,1,8,"hot air","oil","septic","No","No","No"
"1086",120000,0.19,16,3400,1480,54,2,1,1.5,6,"hot air","gas","public/commercial","No","No","No"
"1087",119000,0.07,15,1800,1480,54,2,1,2.5,3,"hot air","electric","public/commercial","No","No","Yes"
"1088",168000,0.35,27,7900,1836,54,3,0,2,5,"hot water/steam","gas","septic","No","No","Yes"
"1089",124900,0.98,96,16100,1522,54,4,0,2,7,"hot water/steam","oil","public/commercial","No","No","No"
"1090",415000,2.92,1,20000,2709,36,3,1,2.5,10,"hot air","gas","septic","No","No","Yes"
"1091",150000,0.99,10,9900,1020,57,3,0,2,5,"hot air","oil","septic","No","No","Yes"
"1092",310000,4,20,14000,2208,36,4,1,2,10,"hot water/steam","gas","septic","No","No","No"
"1093",157000,0.46,18,7800,1368,57,3,0,1,7,"electric","electric","septic","No","No","No"
"1094",205000,0.8,28,18000,2488,57,4,1,2.5,7,"hot air","gas","septic","No","No","No"
"1095",275000,0.46,7,18400,1865,57,3,0,2.5,8,"hot air","gas","public/commercial","No","No","No"
"1096",320000,0.46,10,18400,3174,57,4,0,4,12,"hot air","gas","septic","No","No","Yes"
"1097",380000,0.74,17,23000,2944,57,5,1,2.5,12,"hot air","gas","septic","No","No","Yes"
"1098",119900,0.46,23,7800,960,57,3,0,1,4,"hot air","gas","septic","No","No","No"
"1099",345000,0.82,15,15000,3142,57,4,1,2.5,11,"hot air","gas","septic","No","No","No"
"1100",145000,0.46,32,11500,1666,57,4,1,2,9,"hot air","oil","septic","No","No","No"
"1101",123000,0.07,77,14100,708,57,2,1,1,7,"hot air","oil","septic","No","No","No"
"1102",202500,0.79,17,17900,1598,57,3,1,2,8,"hot air","oil","septic","No","No","Yes"
"1103",182000,1,13,4000,1564,27,3,1,2,4,"hot air","gas","septic","No","No","Yes"
