"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"2778","Chicago",2017-08-07,2017,8,7,76,69,61,61,55,42,93,63,33,30.13,30.05,30,10,10,10,17,8,22,"T",NA
"2779","Chicago",2017-08-08,2017,8,8,84,71,58,56,52,48,69,52,34,30.18,30.15,30.12,10,10,10,14,6,19,"0",NA
"2780","Chicago",2017-08-09,2017,8,9,83,72,61,58,56,53,78,59,39,30.19,30.15,30.1,10,10,7,14,5,29,"0",NA
"2781","Chicago",2017-08-10,2017,8,10,84,73,62,67,61,55,87,66,45,30.1,30.02,29.95,10,10,7,20,8,25,"0.03","Rain , Thunderstorm"
"2782","Chicago",2017-08-11,2017,8,11,78,72,65,62,60,57,87,69,50,30.01,29.98,29.94,10,10,10,18,9,22,"0",NA
"2783","Chicago",2017-08-12,2017,8,12,77,69,60,58,56,54,84,67,50,30.08,30.05,30.01,10,10,10,15,7,19,"0",NA
"2784","Chicago",2017-08-13,2017,8,13,80,69,57,57,53,47,86,61,36,30.08,30.04,29.96,10,10,10,13,4,16,"T",NA
"2785","Chicago",2017-08-14,2017,8,14,83,73,62,65,59,56,84,65,45,29.95,29.87,29.8,10,10,10,14,4,18,"0",NA
"2786","Chicago",2017-08-15,2017,8,15,84,76,68,66,64,61,87,71,54,29.99,29.9,29.81,10,10,8,16,8,21,"0",NA
"2787","Chicago",2017-08-16,2017,8,16,88,78,67,73,68,62,88,70,51,30.01,29.92,29.8,10,9,3,16,8,30,"0.17","Rain , Thunderstorm"
"2788","Chicago",2017-08-17,2017,8,17,82,77,72,72,67,62,87,71,54,29.78,29.74,29.7,10,10,7,28,14,37,"0.02","Rain"
"2789","Chicago",2017-08-18,2017,8,18,82,75,67,63,61,57,87,65,43,29.88,29.83,29.75,10,10,10,20,11,25,"0",NA
"2790","Chicago",2017-08-19,2017,8,19,86,75,63,61,57,51,90,61,32,29.98,29.93,29.88,10,10,9,13,5,17,"0",NA
"2791","Chicago",2017-08-20,2017,8,20,90,77,63,70,63,56,78,61,43,30.04,30.01,29.99,10,10,7,14,6,18,"0.03","Rain , Thunderstorm"
"2792","Chicago",2017-08-21,2017,8,21,87,79,71,71,68,65,90,71,51,30.06,30,29.88,10,10,7,18,9,26,"0.03","Rain , Thunderstorm"
"2793","Chicago",2017-08-22,2017,8,22,82,73,64,70,61,48,84,60,35,30,29.88,29.82,10,10,9,22,13,30,"0.02","Rain"
"2794","Chicago",2017-08-23,2017,8,23,79,70,60,55,51,48,73,54,35,30.04,30.01,29.99,10,10,10,20,9,27,"0",NA
"2795","Chicago",2017-08-24,2017,8,24,75,66,56,56,52,48,84,63,41,30.17,30.09,30.02,10,10,10,22,8,28,"0",NA
"2796","Chicago",2017-08-25,2017,8,25,74,63,52,50,47,46,77,58,38,30.26,30.23,30.17,10,10,10,15,5,19,"0",NA
"2797","Chicago",2017-08-26,2017,8,26,78,67,56,59,52,48,80,58,36,30.29,30.24,30.18,10,10,10,17,7,21,"T","Rain"
"2798","Chicago",2017-08-27,2017,8,27,78,70,62,63,56,51,87,69,50,30.17,30.09,30.02,10,10,10,14,8,20,"0.01","Thunderstorm"
"2799","Chicago",2017-08-28,2017,8,28,80,72,64,64,61,58,87,70,52,30.04,30.01,29.97,10,8,2,15,6,21,"0.36","Rain , Thunderstorm"
"2800","Chicago",2017-08-29,2017,8,29,76,69,61,64,62,59,93,81,68,30.06,30.04,30.01,10,8,3,21,5,23,"7.0000000000000007E-2","Rain"
"2801","Chicago",2017-08-30,2017,8,30,82,71,60,60,58,56,90,66,42,30.09,30.05,30.02,10,10,6,20,6,25,"0",NA
"2802","Chicago",2017-08-31,2017,8,31,73,69,64,62,56,51,84,67,49,30.17,30.13,30.07,10,10,7,22,14,28,"0",NA
"2803","Chicago",2017-09-01,2017,9,1,69,60,50,52,47,43,69,56,42,30.2,30.15,30.11,10,10,10,22,12,27,"0",NA
"2804","Chicago",2017-09-02,2017,9,2,75,63,50,58,49,44,90,63,35,30.1,30.02,29.93,10,9,2,20,5,23,"0.25","Rain"
"2805","Chicago",2017-09-03,2017,9,3,84,71,57,58,54,49,93,62,31,30.01,29.97,29.9,10,10,8,17,7,23,"0",NA
"2806","Chicago",2017-09-04,2017,9,4,82,72,62,68,57,51,79,64,49,29.88,29.76,29.68,10,10,4,24,13,31,"T","Rain"
"2807","Chicago",2017-09-05,2017,9,5,70,62,54,52,46,42,77,59,40,29.95,29.88,29.79,10,10,10,26,13,31,"T","Rain"
"2808","Chicago",2017-09-06,2017,9,6,67,58,49,46,45,41,86,63,40,30.03,30,29.95,10,10,10,21,10,24,"T",NA
"2809","Chicago",2017-09-07,2017,9,7,71,62,52,48,45,36,83,57,30,30.06,30.03,30.01,10,10,10,21,8,28,"0",NA
"2810","Chicago",2017-09-08,2017,9,8,69,64,58,56,50,46,75,66,56,30.31,30.2,30.07,10,10,10,16,7,20,"T","Rain"
"2811","Chicago",2017-09-09,2017,9,9,72,63,54,53,48,42,78,57,35,30.43,30.38,30.31,10,10,9,17,8,25,"0",NA
"2812","Chicago",2017-09-10,2017,9,10,70,60,50,51,46,42,83,60,37,30.47,30.4,30.34,10,10,10,15,6,20,"0",NA
"2813","Chicago",2017-09-11,2017,9,11,75,64,52,52,48,43,83,58,33,30.33,30.23,30.1,10,10,8,13,5,16,"0",NA
"2814","Chicago",2017-09-12,2017,9,12,77,66,54,58,53,47,93,65,36,30.09,29.97,29.83,10,10,10,16,7,22,"0",NA
"2815","Chicago",2017-09-13,2017,9,13,77,68,58,62,59,56,90,70,50,29.83,29.77,29.73,10,9,6,13,6,15,"T",NA
"2816","Chicago",2017-09-14,2017,9,14,81,70,59,62,61,57,97,71,45,29.94,29.87,29.79,10,7,0,12,5,14,"0","Fog"
"2817","Chicago",2017-09-15,2017,9,15,87,75,62,62,59,55,90,63,35,30.03,29.99,29.94,10,10,10,16,9,20,"0",NA
"2818","Chicago",2017-09-16,2017,9,16,88,77,65,63,61,59,87,64,40,30.1,30.04,30,10,10,10,18,8,36,"0",NA
"2819","Chicago",2017-09-17,2017,9,17,86,75,63,65,62,55,78,61,44,30.11,30.04,29.99,10,10,9,17,8,21,"0",NA
"2820","Chicago",2017-09-18,2017,9,18,77,68,58,59,54,51,80,62,43,30.11,30.06,29.97,10,10,10,14,8,17,"0",NA
"2821","Chicago",2017-09-19,2017,9,19,79,72,64,66,63,61,93,75,56,29.96,29.93,29.9,10,9,5,15,6,17,"7.0000000000000007E-2","Rain"
"2822","Chicago",2017-09-20,2017,9,20,92,77,62,67,65,61,93,69,44,29.91,29.88,29.83,10,8,4,24,11,30,"0",NA
"2823","Chicago",2017-09-21,2017,9,21,94,83,72,70,66,61,79,56,33,30.01,29.97,29.92,10,10,9,14,6,17,"0",NA
"2824","Chicago",2017-09-22,2017,9,22,94,83,71,68,65,62,79,58,36,30.06,30.02,29.99,10,10,10,15,7,22,"0",NA
"2825","Chicago",2017-09-23,2017,9,23,95,84,72,67,65,61,74,55,36,30.08,30.04,30.01,10,10,10,15,6,18,"0",NA
"2826","Chicago",2017-09-24,2017,9,24,93,82,70,65,62,56,79,55,30,30.08,30.03,29.98,10,10,7,15,6,20,"0",NA
"2827","Chicago",2017-09-25,2017,9,25,92,80,67,62,57,51,68,49,30,30,29.95,29.9,10,10,10,18,6,22,"0",NA
"2828","Chicago",2017-09-26,2017,9,26,92,81,70,66,61,57,69,52,34,29.96,29.92,29.87,10,10,10,20,10,27,"0",NA
"2829","Chicago",2017-09-27,2017,9,27,72,64,56,62,50,45,73,57,40,30.16,30.08,29.97,10,10,10,18,12,23,"0",NA
"2830","Chicago",2017-09-28,2017,9,28,74,64,53,46,43,40,71,51,31,30.22,30.16,30.11,10,10,10,13,7,15,"0",NA
"2831","Chicago",2017-09-29,2017,9,29,70,63,56,49,46,40,67,51,35,30.33,30.2,30.08,10,10,10,20,10,26,"0",NA
"2832","Chicago",2017-09-30,2017,9,30,68,61,53,47,43,38,71,53,34,30.45,30.37,30.32,10,10,10,14,8,17,"0",NA
"2833","Chicago",2017-10-01,2017,10,1,72,60,48,46,40,35,71,49,27,30.31,30.21,30.09,10,10,10,18,10,22,"0",NA
"2834","Chicago",2017-10-02,2017,10,2,83,71,58,52,48,40,65,50,34,30.18,30.14,30.1,10,10,10,22,13,28,"0",NA
"2835","Chicago",2017-10-03,2017,10,3,78,73,67,65,61,50,79,65,51,30.28,30.22,30.16,10,10,9,23,15,28,"T",NA
"2836","Chicago",2017-10-04,2017,10,4,76,67,58,67,59,47,93,67,41,30.31,30.26,30.22,10,9,2,20,8,26,"0.03","Rain"
"2837","Chicago",2017-10-05,2017,10,5,77,66,54,58,49,43,84,58,31,30.22,30.15,30.06,10,10,7,14,6,16,"0.01","Rain"
"2838","Chicago",2017-10-06,2017,10,6,69,65,60,65,61,57,93,86,78,30.05,29.97,29.76,10,5,2,17,9,22,"0.3","Rain"
"2839","Chicago",2017-10-07,2017,10,7,79,70,60,64,59,54,84,70,56,29.74,29.6,29.49,10,8,2,31,18,39,"0.43","Rain"
"2840","Chicago",2017-10-08,2017,10,8,78,66,54,55,52,49,93,65,36,29.83,29.77,29.71,10,10,10,17,7,22,"0",NA
"2841","Chicago",2017-10-09,2017,10,9,81,67,52,59,53,49,84,62,39,30.05,29.9,29.75,10,10,10,16,6,20,"0",NA
"2842","Chicago",2017-10-10,2017,10,10,63,61,58,58,54,51,93,80,67,30.16,30.08,29.97,10,9,3,23,14,30,"0.78","Rain"
"2843","Chicago",2017-10-11,2017,10,11,62,59,56,59,55,53,93,90,86,30.17,30.05,29.91,10,6,2,23,13,33,"0.79","Rain"
"2844","Chicago",2017-10-12,2017,10,12,60,58,56,55,53,52,87,80,72,30.19,30.15,30.1,10,9,5,12,7,14,"T","Rain"
"2845","Chicago",2017-10-13,2017,10,13,73,64,55,59,55,51,93,75,57,30.16,30.11,30.05,10,10,7,16,8,20,"0",NA
"2846","Chicago",2017-10-14,2017,10,14,66,64,62,63,61,58,93,86,78,30.09,29.96,29.76,10,4,1,38,9,45,"4.1900000000000004","Rain , Thunderstorm"
"2847","Chicago",2017-10-15,2017,10,15,68,58,47,65,51,39,93,76,59,30.26,29.91,29.67,10,9,4,30,16,38,"0.2","Rain"
"2848","Chicago",2017-10-16,2017,10,16,63,53,43,40,38,34,83,59,34,30.32,30.26,30.21,10,10,10,15,7,20,"0",NA
"2849","Chicago",2017-10-17,2017,10,17,70,60,49,42,40,37,66,49,31,30.2,30.16,30.11,10,10,10,23,12,29,"0",NA
"2850","Chicago",2017-10-18,2017,10,18,71,59,47,44,42,39,77,57,36,30.16,30.09,30.01,10,10,10,23,13,29,"0",NA
"2851","Chicago",2017-10-19,2017,10,19,70,61,51,46,35,23,77,47,17,30.19,30.13,30.02,10,10,10,15,7,21,"0",NA
"2852","Chicago",2017-10-20,2017,10,20,78,65,51,52,48,39,83,59,35,30.17,30.11,30.04,10,10,10,20,9,25,"0",NA
"2853","Chicago",2017-10-21,2017,10,21,77,69,60,58,53,48,68,59,50,30.06,30.02,29.96,10,10,10,24,15,31,"0",NA
"2854","Chicago",2017-10-22,2017,10,22,70,61,51,63,54,48,96,78,59,30.04,29.97,29.89,10,7,2,30,13,36,"0.37","Rain"
"2855","Chicago",2017-10-23,2017,10,23,54,52,50,50,48,44,96,84,71,29.99,29.81,29.59,10,8,4,18,9,24,"0.73","Rain"
"2856","Chicago",2017-10-24,2017,10,24,50,46,42,46,42,36,93,82,70,29.79,29.63,29.5,10,9,5,21,13,27,"0.87","Rain"
"2857","Chicago",2017-10-25,2017,10,25,53,46,38,36,32,29,85,62,38,29.85,29.79,29.75,10,10,10,14,6,18,"0",NA
"2858","Chicago",2017-10-26,2017,10,26,60,48,36,42,38,33,85,66,46,29.87,29.76,29.57,10,10,10,21,10,26,"0",NA
"2859","Chicago",2017-10-27,2017,10,27,52,45,38,43,30,26,71,63,55,29.85,29.77,29.58,10,10,10,24,16,33,"T",NA
"2860","Chicago",2017-10-28,2017,10,28,40,38,36,34,30,27,85,72,59,29.94,29.86,29.78,10,10,4,18,10,24,"T","Rain"
"2861","Chicago",2017-10-29,2017,10,29,46,40,33,28,26,25,75,59,42,29.94,29.85,29.71,10,10,10,15,8,19,"0",NA
"2862","Chicago",2017-10-30,2017,10,30,50,44,37,37,30,23,76,57,38,29.93,29.72,29.63,10,10,10,29,16,39,"0",NA
"2863","Chicago",2017-10-31,2017,10,31,40,37,34,26,21,17,70,59,47,30.18,30.1,29.95,10,10,10,26,11,33,"0",NA
"2864","Chicago",2017-11-01,2017,11,1,44,40,36,42,33,26,100,82,64,30.09,29.95,29.81,10,8,2,20,10,23,"0.23","Rain"
"2865","Chicago",2017-11-02,2017,11,2,51,48,44,47,45,42,100,90,80,30.1,29.92,29.82,10,5,2,15,5,19,"0.02","Rain"
"2866","Chicago",2017-11-03,2017,11,3,48,43,38,43,36,30,86,76,65,30.38,30.27,30.1,10,10,7,15,10,24,"0",NA
"2867","Chicago",2017-11-04,2017,11,4,50,46,42,49,43,37,100,86,71,30.24,29.99,29.83,10,4,0,20,8,24,"0.48","Fog , Rain , Thunderstorm"
"2868","Chicago",2017-11-05,2017,11,5,52,47,42,48,45,37,100,81,61,29.99,29.82,29.71,10,5,0,22,8,26,"0.02","Fog , Rain"
"2869","Chicago",2017-11-06,2017,11,6,43,38,32,32,28,24,76,65,53,30.3,30.23,30.06,10,10,10,17,9,21,"0",NA
"2870","Chicago",2017-11-07,2017,11,7,45,39,32,32,28,26,75,66,57,30.36,30.33,30.28,10,10,10,20,9,24,"0",NA
"2871","Chicago",2017-11-08,2017,11,8,46,38,29,28,26,24,85,64,42,30.39,30.29,30.17,10,10,10,12,5,14,"0",NA
"2872","Chicago",2017-11-09,2017,11,9,46,34,21,30,19,3,75,56,37,30.47,30.22,30.07,10,10,10,23,14,29,"0",NA
"2873","Chicago",2017-11-10,2017,11,10,30,24,18,20,14,2,75,60,45,30.63,30.57,30.48,10,8,1,18,8,22,"T","Snow"
"2874","Chicago",2017-11-11,2017,11,11,38,32,26,26,19,13,64,58,52,30.5,30.36,30.26,10,10,9,16,9,20,"0",NA
"2875","Chicago",2017-11-12,2017,11,12,40,38,36,36,33,26,92,78,64,30.44,30.34,30.26,10,6,3,12,5,13,"0.13","Rain"
"2876","Chicago",2017-11-13,2017,11,13,40,36,31,33,31,28,100,90,79,30.52,30.46,30.38,7,4,1,13,6,16,"0",NA
"2877","Chicago",2017-11-14,2017,11,14,49,40,30,37,34,28,92,77,61,30.36,30.22,30.02,10,8,3,20,11,23,"0",NA
"2878","Chicago",2017-11-15,2017,11,15,52,44,35,46,39,25,93,77,61,30.01,29.84,29.74,10,7,2,30,16,40,"0.17","Rain"
"2879","Chicago",2017-11-16,2017,11,16,38,36,33,30,26,24,76,70,64,30.28,30.18,30.01,10,10,10,21,10,26,"0",NA
"2880","Chicago",2017-11-17,2017,11,17,48,42,35,45,35,29,93,76,58,30.21,29.86,29.56,10,8,3,22,14,27,"0.14000000000000001","Rain , Thunderstorm"
"2881","Chicago",2017-11-18,2017,11,18,48,42,35,45,36,26,93,79,64,29.86,29.57,29.45,10,6,1,29,15,36,"0.54","Rain , Snow"
"2882","Chicago",2017-11-19,2017,11,19,37,34,30,25,20,16,69,57,44,30.09,30.03,29.87,10,10,10,22,13,26,"0",NA
"2883","Chicago",2017-11-20,2017,11,20,52,41,30,34,28,21,69,58,46,30.04,29.86,29.68,10,10,10,29,18,39,"0",NA
"2884","Chicago",2017-11-21,2017,11,21,44,36,27,32,23,14,67,54,40,30.24,29.9,29.66,10,10,10,25,15,34,"0.02","Rain"
"2885","Chicago",2017-11-22,2017,11,22,35,29,22,18,15,13,74,59,43,30.4,30.3,30.19,10,10,10,15,7,18,"0",NA
"2886","Chicago",2017-11-23,2017,11,23,46,39,32,26,23,18,75,57,38,30.17,29.99,29.89,10,10,10,16,8,21,"0",NA
"2887","Chicago",2017-11-24,2017,11,24,63,48,32,41,34,26,75,57,39,29.86,29.63,29.45,10,10,10,26,13,36,"0",NA
"2888","Chicago",2017-11-25,2017,11,25,55,44,32,42,31,23,79,61,42,30.19,29.95,29.64,10,10,10,23,12,30,"0",NA
"2889","Chicago",2017-11-26,2017,11,26,49,38,27,33,27,20,81,65,48,30.24,30.14,30.05,10,10,10,16,7,21,"0",NA
"2890","Chicago",2017-11-27,2017,11,27,57,44,31,38,34,28,92,69,46,30.07,29.98,29.85,10,10,10,23,7,30,"0",NA
"2891","Chicago",2017-11-28,2017,11,28,61,52,43,40,33,21,59,48,37,30.2,29.96,29.86,10,10,10,28,15,37,"0",NA
"2892","Chicago",2017-11-29,2017,11,29,47,41,34,35,27,18,76,58,40,30.37,30.25,30.08,10,10,10,14,7,17,"0",NA
"2893","Chicago",2017-11-30,2017,11,30,54,47,39,29,27,25,59,46,32,30.19,30.07,29.98,10,10,10,21,11,27,"0",NA
"2894","Chicago",2017-12-01,2017,12,1,53,41,28,28,26,24,78,58,38,30.27,30.21,30.16,10,10,10,13,5,15,"0",NA
"2895","Chicago",2017-12-02,2017,12,2,54,44,33,32,30,27,76,59,41,30.16,30.12,30.07,10,10,8,10,4,13,"0",NA
"2896","Chicago",2017-12-03,2017,12,3,58,44,29,35,31,26,85,61,36,30.22,30.12,29.98,10,10,10,18,6,24,"0",NA
"2897","Chicago",2017-12-04,2017,12,4,65,55,44,54,45,35,78,64,50,29.96,29.67,29.49,10,10,6,35,22,47,"0.16","Rain , Thunderstorm"
"2898","Chicago",2017-12-05,2017,12,5,44,36,27,34,17,7,70,53,35,30.01,29.86,29.61,10,10,10,38,22,50,"0",NA
"2899","Chicago",2017-12-06,2017,12,6,35,31,26,19,14,9,63,51,38,30.08,30.01,29.95,10,10,10,24,14,30,"0",NA
"2900","Chicago",2017-12-07,2017,12,7,29,24,19,16,11,6,74,58,42,30.21,30.14,30.05,10,10,5,18,12,24,"T","Snow"
"2901","Chicago",2017-12-08,2017,12,8,37,28,18,21,13,6,69,55,40,30.09,29.91,29.75,10,9,4,20,12,26,"T","Snow"
"2902","Chicago",2017-12-09,2017,12,9,32,26,20,26,20,12,85,71,57,30.09,29.8,29.64,10,7,2,26,14,33,"0.03","Snow"
"2903","Chicago",2017-12-10,2017,12,10,35,28,20,20,17,12,73,65,56,30.1,30,29.87,10,10,10,18,10,24,"0",NA
"2904","Chicago",2017-12-11,2017,12,11,39,31,23,31,25,17,89,74,59,30.08,29.85,29.69,10,8,1,28,10,35,"0.08","Snow"
"2905","Chicago",2017-12-12,2017,12,12,31,24,17,15,8,6,67,60,52,30.12,30.05,29.94,10,10,10,30,13,36,"T","Snow"
"2906","Chicago",2017-12-13,2017,12,13,38,30,22,31,21,9,69,61,53,29.9,29.51,29.27,10,9,2,31,16,39,"T","Snow"
"2907","Chicago",2017-12-14,2017,12,14,27,22,16,20,11,7,74,58,42,30.11,30.03,29.81,10,10,9,20,8,26,"T","Snow"
"2908","Chicago",2017-12-15,2017,12,15,37,29,21,23,18,12,74,62,49,30.02,29.93,29.88,10,10,8,25,12,33,"T","Snow"
"2909","Chicago",2017-12-16,2017,12,16,46,37,27,30,25,21,92,69,45,30.08,29.94,29.84,10,10,7,18,8,24,"0",NA
"2910","Chicago",2017-12-17,2017,12,17,42,36,29,34,32,28,100,81,62,30.09,30.04,29.98,10,6,4,10,5,12,"0",NA
"2911","Chicago",2017-12-18,2017,12,18,46,43,39,40,37,33,89,77,65,29.96,29.91,29.85,10,8,3,22,12,28,"0.01","Rain"
"2912","Chicago",2017-12-19,2017,12,19,50,43,35,35,27,17,79,55,31,30.11,29.96,29.84,10,10,10,21,12,29,"0",NA
"2913","Chicago",2017-12-20,2017,12,20,37,32,27,25,20,13,78,61,43,30.18,30.13,30.06,10,10,10,17,8,22,"0",NA
"2914","Chicago",2017-12-21,2017,12,21,40,36,32,29,25,21,75,62,48,30.1,30,29.92,10,10,10,14,9,17,"0",NA
"2915","Chicago",2017-12-22,2017,12,22,39,36,33,31,30,24,82,76,70,30.06,30,29.91,10,8,5,16,7,22,"T",NA
"2916","Chicago",2017-12-23,2017,12,23,33,26,19,25,17,10,78,66,53,30.29,30.13,30,10,10,10,18,9,22,"0",NA
"2917","Chicago",2017-12-24,2017,12,24,22,20,18,18,14,7,84,68,52,30.3,30.12,30.01,10,4,0,18,9,25,"0.18","Fog , Snow"
"2918","Chicago",2017-12-25,2017,12,25,21,12,2,10,3,-9,80,66,51,30.48,30.26,30.13,10,9,1,22,13,30,"0.01","Snow"
"2919","Chicago",2017-12-26,2017,12,26,5,1,-3,-8,-10,-12,69,63,56,30.69,30.61,30.49,10,10,10,15,10,19,"0",NA
"2920","Chicago",2017-12-27,2017,12,27,7,2,-4,-5,-9,-12,75,65,55,30.81,30.76,30.69,10,10,10,15,8,18,"0",NA
"2921","Chicago",2017-12-28,2017,12,28,15,8,0,6,3,-6,79,67,55,30.75,30.51,30.35,10,6,2,17,8,22,"0.03","Snow"
"2922","Chicago",2017-12-29,2017,12,29,15,12,9,10,7,3,88,76,64,30.4,30.31,30.2,10,5,1,13,6,17,"0.08","Snow"
"2923","Chicago",2017-12-30,2017,12,30,15,7,-1,8,-5,-11,80,67,54,30.51,30.36,30.19,10,10,6,24,13,31,"T","Snow"
"2924","Chicago",2017-12-31,2017,12,31,13,6,-1,-1,-6,-14,69,61,52,30.68,30.58,30.48,10,10,10,18,11,22,"0",NA
"2925","San Diego",2016-01-01,2016,1,1,65,55,44,35,29,17,58,38,17,30.16,30.1,30.07,10,10,10,9,1,10,"0",NA
"2926","San Diego",2016-01-02,2016,1,2,64,55,45,44,35,24,66,46,25,30.11,30.08,30.04,10,10,10,7,2,10,"0",NA
"2927","San Diego",2016-01-03,2016,1,3,63,56,48,50,44,36,69,62,54,30.05,29.96,29.82,10,10,10,17,4,22,"T",NA
"2928","San Diego",2016-01-04,2016,1,4,64,60,56,56,52,44,84,70,55,29.91,29.79,29.74,10,10,8,15,5,18,"0.14000000000000001","Rain"
"2929","San Diego",2016-01-05,2016,1,5,61,60,58,57,54,47,93,80,67,29.98,29.88,29.81,10,7,0,24,11,31,"1.65","Rain"
"2930","San Diego",2016-01-06,2016,1,6,62,58,54,55,50,45,83,73,62,30.11,30.01,29.95,10,8,1,25,8,32,"0.61","Rain , Thunderstorm"
"2931","San Diego",2016-01-07,2016,1,7,61,57,53,48,46,43,77,64,51,29.98,29.94,29.89,10,9,2,25,12,31,"0.56000000000000005","Rain"
"2932","San Diego",2016-01-08,2016,1,8,62,56,50,49,45,42,86,69,51,30.18,30.06,29.96,10,10,10,14,3,16,"0.02","Rain"
"2933","San Diego",2016-01-09,2016,1,9,61,55,48,49,44,39,77,65,53,30.27,30.21,30.17,10,10,10,9,3,12,"T",NA
"2934","San Diego",2016-01-10,2016,1,10,61,58,54,52,49,46,86,75,64,30.22,30.18,30.14,10,10,9,9,4,15,"T","Rain"
"2935","San Diego",2016-01-11,2016,1,11,64,57,50,50,44,33,89,63,36,30.29,30.25,30.21,10,10,9,10,3,13,"0",NA
"2936","San Diego",2016-01-12,2016,1,12,69,57,45,48,34,25,66,43,20,30.26,30.2,30.1,10,10,10,20,3,28,"0",NA
"2937","San Diego",2016-01-13,2016,1,13,61,60,58,49,44,32,93,80,67,30.21,30.16,30.13,10,10,10,24,11,31,"1.65",NA
"2938","San Diego",2016-01-14,2016,1,14,64,57,50,49,46,42,72,64,56,30.17,30.13,30.07,10,10,10,13,2,16,"0",NA
"2939","San Diego",2016-01-15,2016,1,15,61,57,53,55,51,46,77,73,69,30.17,30.12,30.05,10,9,2,10,4,14,"T","Rain"
"2940","San Diego",2016-01-16,2016,1,16,66,59,52,54,51,47,93,78,63,30.22,30.17,30.12,10,9,6,14,3,17,"0",NA
"2941","San Diego",2016-01-17,2016,1,17,70,61,52,55,53,48,89,71,53,30.24,30.17,30.12,10,8,5,17,4,22,"0",NA
"2942","San Diego",2016-01-18,2016,1,18,63,60,57,56,53,51,86,77,67,30.25,30.2,30.17,10,8,5,13,6,17,"0","Rain"
"2943","San Diego",2016-01-19,2016,1,19,64,59,53,56,54,50,93,80,67,30.26,30.21,30.17,10,10,6,15,5,20,"0",NA
"2944","San Diego",2016-01-20,2016,1,20,67,63,58,56,56,55,87,78,68,30.26,30.21,30.14,10,10,6,13,4,16,"0",NA
"2945","San Diego",2016-01-21,2016,1,21,70,62,53,55,53,43,100,70,39,30.21,30.18,30.14,10,5,1,9,5,12,"0",NA
"2946","San Diego",2016-01-22,2016,1,22,70,61,52,54,50,43,93,66,39,30.17,30.12,30.04,10,7,3,10,4,15,"0","Fog"
"2947","San Diego",2016-01-23,2016,1,23,66,60,53,57,52,45,86,75,63,30.11,30.05,30,10,8,4,15,3,21,"0","Rain"
"2948","San Diego",2016-01-24,2016,1,24,65,59,53,50,47,42,77,61,44,30.15,30.09,30.05,10,10,10,12,4,15,"0",NA
"2949","San Diego",2016-01-25,2016,1,25,66,58,50,51,46,43,77,61,45,30.16,30.1,30.04,10,10,10,15,3,18,"0",NA
"2950","San Diego",2016-01-26,2016,1,26,72,61,49,45,35,23,67,42,17,30.25,30.21,30.16,10,10,10,14,3,17,"0",NA
"2951","San Diego",2016-01-27,2016,1,27,71,61,50,43,29,19,50,33,15,30.29,30.23,30.18,10,10,10,10,2,13,"0",NA
"2952","San Diego",2016-01-28,2016,1,28,72,63,53,50,40,32,50,39,27,30.22,30.16,30.08,10,10,10,13,3,15,"0",NA
"2953","San Diego",2016-01-29,2016,1,29,70,61,52,55,46,31,68,46,24,30.12,30.06,30.01,10,8,1,9,3,12,"0",NA
"2954","San Diego",2016-01-30,2016,1,30,66,60,54,57,54,46,93,80,67,30.09,30.05,30.01,10,7,2,12,3,14,"0","Rain"
"2955","San Diego",2016-01-31,2016,1,31,61,59,57,56,52,34,93,86,78,30.04,29.91,29.75,10,7,2,39,13,48,"0.14000000000000001","Rain , Thunderstorm"
"2956","San Diego",2016-02-01,2016,2,1,60,57,54,37,33,30,51,42,33,30.18,30.03,29.86,10,10,10,35,19,47,"T",NA
"2957","San Diego",2016-02-02,2016,2,2,60,52,44,39,34,27,65,49,33,30.27,30.23,30.19,10,10,10,12,3,16,"0",NA
"2958","San Diego",2016-02-03,2016,2,3,63,55,46,42,34,22,61,41,20,30.37,30.32,30.25,10,10,10,13,3,16,"0",NA
"2959","San Diego",2016-02-04,2016,2,4,68,58,47,41,32,19,52,35,18,30.35,30.28,30.21,10,10,10,14,4,18,"0",NA
"2960","San Diego",2016-02-05,2016,2,5,73,61,48,49,34,20,59,37,14,30.32,30.27,30.22,10,10,10,14,3,20,"0",NA
"2961","San Diego",2016-02-06,2016,2,6,76,63,50,37,29,20,48,31,13,30.27,30.2,30.13,10,10,10,13,4,15,"0",NA
"2962","San Diego",2016-02-07,2016,2,7,80,65,50,35,27,10,41,24,7,30.16,30.11,30.06,10,10,10,13,4,16,"0",NA
"2963","San Diego",2016-02-08,2016,2,8,84,69,53,38,29,21,43,27,10,30.14,30.1,30.06,10,10,10,12,3,16,"0",NA
"2964","San Diego",2016-02-09,2016,2,9,83,70,57,38,30,21,36,23,10,30.16,30.11,30.05,10,10,10,10,3,14,"0",NA
"2965","San Diego",2016-02-10,2016,2,10,86,72,57,40,32,23,46,29,11,30.17,30.11,30.07,10,10,10,9,2,12,"0",NA
"2966","San Diego",2016-02-11,2016,2,11,84,70,56,47,33,21,51,31,10,30.12,30.1,30.06,10,10,10,13,2,15,"0",NA
"2967","San Diego",2016-02-12,2016,2,12,80,68,55,58,43,29,47,32,16,30.13,30.09,30.04,10,8,0,12,2,14,"0","Fog"
