"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"4374",2011-12-22,12215,"Thu",2011,12,356,22,5
"4375",2011-12-23,10017,"Fri",2011,12,357,23,6
"4376",2011-12-24,6688,"Sat",2011,12,358,24,7
"4377",2011-12-25,5728,"Sun",2011,12,359,25,1
"4378",2011-12-26,8039,"Mon",2011,12,360,26,2
"4379",2011-12-27,12475,"Tue",2011,12,361,27,3
"4380",2011-12-28,13478,"Wed",2011,12,362,28,4
"4381",2011-12-29,12985,"Thu",2011,12,363,29,5
"4382",2011-12-30,12434,"Fri",2011,12,364,30,6
"4383",2011-12-31,8035,"Sat",2011,12,365,31,7
"4384",2012-01-01,6629,"Sun",2012,1,1,1,1
"4385",2012-01-02,7821,"Mon",2012,1,2,2,2
"4386",2012-01-03,11324,"Tue",2012,1,3,3,3
"4387",2012-01-04,12075,"Wed",2012,1,4,4,4
"4388",2012-01-05,12171,"Thu",2012,1,5,5,5
"4389",2012-01-06,11920,"Fri",2012,1,6,6,6
"4390",2012-01-07,7783,"Sat",2012,1,7,7,7
"4391",2012-01-08,6887,"Sun",2012,1,8,8,1
"4392",2012-01-09,11248,"Mon",2012,1,9,9,2
"4393",2012-01-10,11939,"Tue",2012,1,10,10,3
"4394",2012-01-11,11860,"Wed",2012,1,11,11,4
"4395",2012-01-12,12391,"Thu",2012,1,12,12,5
"4396",2012-01-13,11380,"Fri",2012,1,13,13,6
"4397",2012-01-14,7901,"Sat",2012,1,14,14,7
"4398",2012-01-15,6899,"Sun",2012,1,15,15,1
"4399",2012-01-16,10707,"Mon",2012,1,16,16,2
"4400",2012-01-17,12175,"Tue",2012,1,17,17,3
"4401",2012-01-18,11981,"Wed",2012,1,18,18,4
"4402",2012-01-19,11997,"Thu",2012,1,19,19,5
"4403",2012-01-20,11914,"Fri",2012,1,20,20,6
"4404",2012-01-21,7948,"Sat",2012,1,21,21,7
"4405",2012-01-22,6816,"Sun",2012,1,22,22,1
"4406",2012-01-23,11464,"Mon",2012,1,23,23,2
"4407",2012-01-24,12356,"Tue",2012,1,24,24,3
"4408",2012-01-25,11692,"Wed",2012,1,25,25,4
"4409",2012-01-26,12003,"Thu",2012,1,26,26,5
"4410",2012-01-27,11648,"Fri",2012,1,27,27,6
"4411",2012-01-28,7827,"Sat",2012,1,28,28,7
"4412",2012-01-29,6733,"Sun",2012,1,29,29,1
"4413",2012-01-30,11253,"Mon",2012,1,30,30,2
"4414",2012-01-31,11919,"Tue",2012,1,31,31,3
"4415",2012-02-01,11916,"Wed",2012,2,32,1,4
"4416",2012-02-02,12135,"Thu",2012,2,33,2,5
"4417",2012-02-03,11826,"Fri",2012,2,34,3,6
"4418",2012-02-04,7833,"Sat",2012,2,35,4,7
"4419",2012-02-05,6733,"Sun",2012,2,36,5,1
"4420",2012-02-06,11229,"Mon",2012,2,37,6,2
"4421",2012-02-07,12310,"Tue",2012,2,38,7,3
"4422",2012-02-08,11946,"Wed",2012,2,39,8,4
"4423",2012-02-09,11862,"Thu",2012,2,40,9,5
"4424",2012-02-10,11981,"Fri",2012,2,41,10,6
"4425",2012-02-11,7895,"Sat",2012,2,42,11,7
"4426",2012-02-12,7012,"Sun",2012,2,43,12,1
"4427",2012-02-13,11023,"Mon",2012,2,44,13,2
"4428",2012-02-14,12708,"Tue",2012,2,45,14,3
"4429",2012-02-15,12250,"Wed",2012,2,46,15,4
"4430",2012-02-16,12376,"Thu",2012,2,47,16,5
"4431",2012-02-17,11985,"Fri",2012,2,48,17,6
"4432",2012-02-18,7818,"Sat",2012,2,49,18,7
"4433",2012-02-19,6905,"Sun",2012,2,50,19,1
"4434",2012-02-20,10837,"Mon",2012,2,51,20,2
"4435",2012-02-21,12125,"Tue",2012,2,52,21,3
"4436",2012-02-22,12436,"Wed",2012,2,53,22,4
"4437",2012-02-23,12045,"Thu",2012,2,54,23,5
"4438",2012-02-24,11802,"Fri",2012,2,55,24,6
"4439",2012-02-25,7842,"Sat",2012,2,56,25,7
"4440",2012-02-26,6707,"Sun",2012,2,57,26,1
"4441",2012-02-27,11475,"Mon",2012,2,58,27,2
"4442",2012-02-28,12208,"Tue",2012,2,59,28,3
"4443",2012-02-29,11042,"Wed",2012,2,60,29,4
"4444",2012-03-01,12519,"Thu",2012,3,61,1,5
"4445",2012-03-02,11789,"Fri",2012,3,62,2,6
"4446",2012-03-03,8010,"Sat",2012,3,63,3,7
"4447",2012-03-04,7021,"Sun",2012,3,64,4,1
"4448",2012-03-05,11391,"Mon",2012,3,65,5,2
"4449",2012-03-06,12076,"Tue",2012,3,66,6,3
"4450",2012-03-07,11972,"Wed",2012,3,67,7,4
"4451",2012-03-08,11985,"Thu",2012,3,68,8,5
"4452",2012-03-09,11817,"Fri",2012,3,69,9,6
"4453",2012-03-10,7691,"Sat",2012,3,70,10,7
"4454",2012-03-11,6497,"Sun",2012,3,71,11,1
"4455",2012-03-12,11571,"Mon",2012,3,72,12,2
"4456",2012-03-13,11779,"Tue",2012,3,73,13,3
"4457",2012-03-14,11797,"Wed",2012,3,74,14,4
"4458",2012-03-15,11783,"Thu",2012,3,75,15,5
"4459",2012-03-16,11608,"Fri",2012,3,76,16,6
"4460",2012-03-17,8066,"Sat",2012,3,77,17,7
"4461",2012-03-18,6918,"Sun",2012,3,78,18,1
"4462",2012-03-19,11578,"Mon",2012,3,79,19,2
"4463",2012-03-20,12338,"Tue",2012,3,80,20,3
"4464",2012-03-21,12056,"Wed",2012,3,81,21,4
"4465",2012-03-22,11925,"Thu",2012,3,82,22,5
"4466",2012-03-23,11816,"Fri",2012,3,83,23,6
"4467",2012-03-24,7893,"Sat",2012,3,84,24,7
"4468",2012-03-25,6915,"Sun",2012,3,85,25,1
"4469",2012-03-26,11474,"Mon",2012,3,86,26,2
"4470",2012-03-27,12245,"Tue",2012,3,87,27,3
"4471",2012-03-28,12035,"Wed",2012,3,88,28,4
"4472",2012-03-29,11864,"Thu",2012,3,89,29,5
"4473",2012-03-30,11834,"Fri",2012,3,90,30,6
"4474",2012-03-31,7860,"Sat",2012,3,91,31,7
"4475",2012-04-01,6909,"Sun",2012,4,92,1,1
"4476",2012-04-02,11647,"Mon",2012,4,93,2,2
"4477",2012-04-03,12273,"Tue",2012,4,94,3,3
"4478",2012-04-04,12307,"Wed",2012,4,95,4,4
"4479",2012-04-05,11986,"Thu",2012,4,96,5,5
"4480",2012-04-06,10955,"Fri",2012,4,97,6,6
"4481",2012-04-07,7384,"Sat",2012,4,98,7,7
"4482",2012-04-08,6545,"Sun",2012,4,99,8,1
"4483",2012-04-09,11237,"Mon",2012,4,100,9,2
"4484",2012-04-10,12179,"Tue",2012,4,101,10,3
"4485",2012-04-11,11635,"Wed",2012,4,102,11,4
"4486",2012-04-12,12050,"Thu",2012,4,103,12,5
"4487",2012-04-13,10910,"Fri",2012,4,104,13,6
"4488",2012-04-14,7699,"Sat",2012,4,105,14,7
"4489",2012-04-15,6951,"Sun",2012,4,106,15,1
"4490",2012-04-16,11536,"Mon",2012,4,107,16,2
"4491",2012-04-17,12240,"Tue",2012,4,108,17,3
"4492",2012-04-18,11850,"Wed",2012,4,109,18,4
"4493",2012-04-19,11583,"Thu",2012,4,110,19,5
"4494",2012-04-20,11608,"Fri",2012,4,111,20,6
"4495",2012-04-21,7757,"Sat",2012,4,112,21,7
"4496",2012-04-22,6843,"Sun",2012,4,113,22,1
"4497",2012-04-23,11297,"Mon",2012,4,114,23,2
"4498",2012-04-24,12191,"Tue",2012,4,115,24,3
"4499",2012-04-25,11765,"Wed",2012,4,116,25,4
"4500",2012-04-26,11871,"Thu",2012,4,117,26,5
"4501",2012-04-27,11226,"Fri",2012,4,118,27,6
"4502",2012-04-28,7590,"Sat",2012,4,119,28,7
"4503",2012-04-29,6713,"Sun",2012,4,120,29,1
"4504",2012-04-30,11381,"Mon",2012,4,121,30,2
"4505",2012-05-01,12470,"Tue",2012,5,122,1,3
"4506",2012-05-02,12095,"Wed",2012,5,123,2,4
"4507",2012-05-03,11804,"Thu",2012,5,124,3,5
"4508",2012-05-04,11488,"Fri",2012,5,125,4,6
"4509",2012-05-05,7634,"Sat",2012,5,126,5,7
"4510",2012-05-06,6868,"Sun",2012,5,127,6,1
"4511",2012-05-07,11424,"Mon",2012,5,128,7,2
"4512",2012-05-08,12158,"Tue",2012,5,129,8,3
"4513",2012-05-09,11749,"Wed",2012,5,130,9,4
"4514",2012-05-10,11825,"Thu",2012,5,131,10,5
"4515",2012-05-11,11683,"Fri",2012,5,132,11,6
"4516",2012-05-12,7751,"Sat",2012,5,133,12,7
"4517",2012-05-13,6909,"Sun",2012,5,134,13,1
"4518",2012-05-14,11763,"Mon",2012,5,135,14,2
"4519",2012-05-15,12565,"Tue",2012,5,136,15,3
"4520",2012-05-16,12199,"Wed",2012,5,137,16,4
"4521",2012-05-17,12048,"Thu",2012,5,138,17,5
"4522",2012-05-18,11771,"Fri",2012,5,139,18,6
"4523",2012-05-19,7914,"Sat",2012,5,140,19,7
"4524",2012-05-20,7202,"Sun",2012,5,141,20,1
"4525",2012-05-21,11919,"Mon",2012,5,142,21,2
"4526",2012-05-22,12601,"Tue",2012,5,143,22,3
"4527",2012-05-23,12649,"Wed",2012,5,144,23,4
"4528",2012-05-24,12414,"Thu",2012,5,145,24,5
"4529",2012-05-25,12350,"Fri",2012,5,146,25,6
"4530",2012-05-26,7921,"Sat",2012,5,147,26,7
"4531",2012-05-27,7015,"Sun",2012,5,148,27,1
"4532",2012-05-28,7532,"Mon",2012,5,149,28,2
"4533",2012-05-29,12307,"Tue",2012,5,150,29,3
"4534",2012-05-30,13194,"Wed",2012,5,151,30,4
"4535",2012-05-31,12686,"Thu",2012,5,152,31,5
"4536",2012-06-01,12623,"Fri",2012,6,153,1,6
"4537",2012-06-02,8040,"Sat",2012,6,154,2,7
"4538",2012-06-03,7075,"Sun",2012,6,155,3,1
"4539",2012-06-04,12011,"Mon",2012,6,156,4,2
"4540",2012-06-05,12424,"Tue",2012,6,157,5,3
"4541",2012-06-06,12410,"Wed",2012,6,158,6,4
"4542",2012-06-07,12305,"Thu",2012,6,159,7,5
"4543",2012-06-08,12145,"Fri",2012,6,160,8,6
"4544",2012-06-09,8293,"Sat",2012,6,161,9,7
"4545",2012-06-10,7131,"Sun",2012,6,162,10,1
"4546",2012-06-11,11700,"Mon",2012,6,163,11,2
"4547",2012-06-12,12892,"Tue",2012,6,164,12,3
"4548",2012-06-13,11999,"Wed",2012,6,165,13,4
"4549",2012-06-14,12626,"Thu",2012,6,166,14,5
"4550",2012-06-15,12278,"Fri",2012,6,167,15,6
"4551",2012-06-16,8213,"Sat",2012,6,168,16,7
"4552",2012-06-17,7316,"Sun",2012,6,169,17,1
"4553",2012-06-18,12028,"Mon",2012,6,170,18,2
"4554",2012-06-19,12767,"Tue",2012,6,171,19,3
"4555",2012-06-20,12674,"Wed",2012,6,172,20,4
"4556",2012-06-21,12713,"Thu",2012,6,173,21,5
"4557",2012-06-22,12370,"Fri",2012,6,174,22,6
"4558",2012-06-23,8141,"Sat",2012,6,175,23,7
"4559",2012-06-24,7246,"Sun",2012,6,176,24,1
"4560",2012-06-25,12091,"Mon",2012,6,177,25,2
"4561",2012-06-26,12950,"Tue",2012,6,178,26,3
"4562",2012-06-27,12545,"Wed",2012,6,179,27,4
"4563",2012-06-28,12994,"Thu",2012,6,180,28,5
"4564",2012-06-29,12462,"Fri",2012,6,181,29,6
"4565",2012-06-30,8323,"Sat",2012,6,182,30,7
"4566",2012-07-01,7550,"Sun",2012,7,183,1,1
"4567",2012-07-02,12837,"Mon",2012,7,184,2,2
"4568",2012-07-03,13752,"Tue",2012,7,185,3,3
"4569",2012-07-04,9296,"Wed",2012,7,186,4,4
"4570",2012-07-05,12618,"Thu",2012,7,187,5,5
"4571",2012-07-06,12804,"Fri",2012,7,188,6,6
"4572",2012-07-07,8952,"Sat",2012,7,189,7,7
"4573",2012-07-08,7541,"Sun",2012,7,190,8,1
"4574",2012-07-09,12333,"Mon",2012,7,191,9,2
"4575",2012-07-10,13527,"Tue",2012,7,192,10,3
"4576",2012-07-11,13024,"Wed",2012,7,193,11,4
"4577",2012-07-12,12787,"Thu",2012,7,194,12,5
"4578",2012-07-13,12109,"Fri",2012,7,195,13,6
"4579",2012-07-14,8657,"Sat",2012,7,196,14,7
"4580",2012-07-15,7559,"Sun",2012,7,197,15,1
"4581",2012-07-16,12380,"Mon",2012,7,198,16,2
"4582",2012-07-17,13318,"Tue",2012,7,199,17,3
"4583",2012-07-18,12865,"Wed",2012,7,200,18,4
"4584",2012-07-19,12798,"Thu",2012,7,201,19,5
"4585",2012-07-20,12503,"Fri",2012,7,202,20,6
"4586",2012-07-21,8611,"Sat",2012,7,203,21,7
"4587",2012-07-22,7531,"Sun",2012,7,204,22,1
"4588",2012-07-23,12553,"Mon",2012,7,205,23,2
"4589",2012-07-24,13390,"Tue",2012,7,206,24,3
"4590",2012-07-25,13045,"Wed",2012,7,207,25,4
"4591",2012-07-26,13056,"Thu",2012,7,208,26,5
"4592",2012-07-27,12785,"Fri",2012,7,209,27,6
"4593",2012-07-28,8493,"Sat",2012,7,210,28,7
"4594",2012-07-29,7550,"Sun",2012,7,211,29,1
"4595",2012-07-30,12061,"Mon",2012,7,212,30,2
"4596",2012-07-31,13187,"Tue",2012,7,213,31,3
"4597",2012-08-01,12976,"Wed",2012,8,214,1,4
"4598",2012-08-02,13006,"Thu",2012,8,215,2,5
"4599",2012-08-03,12743,"Fri",2012,8,216,3,6
"4600",2012-08-04,8786,"Sat",2012,8,217,4,7
"4601",2012-08-05,7693,"Sun",2012,8,218,5,1
"4602",2012-08-06,12671,"Mon",2012,8,219,6,2
"4603",2012-08-07,13316,"Tue",2012,8,220,7,3
"4604",2012-08-08,13204,"Wed",2012,8,221,8,4
"4605",2012-08-09,13179,"Thu",2012,8,222,9,5
"4606",2012-08-10,12898,"Fri",2012,8,223,10,6
"4607",2012-08-11,8602,"Sat",2012,8,224,11,7
"4608",2012-08-12,7630,"Sun",2012,8,225,12,1
"4609",2012-08-13,12126,"Mon",2012,8,226,13,2
"4610",2012-08-14,13788,"Tue",2012,8,227,14,3
"4611",2012-08-15,13391,"Wed",2012,8,228,15,4
"4612",2012-08-16,13361,"Thu",2012,8,229,16,5
"4613",2012-08-17,12913,"Fri",2012,8,230,17,6
"4614",2012-08-18,8678,"Sat",2012,8,231,18,7
"4615",2012-08-19,7678,"Sun",2012,8,232,19,1
"4616",2012-08-20,12580,"Mon",2012,8,233,20,2
"4617",2012-08-21,13239,"Tue",2012,8,234,21,3
"4618",2012-08-22,12973,"Wed",2012,8,235,22,4
"4619",2012-08-23,12889,"Thu",2012,8,236,23,5
"4620",2012-08-24,13114,"Fri",2012,8,237,24,6
"4621",2012-08-25,8653,"Sat",2012,8,238,25,7
"4622",2012-08-26,7629,"Sun",2012,8,239,26,1
"4623",2012-08-27,12533,"Mon",2012,8,240,27,2
"4624",2012-08-28,13674,"Tue",2012,8,241,28,3
"4625",2012-08-29,12968,"Wed",2012,8,242,29,4
"4626",2012-08-30,13323,"Thu",2012,8,243,30,5
"4627",2012-08-31,13287,"Fri",2012,8,244,31,6
"4628",2012-09-01,8967,"Sat",2012,9,245,1,7
"4629",2012-09-02,7817,"Sun",2012,9,246,2,1
"4630",2012-09-03,8030,"Mon",2012,9,247,3,2
"4631",2012-09-04,12941,"Tue",2012,9,248,4,3
"4632",2012-09-05,13991,"Wed",2012,9,249,5,4
"4633",2012-09-06,13709,"Thu",2012,9,250,6,5
"4634",2012-09-07,13841,"Fri",2012,9,251,7,6
"4635",2012-09-08,8987,"Sat",2012,9,252,8,7
"4636",2012-09-09,7930,"Sun",2012,9,253,9,1
"4637",2012-09-10,12853,"Mon",2012,9,254,10,2
"4638",2012-09-11,12543,"Tue",2012,9,255,11,3
"4639",2012-09-12,13653,"Wed",2012,9,256,12,4
"4640",2012-09-13,13396,"Thu",2012,9,257,13,5
"4641",2012-09-14,13529,"Fri",2012,9,258,14,6
"4642",2012-09-15,9094,"Sat",2012,9,259,15,7
"4643",2012-09-16,7867,"Sun",2012,9,260,16,1
"4644",2012-09-17,12960,"Mon",2012,9,261,17,2
"4645",2012-09-18,13628,"Tue",2012,9,262,18,3
"4646",2012-09-19,13490,"Wed",2012,9,263,19,4
"4647",2012-09-20,13524,"Thu",2012,9,264,20,5
"4648",2012-09-21,13174,"Fri",2012,9,265,21,6
"4649",2012-09-22,8899,"Sat",2012,9,266,22,7
"4650",2012-09-23,8007,"Sun",2012,9,267,23,1
"4651",2012-09-24,12748,"Mon",2012,9,268,24,2
"4652",2012-09-25,13533,"Tue",2012,9,269,25,3
"4653",2012-09-26,13100,"Wed",2012,9,270,26,4
"4654",2012-09-27,13159,"Thu",2012,9,271,27,5
"4655",2012-09-28,12661,"Fri",2012,9,272,28,6
"4656",2012-09-29,8695,"Sat",2012,9,273,29,7
"4657",2012-09-30,7607,"Sun",2012,9,274,30,1
"4658",2012-10-01,12537,"Mon",2012,10,275,1,2
"4659",2012-10-02,13293,"Tue",2012,10,276,2,3
"4660",2012-10-03,12900,"Wed",2012,10,277,3,4
"4661",2012-10-04,12785,"Thu",2012,10,278,4,5
"4662",2012-10-05,12521,"Fri",2012,10,279,5,6
"4663",2012-10-06,8333,"Sat",2012,10,280,6,7
"4664",2012-10-07,7367,"Sun",2012,10,281,7,1
"4665",2012-10-08,11711,"Mon",2012,10,282,8,2
"4666",2012-10-09,12692,"Tue",2012,10,283,9,3
"4667",2012-10-10,12597,"Wed",2012,10,284,10,4
"4668",2012-10-11,13705,"Thu",2012,10,285,11,5
"4669",2012-10-12,12349,"Fri",2012,10,286,12,6
"4670",2012-10-13,8153,"Sat",2012,10,287,13,7
"4671",2012-10-14,7408,"Sun",2012,10,288,14,1
"4672",2012-10-15,12347,"Mon",2012,10,289,15,2
"4673",2012-10-16,12888,"Tue",2012,10,290,16,3
"4674",2012-10-17,12752,"Wed",2012,10,291,17,4
"4675",2012-10-18,12604,"Thu",2012,10,292,18,5
"4676",2012-10-19,12367,"Fri",2012,10,293,19,6
"4677",2012-10-20,8365,"Sat",2012,10,294,20,7
"4678",2012-10-21,7279,"Sun",2012,10,295,21,1
"4679",2012-10-22,12260,"Mon",2012,10,296,22,2
"4680",2012-10-23,12923,"Tue",2012,10,297,23,3
"4681",2012-10-24,12610,"Wed",2012,10,298,24,4
"4682",2012-10-25,12769,"Thu",2012,10,299,25,5
"4683",2012-10-26,11989,"Fri",2012,10,300,26,6
"4684",2012-10-27,8127,"Sat",2012,10,301,27,7
"4685",2012-10-28,7362,"Sun",2012,10,302,28,1
"4686",2012-10-29,11957,"Mon",2012,10,303,29,2
"4687",2012-10-30,12011,"Tue",2012,10,304,30,3
"4688",2012-10-31,11012,"Wed",2012,10,305,31,4
"4689",2012-11-01,13042,"Thu",2012,11,306,1,5
"4690",2012-11-02,12692,"Fri",2012,11,307,2,6
"4691",2012-11-03,8224,"Sat",2012,11,308,3,7
"4692",2012-11-04,7436,"Sun",2012,11,309,4,1
"4693",2012-11-05,11885,"Mon",2012,11,310,5,2
"4694",2012-11-06,12690,"Tue",2012,11,311,6,3
"4695",2012-11-07,12536,"Wed",2012,11,312,7,4
"4696",2012-11-08,12386,"Thu",2012,11,313,8,5
"4697",2012-11-09,12374,"Fri",2012,11,314,9,6
"4698",2012-11-10,8172,"Sat",2012,11,315,10,7
"4699",2012-11-11,7219,"Sun",2012,11,316,11,1
"4700",2012-11-12,12036,"Mon",2012,11,317,12,2
"4701",2012-11-13,12364,"Tue",2012,11,318,13,3
"4702",2012-11-14,12728,"Wed",2012,11,319,14,4
"4703",2012-11-15,12812,"Thu",2012,11,320,15,5
"4704",2012-11-16,12555,"Fri",2012,11,321,16,6
"4705",2012-11-17,8503,"Sat",2012,11,322,17,7
"4706",2012-11-18,7390,"Sun",2012,11,323,18,1
"4707",2012-11-19,12916,"Mon",2012,11,324,19,2
"4708",2012-11-20,13427,"Tue",2012,11,325,20,3
"4709",2012-11-21,12083,"Wed",2012,11,326,21,4
"4710",2012-11-22,7267,"Thu",2012,11,327,22,5
"4711",2012-11-23,9171,"Fri",2012,11,328,23,6
"4712",2012-11-24,7651,"Sat",2012,11,329,24,7
"4713",2012-11-25,7191,"Sun",2012,11,330,25,1
"4714",2012-11-26,12403,"Mon",2012,11,331,26,2
"4715",2012-11-27,13296,"Tue",2012,11,332,27,3
"4716",2012-11-28,12614,"Wed",2012,11,333,28,4
"4717",2012-11-29,12503,"Thu",2012,11,334,29,5
"4718",2012-11-30,11740,"Fri",2012,11,335,30,6
"4719",2012-12-01,8248,"Sat",2012,12,336,1,7
"4720",2012-12-02,7204,"Sun",2012,12,337,2,1
"4721",2012-12-03,11833,"Mon",2012,12,338,3,2
"4722",2012-12-04,12566,"Tue",2012,12,339,4,3
"4723",2012-12-05,12313,"Wed",2012,12,340,5,4
"4724",2012-12-06,12084,"Thu",2012,12,341,6,5
"4725",2012-12-07,11733,"Fri",2012,12,342,7,6
"4726",2012-12-08,7995,"Sat",2012,12,343,8,7
"4727",2012-12-09,7003,"Sun",2012,12,344,9,1
"4728",2012-12-10,11529,"Mon",2012,12,345,10,2
"4729",2012-12-11,12234,"Tue",2012,12,346,11,3
"4730",2012-12-12,14667,"Wed",2012,12,347,12,4
"4731",2012-12-13,11893,"Thu",2012,12,348,13,5
"4732",2012-12-14,11872,"Fri",2012,12,349,14,6
"4733",2012-12-15,7913,"Sat",2012,12,350,15,7
"4734",2012-12-16,7146,"Sun",2012,12,351,16,1
"4735",2012-12-17,11979,"Mon",2012,12,352,17,2
"4736",2012-12-18,13305,"Tue",2012,12,353,18,3
"4737",2012-12-19,12849,"Wed",2012,12,354,19,4
"4738",2012-12-20,13109,"Thu",2012,12,355,20,5
"4739",2012-12-21,13186,"Fri",2012,12,356,21,6
"4740",2012-12-22,8396,"Sat",2012,12,357,22,7
"4741",2012-12-23,6845,"Sun",2012,12,358,23,1
"4742",2012-12-24,7614,"Mon",2012,12,359,24,2
"4743",2012-12-25,6325,"Tue",2012,12,360,25,3
"4744",2012-12-26,11362,"Wed",2012,12,361,26,4
"4745",2012-12-27,14126,"Thu",2012,12,362,27,5
"4746",2012-12-28,13888,"Fri",2012,12,363,28,6
"4747",2012-12-29,9030,"Sat",2012,12,364,29,7
"4748",2012-12-30,7545,"Sun",2012,12,365,30,1
"4749",2012-12-31,10634,"Mon",2012,12,366,31,2
"4750",2013-01-01,7537,"Tue",2013,1,1,1,3
"4751",2013-01-02,10887,"Wed",2013,1,2,2,4
"4752",2013-01-03,12616,"Thu",2013,1,3,3,5
"4753",2013-01-04,12431,"Fri",2013,1,4,4,6
"4754",2013-01-05,8332,"Sat",2013,1,5,5,7
"4755",2013-01-06,7271,"Sun",2013,1,6,6,1
"4756",2013-01-07,11463,"Mon",2013,1,7,7,2
"4757",2013-01-08,12040,"Tue",2013,1,8,8,3
"4758",2013-01-09,11598,"Wed",2013,1,9,9,4
"4759",2013-01-10,11887,"Thu",2013,1,10,10,5
"4760",2013-01-11,12082,"Fri",2013,1,11,11,6
"4761",2013-01-12,8140,"Sat",2013,1,12,12,7
"4762",2013-01-13,7092,"Sun",2013,1,13,13,1
"4763",2013-01-14,11401,"Mon",2013,1,14,14,2
"4764",2013-01-15,11953,"Tue",2013,1,15,15,3
"4765",2013-01-16,11678,"Wed",2013,1,16,16,4
"4766",2013-01-17,12113,"Thu",2013,1,17,17,5
"4767",2013-01-18,11846,"Fri",2013,1,18,18,6
"4768",2013-01-19,7708,"Sat",2013,1,19,19,7
"4769",2013-01-20,7001,"Sun",2013,1,20,20,1
"4770",2013-01-21,10777,"Mon",2013,1,21,21,2
"4771",2013-01-22,11835,"Tue",2013,1,22,22,3
"4772",2013-01-23,11917,"Wed",2013,1,23,23,4
"4773",2013-01-24,12016,"Thu",2013,1,24,24,5
"4774",2013-01-25,11638,"Fri",2013,1,25,25,6
"4775",2013-01-26,8047,"Sat",2013,1,26,26,7
"4776",2013-01-27,6916,"Sun",2013,1,27,27,1
"4777",2013-01-28,11520,"Mon",2013,1,28,28,2
"4778",2013-01-29,12168,"Tue",2013,1,29,29,3
"4779",2013-01-30,11752,"Wed",2013,1,30,30,4
"4780",2013-01-31,11690,"Thu",2013,1,31,31,5
"4781",2013-02-01,11995,"Fri",2013,2,32,1,6
"4782",2013-02-02,7881,"Sat",2013,2,33,2,7
"4783",2013-02-03,6876,"Sun",2013,2,34,3,1
"4784",2013-02-04,11237,"Mon",2013,2,35,4,2
"4785",2013-02-05,12114,"Tue",2013,2,36,5,3
"4786",2013-02-06,11617,"Wed",2013,2,37,6,4
"4787",2013-02-07,12025,"Thu",2013,2,38,7,5
"4788",2013-02-08,11959,"Fri",2013,2,39,8,6
"4789",2013-02-09,7776,"Sat",2013,2,40,9,7
"4790",2013-02-10,6735,"Sun",2013,2,41,10,1
"4791",2013-02-11,11460,"Mon",2013,2,42,11,2
"4792",2013-02-12,12243,"Tue",2013,2,43,12,3
"4793",2013-02-13,11648,"Wed",2013,2,44,13,4
"4794",2013-02-14,12422,"Thu",2013,2,45,14,5
"4795",2013-02-15,11914,"Fri",2013,2,46,15,6
"4796",2013-02-16,7902,"Sat",2013,2,47,16,7
"4797",2013-02-17,7044,"Sun",2013,2,48,17,1
"4798",2013-02-18,10863,"Mon",2013,2,49,18,2
"4799",2013-02-19,12137,"Tue",2013,2,50,19,3
"4800",2013-02-20,11941,"Wed",2013,2,51,20,4
"4801",2013-02-21,11899,"Thu",2013,2,52,21,5
"4802",2013-02-22,11778,"Fri",2013,2,53,22,6
"4803",2013-02-23,7866,"Sat",2013,2,54,23,7
"4804",2013-02-24,6914,"Sun",2013,2,55,24,1
"4805",2013-02-25,11358,"Mon",2013,2,56,25,2
"4806",2013-02-26,11982,"Tue",2013,2,57,26,3
"4807",2013-02-27,11695,"Wed",2013,2,58,27,4
"4808",2013-02-28,11601,"Thu",2013,2,59,28,5
"4809",2013-03-01,12075,"Fri",2013,3,60,1,6
"4810",2013-03-02,7836,"Sat",2013,3,61,2,7
"4811",2013-03-03,7098,"Sun",2013,3,62,3,1
"4812",2013-03-04,11667,"Mon",2013,3,63,4,2
"4813",2013-03-05,12172,"Tue",2013,3,64,5,3
"4814",2013-03-06,11800,"Wed",2013,3,65,6,4
"4815",2013-03-07,11918,"Thu",2013,3,66,7,5
"4816",2013-03-08,11787,"Fri",2013,3,67,8,6
"4817",2013-03-09,7946,"Sat",2013,3,68,9,7
"4818",2013-03-10,6610,"Sun",2013,3,69,10,1
"4819",2013-03-11,11591,"Mon",2013,3,70,11,2
"4820",2013-03-12,12102,"Tue",2013,3,71,12,3
"4821",2013-03-13,11937,"Wed",2013,3,72,13,4
"4822",2013-03-14,11831,"Thu",2013,3,73,14,5
"4823",2013-03-15,11811,"Fri",2013,3,74,15,6
"4824",2013-03-16,7906,"Sat",2013,3,75,16,7
"4825",2013-03-17,7134,"Sun",2013,3,76,17,1
"4826",2013-03-18,11825,"Mon",2013,3,77,18,2
"4827",2013-03-19,12070,"Tue",2013,3,78,19,3
"4828",2013-03-20,12024,"Wed",2013,3,79,20,4
"4829",2013-03-21,12096,"Thu",2013,3,80,21,5
"4830",2013-03-22,11949,"Fri",2013,3,81,22,6
"4831",2013-03-23,7876,"Sat",2013,3,82,23,7
"4832",2013-03-24,6956,"Sun",2013,3,83,24,1
"4833",2013-03-25,11619,"Mon",2013,3,84,25,2
"4834",2013-03-26,12199,"Tue",2013,3,85,26,3
"4835",2013-03-27,12204,"Wed",2013,3,86,27,4
"4836",2013-03-28,12006,"Thu",2013,3,87,28,5
"4837",2013-03-29,10986,"Fri",2013,3,88,29,6
"4838",2013-03-30,7863,"Sat",2013,3,89,30,7
