rownames,idcode,year,birth_yr,age,race,msp,nev_mar,grade,collgrad,not_smsa,c_city,south,ind_code,occ_code,union,wks_ue,ttl_exp,tenure,hours,wks_work,ln_wage
21509,3903,78,49,28,1,1,0,12,0,0,1,0,5,3,1,0,7.121794700622559,6.916666507720947,40,49,1.8111231327056885
21510,3903,80,49,30,1,1,0,12,0,0,1,0,5,3,1,,9,9,40,53,2.131744623184204
21511,3903,82,49,32,1,1,0,12,0,0,1,0,5,3,1,,10.884614944458008,10.833333015441895,40,98,2.0149030685424805
21512,3903,83,49,33,1,1,0,12,0,0,1,0,5,3,1,0,11.942307472229004,11.916666984558105,40,55,1.6084762811660767
21513,3903,85,49,35,1,1,0,12,0,0,1,0,5,3,1,,13.942307472229004,13.833333015441895,40,104,2.238762617111206
21514,3903,87,49,37,1,1,0,12,0,0,1,0,5,3,1,,15.942307472229004,15.916666984558105,40,104,2.2746050357818604
21515,3903,88,49,38,1,1,0,12,0,0,1,0,5,3,1,0,17.288461685180664,17.25,40,70,2.3090057373046875
21516,3905,87,52,34,1,1,0,14,0,0,1,0,9,2,0,,8.307692527770996,0.6666666865348816,30,60,1.3427159786224365
21517,3905,88,52,36,1,1,0,14,0,0,1,0,4,11,0,0,9.75,1.5,60,75,1.4678223133087158
21518,3906,68,45,22,1,1,0,8,0,0,0,0,6,8,,0,0.2884615361690521,0.1666666716337204,40,15,1.6270928382873535
21519,3908,68,47,20,1,1,0,13,0,0,0,0,4,3,,0,1,0,40,52,1.7448759078979492
21520,3908,69,47,21,1,1,0,13,0,0,0,0,8,3,,0,1.769230842590332,0.9166666865348816,35,40,1.5696313381195068
21521,3908,71,47,23,1,1,0,13,0,0,1,0,8,3,0,0,3.269230842590332,0.9166666865348816,6,33,1.7170231342315674
21522,3908,72,47,24,1,1,0,13,0,0,1,0,8,3,0,0,4.07692289352417,1.9166666269302368,20,42,1.4889744520187378
21523,3908,73,47,25,1,1,0,13,0,0,1,0,8,3,,0,4.403846263885498,2.1666667461395264,15,17,0.9011875987052917
21524,3908,77,47,29,1,1,0,13,0,0,0,0,8,3,0,0,6.230769157409668,3.0833332538604736,20,45,1.1080620288848877
21525,3910,69,46,22,1,1,0,12,0,0,1,0,4,6,,0,0.25,0.25,48,13,1.3984156847000122
21526,3910,70,46,24,1,1,0,12,0,0,1,0,4,5,1,0,1.3333333730697632,1.3333333730697632,40,56,1.730065107345581
21527,3910,71,46,25,1,1,0,12,0,0,1,0,4,6,,,1.75,1.75,44,,1.850599765777588
21528,3910,72,46,26,1,1,0,12,0,0,1,0,4,6,,3,2.557692289352417,0.9166666865348816,40,42,1.773026943206787
21529,3910,75,46,28,1,1,0,12,0,0,1,0,11,8,,0,2.884615421295166,0.3333333432674408,5,17,1.8928875923156738
21530,3910,77,46,31,1,1,0,12,0,0,1,0,11,8,0,0,3.576923131942749,2.4166667461395264,6,36,1.503577470779419
21531,3910,78,46,32,1,1,0,12,0,0,1,0,11,8,0,0,4.634615421295166,3.4166667461395264,6,55,1.6821478605270386
21532,3910,80,46,33,1,1,0,12,0,0,1,0,11,3,0,0,5.884615421295166,5.333333492279053,15,65,1.604807734489441
21533,3910,82,46,35,1,1,0,12,0,0,1,0,11,3,1,0,7.333333492279053,7.333333492279053,15,65,1.8164516687393188
21534,3910,83,46,36,1,1,0,12,0,0,1,0,11,3,1,0,8.333333015441895,8.333333015441895,18,45,1.463895559310913
21535,3910,85,46,38,1,1,0,12,0,0,1,0,11,3,1,0,10.333333015441895,10.333333015441895,15,64,2.089693069458008
21536,3910,87,46,40,1,1,0,12,0,0,0,0,11,3,1,0,12.333333015441895,12.333333015441895,15,60,1.8622373342514038
21537,3910,88,46,42,1,1,0,12,0,0,0,0,11,3,,2,13.333333015441895,12.666666984558105,36,52,1.6127768754959106
21538,3911,85,44,40,1,0,0,11,0,0,0,0,11,8,0,2,8.666666030883789,0.6666666865348816,35,65,1.5214478969573975
21539,3911,87,44,42,1,0,0,11,0,0,1,0,11,,0,26,10.070511817932129,0.4166666567325592,50,73,1.5667327642440796
21540,3911,88,44,43,1,0,0,11,0,0,1,0,11,8,0,0,11.416666030883789,1.75,48,70,1.6913366317749023
21541,3912,68,49,18,2,0,1,10,0,0,0,0,11,3,,0,0.9807692170143127,0,32,51,1.2846019268035889
21542,3914,87,51,36,1,1,0,9,0,0,0,0,11,8,0,0,0.09615384787321091,0.0833333358168602,16,5,0.4990505576133728
21543,3915,69,49,19,1,1,0,12,0,0,1,0,4,6,,2,1.1666667461395264,0.1666666716337204,40,26,1.7544876337051392
21544,3915,73,49,23,1,0,0,12,0,0,0,0,4,6,0,1,2.5897436141967773,1.1666666269302368,40,48,1.8798344135284424
21545,3915,75,49,25,1,0,0,12,0,0,1,0,4,6,,22,3.1666667461395264,0.0833333358168602,45,30,1.8379721641540527
21546,3915,78,49,28,1,1,0,12,0,,,,4,6,0,0,3.1666667461395264,1.5833333730697632,,0,2.0204737186431885
21547,3915,80,49,30,1,1,0,12,0,0,0,0,4,1,1,2,4.762820720672607,0.4166666567325592,40,83,1.9356298446655273
21548,3915,82,49,32,1,1,0,12,0,0,0,0,4,1,0,,6.262820720672607,1.3333333730697632,40,78,1.9754688739776611
21549,3915,83,49,33,1,1,0,12,0,0,0,0,4,1,0,0,7.320512771606445,2.4166667461395264,40,55,2.1208388805389404
21550,3915,85,49,35,1,0,0,12,0,0,0,0,11,8,1,0,9.26282024383545,0.9166666865348816,40,101,1.6429206132888794
21551,3915,87,49,37,1,1,0,12,0,0,1,0,8,6,0,14,10.993589401245117,0,40,90,1.3250946998596191
21552,3915,88,49,38,1,0,0,12,0,0,1,0,4,5,,0,12.320512771606445,1,50,69,1.760131597518921
21553,3916,68,43,24,1,1,0,8,0,0,1,0,11,1,,0,1,0.3333333432674408,40,52,1.5862703323364258
21554,3916,69,43,25,1,1,0,8,0,0,1,0,11,1,,0,1.923076868057251,1.25,40,48,1.5847452878952026
21555,3916,70,43,26,1,1,0,8,0,0,1,0,11,8,0,0,2.942307710647583,2.3333332538604736,40,53,1.4722367525100708
21556,3916,72,43,28,1,0,0,8,0,0,1,0,11,1,0,,4.25,4.25,40,,1.8600382804870605
21557,3917,69,48,20,1,1,0,12,0,0,0,0,11,8,,0,0.3333333432674408,0.3333333432674408,40,16,1.4222263097763062
21558,3918,87,50,36,1,1,0,16,1,0,0,0,11,1,0,,7.134615421295166,0.5833333134651184,45,104,1.9153468608856201
21559,3918,88,50,38,1,1,0,16,1,0,0,0,11,2,0,0,8.461538314819336,1.9166666269302368,42,69,2.3342833518981934
21560,3919,83,47,35,1,0,0,14,0,0,1,1,11,2,0,0,11.076923370361328,3,35,53,2.330996036529541
21561,3919,85,47,37,1,0,0,14,0,0,1,1,11,2,0,,13.076923370361328,4.916666507720947,35,104,2.469707727432251
21562,3919,87,47,39,1,0,0,14,0,0,1,1,11,2,0,,15.076923370361328,7,35,104,2.518343448638916
21563,3919,88,47,40,1,1,0,14,0,0,0,0,11,2,0,0,16.326923370361328,8.333333015441895,40,65,2.445631980895996
21564,3920,72,49,22,1,0,1,15,1,0,0,0,6,3,,44,2.326923131942749,0,30,1,1.5723562240600586
21565,3920,73,49,23,1,0,1,15,1,0,0,0,7,3,0,0,2.961538553237915,0.8333333134651184,35,33,1.895101547241211
21566,3920,75,49,25,1,0,1,15,1,0,0,0,5,6,,0,3.961538553237915,1.6666666269302368,45,52,2.312669038772583
21567,3920,77,49,27,1,0,1,15,1,0,0,0,5,6,1,0,4.942307472229004,3.5833332538604736,45,51,2.5450313091278076
21568,3920,78,49,28,1,0,1,15,1,0,1,0,5,6,1,0,5.942307472229004,4.666666507720947,50,52,2.531299591064453
21569,3920,80,49,30,1,0,1,15,1,0,1,1,8,1,0,0,7.57692289352417,0,40,85,1.7533082962036133
21570,3921,70,43,26,1,1,0,11,0,0,0,0,9,7,0,0,2,0.1666666716337204,40,61,0.3682624101638794
21571,3922,77,52,24,1,0,1,17,1,0,1,0,9,3,0,0,3,0.1666666716337204,40,52,1.503577470779419
21572,3922,78,52,25,1,0,1,17,1,0,1,0,9,3,,0,3.923076868057251,0.5833333134651184,42,48,1.6787000894546509
21573,3922,80,52,27,1,0,1,17,1,0,1,0,5,5,1,,5.807692527770996,2.5833332538604736,45,98,2.158773422241211
21574,3922,82,52,29,1,0,1,17,1,0,1,0,5,5,1,,7.692307949066162,4.416666507720947,45,98,2.3513753414154053
21575,3922,83,52,30,1,0,1,17,1,0,1,0,5,5,1,0,8.788461685180664,5.5,40,57,2.373049736022949
21576,3922,85,52,32,1,0,1,17,1,0,1,0,5,5,1,,10.788461685180664,7.416666507720947,40,104,2.3751556873321533
21577,3922,87,52,34,1,0,1,17,1,0,1,0,5,5,1,,12.788461685180664,9.5,40,104,2.489633321762085
21578,3922,88,52,35,1,0,1,17,1,0,1,0,5,5,1,0,14.211538314819336,10.916666984558105,40,74,2.4518930912017822
21579,3923,72,52,19,1,0,0,12,0,0,0,0,11,3,0,29,0.7115384340286255,0.5,18,21,1.376611351966858
21580,3923,73,52,20,1,0,0,12,0,0,0,0,11,3,,8,1.019230842590332,0.5833333134651184,20,16,1.454573154449463
21581,3923,75,52,22,1,1,0,12,0,0,0,0,11,3,,0,1.692307710647583,1.5,38,35,1.57856023311615
21582,3923,77,52,24,1,1,0,12,0,0,0,0,11,3,0,3,2.596153736114502,0.4166666567325592,42,47,1.503577470779419
21583,3923,85,52,32,1,0,0,12,0,0,0,0,7,1,0,,4.42307710647583,1.8333333730697632,40,95,1.9064843654632568
21584,3923,87,52,34,1,0,0,12,0,0,0,0,7,1,1,,6.42307710647583,3.9166667461395264,45,104,1.5526725053787231
21585,3923,88,52,35,1,0,0,12,0,0,0,0,7,3,0,0,7.807692527770996,5.25,40,72,1.7684077024459839
21586,3924,72,48,23,1,1,0,17,1,0,0,0,6,4,,4,1.3525640964508057,0.4166666567325592,40,14,1.5723562240600586
21587,3924,73,48,24,1,1,0,17,1,0,0,0,6,4,,0,1.8910256624221802,0.8333333134651184,20,28,1.5899773836135864
21588,3924,75,48,26,1,1,0,17,1,0,0,0,4,3,,0,1.9487179517745972,0.0833333358168602,30,3,1.6228609085083008
21589,3924,77,48,28,1,1,0,17,1,0,0,0,4,3,0,0,2.9487180709838867,2,23,52,1.8036819696426392
21590,3924,78,48,29,1,1,0,17,1,0,0,0,4,3,,7,3.3333334922790527,2.4166667461395264,30,20,1.8400490283966064
21591,3924,80,48,31,1,1,0,17,1,0,0,0,4,3,,0,3.8333334922790527,0.5,20,26,2.001781702041626
21592,3925,68,46,21,1,1,0,10,0,0,0,0,4,5,,0,1,0,40,52,1.6758822202682495
21593,3925,69,46,22,1,1,0,10,0,0,0,0,4,5,,0,2,0.75,40,52,1.7245069742202759
21594,3925,70,46,23,1,1,0,10,0,0,0,0,4,5,,0,3.115384578704834,1.6666666269302368,60,58,1.380177617073059
21595,3925,71,46,24,1,1,0,10,0,0,0,0,11,3,1,0,4.096153736114502,1.25,35,51,2.0872061252593994
21596,3925,72,46,25,1,1,0,10,0,0,0,0,7,3,1,0,4.788461685180664,2.1666667461395264,35,36,2.2565746307373047
21597,3925,73,46,26,1,1,0,10,0,0,0,0,7,3,1,0,5.807692050933838,3.1666667461395264,35,53,2.2141058444976807
21598,3926,70,49,21,1,1,0,11,0,0,0,0,4,11,,4,0.634615421295166,0.0833333358168602,40,5,1.4904344081878662
21599,3926,71,49,22,1,1,0,11,0,0,0,0,9,8,0,4,0.942307710647583,0.6666666865348816,91,16,0.2730990946292877
21600,3926,73,49,24,1,1,0,11,0,0,0,0,9,8,,7,2.730769395828247,2.25,60,41,0.656065046787262
21601,3927,69,45,24,1,1,0,12,0,0,0,0,9,7,,0,0.2884615361690521,0.25,20,15,1.2970632314682007
21602,3927,70,45,25,1,1,0,12,0,0,0,0,9,7,,0,1.0961538553237915,1.0833333730697632,50,42,0.38077235221862793
21603,3927,71,45,25,1,1,0,12,0,0,0,0,6,4,0,0,1.5192307233810425,0.3333333432674408,36,22,1.3603482246398926
21604,3927,72,45,27,1,1,0,12,0,0,0,0,6,4,0,0,2.442307710647583,1.4166666269302368,36,48,1.4292552471160889
21605,3927,73,45,28,1,1,0,12,0,0,0,0,6,3,,,2.442307710647583,2.4166667461395264,35,,1.3430330753326416
21606,3928,75,45,29,1,1,0,13,0,0,0,0,4,3,,0,0.0833333358168602,0.0833333358168602,40,3,1.765516996383667
21607,3928,77,45,31,1,0,0,13,0,0,0,0,6,3,0,0,1.0833333730697632,1,40,52,1.9353597164154053
21608,3929,69,48,20,1,0,1,14,1,0,0,0,11,3,,0,2,,40,52,1.5847452878952026
21609,3929,70,48,21,1,0,1,14,1,0,0,0,3,3,,0,3.115384578704834,0.0833333358168602,40,58,1.5847452878952026
21610,3929,71,48,22,1,1,0,14,1,0,0,0,11,3,0,0,4.057692527770996,2,40,49,1.8926554918289185
21611,3929,72,48,23,1,1,0,14,1,0,0,0,11,3,1,0,5.057692527770996,3,40,52,2.0561530590057373
21612,3929,73,48,24,1,1,0,14,1,0,0,0,11,3,0,0,5.807692527770996,4,40,39,2.0974233150482178
21613,3929,75,48,26,1,1,0,14,1,0,0,0,11,3,,0,6.615384578704834,6,40,42,2.094945192337036
21614,3929,77,48,28,1,1,0,14,1,0,0,0,11,8,0,0,8,8,45,52,2.061286211013794
21615,3929,78,48,29,1,1,0,14,1,0,0,0,11,3,0,0,9,9,48,46,1.9534631967544556
21616,3929,80,48,31,1,1,0,14,1,0,0,0,11,3,0,,11,11,40,98,2.158773422241211
21617,3929,82,48,33,1,1,0,14,1,0,0,0,11,2,0,,12.916666984558105,12.916666984558105,45,98,2.179286479949951
21618,3929,83,48,34,1,1,0,14,1,0,0,0,11,2,0,0,14,14,45,55,2.3863892555236816
21619,3929,85,48,36,1,1,0,14,1,0,0,0,11,2,0,,16.08333396911621,16.08333396911621,50,104,2.2651548385620117
21620,3929,87,48,38,1,1,0,14,1,0,0,0,11,3,0,,18.08333396911621,18,50,104,1.8751410245895386
21621,3929,88,48,39,1,1,0,14,1,0,0,0,11,3,0,0,19.39102554321289,19.33333396911621,45,68,1.9292078018188477
21622,3930,69,50,18,1,0,1,12,0,0,0,0,4,6,,0,1.288461446762085,0.4166666567325592,45,37,1.5847452878952026
21623,3930,70,50,19,1,1,0,12,0,0,1,0,4,6,0,0,2.211538314819336,1.5,40,48,1.730065107345581
21624,3930,71,50,20,1,1,0,12,0,0,1,0,4,6,0,0,3.134615421295166,2.5,40,48,1.7639062404632568
21625,3930,72,50,21,1,1,0,12,0,0,1,0,4,6,0,0,4.057692527770996,3.5,40,48,1.7802728414535522
21626,3930,73,50,22,1,1,0,12,0,0,0,0,4,5,1,0,5.057692527770996,4.416666507720947,40,52,1.7727622985839844
21627,3930,75,50,24,1,1,0,12,0,0,0,0,4,6,,0,6.416666507720947,6.416666507720947,40,52,1.8325811624526978
21628,3930,78,50,27,1,0,0,12,0,0,1,0,4,5,,0,9.5,8.583333015441895,40,52,1.7912596464157104
21629,3930,80,50,29,1,0,0,12,0,0,0,0,4,3,1,0,11.134614944458008,0.0833333358168602,40,85,1.763258457183838
21630,3930,82,50,31,1,0,0,12,0,0,0,0,4,3,0,,13.019229888916016,2,40,98,1.8017094135284424
21631,3930,87,50,36,1,0,0,12,0,0,0,0,4,3,0,,18.019229888916016,2.8333332538604736,40,104,2.1236023902893066
21632,3930,88,50,38,1,0,0,12,0,0,0,0,4,3,,,18.519229888916016,3.0833332538604736,40,26,2.1236023902893066
21633,3931,82,43,38,1,1,0,13,0,0,0,0,9,8,0,0,4.538461685180664,0.1666666716337204,16,70,1.1378326416015625
21634,3932,78,53,24,1,0,1,17,1,0,0,0,12,1,,0,7.480769157409668,7,40,51,1.7912596464157104
21635,3933,68,48,19,1,0,1,12,0,0,0,0,4,3,,0,0.9230769276618958,0,40,48,1.7224024534225464
21636,3933,69,48,20,1,1,0,12,0,0,0,0,4,3,,15,1.480769157409668,0.4166666567325592,40,29,1.7668544054031372
21637,3933,71,48,22,1,1,0,12,0,0,1,0,9,6,,0,1.634615421295166,0.0833333358168602,40,8,1.3470734357833862
21638,3933,72,48,23,1,1,0,12,0,0,1,0,,6,,0,1.634615421295166,0.0833333358168602,40,,1.3313605785369873
21639,3933,73,48,24,1,1,0,12,0,0,0,0,4,6,,0,1.8461538553237915,0.0833333358168602,40,11,1.2125014066696167
21640,3933,75,48,26,1,1,0,12,0,0,0,0,4,6,,0,2,2,40,0,1.2173957824707031
21641,3933,77,48,28,1,1,0,12,0,0,0,0,4,6,0,0,2,0.1666666716337204,40,0,1.0128281116485596
21642,3933,80,48,31,1,1,0,12,0,0,0,0,6,11,0,0,2.538461685180664,0.5833333134651184,25,28,1.268799901008606
21643,3933,82,48,33,1,1,0,12,0,0,0,0,6,6,0,28,3.884615421295166,0.0833333358168602,20,70,1.238373875617981
21644,3933,85,48,36,1,1,0,12,0,0,0,0,6,4,0,0,4.057692527770996,0.1666666716337204,30,9,1.225250005722046
21645,3933,87,48,38,1,1,0,12,0,0,0,0,6,3,0,,5.826923370361328,2.25,20,92,1.232003927230835
21646,3933,88,48,39,1,1,0,12,0,0,0,0,6,4,1,0,7.153846740722656,3.5833332538604736,25,69,2.229095697402954
21647,3934,75,50,24,1,0,1,15,0,0,0,0,4,3,,0,3.2051281929016113,0.1666666716337204,40,52,1.7770116329193115
21648,3934,77,50,26,1,1,0,15,0,0,1,0,4,3,0,0,4.205128192901611,2.25,40,52,1.9941999912261963
21649,3934,78,50,27,1,0,0,15,0,0,1,0,4,3,0,0,5.051281929016113,3.3333332538604736,46,44,1.764385461807251
21650,3934,80,50,29,1,1,0,15,0,0,0,0,4,3,0,,6.935897350311279,5.333333492279053,40,98,1.9844199419021606
21651,3934,85,50,34,1,1,0,15,0,0,0,0,4,1,0,,11.85897445678711,10.25,40,104,2.21752667427063
21652,3934,87,50,36,1,1,0,15,0,0,0,0,,1,0,,13.85897445678711,12.166666984558105,40,104,2.266835927963257
21653,3934,88,50,38,1,1,0,15,0,0,0,0,4,1,0,0,15.224359512329102,13.583333015441895,40,71,2.320143461227417
21654,3935,80,49,30,1,1,0,12,0,0,0,0,11,3,1,0,0.9166666865348816,0.9166666865348816,34,46,1.444061517715454
21655,3935,83,49,33,1,1,0,12,0,0,0,0,11,3,0,0,3.8205127716064453,2,32,53,2.099884271621704
21656,3935,85,49,35,1,1,0,12,0,0,0,0,11,2,0,,5.820512771606445,4.083333492279053,40,104,2.3360676765441895
21657,3935,87,49,37,1,1,0,12,0,0,0,0,11,2,0,,7.820512771606445,6.083333492279053,45,104,2.2216360569000244
21658,3935,88,49,39,1,1,0,12,0,0,0,0,11,2,0,0,9.166666984558105,7.416666507720947,45,70,2.3992114067077637
21659,3936,68,43,24,1,1,0,14,0,0,0,0,4,3,,0,0.8269230723381042,,40,43,2.0258688926696777
21660,3936,69,43,25,1,1,0,14,0,0,0,0,4,3,,0,1.826923131942749,0.5833333134651184,40,52,2.115373373031616
21661,3936,70,43,26,1,1,0,14,0,0,0,0,4,3,,0,2.211538553237915,1,40,20,2.057868719100952
21662,3936,77,43,33,1,1,0,14,0,0,0,0,11,1,0,13,2.230769157409668,0,1,1,1.9546529054641724
21663,3936,78,43,34,1,1,0,14,0,0,0,0,11,3,1,,2.230769157409668,1.4166666269302368,30,,1.617782473564148
21664,3936,80,43,36,1,1,0,14,0,0,0,0,11,3,1,0,3.480769157409668,3.3333332538604736,30,65,1.6720975637435913
21665,3936,82,43,38,1,1,0,14,0,0,0,0,11,3,1,0,5.333333492279053,5.333333492279053,25,66,1.945910096168518
21666,3936,85,43,41,1,1,0,14,0,0,0,0,11,3,1,,8.39102554321289,2.25,25,104,1.9011437892913818
21667,3937,69,43,25,1,0,0,12,0,0,0,0,5,8,,0,1.8461538553237915,1.3333333730697632,40,48,2.366360902786255
21668,3937,88,43,44,1,1,0,12,0,0,1,1,5,8,1,0,5.5,5.5,20,8,3.062683343887329
21669,3938,71,45,25,1,0,0,12,0,0,0,0,11,3,,0,2.980769157409668,0.25,40,46,1.8018091917037964
21670,3938,72,45,26,1,1,0,12,0,0,0,0,4,2,0,0,3.980769157409668,1.5,37,52,2.1275172233581543
21671,3938,73,45,27,1,1,0,12,0,0,0,0,4,2,,3,4.903846263885498,,37,48,2.1644346714019775
21672,3938,75,45,29,1,0,0,12,0,0,0,0,6,3,,11,5.5,0.3333333432674408,50,31,1.696730613708496
21673,3938,85,45,39,1,0,0,12,0,0,0,0,4,4,0,1,12.90384578704834,0.5833333134651184,48,101,1.865717887878418
21674,3938,87,45,41,1,0,0,12,0,0,0,0,4,1,0,,14.90384578704834,2.5833332538604736,40,104,2.2005629539489746
21675,3939,68,44,23,1,0,0,12,0,0,1,0,6,8,,0,0.25,,30,13,1.4935613870620728
21676,3939,70,44,25,1,0,0,12,0,0,1,0,9,8,0,0,1.826923131942749,1.25,32,52,1.984131097793579
21677,3939,72,44,27,1,1,0,12,0,0,1,0,11,3,0,0,3.038461685180664,0.75,40,36,1.5986733436584473
21678,3939,73,44,28,1,1,0,12,0,0,0,0,11,3,,1,3.711538553237915,1.1666666269302368,40,35,1.5986733436584473
21679,3939,75,44,30,1,1,0,12,0,0,1,0,11,3,,2,4.134615421295166,0.0833333358168602,40,22,1.8189756870269775
21680,3939,77,44,32,1,1,0,12,0,0,1,0,9,8,0,0,4.230769157409668,0.1666666716337204,99,5,0.04829002171754837
21681,3939,78,44,33,1,1,0,12,0,0,1,0,4,3,,0,4.57692289352417,0.5,40,18,1.9351292848587036
21682,3940,82,45,36,2,0,1,11,0,0,1,1,11,3,1,12,0.8333333134651184,0.8333333134651184,40,40,1.4996229410171509
21683,3940,83,45,37,2,0,1,11,0,0,1,1,11,3,1,0,1.8333333730697632,1.8333333730697632,40,52,1.7124897241592407
21684,3940,85,45,39,2,0,1,11,0,0,1,1,11,3,1,,3.8333334922790527,3.8333332538604736,40,104,1.8261083364486694
21685,3940,87,45,41,2,1,0,11,0,0,1,1,11,3,1,,5.833333492279053,5.833333492279053,40,104,1.6694719791412354
21686,3941,68,45,23,2,0,1,11,0,0,1,0,11,8,,0,1,0,48,52,1.809414267539978
21687,3941,70,45,25,2,0,1,11,0,0,1,0,11,8,,,1.1666666269302368,1.1666666269302368,58,,1.5847452878952026
21688,3941,71,45,26,2,0,1,11,0,0,1,0,11,8,,5,2.0705127716064453,1.3333333730697632,40,47,1.4614837169647217
21689,3941,72,45,27,2,0,1,11,0,0,1,0,11,8,0,20,2.6666665077209473,0.5,48,31,1.2742490768432617
21690,3941,85,45,40,2,0,1,11,0,0,1,0,6,8,0,,4.666666507720947,3.5,50,104,1.9943828582763672
21691,3941,87,45,42,2,0,1,11,0,0,1,0,6,8,0,,6.666666507720947,5.416666507720947,40,104,2.3859667778015137
21692,3941,88,45,43,2,0,1,11,0,0,1,0,6,8,0,0,7.878204822540283,6.833333492279053,40,63,2.0079004764556885
21693,3942,71,48,22,1,0,1,12,0,0,0,0,9,8,,31,0.3333333432674408,0.3333333432674408,60,,0.3682624101638794
21694,3943,68,47,20,1,1,0,12,0,0,1,0,12,3,,0,1,0,40,52,1.8300331830978394
21695,3943,69,47,21,1,1,0,12,0,0,1,0,4,3,,0,1.5,0.6666666865348816,35,26,1.7998565435409546
21696,3943,70,47,22,1,1,0,12,0,0,1,0,4,3,,0,2.038461685180664,1.25,35,28,1.9902104139328003
21697,3943,72,47,24,1,1,0,12,0,0,1,0,4,3,0,0,2.442307710647583,0.4166666567325592,20,21,1.8600382804870605
21698,3943,73,47,25,1,1,0,12,0,0,1,0,4,3,,0,2.961538553237915,0.9166666865348816,20,27,1.8600382804870605
21699,3943,77,47,29,1,1,0,12,0,0,0,0,4,3,0,0,3.557692289352417,1,20,31,1.0280207395553589
21700,3944,77,51,26,1,1,0,11,0,0,1,0,9,7,0,51,1.7820512056350708,0,16,1,1.3013137578964233
21701,3945,71,51,19,1,0,1,12,0,0,1,0,6,4,,4,0.5641025304794312,0.0833333358168602,40,25,1.2517634630203247
21702,3945,77,51,25,1,1,0,12,0,0,0,0,4,3,0,0,2.4166667461395264,2.4166667461395264,40,52,1.6228406429290771
21703,3945,78,51,26,1,1,0,12,0,0,0,0,4,6,,4,3.25,3.25,40,19,1.6150084733963013
21704,3945,80,51,28,1,1,0,12,0,0,1,1,4,3,1,,4.75,1.5,40,78,1.7672110795974731
21705,3945,82,51,30,1,1,0,12,0,0,1,1,4,3,1,,6.634615421295166,3.4166667461395264,40,98,1.6094379425048828
21706,3945,83,51,31,1,1,0,12,0,0,1,1,4,6,1,0,7.692307472229004,4.5,40,55,1.8589357137680054
21707,3945,85,51,33,1,1,0,12,0,0,1,1,4,3,0,,9.65384578704834,6.5,20,102,1.8587590456008911
21708,3945,87,51,35,1,1,0,12,0,0,1,1,4,3,0,,11.65384578704834,8.5,20,104,2.0126705169677734
21709,3945,88,51,37,1,1,0,12,0,0,0,0,4,3,1,0,13.076922416687012,9.916666984558105,20,74,1.9233431816101074
21710,3946,77,51,26,1,1,0,10,0,0,0,0,4,6,1,0,1.9615384340286255,1.0833333730697632,40,50,1.7912596464157104
21711,3946,78,51,27,1,1,0,10,0,0,0,0,4,6,1,0,2.903846263885498,2,40,49,1.7996422052383423
21712,3946,80,51,28,1,1,0,10,0,0,0,0,4,6,1,0,4.67307710647583,3.9166667461395264,40,92,1.763258457183838
21713,3946,82,51,30,1,1,0,10,0,0,0,0,4,6,1,,6.557692527770996,5.916666507720947,40,98,1.8277695178985596
21714,3946,83,51,31,1,1,0,10,0,0,0,0,4,6,1,0,7.557692527770996,6.916666507720947,40,52,1.8589357137680054
21715,3946,85,51,34,1,1,0,10,0,0,0,0,4,6,1,,9.557692527770996,9,40,104,1.940518856048584
21716,3946,87,51,36,1,1,0,10,0,0,0,0,4,3,0,,11.557692527770996,11,40,104,1.7275924682617188
21717,3946,88,51,37,1,1,0,10,0,0,0,0,4,3,0,0,13,12.416666984558105,40,75,1.9079303741455078
21718,3947,80,50,29,1,1,0,14,0,0,0,0,12,3,1,,5.403846263885498,1,40,98,1.9986045360565186
21719,3947,83,50,32,1,1,0,14,0,0,0,0,12,3,1,,7.288461685180664,4,40,,2.3549818992614746
21720,3947,87,50,36,1,0,0,14,0,0,0,0,12,3,1,,11.288461685180664,7.916666507720947,40,104,2.362619161605835
21721,3948,85,43,41,1,1,0,12,0,0,0,0,6,3,0,0,1.5384615659713745,0,30,80,1.7228305339813232
21722,3949,68,46,21,1,1,0,13,0,0,1,0,6,3,,0,1,0,43,52,1.6320794820785522
21723,3949,75,46,28,1,1,0,13,0,0,0,0,6,8,,0,1.75,1.75,40,12,1.9204926490783691
21724,3949,80,46,33,1,1,0,13,0,0,0,0,6,3,0,,4.326923370361328,2.75,30,98,2.039989948272705
21725,3949,82,46,35,1,1,0,13,0,0,0,0,6,2,0,,6.211538791656494,4.666666507720947,40,98,1.752671480178833
21726,3949,83,46,36,1,1,0,13,0,0,0,0,6,2,0,0,7.288461685180664,5.75,30,56,1.9997388124465942
21727,3949,85,46,38,1,1,0,13,0,0,0,0,6,2,0,0,9.019230842590332,7.666666507720947,35,90,1.9596400260925293
21728,3950,68,45,22,1,1,0,12,0,0,0,0,11,3,,0,1,0,40,52,1.9952019453048706
21729,3950,69,45,23,1,1,0,12,0,0,0,0,12,3,,0,1.7884615659713745,0.6666666865348816,40,41,2.0908262729644775
21730,3951,77,52,24,1,1,0,17,1,0,0,0,6,2,0,0,6.096153736114502,1.6666666269302368,40,52,1.8376656770706177
21731,3951,82,52,29,1,1,0,17,1,0,0,0,6,2,0,,10.884614944458008,6.666666507720947,25,98,2.693274736404419
21732,3951,83,52,30,1,1,0,17,1,0,0,0,6,2,0,0,11.865385055541992,7.666666507720947,48,51,2.272353410720825
