"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"29614",29614,5,15,1999,22,"DM","M",35,37,"Dipodomys","merriami","Rodent","Control"
"29615",29615,5,15,1999,22,"DM","F",38,46,"Dipodomys","merriami","Rodent","Control"
"29616",29616,5,15,1999,22,"DM","F",35,48,"Dipodomys","merriami","Rodent","Control"
"29617",29617,5,15,1999,22,"DM","M",37,51,"Dipodomys","merriami","Rodent","Control"
"29618",29618,5,15,1999,22,"OT","F",19,35,"Onychomys","torridus","Rodent","Control"
"29619",29619,5,15,1999,22,"PB","F",26,31,"Chaetodipus","baileyi","Rodent","Control"
"29620",29620,5,15,1999,22,"PB","M",26,30,"Chaetodipus","baileyi","Rodent","Control"
"29621",29621,5,15,1999,22,"PB","F",26,31,"Chaetodipus","baileyi","Rodent","Control"
"29622",29622,5,15,1999,22,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"29623",29623,5,15,1999,7,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Rodent Exclosure"
"29624",29624,5,15,1999,24,"PM","M",21,23,"Peromyscus","maniculatus","Rodent","Rodent Exclosure"
"29625",29625,5,15,1999,24,"PM","",NA,NA,"Peromyscus","maniculatus","Rodent","Rodent Exclosure"
"29626",29626,5,15,1999,23,"OT","F",20,34,"Onychomys","torridus","Rodent","Rodent Exclosure"
"29627",29627,5,16,1999,3,"PB","F",26,21,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29628",29628,5,16,1999,3,"PB","F",27,43,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29629",29629,5,16,1999,3,"PB","F",26,37,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29630",29630,5,16,1999,3,"PB","F",27,35,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29631",29631,5,16,1999,3,"PP","F",22,16,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29632",29632,5,16,1999,3,"PB","M",25,19,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29633",29633,5,16,1999,3,"PB","F",26,17,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29634",29634,5,16,1999,3,"PP","F",22,16,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29635",29635,5,16,1999,3,"PB","F",27,28,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29636",29636,5,16,1999,3,"PB","M",27,36,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29637",29637,5,16,1999,4,"OT","F",20,29,"Onychomys","torridus","Rodent","Control"
"29638",29638,5,16,1999,4,"DM","M",37,39,"Dipodomys","merriami","Rodent","Control"
"29639",29639,5,16,1999,4,"DM","M",34,39,"Dipodomys","merriami","Rodent","Control"
"29640",29640,5,16,1999,4,"DM","F",36,46,"Dipodomys","merriami","Rodent","Control"
"29641",29641,5,16,1999,4,"PM","M",21,23,"Peromyscus","maniculatus","Rodent","Control"
"29642",29642,5,16,1999,4,"DM","M",37,43,"Dipodomys","merriami","Rodent","Control"
"29643",29643,5,16,1999,4,"PB","M",25,16,"Chaetodipus","baileyi","Rodent","Control"
"29644",29644,5,16,1999,6,"OT","M",20,30,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29645",29645,5,16,1999,6,"PP","M",20,13,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29646",29646,5,16,1999,6,"PB","M",27,43,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29647",29647,5,16,1999,11,"SS","",NA,NA,"Spermophilus","spilosoma","Rodent","Control"
"29648",29648,5,16,1999,11,"OT","F",21,24,"Onychomys","torridus","Rodent","Control"
"29649",29649,5,16,1999,11,"DO","M",37,40,"Dipodomys","ordii","Rodent","Control"
"29650",29650,5,16,1999,11,"DM","M",36,42,"Dipodomys","merriami","Rodent","Control"
"29651",29651,5,16,1999,11,"DM","F",34,43,"Dipodomys","merriami","Rodent","Control"
"29652",29652,5,16,1999,11,"DO","M",36,30,"Dipodomys","ordii","Rodent","Control"
"29653",29653,5,16,1999,9,"DM","M",37,42,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29654",29654,5,16,1999,9,"DM","M",35,26,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29655",29655,5,16,1999,9,"DO","M",35,34,"Dipodomys","ordii","Rodent","Spectab exclosure"
"29656",29656,5,16,1999,9,"DM","F",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29657",29657,5,16,1999,9,"DM","M",37,47,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29658",29658,5,16,1999,9,"DM","M",36,27,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29659",29659,5,16,1999,9,"DM","M",36,37,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29660",29660,5,16,1999,8,"DO","M",35,41,"Dipodomys","ordii","Rodent","Control"
"29661",29661,5,16,1999,8,"DM","M",37,53,"Dipodomys","merriami","Rodent","Control"
"29662",29662,5,16,1999,8,"SS","",NA,NA,"Spermophilus","spilosoma","Rodent","Control"
"29663",29663,5,16,1999,8,"DO","M",38,53,"Dipodomys","ordii","Rodent","Control"
"29664",29664,5,16,1999,8,"DO","M",34,38,"Dipodomys","ordii","Rodent","Control"
"29665",29665,5,16,1999,8,"PB","F",25,29,"Chaetodipus","baileyi","Rodent","Control"
"29666",29666,5,16,1999,8,"DM","M",39,47,"Dipodomys","merriami","Rodent","Control"
"29667",29667,5,16,1999,8,"PP","F",20,12,"Chaetodipus","penicillatus","Rodent","Control"
"29668",29668,5,16,1999,8,"DO","M",36,37,"Dipodomys","ordii","Rodent","Control"
"29669",29669,5,16,1999,8,"DO","F",36,49,"Dipodomys","ordii","Rodent","Control"
"29670",29670,5,16,1999,8,"DM","M",35,25,"Dipodomys","merriami","Rodent","Control"
"29671",29671,5,16,1999,8,"OT","F",20,27,"Onychomys","torridus","Rodent","Control"
"29672",29672,5,16,1999,13,"PB","F",26,34,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29673",29673,5,16,1999,13,"OT","F",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29674",29674,5,16,1999,13,"OT","M",19,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29675",29675,5,16,1999,13,"PB","F",26,36,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29676",29676,5,16,1999,13,"OT","M",20,28,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29677",29677,5,16,1999,13,"PB","F",26,35,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29678",29678,5,16,1999,14,"DM","M",34,21,"Dipodomys","merriami","Rodent","Control"
"29679",29679,5,16,1999,14,"DM","F",35,44,"Dipodomys","merriami","Rodent","Control"
"29680",29680,5,16,1999,14,"DM","F",37,49,"Dipodomys","merriami","Rodent","Control"
"29681",29681,5,16,1999,15,"PP","F",22,14,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29682",29682,5,16,1999,15,"PP","M",22,17,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29683",29683,5,16,1999,15,"PP","F",22,16,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29684",29684,5,16,1999,15,"PP","M",22,19,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29685",29685,5,16,1999,15,"PP","F",20,15,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29686",29686,5,16,1999,15,"PP","M",21,17,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29687",29687,5,16,1999,15,"RM","M",17,10,"Reithrodontomys","megalotis","Rodent","Long-term Krat Exclosure"
"29688",29688,5,16,1999,15,"PP","M",22,19,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29689",29689,5,16,1999,5,"PE","F",21,25,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"29690",29690,5,16,1999,16,"PP","F",21,20,"Chaetodipus","penicillatus","Rodent","Rodent Exclosure"
"29691",29691,5,16,1999,5,"OT","F",20,29,"Onychomys","torridus","Rodent","Rodent Exclosure"
"29692",29692,5,16,1999,5,"DM","M",36,44,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"29693",29693,5,16,1999,5,"DM","F",36,45,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"29694",29694,5,16,1999,5,"DM","M",33,29,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"29695",29695,5,16,1999,5,"DM","M",38,57,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"29696",29696,5,16,1999,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"29697",29697,6,12,1999,1,"DM","F",37,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29698",29698,6,12,1999,1,"PM","M",20,20,"Peromyscus","maniculatus","Rodent","Spectab exclosure"
"29699",29699,6,12,1999,1,"DO","F",38,55,"Dipodomys","ordii","Rodent","Spectab exclosure"
"29700",29700,6,12,1999,1,"DM","M",37,49,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29701",29701,6,12,1999,1,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"29702",29702,6,12,1999,2,"PP","M",21,19,"Chaetodipus","penicillatus","Rodent","Control"
"29703",29703,6,12,1999,2,"DO","M",38,41,"Dipodomys","ordii","Rodent","Control"
"29704",29704,6,12,1999,2,"DM","F",34,42,"Dipodomys","merriami","Rodent","Control"
"29705",29705,6,12,1999,2,"PB","F",25,25,"Chaetodipus","baileyi","Rodent","Control"
"29706",29706,6,12,1999,2,"DS","M",49,102,"Dipodomys","spectabilis","Rodent","Control"
"29707",29707,6,12,1999,12,"OT","F",21,32,"Onychomys","torridus","Rodent","Control"
"29708",29708,6,12,1999,12,"DM","F",36,44,"Dipodomys","merriami","Rodent","Control"
"29709",29709,6,12,1999,12,"DM","F",37,36,"Dipodomys","merriami","Rodent","Control"
"29710",29710,6,12,1999,12,"DM","F",36,45,"Dipodomys","merriami","Rodent","Control"
"29711",29711,6,12,1999,12,"PB","F",26,32,"Chaetodipus","baileyi","Rodent","Control"
"29712",29712,6,12,1999,12,"DM","M",37,47,"Dipodomys","merriami","Rodent","Control"
"29713",29713,6,12,1999,12,"DO","M",36,57,"Dipodomys","ordii","Rodent","Control"
"29714",29714,6,12,1999,12,"DM","M",21,22,"Dipodomys","merriami","Rodent","Control"
"29715",29715,6,12,1999,12,"NL","F",33,168,"Neotoma","albigula","Rodent","Control"
"29716",29716,6,12,1999,12,"PP","M",23,16,"Chaetodipus","penicillatus","Rodent","Control"
"29717",29717,6,12,1999,19,"PB","F",26,35,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29718",29718,6,12,1999,19,"PB","F",26,21,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29719",29719,6,12,1999,19,"PB","F",25,42,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29720",29720,6,12,1999,19,"PB","F",25,20,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29721",29721,6,12,1999,19,"PB","M",26,40,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29722",29722,6,12,1999,19,"PB","M",26,16,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29723",29723,6,12,1999,19,"PB","F",26,29,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29724",29724,6,12,1999,19,"PB","F",26,27,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29725",29725,6,12,1999,19,"PB","F",26,36,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29726",29726,6,12,1999,19,"PB","F",26,34,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29727",29727,6,12,1999,19,"PP","F",21,18,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29728",29728,6,12,1999,19,"PB","F",27,24,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29729",29729,6,12,1999,19,"PB","F",26,22,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29730",29730,6,12,1999,18,"PB","M",24,19,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29731",29731,6,12,1999,18,"PB","M",25,19,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29732",29732,6,12,1999,18,"PB","F",24,16,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29733",29733,6,12,1999,18,"PB","F",24,17,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29734",29734,6,12,1999,18,"PB","F",26,35,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29735",29735,6,12,1999,17,"PP","M",22,16,"Chaetodipus","penicillatus","Rodent","Control"
"29736",29736,6,12,1999,17,"DM","F",35,46,"Dipodomys","merriami","Rodent","Control"
"29737",29737,6,12,1999,17,"DM","F",35,41,"Dipodomys","merriami","Rodent","Control"
"29738",29738,6,12,1999,17,"OT","M",20,28,"Onychomys","torridus","Rodent","Control"
"29739",29739,6,12,1999,17,"DM","M",36,31,"Dipodomys","merriami","Rodent","Control"
"29740",29740,6,12,1999,17,"PP","F",21,20,"Chaetodipus","penicillatus","Rodent","Control"
"29741",29741,6,12,1999,17,"DM","F",34,44,"Dipodomys","merriami","Rodent","Control"
"29742",29742,6,12,1999,17,"DO","M",34,36,"Dipodomys","ordii","Rodent","Control"
"29743",29743,6,12,1999,17,"DM","F",35,42,"Dipodomys","merriami","Rodent","Control"
"29744",29744,6,12,1999,17,"SS","",NA,NA,"Spermophilus","spilosoma","Rodent","Control"
"29745",29745,6,12,1999,20,"PP","F",21,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29746",29746,6,12,1999,20,"PP","F",20,9,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29747",29747,6,12,1999,20,"RM","M",16,9,"Reithrodontomys","megalotis","Rodent","Short-term Krat Exclosure"
"29748",29748,6,12,1999,20,"PP","M",21,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29749",29749,6,12,1999,20,"PP","M",20,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29750",29750,6,12,1999,21,"PB","F",25,39,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29751",29751,6,12,1999,21,"DM","F",36,39,"Dipodomys","merriami","Rodent","Long-term Krat Exclosure"
"29752",29752,6,12,1999,21,"PB","M",26,33,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29753",29753,6,12,1999,21,"PB","F",25,37,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29754",29754,6,12,1999,21,"PB","F",26,29,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29755",29755,6,12,1999,22,"DM","M",37,40,"Dipodomys","merriami","Rodent","Control"
"29756",29756,6,12,1999,22,"DM","M",35,37,"Dipodomys","merriami","Rodent","Control"
"29757",29757,6,12,1999,22,"DM","F",33,43,"Dipodomys","merriami","Rodent","Control"
"29758",29758,6,12,1999,22,"DM","M",37,46,"Dipodomys","merriami","Rodent","Control"
"29759",29759,6,12,1999,22,"PB","F",25,30,"Chaetodipus","baileyi","Rodent","Control"
"29760",29760,6,12,1999,22,"DM","M",37,53,"Dipodomys","merriami","Rodent","Control"
"29761",29761,6,12,1999,24,"PM","M",19,19,"Peromyscus","maniculatus","Rodent","Rodent Exclosure"
"29762",29762,6,12,1999,24,"PE","M",19,24,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"29763",29763,6,12,1999,24,"PM","M",19,15,"Peromyscus","maniculatus","Rodent","Rodent Exclosure"
"29764",29764,6,12,1999,7,"PP","M",22,12,"Chaetodipus","penicillatus","Rodent","Rodent Exclosure"
"29765",29765,6,12,1999,7,"PP","F",20,19,"Chaetodipus","penicillatus","Rodent","Rodent Exclosure"
"29766",29766,6,12,1999,7,"PP","M",21,11,"Chaetodipus","penicillatus","Rodent","Rodent Exclosure"
"29767",29767,6,12,1999,23,"AH","",35,NA,"Ammospermophilus","harrisi","Rodent","Rodent Exclosure"
"29768",29768,6,13,1999,3,"PB","F",26,36,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29769",29769,6,13,1999,3,"PB","F",26,30,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29770",29770,6,13,1999,3,"PB","F",27,26,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29771",29771,6,13,1999,3,"PB","M",26,24,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29772",29772,6,13,1999,3,"PB","F",26,21,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29773",29773,6,13,1999,3,"PB","M",27,38,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29774",29774,6,13,1999,3,"PB","F",26,24,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29775",29775,6,13,1999,3,"PB","F",26,18,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29776",29776,6,13,1999,4,"DM","F",35,43,"Dipodomys","merriami","Rodent","Control"
"29777",29777,6,13,1999,4,"OT","F",20,28,"Onychomys","torridus","Rodent","Control"
"29778",29778,6,13,1999,4,"DM","F",35,53,"Dipodomys","merriami","Rodent","Control"
"29779",29779,6,13,1999,4,"PB","M",24,22,"Chaetodipus","baileyi","Rodent","Control"
"29780",29780,6,13,1999,4,"DM","M",36,49,"Dipodomys","merriami","Rodent","Control"
"29781",29781,6,13,1999,4,"DM","M",35,29,"Dipodomys","merriami","Rodent","Control"
"29782",29782,6,13,1999,6,"PB","F",26,18,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29783",29783,6,13,1999,6,"PM","F",20,18,"Peromyscus","maniculatus","Rodent","Short-term Krat Exclosure"
"29784",29784,6,13,1999,6,"OT","F",22,36,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29785",29785,6,13,1999,11,"DM","F",34,45,"Dipodomys","merriami","Rodent","Control"
"29786",29786,6,13,1999,11,"DO","M",36,41,"Dipodomys","ordii","Rodent","Control"
"29787",29787,6,13,1999,11,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"29788",29788,6,13,1999,11,"DX","",NA,NA,"Dipodomys","sp.","Rodent","Control"
"29789",29789,6,13,1999,9,"DM","M",36,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29790",29790,6,13,1999,9,"DX","",NA,NA,"Dipodomys","sp.","Rodent","Spectab exclosure"
"29791",29791,6,13,1999,9,"OT","M",20,27,"Onychomys","torridus","Rodent","Spectab exclosure"
"29792",29792,6,13,1999,9,"DM","F",37,46,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29793",29793,6,13,1999,9,"DM","M",36,34,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29794",29794,6,13,1999,9,"DO","M",36,36,"Dipodomys","ordii","Rodent","Spectab exclosure"
"29795",29795,6,13,1999,9,"DM","M",37,43,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29796",29796,6,13,1999,9,"PP","M",23,21,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"29797",29797,6,13,1999,9,"DM","F",34,44,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29798",29798,6,13,1999,9,"DM","M",36,48,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29799",29799,6,13,1999,8,"DO","M",35,44,"Dipodomys","ordii","Rodent","Control"
"29800",29800,6,13,1999,8,"DO","M",37,53,"Dipodomys","ordii","Rodent","Control"
"29801",29801,6,13,1999,8,"DO","M",36,38,"Dipodomys","ordii","Rodent","Control"
"29802",29802,6,13,1999,8,"PP","F",19,14,"Chaetodipus","penicillatus","Rodent","Control"
"29803",29803,6,13,1999,8,"PB","M",25,29,"Chaetodipus","baileyi","Rodent","Control"
"29804",29804,6,13,1999,8,"DO","F",35,48,"Dipodomys","ordii","Rodent","Control"
"29805",29805,6,13,1999,13,"PB","F",26,34,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29806",29806,6,13,1999,13,"PB","M",28,24,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29807",29807,6,13,1999,13,"PB","M",27,21,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29808",29808,6,13,1999,13,"PB","F",25,34,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29809",29809,6,13,1999,14,"DM","F",36,50,"Dipodomys","merriami","Rodent","Control"
"29810",29810,6,13,1999,14,"PP","M",21,11,"Chaetodipus","penicillatus","Rodent","Control"
"29811",29811,6,13,1999,15,"PP","F",21,10,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29812",29812,6,13,1999,5,"PM","M",22,24,"Peromyscus","maniculatus","Rodent","Rodent Exclosure"
"29813",29813,6,13,1999,5,"DM","M",37,58,"Dipodomys","merriami","Rodent","Rodent Exclosure"
"29814",29814,6,13,1999,5,"OT","F",20,27,"Onychomys","torridus","Rodent","Rodent Exclosure"
"29815",29815,6,13,1999,5,"OT","M",21,30,"Onychomys","torridus","Rodent","Rodent Exclosure"
"29816",29816,6,13,1999,16,"PP","F",21,18,"Chaetodipus","penicillatus","Rodent","Rodent Exclosure"
"29817",29817,6,13,1999,16,"PP","F",21,16,"Chaetodipus","penicillatus","Rodent","Rodent Exclosure"
"29818",29818,6,13,1999,16,"PP","M",21,16,"Chaetodipus","penicillatus","Rodent","Rodent Exclosure"
"29819",29819,6,13,1999,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"29820",29820,9,11,1999,1,"PP","F",21,21,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"29821",29821,9,11,1999,1,"NL","M",35,227,"Neotoma","albigula","Rodent","Spectab exclosure"
"29822",29822,9,11,1999,2,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Control"
"29823",29823,9,11,1999,2,"NL","F",33,200,"Neotoma","albigula","Rodent","Control"
"29824",29824,9,11,1999,12,"PP","F",22,20,"Chaetodipus","penicillatus","Rodent","Control"
"29825",29825,9,11,1999,12,"NL","F",32,203,"Neotoma","albigula","Rodent","Control"
"29826",29826,9,11,1999,19,"PB","F",27,43,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29827",29827,9,11,1999,19,"PB","M",27,38,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29828",29828,9,11,1999,19,"PB","F",26,41,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29829",29829,9,11,1999,18,"PP","F",21,28,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29830",29830,9,11,1999,20,"PP","F",22,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29831",29831,9,11,1999,20,"NL","F",33,189,"Neotoma","albigula","Rodent","Short-term Krat Exclosure"
"29832",29832,9,11,1999,21,"PP","F",23,26,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29833",29833,9,11,1999,22,"PB","F",26,38,"Chaetodipus","baileyi","Rodent","Control"
"29834",29834,9,11,1999,24,"NL","F",32,164,"Neotoma","albigula","Rodent","Rodent Exclosure"
"29835",29835,9,11,1999,7,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"29836",29836,9,11,1999,17,"","",NA,NA,NA,NA,NA,"Control"
"29837",29837,9,11,1999,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"29838",29838,9,12,1999,3,"PB","F",26,29,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29839",29839,9,12,1999,3,"PB","M",26,23,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29840",29840,9,12,1999,6,"PB","F",26,31,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29841",29841,9,12,1999,11,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"29842",29842,9,12,1999,11,"PP","F",22,20,"Chaetodipus","penicillatus","Rodent","Control"
"29843",29843,9,12,1999,9,"DM","M",36,50,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29844",29844,9,12,1999,8,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"29845",29845,9,12,1999,8,"PP","F",21,18,"Chaetodipus","penicillatus","Rodent","Control"
"29846",29846,9,12,1999,13,"OT","F",20,34,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29847",29847,9,12,1999,13,"PB","F",25,37,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29848",29848,9,12,1999,14,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"29849",29849,9,12,1999,14,"DM","M",37,54,"Dipodomys","merriami","Rodent","Control"
"29850",29850,9,12,1999,14,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"29851",29851,9,12,1999,15,"PP","F",20,17,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29852",29852,9,12,1999,15,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Long-term Krat Exclosure"
"29853",29853,9,12,1999,15,"PP","F",21,18,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29854",29854,9,12,1999,15,"PP","F",22,22,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29855",29855,9,12,1999,16,"PP","F",21,24,"Chaetodipus","penicillatus","Rodent","Rodent Exclosure"
"29856",29856,9,12,1999,4,"","",NA,NA,NA,NA,NA,"Control"
"29857",29857,9,12,1999,5,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"29858",29858,9,12,1999,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"29859",29859,10,9,1999,1,"PB","M",27,45,"Chaetodipus","baileyi","Rodent","Spectab exclosure"
"29860",29860,10,9,1999,1,"DO","M",34,59,"Dipodomys","ordii","Rodent","Spectab exclosure"
"29861",29861,10,9,1999,1,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"29862",29862,10,9,1999,2,"PP","M",22,19,"Chaetodipus","penicillatus","Rodent","Control"
"29863",29863,10,9,1999,2,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Control"
"29864",29864,10,9,1999,2,"PB","F",26,22,"Chaetodipus","baileyi","Rodent","Control"
"29865",29865,10,9,1999,2,"NL","F",32,194,"Neotoma","albigula","Rodent","Control"
"29866",29866,10,9,1999,12,"DM","M",36,41,"Dipodomys","merriami","Rodent","Control"
"29867",29867,10,9,1999,12,"DM","F",35,46,"Dipodomys","merriami","Rodent","Control"
"29868",29868,10,9,1999,12,"DM","M",36,41,"Dipodomys","merriami","Rodent","Control"
"29869",29869,10,9,1999,12,"DM","M",36,38,"Dipodomys","merriami","Rodent","Control"
"29870",29870,10,9,1999,12,"DM","F",36,42,"Dipodomys","merriami","Rodent","Control"
"29871",29871,10,9,1999,12,"PP","F",21,20,"Chaetodipus","penicillatus","Rodent","Control"
"29872",29872,10,9,1999,12,"PP","M",20,19,"Chaetodipus","penicillatus","Rodent","Control"
"29873",29873,10,9,1999,12,"PP","F",20,19,"Chaetodipus","penicillatus","Rodent","Control"
"29874",29874,10,9,1999,19,"PB","F",26,32,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29875",29875,10,9,1999,19,"PB","F",25,38,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29876",29876,10,9,1999,19,"PB","F",26,39,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
