"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight"
"31418",31418,9,30,2000,17,"AH","",NA,NA
"31419",31419,9,30,2000,17,"DM","M",37,47
"31420",31420,9,30,2000,17,"DM","M",36,47
"31421",31421,9,30,2000,20,"OT","M",21,26
"31422",31422,9,30,2000,20,"PB","M",23,16
"31423",31423,9,30,2000,20,"OT","F",20,29
"31424",31424,9,30,2000,20,"PB","F",25,26
"31425",31425,9,30,2000,20,"PB","F",27,25
"31426",31426,9,30,2000,20,"NL","F",33,184
"31427",31427,9,30,2000,22,"DM","M",35,52
"31428",31428,9,30,2000,22,"PP","M",22,27
"31429",31429,9,30,2000,22,"PB","F",27,33
"31430",31430,9,30,2000,22,"PB","M",27,NA
"31431",31431,9,30,2000,22,"PB","M",27,35
"31432",31432,9,30,2000,22,"DM","M",37,42
"31433",31433,9,30,2000,21,"PB","F",27,28
"31434",31434,9,30,2000,21,"PB","F",26,27
"31435",31435,9,30,2000,21,"PB","F",26,25
"31436",31436,9,30,2000,21,"PB","F",25,26
"31437",31437,9,30,2000,21,"PB","F",25,29
"31438",31438,9,30,2000,21,"PB","F",27,29
"31439",31439,9,30,2000,24,"DM","",NA,NA
"31440",31440,9,30,2000,24,"PE","F",20,22
"31441",31441,9,30,2000,24,"PP","M",22,16
"31442",31442,9,30,2000,23,"","",NA,NA
"31443",31443,10,1,2000,3,"PB","F",25,28
"31444",31444,10,1,2000,3,"PB","M",25,29
"31445",31445,10,1,2000,3,"OT","F",20,27
"31446",31446,10,1,2000,3,"PB","F",25,32
"31447",31447,10,1,2000,3,"PB","M",26,32
"31448",31448,10,1,2000,3,"PB","M",27,32
"31449",31449,10,1,2000,4,"PB","M",27,30
"31450",31450,10,1,2000,4,"DM","M",35,46
"31451",31451,10,1,2000,4,"DM","M",36,43
"31452",31452,10,1,2000,4,"DM","M",35,41
"31453",31453,10,1,2000,4,"DM","M",35,29
"31454",31454,10,1,2000,4,"DM","F",35,39
"31455",31455,10,1,2000,6,"PB","F",25,30
"31456",31456,10,1,2000,6,"PB","F",26,27
"31457",31457,10,1,2000,6,"RM","M",8,8
"31458",31458,10,1,2000,6,"PB","F",26,28
"31459",31459,10,1,2000,6,"PP","F",20,13
"31460",31460,10,1,2000,6,"OT","F",20,24
"31461",31461,10,1,2000,11,"OT","M",20,23
"31462",31462,10,1,2000,11,"PB","F",26,30
"31463",31463,10,1,2000,11,"PB","M",27,30
"31464",31464,10,1,2000,11,"PB","F",26,29
"31465",31465,10,1,2000,11,"DM","F",35,41
"31466",31466,10,1,2000,11,"PB","F",26,28
"31467",31467,10,1,2000,11,"PB","F",26,NA
"31468",31468,10,1,2000,9,"OT","M",20,23
"31469",31469,10,1,2000,9,"DM","F",35,41
"31470",31470,10,1,2000,9,"PP","",NA,NA
"31471",31471,10,1,2000,9,"DM","M",35,46
"31472",31472,10,1,2000,9,"DM","M",36,42
"31473",31473,10,1,2000,8,"PP","F",22,14
"31474",31474,10,1,2000,8,"OT","M",20,26
"31475",31475,10,1,2000,8,"PB","F",26,27
"31476",31476,10,1,2000,8,"DM","M",36,43
"31477",31477,10,1,2000,8,"PP","M",22,15
"31478",31478,10,1,2000,8,"DO","M",36,46
"31479",31479,10,1,2000,8,"DO","M",35,51
"31480",31480,10,1,2000,8,"DO","M",36,46
"31481",31481,10,1,2000,8,"OT","M",21,22
"31482",31482,10,1,2000,8,"OT","F",21,24
"31483",31483,10,1,2000,8,"PB","F",26,30
"31484",31484,10,1,2000,13,"PE","M",20,18
"31485",31485,10,1,2000,13,"PB","F",25,33
"31486",31486,10,1,2000,13,"PB","F",25,28
"31487",31487,10,1,2000,14,"DM","F",35,42
"31488",31488,10,1,2000,14,"DM","F",37,46
"31489",31489,10,1,2000,14,"AH","",31,NA
"31490",31490,10,1,2000,14,"OT","F",22,35
"31491",31491,10,1,2000,14,"OT","M",21,23
"31492",31492,10,1,2000,14,"DM","F",34,42
"31493",31493,10,1,2000,14,"DM","M",35,49
"31494",31494,10,1,2000,15,"OT","M",20,20
"31495",31495,10,1,2000,15,"OT","F",20,24
"31496",31496,10,1,2000,15,"PP","F",22,14
"31497",31497,10,1,2000,15,"PP","F",22,15
"31498",31498,10,1,2000,16,"PB","M",26,30
"31499",31499,10,1,2000,16,"OT","F",20,20
"31500",31500,10,1,2000,16,"PM","M",17,11
"31501",31501,10,1,2000,16,"OT","F",20,NA
"31502",31502,10,1,2000,5,"","",NA,NA
"31503",31503,10,1,2000,7,"","",NA,NA
"31504",31504,10,1,2000,10,"","",NA,NA
"31505",31505,11,25,2000,1,"OT","F",20,27
"31506",31506,11,25,2000,1,"DO","M",35,51
"31507",31507,11,25,2000,1,"DO","",36,51
"31508",31508,11,25,2000,1,"PB","M",28,46
"31509",31509,11,25,2000,1,"DM","M",36,40
"31510",31510,11,25,2000,1,"PB","F",25,28
"31511",31511,11,25,2000,1,"PE","F",20,24
"31512",31512,11,25,2000,1,"DM","M",36,41
"31513",31513,11,25,2000,2,"PB","M",27,34
"31514",31514,11,25,2000,2,"PB","M",27,33
"31515",31515,11,25,2000,2,"DM","F",35,43
"31516",31516,11,25,2000,2,"NL","F",29,200
"31517",31517,11,25,2000,2,"NL","M",32,228
"31518",31518,11,25,2000,2,"RM","M",18,12
"31519",31519,11,25,2000,2,"OT","M",20,26
"31520",31520,11,25,2000,2,"PE","M",20,23
"31521",31521,11,25,2000,2,"OT","F",20,30
"31522",31522,11,25,2000,12,"DM","F",36,47
"31523",31523,11,25,2000,12,"OT","F",20,26
"31524",31524,11,25,2000,12,"OT","M",20,21
"31525",31525,11,25,2000,12,"PB","M",26,25
"31526",31526,11,25,2000,12,"DM","M",36,38
"31527",31527,11,25,2000,12,"DM","M",36,44
"31528",31528,11,25,2000,12,"DO","M",35,55
"31529",31529,11,25,2000,12,"NL","F",29,190
"31530",31530,11,25,2000,19,"PB","M",26,36
"31531",31531,11,25,2000,19,"PB","M",25,26
"31532",31532,11,25,2000,19,"PB","M",28,30
"31533",31533,11,25,2000,18,"PB","M",24,34
"31534",31534,11,25,2000,18,"PB","M",24,32
"31535",31535,11,25,2000,18,"PB","F",26,30
"31536",31536,11,25,2000,17,"DM","M",37,47
"31537",31537,11,25,2000,17,"OT","M",20,22
"31538",31538,11,25,2000,17,"DM","M",38,45
"31539",31539,11,25,2000,17,"DM","F",34,42
"31540",31540,11,25,2000,17,"DM","F",36,42
"31541",31541,11,25,2000,17,"DM","F",35,42
"31542",31542,11,25,2000,17,"DM","M",36,49
"31543",31543,11,25,2000,22,"PB","M",26,33
"31544",31544,11,25,2000,22,"PB","F",27,33
"31545",31545,11,25,2000,22,"PB","M",27,30
"31546",31546,11,25,2000,22,"PB","F",25,28
"31547",31547,11,25,2000,22,"OT","M",20,22
"31548",31548,11,25,2000,21,"PB","M",24,28
"31549",31549,11,25,2000,21,"PB","F",25,32
"31550",31550,11,25,2000,21,"PB","M",25,29
"31551",31551,11,25,2000,21,"PB","F",26,29
"31552",31552,11,25,2000,20,"RM","M",18,9
"31553",31553,11,25,2000,20,"PB","F",23,27
"31554",31554,11,25,2000,20,"NL","F",29,158
"31555",31555,11,25,2000,23,"","",NA,NA
"31556",31556,11,26,2000,3,"OT","M",19,25
"31557",31557,11,26,2000,3,"PB","M",26,32
"31558",31558,11,26,2000,3,"PB","M",27,31
"31559",31559,11,26,2000,3,"PB","F",25,29
"31560",31560,11,26,2000,3,"PE","M",21,20
"31561",31561,11,26,2000,3,"PB","M",26,28
"31562",31562,11,26,2000,3,"PB","M",27,32
"31563",31563,11,26,2000,3,"PB","M",26,NA
"31564",31564,11,26,2000,3,"PE","M",20,23
"31565",31565,11,26,2000,4,"OT","F",21,NA
"31566",31566,11,26,2000,4,"DM","M",37,43
"31567",31567,11,26,2000,4,"DM","F",35,44
"31568",31568,11,26,2000,4,"DM","M",36,43
"31569",31569,11,26,2000,4,"OT","M",21,25
"31570",31570,11,26,2000,4,"PB","M",26,30
"31571",31571,11,26,2000,4,"DM","M",36,44
"31572",31572,11,26,2000,6,"OT","F",19,25
"31573",31573,11,26,2000,6,"OT","F",19,22
"31574",31574,11,26,2000,6,"PB","F",24,25
"31575",31575,11,26,2000,6,"PB","F",25,30
"31576",31576,11,26,2000,6,"DO","F",36,50
"31577",31577,11,26,2000,6,"OT","M",21,23
"31578",31578,11,26,2000,11,"DM","F",35,37
"31579",31579,11,26,2000,11,"OT","M",20,24
"31580",31580,11,26,2000,11,"PP","M",19,13
"31581",31581,11,26,2000,11,"PB","M",26,28
"31582",31582,11,26,2000,9,"DM","F",36,39
"31583",31583,11,26,2000,9,"DM","M",37,42
"31584",31584,11,26,2000,9,"DM","F",36,43
"31585",31585,11,26,2000,9,"OT","M",20,27
"31586",31586,11,26,2000,9,"OT","M",20,22
"31587",31587,11,26,2000,9,"OT","F",19,28
"31588",31588,11,26,2000,9,"DM","M",36,42
"31589",31589,11,26,2000,8,"PB","F",24,28
"31590",31590,11,26,2000,8,"OT","F",21,25
"31591",31591,11,26,2000,8,"DO","M",34,45
"31592",31592,11,26,2000,8,"OT","M",21,23
"31593",31593,11,26,2000,8,"DO","M",34,49
"31594",31594,11,26,2000,8,"DO","F",38,49
"31595",31595,11,26,2000,13,"OT","M",21,22
"31596",31596,11,26,2000,13,"PB","F",26,29
"31597",31597,11,26,2000,13,"PP","M",18,12
"31598",31598,11,26,2000,13,"PB","F",24,30
"31599",31599,11,26,2000,14,"OT","F",19,19
"31600",31600,11,26,2000,14,"DM","M",34,47
"31601",31601,11,26,2000,14,"DM","M",36,40
"31602",31602,11,26,2000,14,"OT","F",21,32
"31603",31603,11,26,2000,14,"DM","F",32,39
"31604",31604,11,26,2000,14,"DM","M",34,35
"31605",31605,11,26,2000,14,"DM","F",37,41
"31606",31606,11,26,2000,15,"PP","M",18,11
"31607",31607,11,26,2000,15,"OT","F",19,25
"31608",31608,11,26,2000,24,"PE","M",19,16
"31609",31609,11,26,2000,24,"PE","M",21,20
"31610",31610,11,26,2000,5,"RM","M",15,10
"31611",31611,11,26,2000,5,"RM","M",17,10
"31612",31612,11,26,2000,16,"RM","M",17,8
"31613",31613,11,26,2000,16,"DM","F",35,38
"31614",31614,11,26,2000,7,"","",NA,NA
"31615",31615,11,26,2000,10,"","",NA,NA
"31616",31616,12,22,2000,1,"DO","M",34,52
"31617",31617,12,22,2000,1,"PB","F",26,26
"31618",31618,12,22,2000,1,"OT","M",20,24
"31619",31619,12,22,2000,1,"PB","F",25,25
"31620",31620,12,22,2000,1,"DM","M",36,38
"31621",31621,12,22,2000,1,"DM","M",37,41
"31622",31622,12,22,2000,1,"DM","F",36,42
"31623",31623,12,22,2000,1,"OT","F",20,NA
"31624",31624,12,22,2000,1,"DM","M",37,43
"31625",31625,12,22,2000,1,"PB","M",29,46
"31626",31626,12,22,2000,2,"PB","M",26,38
"31627",31627,12,22,2000,2,"OT","M",20,25
"31628",31628,12,22,2000,2,"OT","M",19,28
"31629",31629,12,22,2000,2,"PB","M",26,41
"31630",31630,12,22,2000,2,"OT","F",20,28
"31631",31631,12,22,2000,2,"PB","M",26,34
"31632",31632,12,22,2000,2,"DM","F",34,44
"31633",31633,12,22,2000,2,"NL","F",31,173
"31634",31634,12,22,2000,12,"OT","M",20,22
"31635",31635,12,22,2000,12,"OT","F",20,26
"31636",31636,12,22,2000,12,"DO","M",35,54
"31637",31637,12,22,2000,12,"DM","M",37,45
"31638",31638,12,22,2000,12,"NL","F",30,212
"31639",31639,12,22,2000,19,"PB","M",27,43
"31640",31640,12,22,2000,19,"PB","M",27,28
"31641",31641,12,22,2000,18,"PB","F",26,30
"31642",31642,12,22,2000,18,"PB","M",26,38
"31643",31643,12,22,2000,18,"OT","M",20,NA
"31644",31644,12,22,2000,18,"PB","M",27,35
"31645",31645,12,22,2000,17,"DM","M",36,50
"31646",31646,12,22,2000,17,"DM","F",36,42
"31647",31647,12,22,2000,17,"DM","F",35,43
"31648",31648,12,22,2000,17,"DM","M",36,47
"31649",31649,12,22,2000,17,"OT","M",21,22
"31650",31650,12,22,2000,17,"DM","M",36,48
"31651",31651,12,22,2000,17,"OT","F",20,27
"31652",31652,12,22,2000,17,"DM","M",36,45
"31653",31653,12,22,2000,17,"OT","M",20,21
"31654",31654,12,22,2000,20,"OT","M",21,24
"31655",31655,12,22,2000,21,"PB","F",26,28
"31656",31656,12,22,2000,21,"PB","F",26,29
"31657",31657,12,22,2000,21,"PB","F",26,30
"31658",31658,12,22,2000,21,"PB","F",27,29
"31659",31659,12,22,2000,22,"PB","F",27,28
"31660",31660,12,22,2000,22,"PB","F",26,34
"31661",31661,12,22,2000,22,"PB","M",28,32
"31662",31662,12,22,2000,22,"PB","M",26,36
"31663",31663,12,22,2000,7,"OT","M",21,24
"31664",31664,12,22,2000,7,"OT","F",20,21
"31665",31665,12,22,2000,24,"PE","M",20,23
"31666",31666,12,22,2000,23,"","",NA,NA
"31667",31667,12,23,2000,3,"PB","M",26,42
"31668",31668,12,23,2000,3,"PB","",NA,NA
"31669",31669,12,23,2000,3,"PB","F",25,30
"31670",31670,12,23,2000,3,"PB","M",26,28
"31671",31671,12,23,2000,3,"OT","M",21,29
"31672",31672,12,23,2000,3,"PB","M",26,35
"31673",31673,12,23,2000,4,"DM","M",35,54
"31674",31674,12,23,2000,4,"DM","M",35,48
"31675",31675,12,23,2000,4,"PB","M",27,32
"31676",31676,12,23,2000,4,"OT","M",21,24
"31677",31677,12,23,2000,4,"OT","F",20,25
"31678",31678,12,23,2000,6,"OT","M",21,22
"31679",31679,12,23,2000,6,"PB","F",26,31
"31680",31680,12,23,2000,6,"OT","F",20,24
"31681",31681,12,23,2000,6,"OT","M",20,21
"31682",31682,12,23,2000,6,"OT","F",21,23
"31683",31683,12,23,2000,6,"PB","M",27,33
"31684",31684,12,23,2000,6,"PB","F",26,27
"31685",31685,12,23,2000,11,"DM","F",36,39
"31686",31686,12,23,2000,11,"DM","M",36,50
"31687",31687,12,23,2000,11,"OT","F",21,25
"31688",31688,12,23,2000,9,"DM","M",35,43
"31689",31689,12,23,2000,9,"AH","",NA,NA
"31690",31690,12,23,2000,9,"DM","M",35,44
"31691",31691,12,23,2000,9,"DM","M",33,43
"31692",31692,12,23,2000,9,"DM","F",35,41
"31693",31693,12,23,2000,8,"OT","M",19,24
"31694",31694,12,23,2000,8,"PB","F",25,31
"31695",31695,12,23,2000,8,"OT","F",20,21
"31696",31696,12,23,2000,8,"OT","M",19,21
"31697",31697,12,23,2000,8,"DO","M",35,47
"31698",31698,12,23,2000,8,"DO","M",36,46
"31699",31699,12,23,2000,13,"PP","M",20,12
"31700",31700,12,23,2000,13,"PB","F",25,32
"31701",31701,12,23,2000,13,"OT","M",21,23
"31702",31702,12,23,2000,13,"PB","F",26,32
"31703",31703,12,23,2000,14,"DM","F",34,NA
"31704",31704,12,23,2000,14,"DM","M",35,52
"31705",31705,12,23,2000,14,"DM","F",35,39
"31706",31706,12,23,2000,15,"OT","F",21,25
"31707",31707,12,23,2000,15,"OT","M",20,19
"31708",31708,12,23,2000,5,"","",NA,NA
"31709",31709,12,23,2000,10,"","",NA,NA
"31710",31710,12,23,2000,16,"","",NA,NA
"31711",31711,1,21,2001,1,"PB","F",26,25
"31712",31712,1,21,2001,1,"DM","M",37,43
"31713",31713,1,21,2001,1,"PB","M",29,44
"31714",31714,1,21,2001,1,"DO","M",34,53
"31715",31715,1,21,2001,2,"OT","M",20,27
"31716",31716,1,21,2001,2,"RM","M",17,11
"31717",31717,1,21,2001,2,"NL","M",33,121
"31718",31718,1,21,2001,2,"DM","F",34,44
"31719",31719,1,21,2001,2,"PB","M",26,42
"31720",31720,1,21,2001,2,"PB","M",27,41
"31721",31721,1,21,2001,2,"NL","F",31,158
"31722",31722,1,21,2001,12,"DO","M",34,54
"31723",31723,1,21,2001,12,"DM","F",37,49
"31724",31724,1,21,2001,12,"OT","F",20,21
"31725",31725,1,21,2001,12,"DM","M",36,43
"31726",31726,1,21,2001,19,"PB","M",26,27
"31727",31727,1,21,2001,19,"PB","M",26,42
"31728",31728,1,21,2001,19,"PP","M",20,11
"31729",31729,1,21,2001,18,"PB","F",26,29
"31730",31730,1,21,2001,17,"OT","M",21,23
"31731",31731,1,21,2001,17,"DM","M",37,49
"31732",31732,1,21,2001,17,"DM","M",36,48
"31733",31733,1,21,2001,17,"DM","F",37,43
"31734",31734,1,21,2001,17,"DM","F",37,41
"31735",31735,1,21,2001,17,"OT","F",20,26
"31736",31736,1,21,2001,17,"DM","F",34,41
"31737",31737,1,21,2001,17,"OT","M",20,20
"31738",31738,1,21,2001,22,"PB","M",28,36
"31739",31739,1,21,2001,22,"PB","M",27,40
"31740",31740,1,21,2001,22,"PB","F",26,32
"31741",31741,1,21,2001,22,"PB","F",26,25
"31742",31742,1,21,2001,21,"PB","F",25,27
"31743",31743,1,21,2001,21,"PB","F",27,30
"31744",31744,1,21,2001,21,"PB","F",25,27
"31745",31745,1,21,2001,21,"PB","F",27,29
"31746",31746,1,21,2001,20,"PB","F",27,29
"31747",31747,1,21,2001,7,"OT","M",20,26
"31748",31748,1,21,2001,7,"DO","M",34,47
"31749",31749,1,21,2001,22,"","",NA,NA
"31750",31750,1,21,2001,22,"","",NA,NA
"31751",31751,1,22,2001,3,"PB","M",25,40
"31752",31752,1,22,2001,3,"PB","F",25,30
"31753",31753,1,22,2001,3,"PB","M",26,40
"31754",31754,1,22,2001,3,"OT","M",21,25
"31755",31755,1,22,2001,3,"OT","F",21,25
"31756",31756,1,22,2001,3,"PB","M",26,29
"31757",31757,1,22,2001,4,"PB","M",27,36
"31758",31758,1,22,2001,4,"OT","M",20,NA
"31759",31759,1,22,2001,4,"OT","M",20,22
"31760",31760,1,22,2001,4,"DM","M",36,48
"31761",31761,1,22,2001,6,"OT","M",21,24
"31762",31762,1,22,2001,6,"OT","F",20,26
"31763",31763,1,22,2001,6,"PM","F",20,27
"31764",31764,1,22,2001,6,"PB","F",26,29
"31765",31765,1,22,2001,6,"PB","F",25,30
"31766",31766,1,22,2001,6,"PB","M",27,35
"31767",31767,1,22,2001,6,"OT","M",20,NA
"31768",31768,1,22,2001,11,"DM","M",36,45
"31769",31769,1,22,2001,11,"DM","M",37,54
"31770",31770,1,22,2001,11,"DM","M",37,46
"31771",31771,1,22,2001,11,"DM","F",34,41
"31772",31772,1,22,2001,9,"DM","M",35,42
"31773",31773,1,22,2001,9,"DM","F",37,44
"31774",31774,1,22,2001,9,"DM","M",36,48
"31775",31775,1,22,2001,9,"DM","M",36,49
"31776",31776,1,22,2001,8,"PB","",NA,NA
"31777",31777,1,22,2001,13,"PB","F",26,31
"31778",31778,1,22,2001,13,"PB","F",25,36
"31779",31779,1,22,2001,13,"PP","M",21,12
"31780",31780,1,22,2001,14,"DM","F",36,36
"31781",31781,1,22,2001,14,"DM","F",36,41
"31782",31782,1,22,2001,14,"DM","M",37,47
"31783",31783,1,22,2001,14,"DM","F",36,42
"31784",31784,1,22,2001,14,"DM","F",36,40
"31785",31785,1,22,2001,14,"DM","M",36,50
"31786",31786,1,22,2001,15,"OT","M",21,22
"31787",31787,1,22,2001,5,"","",NA,NA
"31788",31788,1,22,2001,10,"","",NA,NA
"31789",31789,1,22,2001,16,"","",NA,NA
"31790",31790,3,3,2001,1,"PB","M",27,36
"31791",31791,3,3,2001,1,"PB","F",24,25
"31792",31792,3,3,2001,2,"DM","F",35,45
"31793",31793,3,3,2001,2,"PB","M",26,41
"31794",31794,3,3,2001,12,"OT","M",21,24
"31795",31795,3,3,2001,19,"PB","M",28,40
"31796",31796,3,3,2001,19,"RM","F",17,16
"31797",31797,3,3,2001,19,"PB","M",27,27
"31798",31798,3,3,2001,18,"RM","F",17,17
"31799",31799,3,3,2001,18,"PB","M",26,40
"31800",31800,3,3,2001,18,"PB","F",27,33
"31801",31801,3,3,2001,17,"DM","M",38,NA
"31802",31802,3,3,2001,17,"DM","F",38,58
"31803",31803,3,3,2001,17,"RM","M",16,8
"31804",31804,3,3,2001,17,"OT","M",21,27
"31805",31805,3,3,2001,17,"DM","F",37,41
"31806",31806,3,3,2001,17,"DM","F",36,40
"31807",31807,3,3,2001,17,"OT","F",20,25
"31808",31808,3,3,2001,22,"PB","M",26,31
"31809",31809,3,3,2001,22,"PB","M",27,NA
"31810",31810,3,3,2001,22,"PB","M",27,43
"31811",31811,3,3,2001,22,"PB","F",26,27
"31812",31812,3,3,2001,22,"PB","M",26,35
"31813",31813,3,3,2001,22,"PB","M",37,41
"31814",31814,3,3,2001,21,"PB","F",26,35
"31815",31815,3,3,2001,21,"PB","",NA,NA
"31816",31816,3,3,2001,20,"PB","F",26,30
"31817",31817,3,3,2001,20,"NL","M",30,109
"31818",31818,3,3,2001,20,"RM","M",17,11
"31819",31819,3,3,2001,7,"","",NA,NA
"31820",31820,3,3,2001,23,"","",NA,NA
"31821",31821,3,3,2001,24,"","",NA,NA
"31822",31822,3,4,2001,4,"DM","F",37,45
"31823",31823,3,4,2001,4,"PB","M",26,39
"31824",31824,3,4,2001,4,"DM","M",37,50
"31825",31825,3,4,2001,6,"SH","M",27,NA
"31826",31826,3,4,2001,6,"PB","F",26,33
"31827",31827,3,4,2001,6,"PB","M",26,40
"31828",31828,3,4,2001,11,"DM","M",36,39
"31829",31829,3,4,2001,11,"DM","M",37,55
"31830",31830,3,4,2001,11,"PP","M",22,14
"31831",31831,3,4,2001,11,"PB","F",26,29
"31832",31832,3,4,2001,9,"DM","F",36,58
"31833",31833,3,4,2001,9,"DM","M",36,50
"31834",31834,3,4,2001,9,"DM","M",37,51
"31835",31835,3,4,2001,9,"PP","M",23,14
"31836",31836,3,4,2001,9,"DM","M",37,50
"31837",31837,3,4,2001,9,"DM","M",38,54
"31838",31838,3,4,2001,9,"DM","F",36,45
"31839",31839,3,4,2001,8,"OT","",NA,NA
"31840",31840,3,4,2001,8,"DM","M",37,52
"31841",31841,3,4,2001,8,"PP","F",22,NA
"31842",31842,3,4,2001,13,"PB","F",25,44
"31843",31843,3,4,2001,13,"PB","F",26,39
"31844",31844,3,4,2001,14,"DM","M",37,53
"31845",31845,3,4,2001,14,"DM","M",38,49
"31846",31846,3,4,2001,14,"DM","F",35,44
"31847",31847,3,4,2001,14,"DM","F",35,44
"31848",31848,3,4,2001,15,"PP","M",22,14
"31849",31849,3,4,2001,15,"OT","F",20,24
"31850",31850,3,4,2001,15,"AH","",NA,NA
"31851",31851,3,4,2001,5,"","",NA,NA
"31852",31852,3,4,2001,10,"","",NA,NA
"31853",31853,3,4,2001,16,"","",NA,NA
"31854",31854,3,24,2001,1,"PB","F",26,29
"31855",31855,3,24,2001,1,"DM","F",35,47
"31856",31856,3,24,2001,1,"PP","F",22,16
"31857",31857,3,24,2001,2,"PB","M",26,40
"31858",31858,3,24,2001,2,"DM","M",37,53
"31859",31859,3,24,2001,2,"DM","F",36,60
"31860",31860,3,24,2001,2,"DM","M",37,47
"31861",31861,3,24,2001,2,"DM","M",37,48
"31862",31862,3,24,2001,2,"NL","F",32,252
"31863",31863,3,24,2001,12,"PP","M",22,20
"31864",31864,3,24,2001,12,"OT","M",20,24
"31865",31865,3,24,2001,12,"DM","F",37,58
"31866",31866,3,24,2001,12,"OT","M",22,NA
"31867",31867,3,24,2001,12,"NL","F",32,207
"31868",31868,3,24,2001,24,"AH","",NA,NA
"31869",31869,3,24,2001,19,"PB","M",26,46
"31870",31870,3,24,2001,18,"RM","F",17,15
"31871",31871,3,24,2001,17,"DM","F",37,55
"31872",31872,3,24,2001,17,"OT","F",22,26
"31873",31873,3,24,2001,17,"DM","M",36,NA
"31874",31874,3,24,2001,17,"DM","F",37,48
"31875",31875,3,24,2001,17,"DM","M",38,48
"31876",31876,3,24,2001,17,"PP","M",16,13
"31877",31877,3,24,2001,17,"DM","M",38,45
"31878",31878,3,24,2001,17,"DM","F",38,56
"31879",31879,3,24,2001,17,"DM","F",35,45
"31880",31880,3,24,2001,22,"PB","M",27,NA
"31881",31881,3,24,2001,22,"PB","F",27,40
"31882",31882,3,24,2001,21,"PB","M",27,34
"31883",31883,3,24,2001,21,"PB","F",25,36
"31884",31884,3,24,2001,21,"PB","F",28,48
"31885",31885,3,24,2001,21,"PB","F",26,37
"31886",31886,3,24,2001,20,"PP","M",22,21
"31887",31887,3,24,2001,23,"","",NA,NA
"31888",31888,3,25,2001,3,"PB","M",26,34
"31889",31889,3,25,2001,3,"PB","F",27,36
"31890",31890,3,25,2001,3,"PB","M",27,44
"31891",31891,3,25,2001,4,"PF","M",17,8
"31892",31892,3,25,2001,4,"OT","F",21,29
"31893",31893,3,25,2001,4,"PB","M",27,49
"31894",31894,3,25,2001,4,"DM","M",38,51
"31895",31895,3,25,2001,4,"PB","M",26,42
"31896",31896,3,25,2001,4,"OT","F",21,30
"31897",31897,3,25,2001,11,"PB","M",27,37
"31898",31898,3,25,2001,11,"DM","F",36,51
"31899",31899,3,25,2001,11,"DM","M",37,53
"31900",31900,3,25,2001,9,"OT","M",21,29
"31901",31901,3,25,2001,9,"DM","F",37,NA
"31902",31902,3,25,2001,9,"DM","F",37,47
"31903",31903,3,25,2001,9,"DM","M",37,51
"31904",31904,3,25,2001,9,"DM","M",36,52
"31905",31905,3,25,2001,9,"DM","M",36,51
"31906",31906,3,25,2001,8,"OT","F",22,32
"31907",31907,3,25,2001,8,"PP","M",22,15
"31908",31908,3,25,2001,8,"PP","M",22,21
"31909",31909,3,25,2001,8,"PP","M",22,21
"31910",31910,3,25,2001,8,"PP","M",20,16
"31911",31911,3,25,2001,8,"PM","F",20,22
"31912",31912,3,25,2001,8,"PP","F",22,16
"31913",31913,3,25,2001,8,"PP","M",22,20
"31914",31914,3,25,2001,13,"PB","F",25,39
"31915",31915,3,25,2001,13,"PB","M",26,44
"31916",31916,3,25,2001,13,"PP","M",22,13
"31917",31917,3,25,2001,13,"PP","M",21,16
"31918",31918,3,25,2001,14,"DM","M",38,50
"31919",31919,3,25,2001,14,"DM","M",36,48
"31920",31920,3,25,2001,14,"AH","",NA,NA
"31921",31921,3,25,2001,14,"PP","M",22,21
"31922",31922,3,25,2001,14,"DM","F",35,54
"31923",31923,3,25,2001,14,"PP","M",23,22
"31924",31924,3,25,2001,14,"DM","M",35,54
"31925",31925,3,25,2001,14,"PP","M",22,20
"31926",31926,3,25,2001,14,"PP","F",23,16
"31927",31927,3,25,2001,14,"DM","F",35,59
"31928",31928,3,25,2001,15,"PP","M",23,19
"31929",31929,3,25,2001,15,"PP","F",22,13
"31930",31930,3,25,2001,15,"OT","F",20,42
"31931",31931,3,25,2001,5,"","",NA,NA
"31932",31932,3,25,2001,6,"","",NA,NA
"31933",31933,3,25,2001,7,"","",NA,NA
"31934",31934,3,25,2001,10,"","",NA,NA
"31935",31935,3,25,2001,16,"","",NA,NA
"31936",31936,4,21,2001,1,"PP","F",22,26
"31937",31937,4,21,2001,1,"PB","F",25,30
"31938",31938,4,21,2001,1,"PP","M",21,19
"31939",31939,4,21,2001,1,"DM","M",36,49
"31940",31940,4,21,2001,1,"DO","M",35,NA
"31941",31941,4,21,2001,1,"PB","M",25,24
"31942",31942,4,21,2001,1,"PP","M",22,22
"31943",31943,4,21,2001,1,"DO","F",37,68
"31944",31944,4,21,2001,2,"PP","F",22,21
"31945",31945,4,21,2001,2,"DM","F",35,47
"31946",31946,4,21,2001,2,"NL","F",33,145
"31947",31947,4,21,2001,2,"PP","M",22,24
"31948",31948,4,21,2001,2,"DM","M",37,52
"31949",31949,4,21,2001,12,"PP","M",22,21
"31950",31950,4,21,2001,12,"DO","M",34,54
"31951",31951,4,21,2001,12,"PP","F",22,24
"31952",31952,4,21,2001,12,"DO","F",34,60
"31953",31953,4,21,2001,12,"PP","F",21,23
"31954",31954,4,21,2001,12,"DM","F",37,57
