"","x"
"12123",4.24698073951679e-06
"12124",4.28811781730305e-06
"12125",4.27442179916327e-06
"12126",4.20588746515841e-06
"12127",4.1784851278807e-06
"12128",4.20592618764347e-06
"12129",4.31563385697251e-06
"12130",4.49390182197993e-06
"12131",4.67218311495193e-06
"12132",4.89161358465389e-06
"12133",5.11105230207174e-06
"12134",5.37165173827281e-06
"12135",5.6597110795414e-06
"12136",5.9889528620869e-06
"12137",6.3319604887248e-06
"12138",6.68871787754969e-06
"12139",7.05923163059981e-06
"12140",7.45724134501786e-06
"12141",7.86903702381999e-06
"12142",8.33582248359134e-06
"12143",8.87136228354856e-06
"12144",9.51690821812621e-06
"12145",1.02450547408248e-05
"12146",1.10971029826342e-05
"12147",1.20594164327793e-05
"12148",1.30770924033773e-05
"12149",1.40951603529917e-05
"12150",1.51273882548641e-05
"12151",1.62839740972005e-05
"12152",1.76064310937921e-05
"12153",1.91087700038839e-05
"12154",2.08326432866252e-05
"12155",2.27922752050649e-05
"12156",2.50018966417465e-05
"12157",2.7434538121885e-05
"12158",3.01600943903577e-05
"12159",3.31379802549112e-05
"12160",3.6299716025045e-05
"12161",3.96178070544777e-05
"12162",4.31900314760541e-05
"12163",4.70314711314401e-05
"12164",5.12132154149196e-05
"12165",5.57367353474254e-05
"12166",6.04637755809679e-05
"12167",6.53393115028575e-05
"12168",7.08553971758734e-05
"12169",7.72133346068243e-05
"12170",8.4419288096999e-05
"12171",9.23530263754991e-05
"12172",0.000101063255542344
"12173",0.000110684783619463
"12174",0.000121154468986112
"12175",0.000132366607617966
"12176",0.000144547451190712
"12177",0.000157769087449346
"12178",0.000172205946675998
"12179",0.000188141667752184
"12180",0.000205897884302086
"12181",0.000226031635325193
"12182",0.00024847460603345
"12183",0.000272583780894263
"12184",0.000297480616027434
"12185",0.000323200305784601
"12186",0.000351873950375374
"12187",0.000384619204248821
"12188",0.000420457702823897
"12189",0.000459295526287047
"12190",0.000501353893366117
"12191",0.000547428808025056
"12192",0.000598125633828925
"12193",0.000652381775685533
"12194",0.000708716902995164
"12195",0.000765988820182346
"12196",0.000824806339229687
"12197",0.000889328190676417
"12198",0.000954657808734858
"12199",0.00102403394020548
"12200",0.00109826482698493
"12201",0.00117764546281454
"12202",0.00126250586790068
"12203",0.00135315402322564
"12204",0.00144995854668584
"12205",0.0015533137013671
"12206",0.00166366541953887
"12207",0.00178149478722621
"12208",0.00190741152783564
"12209",0.00204205955750497
"12210",0.00218623300223277
"12211",1.99782964563911e-05
"12212",1.56103646450474e-06
"12213",9.58422220427892e-07
"12214",7.53015284026824e-07
"12215",6.02394671452382e-07
"12216",5.61318625936655e-07
"12217",4.92858732666174e-07
"12218",4.51783508831587e-07
"12219",4.10708969706019e-07
"12220",3.83326491364281e-07
"12221",3.55944286884145e-07
"12222",3.69635115265121e-07
"12223",4.38091721915143e-07
"12224",5.47625469533385e-07
"12225",7.11934307909192e-07
"12226",9.03640416465511e-07
"12227",1.06797062268276e-06
"12228",1.20491999611267e-06
"12229",1.27339756007499e-06
"12230",1.300788941913e-06
"12231",1.32818141994906e-06
"12232",1.36926993150691e-06
"12233",1.41035912824519e-06
"12234",1.43775188040339e-06
"12235",1.46514490663437e-06
"12236",1.49253820694346e-06
"12237",1.51993178133661e-06
"12238",1.57471975239564e-06
"12239",1.67060199102358e-06
"12240",1.76648765624008e-06
"12241",1.88977402339849e-06
"12242",2.02676451147614e-06
"12243",2.16376185432214e-06
"12244",2.32816620661644e-06
"12245",2.50628194839536e-06
"12246",2.69811292103825e-06
"12247",2.88995760975096e-06
"12248",3.12293044321641e-06
"12249",3.38333539629668e-06
"12250",3.6574730162519e-06
"12251",3.95905635243895e-06
"12252",4.28809447255926e-06
"12253",4.65830921967e-06
"12254",5.02857300400306e-06
"12255",5.46746824403367e-06
"12256",5.94759181895995e-06
"12257",6.5101322472024e-06
"12258",7.12769086056127e-06
"12259",7.78657504790191e-06
"12260",8.51427702562485e-06
"12261",9.29712147200971e-06
"12262",1.0190125263253e-05
"12263",1.11521497415794e-05
"12264",1.22107575704649e-05
"12265",1.33660563336146e-05
"12266",1.46456818939637e-05
"12267",1.6091140255329e-05
"12268",1.77027027611386e-05
"12269",1.94669003741975e-05
"12270",2.13426319583041e-05
"12271",2.33576823121413e-05
"12272",2.55123381630626e-05
"12273",2.78484590595102e-05
"12274",3.03526967044364e-05
"12275",3.30254991111911e-05
"12276",3.58812095503882e-05
"12277",3.8726080174678e-05
"12278",4.19074764387282e-05
"12279",4.55796929980014e-05
"12280",4.97865660071339e-05
"12281",5.44747472605469e-05
"12282",5.97585439322039e-05
"12283",6.57955188799778e-05
"12284",7.25202232250082e-05
"12285",7.98954905577003e-05
"12286",8.7884335290051e-05
"12287",9.66199969190067e-05
"12288",0.00010647957548375
"12289",0.000117832158256728
"12290",0.000130825236994846
"12291",0.000145424385373376
"12292",0.000161495504462259
"12293",0.000179239554979758
"12294",0.000198703499485637
"12295",0.000220116238031908
"12296",0.000244270351497038
"12297",0.000271524700474903
"12298",0.000301375224064955
"12299",0.000333780997701915
"12300",0.000369330861974458
"12301",0.000409685347017352
"12302",0.00045502269536197
"12303",0.000503377148376266
"12304",0.000553618899223387
"12305",0.000606540146622351
"12306",0.000663628435968146
"12307",0.000725967244986721
"12308",0.000791107361290131
"12309",0.000859255869880108
"12310",0.000930839554306863
"12311",0.00100821975805783
"12312",0.0010917648879044
"12313",0.00118198121218001
"12314",0.00127929394707773
"12315",0.00138426300302428
"12316",0.00149750714925858
"12317",0.00161967245039613
"12318",0.00175159760828869
"12319",0.00189415819471668
"12320",0.00204858109773584
"12321",2.40199741691248e-05
"12322",1.75828207145627e-06
"12323",1.21588411220057e-06
"12324",9.36510676962004e-07
"12325",7.61233068177806e-07
"12326",6.84551555990658e-07
"12327",6.18826870087711e-07
"12328",5.80488004135445e-07
"12329",5.14765947821643e-07
"12330",4.49045534882116e-07
"12331",3.83326765231453e-07
"12332",3.83326765231453e-07
"12333",5.69533807666654e-07
"12334",9.52942629110742e-07
"12335",1.47336959819634e-06
"12336",2.04321784807788e-06
"12337",2.5748197065646e-06
"12338",3.0188110770342e-06
"12339",3.34773539054488e-06
"12340",3.56155116116843e-06
"12341",3.80280064867362e-06
"12342",4.03310287000485e-06
"12343",4.18117031414995e-06
"12344",4.21407997637896e-06
"12345",4.18118942900379e-06
"12346",4.0934630097697e-06
"12347",4.04960960333456e-06
"12348",4.06059701223407e-06
"12349",4.15384583970389e-06
"12350",4.31839152872195e-06
"12351",4.48294875854144e-06
"12352",4.69139307467557e-06
"12353",4.90532981092958e-06
"12354",5.16316643720588e-06
"12355",5.44846032566635e-06
"12356",5.77767670260763e-06
"12357",6.11791366829601e-06
"12358",6.48013225875328e-06
"12359",6.86434237667647e-06
"12360",7.28154098364485e-06
"12361",7.71527608180716e-06
"12362",8.20400491787061e-06
"12363",8.75874608629534e-06
"12364",9.41800238547825e-06
"12365",1.01543669451063e-05
"12366",1.10063869595187e-05
"12367",1.19631686452165e-05
"12368",1.29698049968205e-05
"12369",1.3965817186443e-05
"12370",1.49677130945762e-05
"12371",1.60801645389161e-05
"12372",1.73419017647816e-05
"12373",1.87806838822512e-05
"12374",2.04464165139241e-05
"12375",2.23505571413546e-05
"12376",2.4526666344725e-05
"12377",2.69257003191537e-05
"12378",2.95981544332271e-05
"12379",3.24895219174278e-05
"12380",3.55339840247789e-05
"12381",3.87594806089611e-05
"12382",4.22721754228702e-05
"12383",4.60621912255759e-05
"12384",5.01755049274922e-05
"12385",5.46246609366038e-05
"12386",5.92714079940703e-05
"12387",6.40606996063179e-05
"12388",6.95152045213269e-05
"12389",7.58080707018311e-05
"12390",8.2922789881246e-05
"12391",9.07077651941952e-05
"12392",9.92366229231275e-05
"12393",0.000108697778017869
"12394",0.000119082584391243
"12395",0.00013029771460987
"12396",0.000142527058342276
"12397",0.000155773716977417
"12398",0.000170255422554514
"12399",0.000186214948574508
"12400",0.000203937967222805
"12401",0.00022389371227344
"12402",0.00024605826652262
"12403",0.000269949481414006
"12404",0.000294898553786072
"12405",0.000320963577759505
"12406",0.000349893872264825
"12407",0.000382612151142275
"12408",0.000418385897309986
"12409",0.000457181170265431
"12410",0.000499213382433113
"12411",0.000545168374641986
"12412",0.000595577700155721
"12413",0.000649636918214802
"12414",0.000706219998684628
"12415",0.000764442345333445
"12416",0.000824861844831162
"12417",0.000890832268688917
"12418",0.000958491320307711
"12419",0.0010304768948133
"12420",0.00110746477308379
"12421",0.00118974215065577
"12422",0.00127759627311343
"12423",0.00137130924573734
"12424",0.00147119701811652
"12425",0.00157759756432487
"12426",0.00169088054450824
"12427",0.0018114307221777
"12428",0.00193975331552872
"12429",0.00207634073257231
"12430",0.00222183089809369
"12431",1.94212003176431e-05
"12432",1.50076939471484e-06
"12433",9.20078889179448e-07
"12434",7.28367848881319e-07
"12435",5.85963951966386e-07
"12436",5.42149740797444e-07
"12437",4.7642867052725e-07
"12438",4.38091995793424e-07
"12439",3.99755923599103e-07
"12440",3.72373554803162e-07
"12441",3.44991459866663e-07
"12442",3.61420453923834e-07
"12443",4.27138566260269e-07
"12444",5.36671875664611e-07
"12445",7.00980056653896e-07
"12446",8.926853981595e-07
"12447",1.05701494681917e-06
"12448",1.19396377222416e-06
"12449",1.25970193767206e-06
"12450",1.28709318248876e-06
"12451",1.30900716491761e-06
"12452",1.34735616831657e-06
"12453",1.38570577466725e-06
"12454",1.41309828016244e-06
"12455",1.44049105972542e-06
"12456",1.46788411336161e-06
"12457",1.49527744107691e-06
"12458",1.55006491876548e-06
"12459",1.64320677204584e-06
"12460",1.73635185996261e-06
"12461",1.85689712885619e-06
"12462",1.99388597187176e-06
"12463",2.13088166949104e-06
"12464",2.30076440719276e-06
"12465",2.48709944088322e-06
"12466",2.68441016988986e-06
"12467",2.88173538293967e-06
"12468",3.11744849221782e-06
"12469",3.38607663251058e-06
"12470",3.66569754836428e-06
"12471",3.97276541597428e-06
"12472",4.30728946824529e-06
"12473",4.6802493241564e-06
"12474",5.04777319186558e-06
"12475",5.47569821518813e-06
"12476",5.94210420927251e-06
"12477",6.48543292922132e-06
"12478",7.08377105638234e-06
"12479",7.72617078222617e-06
"12480",8.44012481129492e-06
"12481",9.20371790625646e-06
"12482",1.00664625688277e-05
"12483",1.10009533310513e-05
"12484",1.20402520666846e-05
"12485",1.31844738684348e-05
"12486",1.44667670759127e-05
"12487",1.59148849427693e-05
"12488",1.75235880593749e-05
"12489",1.92656111233922e-05
"12490",2.11080934355369e-05
"12491",2.31064032574538e-05
"12492",2.52663882410949e-05
"12493",2.761059671003e-05
"12494",3.01118483171249e-05
"12495",3.2776102255005e-05
"12496",3.56260044898458e-05
"12497",3.84400644267777e-05
"12498",4.16016675843341e-05
"12499",4.52567708247962e-05
"12500",4.94352663406351e-05
"12501",5.40725738603233e-05
"12502",5.93108213787111e-05
"12503",6.53327857954735e-05
"12504",7.21041449442673e-05
"12505",7.95910468409274e-05
"12506",8.77599402128563e-05
"12507",9.66852294245379e-05
"12508",0.000106721521860336
"12509",0.000118183723641659
"12510",0.000131210065142073
"12511",0.000145811271035187
"12512",0.000161896284626138
"12513",0.000179660479561507
"12514",0.000199183362057528
"12515",0.000220674044724975
"12516",0.000244806160961162
"12517",0.000271920752215665
"12518",0.000301647247129152
"12519",0.000334000588671789
"12520",0.000369515723817292
"12521",0.00040955815597248
"12522",0.00045434379284933
"12523",0.000502347230513957
"12524",0.000552730774738516
"12525",0.000606195047230609
"12526",0.000663977317925153
"12527",0.000727027287484732
"12528",0.000793442967170617
"12529",0.000863448977317408
"12530",0.000937455364954118
"12531",0.00101740692361077
"12532",0.00110364713388355
"12533",0.00119664699684268
"12534",0.00129676962213867
"12535",0.0014045173300195
"12536",0.00152040800016564
"12537",0.0016449717248287
"12538",0.00177892256123653
"12539",0.00192293688873473
"12540",0.00207800540423754
"12541",2.32574565799505e-05
"12542",1.69526959978061e-06
"12543",1.17205833965756e-06
"12544",9.00905977010652e-07
"12545",7.28369328208179e-07
"12546",6.57165927833192e-07
"12547",5.94180421071384e-07
"12548",5.58580378148962e-07
"12549",4.95597254408701e-07
"12550",4.3261563707178e-07
"12551",3.69635526063262e-07
"12552",3.69635526063262e-07
"12553",5.50364730797369e-07
"12554",9.20076587850848e-07
"12555",1.42680028873613e-06
"12556",1.97745879439952e-06
"12557",2.49260443351857e-06
"12558",2.92835933751272e-06
"12559",3.25727278317531e-06
"12560",3.47930625120654e-06
"12561",3.72877392916257e-06
"12562",3.97003801967115e-06
"12563",4.11535988878311e-06
"12564",4.14004213545486e-06
"12565",4.0879570588443e-06
"12566",3.98103855438099e-06
"12567",3.92073407878842e-06
"12568",3.91526783682466e-06
"12569",3.99205782243527e-06
"12570",4.14288123546397e-06
"12571",4.29371440213096e-06
"12572",4.49117256469726e-06
"12573",4.69960731978743e-06
"12574",4.95468113613895e-06
"12575",5.23720957179129e-06
"12576",5.56640054312835e-06
"12577",5.90386684786721e-06
"12578",6.27154663995687e-06
"12579",6.66945312275314e-06
"12580",7.10584062227184e-06
"12581",7.56151513979434e-06
"12582",8.07218735214988e-06
"12583",8.64612988904212e-06
"12584",9.3190965528303e-06
"12585",1.00636791493878e-05
"12586",1.09156709364032e-05
"12587",1.18669208576537e-05
"12588",1.28625175902638e-05
"12589",1.38364740198943e-05
"12590",1.48080379342883e-05
"12591",1.58763549806318e-05
"12592",1.7077372435771e-05
"12593",1.84525977606185e-05
"12594",2.0060189741223e-05
"12595",2.19088390776444e-05
"12596",2.40514360477034e-05
"12597",2.64168625164223e-05
"12598",2.90362144760965e-05
"12599",3.18410635799444e-05
"12600",3.47682520245128e-05
"12601",3.79011541634446e-05
"12602",4.13543193696863e-05
"12603",4.50929113197116e-05
"12604",4.91377944400649e-05
"12605",5.35125865257822e-05
"12606",5.80790404071728e-05
"12607",6.27820877097783e-05
"12608",6.81750118667803e-05
"12609",7.44028067968378e-05
"12610",8.1426291665493e-05
"12611",8.90625040128913e-05
"12612",9.74099903039109e-05
"12613",0.000106710772416275
"12614",0.000117010699796374
"12615",0.000128228821601775
"12616",0.000140506665493841
"12617",0.000153778346505488
"12618",0.000168304898433029
"12619",0.000184288229396833
"12620",0.000201978050143525
"12621",0.000221755789221686
"12622",0.00024364192701179
"12623",0.00026731518193375
"12624",0.00029231649154471
"12625",0.000318726849734409
"12626",0.000347913794154276
"12627",0.000380605098035729
"12628",0.000416314091796076
"12629",0.000455066814243816
"12630",0.000497072871500109
"12631",0.000542907941258915
"12632",0.000593029766482517
"12633",0.000646892060744071
"12634",0.000703723094374091
"12635",0.000762895870484543
"12636",0.000824917350432638
"12637",0.000892336346701416
"12638",0.000962324831880564
"12639",0.00103691984942112
"12640",0.00111666471918264
"12641",0.001201838838497
"12642",0.00129268667832618
"12643",0.00138946446824904
"12644",0.0014924354895472
"12645",0.00160188142728264
"12646",0.00171809566947761
"12647",0.00184136665712918
"12648",0.00197209510322181
"12649",0.00211062190763964
"12650",0.00225742879395462
"12651",1.88641041788952e-05
"12652",1.44050232492493e-06
"12653",8.81735557931005e-07
"12654",7.03720413735814e-07
"12655",5.69533232480391e-07
"12656",5.22980855658233e-07
"12657",4.59998608388326e-07
"12658",4.24400482755261e-07
"12659",3.88802877492187e-07
"12660",3.61420618242044e-07
"12661",3.34038632849181e-07
"12662",3.53205792582548e-07
"12663",4.16185410605394e-07
"12664",5.25718281795837e-07
"12665",6.900258053986e-07
"12666",8.81730379853489e-07
"12667",1.04605927095559e-06
"12668",1.18300754833565e-06
"12669",1.24600631526912e-06
"12670",1.27339742306452e-06
"12671",1.28983290988616e-06
"12672",1.32544240512624e-06
"12673",1.36105242108931e-06
"12674",1.3884446799215e-06
"12675",1.41583721281648e-06
"12676",1.44323001977976e-06
"12677",1.47062310081722e-06
"12678",1.52541008513532e-06
"12679",1.6158115530681e-06
"12680",1.70621606368513e-06
"12681",1.82402023431389e-06
"12682",1.96100743226738e-06
"12683",2.09800148465995e-06
"12684",2.27336260776908e-06
"12685",2.46791693337107e-06
"12686",2.67070741874146e-06
"12687",2.87351315612838e-06
"12688",3.11196654121923e-06
"12689",3.38881786872448e-06
"12690",3.67392208047666e-06
"12691",3.9864744795096e-06
"12692",4.32648446393132e-06
"12693",4.70218942864279e-06
"12694",5.06697337972809e-06
"12695",5.48392818634259e-06
"12696",5.93661659958506e-06
"12697",6.46073361124023e-06
"12698",7.03985125220341e-06
"12699",7.66576651655042e-06
"12700",8.36597259696498e-06
"12701",9.11031434050322e-06
"12702",9.94279987440234e-06
"12703",1.08497569205233e-05
"12704",1.18697465629044e-05
"12705",1.30028914032549e-05
"12706",1.42878522578617e-05
"12707",1.57386296302096e-05
"12708",1.73444733576112e-05
"12709",1.90643218725869e-05
"12710",2.08735549127697e-05
"12711",2.28551242027663e-05
"12712",2.50204383191272e-05
"12713",2.73727343605497e-05
"12714",2.98709999298135e-05
"12715",3.25267053988188e-05
"12716",3.53707994293035e-05
"12717",3.81540486788775e-05
"12718",4.129585872994e-05
"12719",4.49338486515911e-05
"12720",4.90839666741363e-05
"12721",5.36704004600998e-05
"12722",5.88630988252182e-05
"12723",6.48700527109691e-05
"12724",7.16880666635264e-05
"12725",7.92866031241546e-05
"12726",8.76355451356615e-05
"12727",9.67504619300692e-05
"12728",0.000106963468236922
"12729",0.000118535289026589
"12730",0.0001315948932893
"12731",0.000146198156696997
"12732",0.000162297064790018
"12733",0.000180081404143256
"12734",0.000199663224629419
"12735",0.000221231851418042
"12736",0.000245341970425285
"12737",0.000272316803956427
"12738",0.000301919270193348
"12739",0.000334220179641664
"12740",0.000369700585660127
"12741",0.000409430964927609
"12742",0.00045366489033669
"12743",0.000501317312651648
"12744",0.000551842650253646
"12745",0.000605849947838867
"12746",0.00066432619988216
"12747",0.000728087329982743
"12748",0.000795778573051103
"12749",0.000867642084754708
"12750",0.000944071175601373
"12751",0.00102659408916371
"12752",0.00111552937986271
"12753",0.00121131278150534
"12754",0.00131424529719962
"12755",0.00142477165701473
"12756",0.00154330885107269
"12757",0.00167027099926127
"12758",0.00180624751418438
"12759",0.00195171558275279
"12760",0.00210742971073924
"12761",2.24949389907763e-05
"12762",1.63225712810496e-06
"12763",1.12823256711456e-06
"12764",8.65301277059301e-07
"12765",6.95505588238552e-07
"12766",6.29780299675726e-07
"12767",5.69533972055057e-07
"12768",5.3667275216248e-07
"12769",4.76428560995758e-07
"12770",4.16185739261444e-07
"12771",3.5594428689507e-07
"12772",3.5594428689507e-07
"12773",5.31195653928084e-07
"12774",8.87210546590953e-07
"12775",1.38023097927591e-06
"12776",1.91169974072115e-06
"12777",2.41038916047255e-06
"12778",2.83790759799123e-06
"12779",3.16681017580573e-06
"12780",3.39706134124465e-06
"12781",3.65474720965151e-06
"12782",3.90697316933745e-06
"12783",4.04954946341626e-06
"12784",4.06600429453077e-06
"12785",3.99472468868482e-06
"12786",3.86861409899227e-06
"12787",3.79185855424228e-06
"12788",3.76993866141525e-06
"12789",3.83026980516665e-06
"12790",3.96737094220599e-06
"12791",4.10448004572048e-06
"12792",4.29095205471894e-06
"12793",4.49388482864527e-06
"12794",4.74619583507203e-06
"12795",5.02595881791624e-06
"12796",5.35512438364907e-06
"12797",5.68982002743842e-06
"12798",6.06296102116047e-06
"12799",6.4745638688298e-06
"12800",6.93014026089883e-06
"12801",7.40775419778151e-06
"12802",7.94036978642916e-06
"12803",8.5335136917889e-06
"12804",9.22019072018234e-06
"12805",9.97299135366937e-06
"12806",1.08249549132878e-05
"12807",1.17706730700909e-05
"12808",1.2755230183707e-05
"12809",1.37071308533456e-05
"12810",1.46483627740004e-05
"12811",1.56725454223474e-05
"12812",1.68128431067605e-05
"12813",1.81245116389858e-05
"12814",1.96739629685219e-05
"12815",2.14671210139342e-05
"12816",2.35762057506819e-05
"12817",2.59080247136909e-05
"12818",2.84742745189659e-05
"12819",3.1192605242461e-05
"12820",3.40025200242467e-05
"12821",3.70428277179281e-05
"12822",4.04364633165024e-05
"12823",4.41236314138474e-05
"12824",4.81000839526375e-05
"12825",5.24005121149606e-05
"12826",5.68866728202752e-05
"12827",6.15034758132386e-05
"12828",6.68348192122337e-05
"12829",7.29975428918446e-05
"12830",7.99297934497399e-05
"12831",8.74172428315874e-05
"12832",9.55833576846944e-05
"12833",0.000104723766814681
"12834",0.000114938815201505
"12835",0.000126159928593679
"12836",0.000138486272645406
"12837",0.000151782976033559
"12838",0.000166354374311544
"12839",0.000182361510219157
"12840",0.000200018133064244
"12841",0.000219617866169933
"12842",0.00024122558750096
"12843",0.000264680882453493
"12844",0.000289734429303349
"12845",0.000316490121709313
"12846",0.000345933716043728
"12847",0.000378598044929183
"12848",0.000414242286282166
"12849",0.0004529524582222
"12850",0.000494932360567105
"12851",0.000540647507875845
"12852",0.000590481832809312
"12853",0.000644147203273341
"12854",0.000701226190063554
"12855",0.000761349395635642
"12856",0.000824972856034113
"12857",0.000893840424713916
"12858",0.000966158343453417
"12859",0.00104336280402894
"12860",0.00112586466528149
"12861",0.00121393552633823
"12862",0.00130777708353893
"12863",0.00140761969076074
"12864",0.00151367396097788
"12865",0.00162616529024042
"12866",0.00174531079444699
"12867",0.00187130259208067
"12868",0.0020044368909149
"12869",0.00214490308270697
"12870",0.00229302668981554
"12871",1.83070080401473e-05
"12872",1.38023525513503e-06
"12873",8.43392226682561e-07
"12874",6.79072978590309e-07
"12875",5.53102512994395e-07
"12876",5.03811970519022e-07
"12877",4.43568546249402e-07
"12878",4.10708969717098e-07
"12879",3.77849831385271e-07
"12880",3.50467681680925e-07
"12881",3.23085805831699e-07
"12882",3.44991131241261e-07
"12883",4.0523225495052e-07
"12884",5.14764687927063e-07
"12885",6.79071554143303e-07
"12886",8.70775361547478e-07
"12887",1.035103595092e-06
"12888",1.17205132444713e-06
"12889",1.23231069286619e-06
"12890",1.25970166364028e-06
"12891",1.27065865485471e-06
"12892",1.3035286419359e-06
"12893",1.33639906751137e-06
"12894",1.36379107968055e-06
"12895",1.39118336590753e-06
"12896",1.41857592619791e-06
"12897",1.44596876055753e-06
"12898",1.50075525150516e-06
"12899",1.58841633409037e-06
"12900",1.67608026740766e-06
"12901",1.79114333977159e-06
"12902",1.928128892663e-06
"12903",2.06512129982886e-06
"12904",2.24596080834539e-06
"12905",2.44873442585893e-06
"12906",2.65700466759306e-06
"12907",2.86529092931708e-06
"12908",3.10648459022064e-06
"12909",3.39155910493837e-06
"12910",3.68214661258904e-06
"12911",4.00018354304493e-06
"12912",4.34567945961735e-06
"12913",4.72412953312919e-06
"12914",5.0861735675906e-06
"12915",5.49215815749705e-06
"12916",5.93112898989762e-06
"12917",6.43603429325915e-06
"12918",6.99593144802447e-06
"12919",7.60536225087467e-06
"12920",8.29182038263504e-06
"12921",9.01691077474997e-06
"12922",9.819137179977e-06
"12923",1.06985605099952e-05
"12924",1.16992410591241e-05
"12925",1.28213089380751e-05
"12926",1.41089374398107e-05
"12927",1.55623743176499e-05
"12928",1.71653586558475e-05
"12929",1.88630326217816e-05
"12930",2.06390163900025e-05
"12931",2.26038451480788e-05
"12932",2.47744883971594e-05
"12933",2.71348720110695e-05
"12934",2.9630151542502e-05
"12935",3.22773085426327e-05
"12936",3.51155943687612e-05
"12937",3.78680329309772e-05
"12938",4.09900498755458e-05
"12939",4.46109264783859e-05
"12940",4.87326670076375e-05
"12941",5.32682270598762e-05
"12942",5.84153762717253e-05
"12943",6.44073196264647e-05
"12944",7.12719883827856e-05
"12945",7.89821594073818e-05
"12946",8.75111500584667e-05
"12947",9.68156944356004e-05
"12948",0.000107205414613508
"12949",0.000118886854411519
"12950",0.000131979721436526
"12951",0.000146585042358807
"12952",0.000162697844953898
"12953",0.000180502328725006
"12954",0.00020014308720131
"12955",0.000221789658111109
"12956",0.000245877779889409
"12957",0.000272712855697189
"12958",0.000302191293257545
"12959",0.000334439770611538
"12960",0.000369885447502961
"12961",0.000409303773882738
"12962",0.00045298598782405
"12963",0.000500287394789338
"12964",0.000550954525768775
"12965",0.000605504848447125
"12966",0.000664675081839167
"12967",0.000729147372480754
"12968",0.000798114178931589
"12969",0.000871835192192007
"12970",0.000950686986248628
"12971",0.00103578125471666
"12972",0.00112741162584186
"12973",0.00122597856616801
"12974",0.00133172097226057
"12975",0.00144502598400995
"12976",0.00156620970197974
"12977",0.00169557027369384
"12978",0.00183357246713222
"12979",0.00198049427677084
"12980",0.00213685401724094
"12981",2.1732421401602e-05
"12982",1.5692446564293e-06
"12983",1.08440679457155e-06
"12984",8.2969657710795e-07
"12985",6.62641848268925e-07
"12986",6.0239467151826e-07
"12987",5.4488752303873e-07
"12988",5.14765126175998e-07
"12989",4.57259867582816e-07
"12990",3.99755841451107e-07
"12991",3.42253047726879e-07
"12992",3.42253047726879e-07
"12993",5.120265770588e-07
"12994",8.54344505331058e-07
"12995",1.3336616698157e-06
"12996",1.84594068704279e-06
"12997",2.32817388742653e-06
"12998",2.74745585846975e-06
"12999",3.07634756843616e-06
"13000",3.31481643128275e-06
"13001",3.58072049014046e-06
"13002",3.84390831900375e-06
"13003",3.98373903804942e-06
"13004",3.99196645360667e-06
"13005",3.90149231852534e-06
"13006",3.75618964360356e-06
"13007",3.66298302969614e-06
"13008",3.62460948600585e-06
"13009",3.66848178789803e-06
"13010",3.791860648948e-06
"13011",3.91524568931e-06
"13012",4.09073154474063e-06
"13013",4.28816233750311e-06
"13014",4.5377105340051e-06
"13015",4.81470806404119e-06
"13016",5.14384822416979e-06
"13017",5.47577320700962e-06
"13018",5.85437540236406e-06
"13019",6.27967461490646e-06
"13020",6.75443989952582e-06
"13021",7.25399325576868e-06
"13022",7.80855222070843e-06
"13023",8.42089749453568e-06
"13024",9.12128488753439e-06
"13025",9.88230355795091e-06
"13026",1.07342388901723e-05
"13027",1.16744252825281e-05
"13028",1.26479427771502e-05
"13029",1.35777876867969e-05
"13030",1.44886876137125e-05
"13031",1.5468735864063e-05
"13032",1.65483137777499e-05
"13033",1.77964255173531e-05
"13034",1.92877361958208e-05
"13035",2.10254029502239e-05
"13036",2.31009754536603e-05
"13037",2.53991869109596e-05
"13038",2.79123345618354e-05
"13039",3.05441469049776e-05
"13040",3.32367880239806e-05
"13041",3.61845012724115e-05
"13042",3.95186072633185e-05
"13043",4.31543515079831e-05
"13044",4.70623734652101e-05
"13045",5.1288437704139e-05
"13046",5.56943052333777e-05
"13047",6.0224863916699e-05
"13048",6.54946265576871e-05
"13049",7.15922789868513e-05
"13050",7.84332952339869e-05
"13051",8.57719816502836e-05
"13052",9.37567250654779e-05
"13053",0.000102736761213087
"13054",0.000112866930606637
"13055",0.000124091035585583
"13056",0.000136465879796971
"13057",0.000149787605561631
"13058",0.00016440385019006
"13059",0.000180434791041482
"13060",0.000198058215984963
"13061",0.00021747994311818
"13062",0.00023880924799013
"13063",0.000262046582973236
"13064",0.000287152367061987
"13065",0.000314253393684217
"13066",0.000343953637933179
"13067",0.000376590991822636
"13068",0.000412170480768256
"13069",0.000450838102200585
"13070",0.000492791849634102
"13071",0.000538387074492775
"13072",0.000587933899136108
"13073",0.00064140234580261
"13074",0.000698729285753017
"13075",0.00075980292078674
"13076",0.000825028361635588
"13077",0.000895344502726416
"13078",0.00096999185502627
"13079",0.00104980575863676
"13080",0.00113506461138034
"13081",0.00122603221417946
"13082",0.00132286748875168
"13083",0.00142577491327244
"13084",0.00153491243240855
"13085",0.00165044915319819
"13086",0.00177252591941636
"13087",0.00190123852703215
"13088",0.00203677867860799
"13089",0.00217918425777431
"13090",0.00232862458567647
"13091",1.77499119013994e-05
"13092",1.31996818534513e-06
"13093",8.05048895434117e-07
"13094",6.54425543444804e-07
"13095",5.36671793508399e-07
"13096",4.84643085379811e-07
"13097",4.27138484110478e-07
"13098",3.97017456678934e-07
