"","x"
"27024",6.90187431757421e-05
"27025",7.71170191922243e-05
"27026",8.62450022233051e-05
"27027",9.61151811637301e-05
"27028",0.000107094205665427
"27029",0.000119301131220458
"27030",0.000132864334988631
"27031",0.000147928054582846
"27032",0.000164650554242063
"27033",0.000183199469094686
"27034",0.000203761867466783
"27035",0.000226540092878821
"27036",0.000251747648864911
"27037",0.000279620234844399
"27038",0.00031040932641876
"27039",0.000344378742927778
"27040",0.000381813795279602
"27041",0.00042301230027991
"27042",0.000468288045135532
"27043",0.000517971483564406
"27044",0.000572393825274526
"27045",0.00063190365142149
"27046",0.000696853840226914
"27047",0.000767593661053148
"27048",0.000844470249253269
"27049",0.000927829586499428
"27050",0.00101798901967677
"27051",0.00111849272811143
"27052",0.00122810858989003
"27053",0.00134846715642787
"27054",0.00148062124712236
"27055",0.00162572686103642
"27056",0.00178505328883539
"27057",0.00195999421572616
"27058",0.00215207991251979
"27059",0.00236299062145715
"27060",0.00259457125388836
"27061",4.25799115510205e-05
"27062",2.43503188187474e-06
"27063",1.38022464254832e-06
"27064",1.06797007468525e-06
"27065",8.54342729982545e-07
"27066",7.7766005650106e-07
"27067",7.17410891159677e-07
"27068",6.65378588046089e-07
"27069",5.94178091462509e-07
"27070",5.14764337344747e-07
"27071",4.59997573116192e-07
"27072",4.90119157870162e-07
"27073",6.79071203518967e-07
"27074",1.07618684391174e-06
"27075",1.64320348263507e-06
"27076",2.28432025047392e-06
"27077",2.93380952860476e-06
"27078",3.60538449954306e-06
"27079",4.27163998636164e-06
"27080",4.90788708572632e-06
"27081",5.59640718568979e-06
"27082",6.26589154523287e-06
"27083",6.73792153692623e-06
"27084",6.93553965326768e-06
"27085",6.91632615485399e-06
"27086",6.81477133166363e-06
"27087",6.74615534032734e-06
"27088",6.70224200832885e-06
"27089",6.72968775828767e-06
"27090",6.82849473629183e-06
"27091",6.9327948595247e-06
"27092",7.05905821985062e-06
"27093",7.42964735847659e-06
"27094",7.65751595438151e-06
"27095",8.1352779470904e-06
"27096",8.67354649619971e-06
"27097",9.24763314091855e-06
"27098",9.89328106731545e-06
"27099",1.06132893687088e-05
"27100",1.14104659694619e-05
"27101",1.22491263502987e-05
"27102",1.3162320910869e-05
"27103",1.42602078839471e-05
"27104",1.5620106770337e-05
"27105",1.72286322670091e-05
"27106",1.90338398703353e-05
"27107",2.09478326917644e-05
"27108",2.29156203811029e-05
"27109",2.48378553736638e-05
"27110",2.67199700710128e-05
"27111",2.87195793420921e-05
"27112",3.08729352890555e-05
"27113",3.30695527096594e-05
"27114",3.53539090258682e-05
"27115",3.78400342707028e-05
"27116",4.07007604393828e-05
"27117",4.39789930211532e-05
"27118",4.75174356190382e-05
"27119",5.10604572760018e-05
"27120",5.4527073851274e-05
"27121",5.80064747738824e-05
"27122",6.18319289275807e-05
"27123",6.61591430507814e-05
"27124",7.12237121066802e-05
"27125",7.69762196050943e-05
"27126",8.30456164269968e-05
"27127",8.95867446581439e-05
"27128",9.6654012053089e-05
"27129",0.0001043965155228
"27130",0.000112868448451695
"27131",0.000121939127480286
"27132",0.000131666142643909
"27133",0.000142215009958639
"27134",0.000153563274146279
"27135",0.000165662569712471
"27136",0.000178557751529996
"27137",0.000191898628832547
"27138",0.000206202097425844
"27139",0.000221527500428205
"27140",0.000237942431741267
"27141",0.000255520175619853
"27142",0.000274331040788006
"27143",0.000294454692870539
"27144",0.000315968472316575
"27145",0.000338963077154968
"27146",0.000363518431901006
"27147",0.000389731930028068
"27148",0.000417697301481186
"27149",0.000447508025009515
"27150",0.000479264201620245
"27151",0.000513073320846529
"27152",0.000549037749109448
"27153",0.000587261569362563
"27154",0.000627854510990944
"27155",0.000670925741089389
"27156",0.000716580602274074
"27157",0.000764935046894652
"27158",0.000816091030529084
"27159",0.000870154153494684
"27160",0.000927230258193654
"27161",0.000988664927560449
"27162",0.00105386169910892
"27163",0.00112335782314967
"27164",0.00119743681727743
"27165",0.00127640089544332
"27166",0.00136057220087217
"27167",0.00145029412028357
"27168",0.00154593268477835
"27169",0.00164787806310536
"27170",0.00175654615340074
"27171",3.43611996672407e-05
"27172",2.00484063740679e-06
"27173",1.02962547768423e-06
"27174",8.59820145988178e-07
"27175",6.10608810943501e-07
"27176",5.8048590055178e-07
"27177",5.09287611622918e-07
"27178",4.59997573116192e-07
"27179",4.32614601820446e-07
"27180",4.24399763836967e-07
"27181",4.35352886625799e-07
"27182",4.65474200240599e-07
"27183",5.20241074022403e-07
"27184",5.99654986999856e-07
"27185",7.03718083940425e-07
"27186",8.26955814328014e-07
"27187",9.63893132216092e-07
"27188",1.11727105994797e-06
"27189",1.27339670370052e-06
"27190",1.426791971687e-06
"27191",1.59389302598528e-06
"27192",1.7664835098937e-06
"27193",1.92264618036103e-06
"27194",2.05689840319718e-06
"27195",2.18293709337397e-06
"27196",2.33090295978901e-06
"27197",2.50079955744482e-06
"27198",2.67344722281103e-06
"27199",2.84062438469135e-06
"27200",3.01055261690005e-06
"27201",3.18871450830682e-06
"27202",3.40252408272944e-06
"27203",3.71778660724838e-06
"27204",4.03034355284135e-06
"27205",4.44714165996097e-06
"27206",4.8722313979181e-06
"27207",5.31384611655687e-06
"27208",5.83509799400205e-06
"27209",6.4524983265625e-06
"27210",7.14964204381419e-06
"27211",7.896386529399e-06
"27212",8.64882776500277e-06
"27213",9.37675054608661e-06
"27214",1.00663955439854e-05
"27215",1.07534656755099e-05
"27216",1.14737002561614e-05
"27217",1.22738776083796e-05
"27218",1.31788272294144e-05
"27219",1.41969092071491e-05
"27220",1.53172368141118e-05
"27221",1.65426899008087e-05
"27222",1.78348287950775e-05
"27223",1.91579054737538e-05
"27224",2.05147229539814e-05
"27225",2.19798479050767e-05
"27226",2.36804861441137e-05
"27227",2.56612940817193e-05
"27228",2.78316057470161e-05
"27229",3.00645363018127e-05
"27230",3.23186819301076e-05
"27231",3.4641229267653e-05
"27232",3.72127406419356e-05
"27233",4.0120041215011e-05
"27234",4.34838088920046e-05
"27235",4.72583700601878e-05
"27236",5.12947760924228e-05
"27237",5.51052702647222e-05
"27238",5.91448771935173e-05
"27239",6.3509874344155e-05
"27240",6.83477739061736e-05
"27241",7.36582620116862e-05
"27242",7.96949311695201e-05
"27243",8.66999404582407e-05
"27244",9.46580330753806e-05
"27245",0.000103409734040366
"27246",0.000112899832490127
"27247",0.000122966974465466
"27248",0.000133913543002231
"27249",0.000145807727311255
"27250",0.000158728463111492
"27251",0.000172757171644947
"27252",0.000187983958388431
"27253",0.000204505213818023
"27254",0.000222418221462886
"27255",0.000241833539059021
"27256",0.000262863861298269
"27257",0.00028562764112264
"27258",0.000310256003659122
"27259",0.000336878452506743
"27260",0.000365635963391118
"27261",0.000396679133055284
"27262",0.0004301534971642
"27263",0.000466222732691055
"27264",0.000505044373971301
"27265",0.000546786943422233
"27266",0.000591624857681174
"27267",0.000639729412850344
"27268",0.000691272831374588
"27269",0.000746432644742558
"27270",0.000805381827680803
"27271",0.000869654906180932
"27272",0.000938719720714296
"27273",0.00101326941042358
"27274",0.00109373956405102
"27275",0.00118060036320491
"27276",0.00127435932959866
"27277",0.00137556429046537
"27278",0.00148480657947506
"27279",0.00160272449185676
"27280",0.00173000701391401
"27281",1.76254002740508e-05
"27282",1.30900555350623e-06
"27283",8.89946129898749e-07
"27284",6.65378588046089e-07
"27285",5.61316948315293e-07
"27286",4.90119157870162e-07
"27287",4.68212517910973e-07
"27288",4.40829464452371e-07
"27289",3.88802417397691e-07
"27290",3.20347282776048e-07
"27291",2.62846292388551e-07
"27292",2.79275023555947e-07
"27293",4.24399763836967e-07
"27294",7.42058116729747e-07
"27295",1.18574612339417e-06
"27296",1.68429620827362e-06
"27297",2.15827689308078e-06
"27298",2.57479008092189e-06
"27299",2.88721656019333e-06
"27300",3.10648450240967e-06
"27301",3.32302882947381e-06
"27302",3.53136611934579e-06
"27303",3.64102369260923e-06
"27304",3.63005773763842e-06
"27305",3.53410750515e-06
"27306",3.39430032880136e-06
"27307",3.27642923688204e-06
"27308",3.20241974940604e-06
"27309",3.21612505911214e-06
"27310",3.29835835812473e-06
"27311",3.40800659907168e-06
"27312",3.52588335597245e-06
"27313",3.71230347054058e-06
"27314",3.87131889358438e-06
"27315",4.10985934638492e-06
"27316",4.37310051948831e-06
"27317",4.68298975071892e-06
"27318",5.0752007456248e-06
"27319",5.55525570118685e-06
"27320",6.09576115234007e-06
"27321",6.66107389925526e-06
"27322",7.23473866921857e-06
"27323",7.83048911672504e-06
"27324",8.45932490644801e-06
"27325",9.14049778893924e-06
"27326",9.88503779383157e-06
"27327",1.06847509028537e-05
"27328",1.15231889775624e-05
"27329",1.23811356458247e-05
"27330",1.32668626090695e-05
"27331",1.42079175675543e-05
"27332",1.52401479927763e-05
"27333",1.63911996964676e-05
"27334",1.77025562864112e-05
"27335",1.91882334763788e-05
"27336",2.08733439730913e-05
"27337",2.27334095144707e-05
"27338",2.47522098621467e-05
"27339",2.69245656314735e-05
"27340",2.92978852134616e-05
"27341",3.20416598481327e-05
"27342",3.51958278548476e-05
"27343",3.85979744866063e-05
"27344",4.21461468033994e-05
"27345",4.58826691717027e-05
"27346",4.9886375716142e-05
"27347",5.42589662304906e-05
"27348",5.94274533279264e-05
"27349",6.54019475114399e-05
"27350",7.20162493455505e-05
"27351",7.90523391193549e-05
"27352",8.67677638128006e-05
"27353",9.56019724543489e-05
"27354",0.000105716571832415
"27355",0.000117077118660273
"27356",0.000129696155837875
"27357",0.000143230304307931
"27358",0.000158136667860771
"27359",0.000174542452613229
"27360",0.000192594699689358
"27361",0.000212440907429305
"27362",0.000234244731996294
"27363",0.00025818449911319
"27364",0.000284445760473549
"27365",0.000313231998752016
"27366",0.000344748242113386
"27367",0.00037922456991429
"27368",0.000416890579318211
"27369",0.000457996445770261
"27370",0.000502799823813823
"27371",0.000551558305069474
"27372",0.000604544903773326
"27373",0.000662033953986134
"27374",0.000724302957051134
"27375",0.000791630771499786
"27376",0.000864283935066134
"27377",0.00094253494752765
"27378",0.00102663540313933
"27379",0.00111682441939295
"27380",0.00121332505213464
"27381",0.00131993846168453
"27382",0.00143501472250699
"27383",0.00156012368272362
"27384",0.00169614002366673
"27385",0.0018440146840549
"27386",0.00200478150834452
"27387",0.00217956447470485
"27388",0.00236958555314999
"27389",0.00257617324876681
"27390",0.00280077188976754
"27391",1.40648123346417e-05
"27392",1.07892577246733e-06
"27393",6.98240980227755e-07
"27394",4.90119157870162e-07
"27395",3.91540658384242e-07
"27396",3.88802417397691e-07
"27397",3.66896588096051e-07
"27398",3.50467331140684e-07
"27399",3.25823630559206e-07
"27400",2.98442001182032e-07
"27401",2.76536894848672e-07
"27402",2.84751289185426e-07
"27403",3.44990934063832e-07
"27404",4.70950838319831e-07
"27405",6.46209041429728e-07
"27406",8.51604026089071e-07
"27407",1.04058102202855e-06
"27408",1.18026805529433e-06
"27409",1.2377883170219e-06
"27410",1.2323101447918e-06
"27411",1.21587569386953e-06
"27412",1.21313662830675e-06
"27413",1.21039756548454e-06
"27414",1.21313662830675e-06
"27415",1.22409290699932e-06
"27416",1.2377883170219e-06
"27417",1.26244022770358e-06
"27418",1.29804893500727e-06
"27419",1.35283246598079e-06
"27420",1.42405269510632e-06
"27421",1.50623218475365e-06
"27422",1.6048508284905e-06
"27423",1.74730625217292e-06
"27424",1.89798832442236e-06
"27425",2.09799733854766e-06
"27426",2.31446191305837e-06
"27427",2.54738595018792e-06
"27428",2.81047692893203e-06
"27429",3.1010025898286e-06
"27430",3.40800659907168e-06
"27431",3.72326975493706e-06
"27432",4.04679490685988e-06
"27433",4.37858497974546e-06
"27434",4.72412812654875e-06
"27435",5.09988723317339e-06
"27436",5.51410483520528e-06
"27437",5.96405456002917e-06
"27438",6.43877680647253e-06
"27439",6.92456049480654e-06
"27440",7.43513794503116e-06
"27441",7.97876052573849e-06
"27442",8.59389805023501e-06
"27443",9.32730060762685e-06
"27444",1.02147880937833e-05
"27445",1.12620086010744e-05
"27446",1.24718957288444e-05
"27447",1.37951343414704e-05
"27448",1.51988513027675e-05
"27449",1.66501153069627e-05
"27450",1.81958550393344e-05
"27451",1.99879111121573e-05
"27452",2.2065406734043e-05
"27453",2.42908752899003e-05
"27454",2.65983259043844e-05
"27455",2.9035003765218e-05
"27456",3.17314283895873e-05
"27457",3.45192326534952e-05
"27458",3.77512051989329e-05
"27459",4.14233582390147e-05
"27460",4.55291087517204e-05
"27461",5.00425190564289e-05
"27462",5.52002514002804e-05
"27463",6.12663093432533e-05
"27464",6.8336545693908e-05
"27465",7.6410278315714e-05
"27466",8.55500251698027e-05
"27467",9.54630540451207e-05
"27468",0.00010650777264669
"27469",0.000118797854555182
"27470",0.000132476373587577
"27471",0.00014768531810076
"27472",0.000164589496309337
"27473",0.00018336340384154
"27474",0.000204201361358111
"27475",0.000227307499439147
"27476",0.000252912492477356
"27477",0.000281258139026843
"27478",0.000312599712696507
"27479",0.000347221133352932
"27480",0.000385413833588783
"27481",0.000427489367620746
"27482",0.000473770622898687
"27483",0.000524605561399628
"27484",0.000580335350666708
"27485",0.000641327705367238
"27486",0.000707940184062461
"27487",0.000780539619452171
"27488",0.000859486625653724
"27489",0.000945128222474966
"27490",0.00103779988463591
"27491",0.00114122966860966
"27492",0.00125411061090928
"27493",0.00137815679670452
"27494",0.00151447259897258
"27495",0.00166427162607573
"27496",0.00182888752641665
"27497",0.00200978586180031
"27498",0.00220857715521004
"27499",0.00242703122916103
"27500",0.00266709296228446
"27501",4.24770252336317e-05
"27502",2.34186371245959e-06
"27503",1.41309561619089e-06
"27504",1.1117931288559e-06
"27505",9.91281417705436e-07
"27506",8.02307824466574e-07
"27507",7.14672324237216e-07
"27508",6.51686041052759e-07
"27509",5.91439647802246e-07
"27510",5.42148130288514e-07
"27511",5.28456199580282e-07
"27512",5.88701206881016e-07
"27513",7.72182804864728e-07
"27514",1.1117931288559e-06
"27515",1.59115358221182e-06
"27516",2.13635690151019e-06
"27517",2.70633372680397e-06
"27518",3.33399355476359e-06
"27519",3.98647375873748e-06
"27520",4.62813954447428e-06
"27521",5.30835978246698e-06
"27522",5.95856692284418e-06
"27523",6.44700971027425e-06
"27524",6.7214540044112e-06
"27525",6.82849473629183e-06
"27526",6.89162328358826e-06
"27527",6.97671188962516e-06
"27528",7.02611939055214e-06
"27529",7.05082347537438e-06
"27530",7.07552778310771e-06
"27531",7.07552778310771e-06
"27532",7.11395714932785e-06
"27533",7.47631769516938e-06
"27534",7.66300699793131e-06
"27535",8.18745240933432e-06
"27536",8.79714349989675e-06
"27537",9.42620137770732e-06
"27538",1.00526558999053e-05
"27539",1.06435228670568e-05
"27540",1.12372664889592e-05
"27541",1.18338886098252e-05
"27542",1.25434057921825e-05
"27543",1.34897148160324e-05
"27544",1.47776606410928e-05
"27545",1.63746739994364e-05
"27546",1.81572698098506e-05
"27547",2.00237642008025e-05
"27548",2.20157270884752e-05
"27549",2.4072666256467e-05
"27550",2.61809063375316e-05
"27551",2.84816516294612e-05
"27552",3.09338517325365e-05
"27553",3.33522216293599e-05
"27554",3.57033840064397e-05
"27555",3.81093150047398e-05
"27556",4.07757905681265e-05
"27557",4.3859361684004e-05
"27558",4.73196521723966e-05
"27559",5.10576678870703e-05
"27560",5.49516312861757e-05
"27561",5.90833298243932e-05
"27562",6.34874576118531e-05
"27563",6.79435872720846e-05
"27564",7.2364813529369e-05
"27565",7.68129011549159e-05
"27566",8.11977196680693e-05
"27567",8.59737706763692e-05
"27568",9.18932852517107e-05
"27569",9.92361996920708e-05
"27570",0.000107783282618727
"27571",0.000117034256987442
"27572",0.000126812653499712
"27573",0.000137316892888768
"27574",0.000148526318505915
"27575",0.000160519132567337
"27576",0.00017346589386334
"27577",0.0001870750533021
"27578",0.000201712810677071
"27579",0.000217448732756353
"27580",0.000234364030926013
"27581",0.00025253416418001
"27582",0.000272044040489204
"27583",0.000292982555529245
"27584",0.000315443078389893
"27585",0.000339517798885992
"27586",0.000365313692684239
"27587",0.000392931522053574
"27588",0.000422478738513359
"27589",0.000454073524684942
"27590",0.000487823014015793
"27591",0.000523852913161358
"27592",0.000562282343085894
"27593",0.000603227286900528
"27594",0.00064682159473043
"27595",0.000693187154793026
"27596",0.000742444048853708
"27597",0.000794721670967501
"27598",0.000850144963254344
"27599",0.000908826509049775
"27600",0.000970888604597641
"27601",0.00103791570018483
"27602",0.00110920472740052
"27603",0.00118539022684458
"27604",0.00126680851170884
"27605",0.00135381899478775
"27606",0.00144680577506995
"27607",0.00154617933330441
"27608",0.00165237834402622
"27609",0.00176587161204106
"27610",0.00188716014191664
"27611",3.64357619814902e-05
"27612",1.77470237575181e-06
"27613",1.06523115708963e-06
"27614",7.09195198610433e-07
"27615",7.11933760054339e-07
"27616",5.99654986999856e-07
"27617",5.28456199580282e-07
"27618",4.84642481447335e-07
"27619",4.59997573116192e-07
"27620",4.59997573116192e-07
"27621",4.76427487354537e-07
"27622",5.12025973114547e-07
"27623",5.64055361846484e-07
"27624",6.37993562538594e-07
"27625",7.31103766861079e-07
"27626",8.46126626521085e-07
"27627",9.77587240713333e-07
"27628",1.12001002960429e-06
"27629",1.27065758059063e-06
"27630",1.41857415016738e-06
"27631",1.57471697713107e-06
"27632",1.73634787949935e-06
"27633",1.88154987717074e-06
"27634",2.00758049513979e-06
"27635",2.13087693103877e-06
"27636",2.27335972817081e-06
"27637",2.44051246116443e-06
"27638",2.61863726064305e-06
"27639",2.7995143000515e-06
"27640",2.98040328995232e-06
"27641",3.17226830954705e-06
"27642",3.39430032880136e-06
"27643",3.70956190630462e-06
"27644",3.97276459223736e-06
"27645",4.34567838299742e-06
"27646",4.73784105585698e-06
"27647",5.15748990310219e-06
"27648",5.66773789075809e-06
"27649",6.27686806265329e-06
"27650",6.96024292078335e-06
"27651",7.67398911806989e-06
"27652",8.39066768746064e-06
"27653",9.12401579919036e-06
"27654",9.8822900415189e-06
"27655",1.06820023478189e-05
"27656",1.15424348330258e-05
"27657",1.24636446878785e-05
"27658",1.34236826413857e-05
"27659",1.44088279203184e-05
"27660",1.54191075144927e-05
"27661",1.64931103657353e-05
"27662",1.76446890732963e-05
"27663",1.88656710276752e-05
"27664",2.01892460789829e-05
"27665",2.16707544142753e-05
"27666",2.34098593898598e-05
"27667",2.53959981948227e-05
"27668",2.75107889213465e-05
"27669",2.95995381838648e-05
"27670",3.16427972862859e-05
"27671",3.37541051362626e-05
"27672",3.61305806827964e-05
"27673",3.88201212683661e-05
"27674",4.1929290197792e-05
"27675",4.54316788655001e-05
"27676",4.91866283445854e-05
"27677",5.28909091059226e-05
"27678",5.69691786624547e-05
"27679",6.15071033968549e-05
"27680",6.6588313498038e-05
"27681",7.21567940804174e-05
"27682",7.83817240566526e-05
"27683",8.54765826174042e-05
"27684",9.34254491503418e-05
"27685",0.000102124891876556
"27686",0.000111579160791314
"27687",0.00012164716333999
"27688",0.000132602814227555
"27689",0.000144517269384649
"27690",0.000157472501040066
"27691",0.000171553056244743
"27692",0.000186849339780372
"27693",0.00020346104655031
"27694",0.000221488909066647
"27695",0.000241047101495539
"27696",0.000262249125868729
"27697",0.000285220457534032
"27698",0.000310096557096867
"27699",0.000337008501526121
"27700",0.000366102227961344
"27701",0.000397533737144982
"27702",0.000431457688089722
"27703",0.000468034668264238
"27704",0.000507435757585312
"27705",0.000549834168072103
"27706",0.000595406335597475
"27707",0.00064432961924636
"27708",0.000696783212805903
"27709",0.000752952664544616
"27710",0.000813016454381377
"27711",0.000878563684080975
"27712",0.000949045503074724
"27713",0.00102518164957902
"27714",0.00110742573588783
"27715",0.00119626776484958
"27716",0.00129223704925995
"27717",0.00139590536545974
"27718",0.00150789035992676
"27719",0.00162885922915786
"27720",0.00175953269476541
"27721",1.74848716954664e-05
"27722",1.25970111555523e-06
"27723",9.0363986853393e-07
"27724",7.20149460821424e-07
"27725",5.50363321580512e-07
"27726",4.98334193045346e-07
"27727",4.62735885309008e-07
"27728",4.32614601820446e-07
"27729",3.83325943640771e-07
"27730",3.20347282776048e-07
"27731",2.76536894848672e-07
"27732",2.98442001182032e-07
"27733",4.40829464452371e-07
"27734",7.42058116729747e-07
"27735",1.16383391676033e-06
"27736",1.63224552662883e-06
"27737",2.0842976248805e-06
"27738",2.4925785115999e-06
"27739",2.81869892939884e-06
"27740",3.0626295090921e-06
"27741",3.30384066588e-06
"27742",3.53136611934579e-06
"27743",3.65198969150231e-06
"27744",3.64650668656531e-06
"27745",3.54781447534475e-06
"27746",3.40252408272944e-06
"27747",3.27917036743196e-06
"27748",3.20516080585877e-06
"27749",3.22434827786712e-06
"27750",3.31480531432387e-06
"27751",3.43541934546335e-06
"27752",3.56426293016181e-06
"27753",3.758910482584e-06
"27754",3.89873627930877e-06
"27755",4.11808524994075e-06
"27756",4.3676160702173e-06
"27757",4.66653457346381e-06
"27758",5.04777157607722e-06
"27759",5.51136146613118e-06
"27760",6.02990706420271e-06
"27761",6.56501738535601e-06
"27762",7.11395714932785e-06
"27763",7.70693574279827e-06
"27764",8.37144397467256e-06
"27765",9.10478693655545e-06
"27766",9.9097676887415e-06
"27767",1.07534656755099e-05
"27768",1.16166701142875e-05
"27769",1.2488397885375e-05
"27770",1.33851646082917e-05
"27771",1.43592870117881e-05
"27772",1.54383807760965e-05
"27773",1.66060428355532e-05
"27774",1.78596306019018e-05
"27775",1.9213047546593e-05
"27776",2.06692000953214e-05
"27777",2.22751751764548e-05
"27778",2.41002866917309e-05
"27779",2.6227897414417e-05
"27780",2.87140459046316e-05
"27781",3.1651106330336e-05
"27782",3.49573366945345e-05
"27783",3.8439705900413e-05
"27784",4.19070494658131e-05
"27785",4.54094096640314e-05
"27786",4.91949908030639e-05
"27787",5.33012544706317e-05
"27788",5.80987600409113e-05
"27789",6.36135541185946e-05
"27790",6.97965995382743e-05
"27791",7.64750318397279e-05
"27792",8.39629749319487e-05
"27793",9.26635081688655e-05
"27794",0.000102662064477402
"27795",0.000113841520968537
"27796",0.00012619904598132
"27797",0.000139485389600406
"27798",0.000154133806645941
"27799",0.000170273717334842
"27800",0.000188045540291945
"27801",0.000207604664528598
"27802",0.000229113835772294
"27803",0.000252750345376933
"27804",0.000278701617587805
"27805",0.000307172972628312
"27806",0.000338377487344642
"27807",0.000372541036877407
"27808",0.000409904686496865
"27809",0.000450714566694528
"27810",0.000495233922793401
"27811",0.000543729749202491
"27812",0.000596481881922974
"27813",0.000653765329826311
"27814",0.000715865748043707
"27815",0.000783071302211416
"27816",0.000855655569676888
"27817",0.000933891708276127
"27818",0.0010180485838812
"27819",0.0011083690860632
"27820",0.00120508127774998
"27821",0.00131201789061325
"27822",0.00142753298308877
"27823",0.00155321846781664
"27824",0.00168996978517913
"27825",0.00183876121356778
"27826",0.00200065281058434
"27827",0.00217679796537185
"27828",0.00236845161588185
"27829",0.00257697918962134
"27830",0.00280386633157751
"27831",1.38666789753499e-05
"27832",1.02414772195141e-06
"27833",7.39319525153515e-07
"27834",5.44886524646701e-07
"27835",4.68212517910973e-07
"27836",3.99755397775419e-07
"27837",3.58681947294811e-07
"27838",3.28561808558688e-07
"27839",2.98442001182032e-07
"27840",2.71060645649329e-07
"27841",2.51893859711325e-07
"27842",2.65584407403861e-07
"27843",3.25823630559206e-07
"27844",4.49044351733192e-07
"27845",6.18824207661399e-07
"27846",8.16001124772594e-07
"27847",1.00223680861628e-06
"27848",1.14466087981531e-06
"27849",1.21861476217261e-06
"27850",1.2377883170219e-06
"27851",1.24874469436577e-06
"27852",1.27065758059063e-06
"27853",1.28435322354384e-06
"27854",1.29257064220066e-06
"27855",1.29804893500727e-06
"27856",1.30626639477073e-06
"27857",1.32270138829063e-06
"27858",1.35283246598079e-06
"27859",1.39939932921205e-06
"27860",1.46514213159179e-06
"27861",1.54184406299692e-06
"27862",1.63498501151847e-06
"27863",1.76922312910511e-06
"27864",1.89798832442236e-06
"27865",2.07881775860771e-06
"27866",2.27335972817081e-06
"27867",2.4925785115999e-06
"27868",2.75292361701205e-06
"27869",3.0516658705229e-06
"27870",3.37511166569815e-06
"27871",3.70407878606882e-06
"27872",4.03582732653034e-06
"27873",4.37584274824342e-06
"27874",4.73235587589188e-06
"27875",5.1163450152018e-06
"27876",5.53879528057282e-06
"27877",5.99149291094425e-06
"27878",6.45798695385419e-06
"27879",6.93553965326768e-06
"27880",7.44337384550844e-06
"27881",7.99248976608678e-06
"27882",8.62136276986165e-06
"27883",9.36026713402831e-06
"27884",1.02312766513604e-05
"27885",1.1229019167942e-05
"27886",1.23316314140996e-05
"27887",1.35309857339335e-05
"27888",1.48519836967196e-05
"27889",1.63250975068295e-05
"27890",1.79891547990697e-05
"27891",1.99575742500161e-05
"27892",2.21813294128386e-05
"27893",2.44676649809489e-05
"27894",2.66784998615571e-05
"27895",2.88911214506581e-05
"27896",3.13326110178192e-05
"27897",3.38954712907655e-05
"27898",3.6943548071509e-05
"27899",4.04923542030593e-05
"27900",4.45327038052165e-05
"27901",4.90165972284428e-05
"27902",5.41556400941142e-05
"27903",6.01774007065275e-05
"27904",6.71634512735559e-05
"27905",7.51155293465464e-05
"27906",8.41295437537765e-05
"27907",9.39552505633694e-05
"27908",0.000104908530773882
"27909",0.000117108550980152
"27910",0.000130698202314704
"27911",0.000145822165404095
"27912",0.000162642171916604
"27913",0.000181341252554525
"27914",0.000202110708909898
"27915",0.000225163464432336
"27916",0.00025072731687789
"27917",0.000279050231411594
"27918",0.000310393993756409
"27919",0.000345040150677134
"27920",0.000383290403714547
"27921",0.000425464186798332
"27922",0.000471889830759504
"27923",0.00052291819330292
"27924",0.000578900792514671
"27925",0.000640210186285084
"27926",0.000707213402746924
"27927",0.000780288400230843
"27928",0.000859793941516817
"27929",0.000946095048716295
"27930",0.00103953232053905
"27931",0.00114389473323564
"27932",0.00125786356158315
"27933",0.0013831873629518
"27934",0.00152099745907385
"27935",0.00167253788783329
"27936",0.00183917663343186
"27937",0.00202241797544194
"27938",0.00222391606822369
"27939",0.0024454898732903
"27940",0.00268913957941863
"27941",4.29497780827043e-05
"27942",2.35008430575909e-06
"27943",1.48705674986823e-06
"27944",1.19670229247627e-06
"27945",7.94091877156599e-07
"27946",7.53012510427781e-07
"27947",6.54424544973155e-07
"27948",5.8048590055178e-07
"27949",5.17502704314132e-07
"27950",4.70950838319831e-07
"27951",4.62735885309008e-07
"27952",5.31194580244152e-07
"27953",7.17410891159677e-07
"27954",1.05975333011865e-06
"27955",1.54184406299692e-06
"27956",2.09525739033009e-06
"27957",2.67618774972277e-06
"27958",3.31480531432387e-06
"27959",3.97276459223736e-06
"27960",4.60619976965652e-06
"27961",5.26721262722322e-06
"27962",5.88997238607091e-06
"27963",6.35370491681007e-06
"27964",6.608928516399e-06
"27965",6.70498657094363e-06
"27966",6.75438916849052e-06
"27967",6.82300536618584e-06
"27968",6.85594175191425e-06
"27969",6.86966536291016e-06
"27970",6.88064430123603e-06
"27971",6.88613378690868e-06
"27972",6.92456049480654e-06
"27973",7.25944463652761e-06
"27974",7.33356387614092e-06
"27975",7.72890037954792e-06
"27976",8.19843663334422e-06
"27977",8.72023804181884e-06
"27978",9.34103661205369e-06
"27979",1.00581517492631e-05
"27980",1.08579154330284e-05
"27981",1.16909074084515e-05
"27982",1.26011652838255e-05
"27983",1.36850693244956e-05
"27984",1.5003388755055e-05
"27985",1.65481987934611e-05
"27986",1.82096356102232e-05
"27987",1.99520584930143e-05
"27988",2.18722131759479e-05
"27989",2.39870446778946e-05
"27990",2.62776535514018e-05
"27991",2.88468514904504e-05
"27992",3.15569386409938e-05
"27993",3.41255533847223e-05
"27994",3.63941443466826e-05
"27995",3.84813546413322e-05
"27996",4.06424050941073e-05
"27997",4.31806223695331e-05
"27998",4.61638797410313e-05
"27999",4.97218771869157e-05
"28000",5.3784256721118e-05
