"","x"
"7286",2.80529876126544e-06
"7287",2.73643365639297e-06
"7288",2.68404797053733e-06
"7289",2.65823678031179e-06
"7290",2.66189222582472e-06
"7291",2.69310946326487e-06
"7292",2.75076958835802e-06
"7293",2.83459814523538e-06
"7294",2.94505394414132e-06
"7295",3.08326504373358e-06
"7296",3.25100074112953e-06
"7297",3.45031440301693e-06
"7298",3.68228181758947e-06
"7299",3.94796695430868e-06
"7300",4.24874094924686e-06
"7301",4.58620615821754e-06
"7302",4.96213271588203e-06
"7303",5.37840291706508e-06
"7304",5.83696032358159e-06
"7305",6.33976157856959e-06
"7306",6.88879087413917e-06
"7307",7.48740413421391e-06
"7308",8.14064495232819e-06
"7309",8.85414758091885e-06
"7310",9.63414266391114e-06
"7311",1.04875236650888e-05
"7312",1.14219209175867e-05
"7313",1.2445784174775e-05
"7314",1.35684746482742e-05
"7315",1.48003676375786e-05
"7316",1.61529669917257e-05
"7317",1.76390327893936e-05
"7318",1.92727440848518e-05
"7319",2.10701379920759e-05
"7320",2.30492998057642e-05
"7321",2.52304184597543e-05
"7322",2.76360377647507e-05
"7323",3.02913440185089e-05
"7324",3.32244899635775e-05
"7325",3.64669598073887e-05
"7326",4.00539806453393e-05
"7327",4.40249863375704e-05
"7328",4.84241407028572e-05
"7329",5.3300927806097e-05
"7330",5.87108181638006e-05
"7331",6.47160208690447e-05
"7332",7.13863329905375e-05
"7333",7.87996742272381e-05
"7334",8.70387757456148e-05
"7335",9.61925327449185e-05
"7336",0.000106358901435686
"7337",0.000117645768648993
"7338",0.000130171860361723
"7339",0.0001440677225365
"7340",0.000159476778756231
"7341",0.000176556469281942
"7342",0.00019547947628025
"7343",0.000216435040203337
"7344",0.000239630372365967
"7345",0.000265292168951316
"7346",0.000293668231749135
"7347",0.000325029201116895
"7348",0.000359670406651894
"7349",0.000397913841231569
"7350",0.000440110264098879
"7351",0.000486641438669905
"7352",0.000537921636624433
"7353",0.000594396588057851
"7354",0.000656547566729485
"7355",0.000724894649554511
"7356",0.000799999194509613
"7357",0.000882466412457613
"7358",0.000972948030127064
"7359",0.00107214504124477
"7360",0.00118081054153796
"7361",0.00129975264340342
"7362",0.00142983746419084
"7363",0.00157199218212019
"7364",0.00172720815251701
"7365",0.00189654407633156
"7366",0.00208112921189285
"7367",0.00228216662019587
"7368",0.00250093643275589
"7369",0.002738799130477
"7370",0.0029971988210494
"7371",1.32347296555909e-05
"7372",1.02251033620621e-06
"7373",6.0626813320927e-07
"7374",5.1737908297328e-07
"7375",4.30157994284841e-07
"7376",3.76560130312464e-07
"7377",3.35786929524571e-07
"7378",3.01861649896608e-07
"7379",2.77551495414726e-07
"7380",2.66255467975627e-07
"7381",2.71516378009067e-07
"7382",2.95602034884526e-07
"7383",3.40267735859364e-07
"7384",4.10223737279233e-07
"7385",5.0965296239785e-07
"7386",6.30023326540466e-07
"7387",7.53573550942369e-07
"7388",8.55859829991946e-07
"7389",9.21450893955901e-07
"7390",9.56771744228473e-07
"7391",9.72492684637098e-07
"7392",9.78804471211907e-07
"7393",9.84105213233608e-07
"7394",9.92926019606267e-07
"7395",1.00692149718688e-06
"7396",1.02742818763303e-06
"7397",1.05568733719076e-06
"7398",1.09295270178207e-06
"7399",1.14054400949205e-06
"7400",1.19905730466266e-06
"7401",1.26842429631319e-06
"7402",1.3487332055174e-06
"7403",1.44021926261966e-06
"7404",1.54323035395578e-06
"7405",1.65820132662368e-06
"7406",1.7856340539931e-06
"7407",1.9261976030749e-06
"7408",2.08114438736827e-06
"7409",2.2520110491341e-06
"7410",2.44050684183979e-06
"7411",2.64853369327843e-06
"7412",2.87820857523529e-06
"7413",3.13188845787839e-06
"7414",3.41219816182591e-06
"7415",3.72206145562522e-06
"7416",4.06472589514641e-06
"7417",4.44357535772925e-06
"7418",4.86210598284142e-06
"7419",5.32413389286591e-06
"7420",5.83382948346838e-06
"7421",6.39574505229876e-06
"7422",7.01484450202885e-06
"7423",7.69653520645119e-06
"7424",8.44670213594793e-06
"7425",9.27174434592543e-06
"7426",1.01786139404686e-05
"7427",1.11748576279494e-05
"7428",1.22687175363081e-05
"7429",1.34699633435904e-05
"7430",1.47899928976724e-05
"7431",1.62414915335625e-05
"7432",1.78385682347003e-05
"7433",1.95969212045063e-05
"7434",2.15340234396447e-05
"7435",2.36693307724427e-05
"7436",2.60245151615121e-05
"7437",2.86237263609586e-05
"7438",3.14938854996513e-05
"7439",3.46650145482498e-05
"7440",3.81706061628442e-05
"7441",4.20480389622939e-05
"7442",4.6339043948678e-05
"7443",5.10906807645348e-05
"7444",5.63605955267699e-05
"7445",6.22175114926917e-05
"7446",6.87403420437828e-05
"7447",7.60197710948168e-05
"7448",8.41601441876476e-05
"7449",9.32816902851623e-05
"7450",0.000103523135238396
"7451",0.000115044779773202
"7452",0.000128032129133418
"7453",0.000142700178847017
"7454",0.000159298481880341
"7455",0.000178117147695646
"7456",0.000199493954209714
"7457",0.000223822790689687
"7458",0.000251563694428504
"7459",0.000283254798625026
"7460",0.00031952657517651
"7461",0.000361118836825118
"7462",0.000408885277703952
"7463",0.000463749465459624
"7464",0.00052674857385965
"7465",0.000599064889657777
"7466",0.000682043928967178
"7467",0.000777214397839465
"7468",0.000886310101876643
"7469",0.00101129390059736
"7470",0.00115438378894156
"7471",0.00131808117215797
"7472",0.00150520137779614
"7473",0.00171890642287512
"7474",0.0019627400219479
"7475",0.00224066478425863
"7476",0.00255710150439762
"7477",0.00291697040128076
"7478",0.00332573410369328
"7479",0.00378944211868444
"7480",0.00431477645074199
"7481",1.66263814760446e-05
"7482",1.28901291467077e-06
"7483",6.72237626254161e-07
"7484",5.62690599926776e-07
"7485",4.92504300041695e-07
"7486",4.3891369020036e-07
"7487",3.95642603573391e-07
"7488",3.64230868483637e-07
"7489",3.48196841000743e-07
"7490",3.49764871832968e-07
"7491",3.72056511534634e-07
"7492",4.19875179482549e-07
"7493",5.01882043821287e-07
"7494",6.33460318068275e-07
"7495",8.33618610149328e-07
"7496",1.10545221632053e-06
"7497",1.43672384547536e-06
"7498",1.79551992465866e-06
"7499",2.14096590480744e-06
"7500",2.44404343261945e-06
"7501",2.6816120844606e-06
"7502",2.83783634708472e-06
"7503",2.90621613480707e-06
"7504",2.90159182201912e-06
"7505",2.85308594588251e-06
"7506",2.78586955105366e-06
"7507",2.71930262940169e-06
"7508",2.6675653191502e-06
"7509",2.64084153359364e-06
"7510",2.64229980060989e-06
"7511",2.67043671630581e-06
"7512",2.72443522256683e-06
"7513",2.80425879642767e-06
"7514",2.91057394194242e-06
"7515",3.04471188375096e-06
"7516",3.20866210045377e-06
"7517",3.40467488311611e-06
"7518",3.63380298085103e-06
"7519",3.89703929543518e-06
"7520",4.19569396492132e-06
"7521",4.53130881257142e-06
"7522",4.90558574888042e-06
"7523",5.32032385674342e-06
"7524",5.77736172475368e-06
"7525",6.2785228372394e-06
"7526",6.82562260330927e-06
"7527",7.42177779545291e-06
"7528",8.07171170225289e-06
"7529",8.78067342345065e-06
"7530",9.55443368465686e-06
"7531",1.03993383769613e-05
"7532",1.13223676614478e-05
"7533",1.23312012212198e-05
"7534",1.34342903042067e-05
"7535",1.46409372680281e-05
"7536",1.59613834165697e-05
"7537",1.7406905998518e-05
"7538",1.89899974175067e-05
"7539",2.07254762527326e-05
"7540",2.26306525696855e-05
"7541",2.47249554932818e-05
"7542",2.70301896439972e-05
"7543",2.95708439375488e-05
"7544",3.23744431586724e-05
"7545",3.54719483934328e-05
"7546",3.88982133152872e-05
"7547",4.26925043697574e-05
"7548",4.68990941196324e-05
"7549",5.15679384074211e-05
"7550",5.67554496129073e-05
"7551",6.25253801432393e-05
"7552",6.89498324578164e-05
"7553",7.61097978952198e-05
"7554",8.40900985113202e-05
"7555",9.29810642534785e-05
"7556",0.00010288241534554
"7557",0.000113904173273647
"7558",0.000126167596911373
"7559",0.000139806189434002
"7560",0.000154966779453883
"7561",0.000171810679780576
"7562",0.000190514927129286
"7563",0.000211273606115037
"7564",0.000234299260690499
"7565",0.000259824396105104
"7566",0.000288103074245927
"7567",0.000319412605092484
"7568",0.000354055336678511
"7569",0.000392360545758759
"7570",0.000434686431012458
"7571",0.000481422210204748
"7572",0.000532990360116794
"7573",0.000589849078731278
"7574",0.000652494639558804
"7575",0.00072146389318124
"7576",0.000797336913598801
"7577",0.000880739750697904
"7578",0.000972347286587134
"7579",0.00107288619332157
"7580",0.00118313798823923
"7581",0.0013039421831982
"7582",0.00143619952212602
"7583",0.00158087530134114
"7584",0.00173900276573566
"7585",0.00191168657315314
"7586",0.00210010631823492
"7587",0.00230552010631011
"7588",0.00252926816657937
"7589",0.00277277649320018
"7590",0.00303756050188039
"7591",1.30122637612238e-05
"7592",9.97750306089733e-07
"7593",5.87520164674458e-07
"7594",5.04180895451511e-07
"7595",4.1976231412461e-07
"7596",3.69674748886696e-07
"7597",3.30999909897333e-07
"7598",2.97651756638439e-07
"7599",2.73332755150393e-07
"7600",2.61781607706585e-07
"7601",2.66585700203087e-07
"7602",2.89921183707204e-07
"7603",3.33250585635485e-07
"7604",4.00844564543248e-07
"7605",4.96490917523655e-07
"7606",6.12181674513248e-07
"7607",7.31447028679829e-07
"7608",8.31636315981214e-07
"7609",8.98208445134385e-07
"7610",9.36635658040729e-07
"7611",9.5639722908866e-07
"7612",9.66727553450455e-07
"7613",9.75386839432025e-07
"7614",9.86749772294528e-07
"7615",1.00261212634306e-06
"7616",1.02443901848747e-06
"7617",1.05357486107174e-06
"7618",1.09135301866025e-06
"7619",1.13915314349713e-06
"7620",1.19763338127013e-06
"7621",1.26679382250175e-06
"7622",1.34678588658416e-06
"7623",1.43790796359882e-06
"7624",1.54057561657265e-06
"7625",1.65529957822524e-06
"7626",1.78266897085192e-06
"7627",1.92342381919987e-06
"7628",2.07876144508771e-06
"7629",2.25011590948718e-06
"7630",2.43907593152229e-06
"7631",2.64739997199763e-06
"7632",2.8770329816226e-06
"7633",3.13012495390506e-06
"7634",3.40905144398577e-06
"7635",3.71643623342888e-06
"7636",4.05517360998462e-06
"7637",4.42839355333743e-06
"7638",4.83947399662435e-06
"7639",5.29211889300836e-06
"7640",5.79039024303411e-06
"7641",6.33874037504081e-06
"7642",6.94204707492568e-06
"7643",7.60565178789202e-06
"7644",8.33540113231333e-06
"7645",9.13769198494516e-06
"7646",1.00195204189503e-05
"7647",1.09885347960395e-05
"7648",1.20531355798385e-05
"7649",1.3223123584296e-05
"7650",1.45098034504121e-05
"7651",1.59257627129287e-05
"7652",1.74850120589098e-05
"7653",1.92031523198489e-05
"7654",2.10975617586736e-05
"7655",2.31876061710154e-05
"7656",2.54948746399384e-05
"7657",2.80434441440593e-05
"7658",3.08601766307799e-05
"7659",3.39750526249401e-05
"7660",3.74215459684118e-05
"7661",4.1237044870639e-05
"7662",4.54633251209081e-05
"7663",5.01475080944327e-05
"7664",5.53470603864449e-05
"7665",6.11303180069621e-05
"7666",6.75757188534674e-05
"7667",7.47733676418673e-05
"7668",8.28269049860432e-05
"7669",9.1855701281465e-05
"7670",0.000101997434895174
"7671",0.000113411125662652
"7672",0.000126280708508778
"7673",0.000140819248740738
"7674",0.000157273920604991
"7675",0.000175931894997538
"7676",0.000197127311497132
"7677",0.000221249545410599
"7678",0.000248753023407854
"7679",0.000280168893481024
"7680",0.000316118918177333
"7681",0.000357332036906552
"7682",0.000404648906684674
"7683",0.00045897958467175
"7684",0.000521345872356041
"7685",0.000592911898582623
"7686",0.000675001793198749
"7687",0.00076911914581614
"7688",0.00087696834948379
"7689",0.00100047792007168
"7690",0.00114182586908127
"7691",0.00130346719187501
"7692",0.00148816351142144
"7693",0.00169901489284585
"7694",0.0019394938128276
"7695",0.00221348123174539
"7696",0.0025253046743649
"7697",0.00287977817729337
"7698",0.0032822439071864
"7699",0.00373861519443073
"7700",0.00425542066170145
"7701",1.63260712828059e-05
"7702",1.25745199635837e-06
"7703",6.57650908314789e-07
"7704",5.48670831369007e-07
"7705",4.78525343039276e-07
"7706",4.2568670677778e-07
"7707",3.8444283365712e-07
"7708",3.5541909441767e-07
"7709",3.41072133198394e-07
"7710",3.4341244238563e-07
"7711",3.65548124114428e-07
"7712",4.12167799623164e-07
"7713",4.91685146152713e-07
"7714",6.18880948616797e-07
"7715",8.11957918774919e-07
"7716",1.07412391031346e-06
"7717",1.39448223036409e-06
"7718",1.74394903369104e-06
"7719",2.08448092136361e-06
"7720",2.38766006326252e-06
"7721",2.62969003547668e-06
"7722",2.79326407058775e-06
"7723",2.87005951894778e-06
"7724",2.87337385405451e-06
"7725",2.83144868268032e-06
"7726",2.76907438940981e-06
"7727",2.70553510416978e-06
"7728",2.65507194853893e-06
"7729",2.62795876623675e-06
"7730",2.62765477473362e-06
"7731",2.65307214269092e-06
"7732",2.70370248580044e-06
"7733",2.77974627776394e-06
"7734",2.88206908098901e-06
"7735",3.01218901458523e-06
"7736",3.17229176321792e-06
"7737",3.36480280468955e-06
"7738",3.59076925787321e-06
"7739",3.85114398565235e-06
"7740",4.14721235978678e-06
"7741",4.48049986493001e-06
"7742",4.85269490486533e-06
"7743",5.26558102295308e-06
"7744",5.72097478963363e-06
"7745",6.22066698910013e-06
"7746",6.76642169705132e-06
"7747",7.36119386454852e-06
"7748",8.00941093258874e-06
"7749",8.71595676237658e-06
"7750",9.48615940914783e-06
"7751",1.0325831423232e-05
"7752",1.12413137483214e-05
"7753",1.22395235364496e-05
"7754",1.33280062251274e-05
"7755",1.45149922512989e-05
"7756",1.5809458811781e-05
"7757",1.72211971119148e-05
"7758",1.87610126335676e-05
"7759",2.04425505725104e-05
"7760",2.22824259267479e-05
"7761",2.42993891510898e-05
"7762",2.65145820142875e-05
"7763",2.89518621031369e-05
"7764",3.16381760680242e-05
"7765",3.46039890070614e-05
"7766",3.788377860008e-05
"7767",4.15166040223626e-05
"7768",4.55467613328035e-05
"7769",5.00245389690323e-05
"7770",5.50070892609463e-05
"7771",6.05594345307384e-05
"7772",6.67556294772782e-05
"7773",7.3679312001431e-05
"7774",8.14170475307886e-05
"7775",9.00603178461623e-05
"7776",9.97103177380802e-05
"7777",0.000110478909252253
"7778",0.000122489589201954
"7779",0.000135878526860584
"7780",0.00015079567425259
"7781",0.000167405951257169
"7782",0.000185890507462229
"7783",0.000206448062499027
"7784",0.000229296326169782
"7785",0.000254673499337495
"7786",0.000282839856049037
"7787",0.000314079406930974
"7788",0.000348701643239676
"7789",0.000387043360412885
"7790",0.000429470559250885
"7791",0.00047638042207852
"7792",0.000528204217642715
"7793",0.000585412943265106
"7794",0.000648518176136949
"7795",0.000718073923743329
"7796",0.000794679448121833
"7797",0.00087898220902893
"7798",0.00097168092425989
"7799",0.00107352874514283
"7800",0.00118533654390833
"7801",0.00130797630967747
"7802",0.0014423846478984
"7803",0.00158956637807767
"7804",0.00175059822323734
"7805",0.00192663258372728
"7806",0.00211890138690647
"7807",0.00232872000345384
"7808",0.00255749121967359
"7809",0.0028067092544523
"7810",0.00307796380844665
"7811",1.28009569170593e-05
"7812",9.73745337318776e-07
"7813",5.69367398652726e-07
"7814",4.91308884713721e-07
"7815",4.09603459091939e-07
"7816",3.62893264138767e-07
"7817",3.26247016516095e-07
"7818",2.93457750900846e-07
"7819",2.69135535723191e-07
"7820",2.57343796333994e-07
"7821",2.6170494644983e-07
"7822",2.84302310050142e-07
"7823",3.26316102222563e-07
"7824",3.91594417978808e-07
"7825",4.83550911885774e-07
"7826",5.94692762474092e-07
"7827",7.09794097285838e-07
"7828",8.07925948313954e-07
"7829",8.7541664422885e-07
"7830",9.16846760617432e-07
"7831",9.40560114262736e-07
"7832",9.54859840148093e-07
"7833",9.66867600211336e-07
"7834",9.80787046521904e-07
"7835",9.98541570819624e-07
"7836",1.02171697711896e-06
"7837",1.05175653921519e-06
"7838",1.09007098615246e-06
"7839",1.13809879616618e-06
"7840",1.19656119482054e-06
"7841",1.26552935249524e-06
"7842",1.3452207160134e-06
"7843",1.43599978314985e-06
"7844",1.53835297086428e-06
"7845",1.6528704613786e-06
"7846",1.78023278239306e-06
"7847",1.921255346668e-06
"7848",2.07708309329275e-06
"7849",2.24904976936767e-06
"7850",2.43862586434122e-06
"7851",2.64742870583344e-06
"7852",2.87723372189463e-06
"7853",3.12998688651914e-06
"7854",3.40781838397447e-06
"7855",3.71305754103688e-06
"7856",4.04825337560531e-06
"7857",4.41629008216445e-06
"7858",4.8204339087685e-06
"7859",5.26428294293483e-06
"7860",5.75179609147253e-06
"7861",6.28732905480011e-06
"7862",6.87567385073148e-06
"7863",7.52210223383309e-06
"7864",8.23241338840735e-06
"7865",9.01298630884998e-06
"7866",9.87083732219753e-06
"7867",1.08136832488438e-05
"7868",1.18500403544426e-05
"7869",1.29897106637081e-05
"7870",1.42438892089959e-05
"7871",1.56250494692815e-05
"7872",1.71470875995026e-05
"7873",1.88254911320335e-05
"7874",2.06775283613269e-05
"7875",2.27224610039652e-05
"7876",2.49817830583412e-05
"7877",2.74794891630019e-05
"7878",3.02423761806776e-05
"7879",3.33003822124836e-05
"7880",3.66869677936928e-05
"7881",4.04395446322291e-05
"7882",4.45999579508411e-05
"7883",4.92154263278724e-05
"7884",5.43432575142042e-05
"7885",6.00514092203584e-05
"7886",6.64178545396811e-05
"7887",7.35321316921233e-05
"7888",8.14971912150805e-05
"7889",9.0431562082361e-05
"7890",0.00010047189478125
"7891",0.000111775950500272
"7892",0.000124526118923039
"7893",0.000138933563256007
"7894",0.000155243110409293
"7895",0.000173739027596774
"7896",0.000194751854705001
"7897",0.000218666495789037
"7898",0.000245931814036551
"7899",0.00027707202429135
"7900",0.000312700237403726
"7901",0.000353534583684489
"7902",0.000400402762189223
"7903",0.000454201445347746
"7904",0.000515937229240553
"7905",0.000586756293654047
"7906",0.000667961641783079
"7907",0.000761032067582757
"7908",0.000867642945742697
"7909",0.000989688930389631
"7910",0.00112930863580211
"7911",0.00128891135711867
"7912",0.00147120586775115
"7913",0.00167923130624347
"7914",0.00191639013515405
"7915",0.00218648311975573
"7916",0.00249374623388556
"7917",0.00284288935466345
"7918",0.00323913655583866
"7919",0.00368826775287019
"7920",0.00419666139045367
"7921",1.60457123990337e-05
"7922",1.22677491582272e-06
"7923",6.43328403718036e-07
"7924",5.34970793075508e-07
"7925",4.65007223522143e-07
"7926",4.12952473302846e-07
"7927",3.73654994048283e-07
"7928",3.46912562601295e-07
"7929",3.34186971398137e-07
"7930",3.37272900625121e-07
"7931",3.5925087481686e-07
"7932",4.04688783489723e-07
"7933",4.81751163368151e-07
"7934",6.04620264192844e-07
"7935",7.90697696145828e-07
"7936",1.04328711537593e-06
"7937",1.35277714817267e-06
"7938",1.69282730143127e-06
"7939",2.02820095428191e-06
"7940",2.33119906518179e-06
"7941",2.5775302861759e-06
"7942",2.74854691906668e-06
"7943",2.83415736647887e-06
"7944",2.84604550329696e-06
"7945",2.81143949872592e-06
"7946",2.75464677799946e-06
"7947",2.69481416012901e-06
"7948",2.64621681725903e-06
"7949",2.61921526266657e-06
"7950",2.61756977973249e-06
"7951",2.64061978128348e-06
"7952",2.68817188349714e-06
"7953",2.76066335352822e-06
"7954",2.85915165788542e-06
"7955",2.98532743323387e-06
"7956",3.14155062132739e-06
"7957",3.33040134348765e-06
"7958",3.55293628170373e-06
"7959",3.81009563781249e-06
"7960",4.1031719876054e-06
"7961",4.43371381052982e-06
"7962",4.80344525138165e-06
"7963",5.21419588260665e-06
"7964",5.66783643271595e-06
"7965",6.16621792686123e-06
"7966",6.71116257381429e-06
"7967",7.30554048594881e-06
"7968",7.95351624059601e-06
"7969",8.65963854181957e-06
"7970",9.42882147947859e-06
"7971",1.02663713299418e-05
"7972",1.1178015200826e-05
"7973",1.21699316308598e-05
"7974",1.32487832612272e-05
"7975",1.44217517011428e-05
"7976",1.56965747202952e-05
"7977",1.70815859052846e-05
"7978",1.85859405301574e-05
"7979",2.02221782766461e-05
"7980",2.20063100514166e-05
"7981",2.39565016082739e-05
"7982",2.60933235141423e-05
"7983",2.84400860063166e-05
"7984",3.10232280663063e-05
"7985",3.38727693125427e-05
"7986",3.70228348299382e-05
"7987",4.05122648484845e-05
"7988",4.43853233125362e-05
"7989",4.8692521893385e-05
"7990",5.3491578981984e-05
"7991",5.88485367231833e-05
"7992",6.48390633495364e-05
"7993",7.15490210662274e-05
"7994",7.90663861082902e-05
"7995",8.74835305027655e-05
"7996",9.69028465090155e-05
"7997",0.000107437744987905
"7998",0.000119213657402518
"7999",0.000132369108503431
"8000",0.000147056861209159
"8001",0.00016344513482318
"8002",0.00018171889726464
"8003",0.000202081231571834
"8004",0.000224754776291018
"8005",0.00024998323876945
"8006",0.000278032979606451
"8007",0.000309194665798939
"8008",0.000343784989162567
"8009",0.000382148445762844
"8010",0.000424659171052291
"8011",0.000471722824307497
"8012",0.00052378007766026
"8013",0.000581315026222713
"8014",0.000644854799639757
"8015",0.000714970888608244
"8016",0.000792282157215494
"8017",0.00087745798767158
"8018",0.000971221556171978
"8019",0.00107435323839329
"8020",0.00118769414177414
"8021",0.00131214976174187
"8022",0.00144869375708709
"8023",0.00159837183966103
"8024",0.00176230577209992
"8025",0.0019416974664202
"8026",0.00213783317514556
"8027",0.00235208776580534
"8028",0.00258592906816444
"8029",0.00284092228275887
"8030",0.00311873443814094
"8031",1.25993633169387e-05
"8032",9.50448375509345e-07
"8033",5.51789298417159e-07
"8034",4.7875725846476e-07
"8035",3.99676678001698e-07
"8036",3.56214069579062e-07
"8037",3.21530114130737e-07
"8038",2.89284544365224e-07
"8039",2.64965701611811e-07
"8040",2.52947644761562e-07
"8041",2.56879875722977e-07
"8042",2.78752431435578e-07
"8043",3.19473421220477e-07
"8044",3.8248503355243e-07
"8045",4.70847036526134e-07
"8046",5.77571962933785e-07
"8047",6.88630240376406e-07
"8048",7.84743915189402e-07
"8049",8.5309021973431e-07
"8050",8.97418650171633e-07
"8051",9.24993321203357e-07
"8052",9.43212034344527e-07
"8053",9.58557982752419e-07
"8054",9.75049113670997e-07
"8055",9.94722285218288e-07
"8056",1.01927550742099e-06
"8057",1.05024609691282e-06
"8058",1.08911945484712e-06
"8059",1.13739137652629e-06
"8060",1.19584697223298e-06
"8061",1.264631227851e-06
"8062",1.34403045145312e-06
"8063",1.43447816051522e-06
"8064",1.53653473603798e-06
"8065",1.65087329099973e-06
"8066",1.77826983901718e-06
"8067",1.91961966188641e-06
"8068",2.07601854795037e-06
"8069",2.24870293625983e-06
"8070",2.43902824377284e-06
"8071",2.64847397140457e-06
"8072",2.87864962460867e-06
"8073",3.13130135725531e-06
"8074",3.40831927394654e-06
"8075",3.71174534381116e-06
"8076",4.04379305689239e-06
"8077",4.40711089744233e-06
"8078",4.80486232455499e-06
"8079",5.24054883093058e-06
"8080",5.71803523829135e-06
"8081",6.24158857505246e-06
"8082",6.81592115084586e-06
"8083",7.44623828677547e-06
"8084",8.1382912097386e-06
"8085",8.8984356747491e-06
"8086",9.73369694287807e-06
"8087",1.0651841809332e-05
"8088",1.16614766929287e-05
"8089",1.27723885640661e-05
"8090",1.39956567788605e-05
"8091",1.53436347678243e-05
"8092",1.68300980523914e-05
"8093",1.84704147635251e-05
"8094",2.02817372775967e-05
"8095",2.22832176458961e-05
"8096",2.44962498405346e-05
"8097",2.69447422310877e-05
"8098",2.96554241537525e-05
"8099",3.26581909349598e-05
"8100",3.59864923045572e-05
"8101",3.96777697740795e-05
"8102",4.37739492908437e-05
"8103",4.83223636201634e-05
"8104",5.33801777913592e-05
"8105",5.90149867621768e-05
"8106",6.53043173018071e-05
"8107",7.23371627336142e-05
"8108",8.02158084121941e-05
"8109",8.90579702961927e-05
"8110",9.89993031813159e-05
"8111",0.000110196345907239
"8112",0.000122829983724579
"8113",0.000137109523547608
"8114",0.000153277496364675
"8115",0.000171615323486509
"8116",0.000192450010214598
"8117",0.000216162063031958
"8118",0.000243194865527663
"8119",0.000274065795652842
"8120",0.000309379424102804
"8121",0.000349843202870573
"8122",0.000396272023276224
"8123",0.000449549329645045
"8124",0.000510666694005489
"8125",0.000580752564876164
"8126",0.000661089080470048
"8127",0.000753130553590061
"8128",0.000858523718596817
"8129",0.000979129822109335
"8130",0.00111704862655895
"8131",0.00127464438085173
"8132",0.00145457379176343
"8133",0.00165981600656098
"8134",0.00189370458826912
"8135",0.00215996143156287
"8136",0.00246273252843107
"8137",0.00280662544906814
"8138",0.00319674835372571
"8139",0.00363875029715163
"8140",0.00413886252770514
"8141",1.57786158022208e-05
"8142",1.19691428908369e-06
"8143",6.2926834165284e-07
"8144",5.21594071814825e-07
"8145",4.51940475669321e-07
"8146",4.00693520071233e-07
"8147",3.63262622556846e-07
"8148",3.38699540866807e-07
"8149",3.27534058034249e-07
"8150",3.31343440900852e-07
"8151",3.53167782753605e-07
"8152",3.97449915479807e-07
"8153",4.72106438603305e-07
"8154",5.90730262423348e-07
"8155",7.69934529186736e-07
"8156",1.01310574375872e-06
"8157",1.31185858739542e-06
"8158",1.64249331780221e-06
"8159",1.97253084057446e-06
"8160",2.27508977258206e-06
"8161",2.5255362302202e-06
"8162",2.70401599842007e-06
"8163",2.79873599448865e-06
"8164",2.81971819899616e-06
"8165",2.7930649656056e-06
"8166",2.74250778812791e-06
"8167",2.68699645400172e-06
"8168",2.64081116422881e-06
"8169",2.6143926625463e-06
"8170",2.61180881880622e-06
"8171",2.63283499360298e-06
"8172",2.6775982601411e-06
"8173",2.74677304416379e-06
"8174",2.84160311159336e-06
"8175",2.96393947316308e-06
"8176",3.11629707181685e-06
"8177",3.30139203092769e-06
"8178",3.52030296623858e-06
"8179",3.7739799543587e-06
"8180",4.06374887732111e-06
"8181",4.39121346879423e-06
"8182",4.75817441787449e-06
"8183",5.16655893758781e-06
"8184",5.61835650619869e-06
"8185",6.11555803552431e-06
"8186",6.66013871642174e-06
"8187",7.25495463663787e-06
"8188",7.90394442428588e-06
"8189",8.61135715083965e-06
"8190",9.38172807167792e-06
"8191",1.02198915930381e-05
"8192",1.11309946247929e-05
"8193",1.21205102907528e-05
"8194",1.31942519686656e-05
"8195",1.43583876328226e-05
"8196",1.56194544756473e-05
"8197",1.69843737820586e-05
"8198",1.84607066056605e-05
"8199",2.005996203902e-05
"8200",2.17976353788794e-05
"8201",2.36914005827158e-05
"8202",2.57613498062596e-05
"8203",2.80303338400402e-05
"8204",3.05243617889197e-05
"8205",3.32730696725855e-05
"8206",3.63102694250551e-05
"8207",3.96745919299227e-05
"8208",4.34102403178674e-05
"8209",4.75678728411368e-05
"8210",5.2205638344713e-05
"8211",5.73903917771387e-05
"8212",6.31991225002693e-05
"8213",6.97195418095425e-05
"8214",7.70407500057583e-05
"8215",8.52557903134861e-05
"8216",9.44680130892796e-05
"8217",0.000104792118313788
"8218",0.000116355194309995
"8219",0.000129297828789042
"8220",0.000143775292980339
"8221",0.000159958799084105
"8222",0.000178036830648418
"8223",0.000198216544859578
"8224",0.00022072524487508
"8225",0.000245811919500588
"8226",0.000273748846497417
"8227",0.000304833254822888
"8228",0.000339389039873905
"8229",0.000377768524668846
"8230",0.000420354258572416
"8231",0.000467560843772176
"8232",0.000519838929864624
"8233",0.000577685967225202
"8234",0.000641644840178953
"8235",0.000712304798847579
"8236",0.000790304670237774
"8237",0.000876336216047823
"8238",0.000971147636426065
"8239",0.00107554721866166
"8240",0.00119040712839691
"8241",0.00131666734091646
"8242",0.001455339708053
"8243",0.00160751215616788
"8244",0.00177435300912529
"8245",0.00195711542924707
"8246",0.00215714196797029
"8247",0.00237586921702582
"8248",0.00261483254937713
"8249",0.0028756709382783
"8250",0.00316013184153214
"8251",1.24061805124223e-05
"8252",9.27808872936438e-07
"8253",5.34762712933944e-07
"8254",4.66517748851693e-07
"8255",3.89976570541073e-07
"8256",3.49636312797658e-07
"8257",3.16852267961534e-07
