rownames,country_name,country_code_2,country_code_3,year,population
9997,Puerto Rico,PR,PRI,1972,2817256
9998,Puerto Rico,PR,PRI,1973,2878786
9999,Puerto Rico,PR,PRI,1974,2939299
10000,Puerto Rico,PR,PRI,1975,2994000
10001,Puerto Rico,PR,PRI,1976,3043854
10002,Puerto Rico,PR,PRI,1977,3088690
10003,Puerto Rico,PR,PRI,1978,3129421
10004,Puerto Rico,PR,PRI,1979,3168088
10005,Puerto Rico,PR,PRI,1980,3206000
10006,Puerto Rico,PR,PRI,1981,3242552
10007,Puerto Rico,PR,PRI,1982,3277453
10008,Puerto Rico,PR,PRI,1983,3311138
10009,Puerto Rico,PR,PRI,1984,3344190
10010,Puerto Rico,PR,PRI,1985,3377000
10011,Puerto Rico,PR,PRI,1986,3409554
10012,Puerto Rico,PR,PRI,1987,3441850
10013,Puerto Rico,PR,PRI,1988,3473898
10014,Puerto Rico,PR,PRI,1989,3505650
10015,Puerto Rico,PR,PRI,1990,3537000
10016,Puerto Rico,PR,PRI,1991,3562110
10017,Puerto Rico,PR,PRI,1992,3585176
10018,Puerto Rico,PR,PRI,1993,3615497
10019,Puerto Rico,PR,PRI,1994,3649237
10020,Puerto Rico,PR,PRI,1995,3683103
10021,Puerto Rico,PR,PRI,1996,3724655
10022,Puerto Rico,PR,PRI,1997,3759430
10023,Puerto Rico,PR,PRI,1998,3781101
10024,Puerto Rico,PR,PRI,1999,3800081
10025,Puerto Rico,PR,PRI,2000,3810605
10026,Puerto Rico,PR,PRI,2001,3818774
10027,Puerto Rico,PR,PRI,2002,3823701
10028,Puerto Rico,PR,PRI,2003,3826095
10029,Puerto Rico,PR,PRI,2004,3826878
10030,Puerto Rico,PR,PRI,2005,3821362
10031,Puerto Rico,PR,PRI,2006,3805214
10032,Puerto Rico,PR,PRI,2007,3782995
10033,Puerto Rico,PR,PRI,2008,3760866
10034,Puerto Rico,PR,PRI,2009,3740410
10035,Puerto Rico,PR,PRI,2010,3721525
10036,Puerto Rico,PR,PRI,2011,3678732
10037,Puerto Rico,PR,PRI,2012,3634488
10038,Puerto Rico,PR,PRI,2013,3593077
10039,Puerto Rico,PR,PRI,2014,3534874
10040,Puerto Rico,PR,PRI,2015,3473232
10041,Puerto Rico,PR,PRI,2016,3406672
10042,Puerto Rico,PR,PRI,2017,3325286
10043,Puerto Rico,PR,PRI,2018,3193354
10044,Puerto Rico,PR,PRI,2019,3193694
10045,Puerto Rico,PR,PRI,2020,3281557
10046,Puerto Rico,PR,PRI,2021,3262693
10047,Puerto Rico,PR,PRI,2022,3221789
10048,Puerto Rico,PR,PRI,2023,3205691
10049,North Korea,KP,PRK,1960,11655666
10050,North Korea,KP,PRK,1961,11916515
10051,North Korea,KP,PRK,1962,12180505
10052,North Korea,KP,PRK,1963,12475236
10053,North Korea,KP,PRK,1964,12787523
10054,North Korea,KP,PRK,1965,13105946
10055,North Korea,KP,PRK,1966,13444048
10056,North Korea,KP,PRK,1967,13821409
10057,North Korea,KP,PRK,1968,14216305
10058,North Korea,KP,PRK,1969,14605481
10059,North Korea,KP,PRK,1970,14996879
10060,North Korea,KP,PRK,1971,15381626
10061,North Korea,KP,PRK,1972,15768363
10062,North Korea,KP,PRK,1973,16128122
10063,North Korea,KP,PRK,1974,16437002
10064,North Korea,KP,PRK,1975,16723252
10065,North Korea,KP,PRK,1976,16987170
10066,North Korea,KP,PRK,1977,17231389
10067,North Korea,KP,PRK,1978,17472094
10068,North Korea,KP,PRK,1979,17719172
10069,North Korea,KP,PRK,1980,17973650
10070,North Korea,KP,PRK,1981,18235202
10071,North Korea,KP,PRK,1982,18502087
10072,North Korea,KP,PRK,1983,18771363
10073,North Korea,KP,PRK,1984,19045154
10074,North Korea,KP,PRK,1985,19325487
10075,North Korea,KP,PRK,1986,19613038
10076,North Korea,KP,PRK,1987,19903893
10077,North Korea,KP,PRK,1988,20197464
10078,North Korea,KP,PRK,1989,20494965
10079,North Korea,KP,PRK,1990,20799523
10080,North Korea,KP,PRK,1991,21115534
10081,North Korea,KP,PRK,1992,21439991
10082,North Korea,KP,PRK,1993,21773017
10083,North Korea,KP,PRK,1994,22105225
10084,North Korea,KP,PRK,1995,22385536
10085,North Korea,KP,PRK,1996,22614347
10086,North Korea,KP,PRK,1997,22827373
10087,North Korea,KP,PRK,1998,23023636
10088,North Korea,KP,PRK,1999,23204498
10089,North Korea,KP,PRK,2000,23367059
10090,North Korea,KP,PRK,2001,23512522
10091,North Korea,KP,PRK,2002,23638411
10092,North Korea,KP,PRK,2003,23781707
10093,North Korea,KP,PRK,2004,23948930
10094,North Korea,KP,PRK,2005,24100982
10095,North Korea,KP,PRK,2006,24235761
10096,North Korea,KP,PRK,2007,24356506
10097,North Korea,KP,PRK,2008,24469047
10098,North Korea,KP,PRK,2009,24581509
10099,North Korea,KP,PRK,2010,24686435
10100,North Korea,KP,PRK,2011,24783789
10101,North Korea,KP,PRK,2012,24887770
10102,North Korea,KP,PRK,2013,25001819
10103,North Korea,KP,PRK,2014,25126131
10104,North Korea,KP,PRK,2015,25258015
10105,North Korea,KP,PRK,2016,25389611
10106,North Korea,KP,PRK,2017,25516321
10107,North Korea,KP,PRK,2018,25638149
10108,North Korea,KP,PRK,2019,25755441
10109,North Korea,KP,PRK,2020,25867467
10110,North Korea,KP,PRK,2021,25971909
10111,North Korea,KP,PRK,2022,26069416
10112,North Korea,KP,PRK,2023,26160821
10113,Portugal,PT,PRT,1960,8857716
10114,Portugal,PT,PRT,1961,8929316
10115,Portugal,PT,PRT,1962,8993985
10116,Portugal,PT,PRT,1963,9030355
10117,Portugal,PT,PRT,1964,9035365
10118,Portugal,PT,PRT,1965,8998595
10119,Portugal,PT,PRT,1966,8930990
10120,Portugal,PT,PRT,1967,8874520
10121,Portugal,PT,PRT,1968,8836650
10122,Portugal,PT,PRT,1969,8757705
10123,Portugal,PT,PRT,1970,8680431
10124,Portugal,PT,PRT,1971,8643756
10125,Portugal,PT,PRT,1972,8630430
10126,Portugal,PT,PRT,1973,8633100
10127,Portugal,PT,PRT,1974,8754365
10128,Portugal,PT,PRT,1975,9093470
10129,Portugal,PT,PRT,1976,9355810
10130,Portugal,PT,PRT,1977,9455675
10131,Portugal,PT,PRT,1978,9558250
10132,Portugal,PT,PRT,1979,9661265
10133,Portugal,PT,PRT,1980,9766312
10134,Portugal,PT,PRT,1981,9851362
10135,Portugal,PT,PRT,1982,9911771
10136,Portugal,PT,PRT,1983,9957865
10137,Portugal,PT,PRT,1984,9996232
10138,Portugal,PT,PRT,1985,10023613
10139,Portugal,PT,PRT,1986,10032734
10140,Portugal,PT,PRT,1987,10030031
10141,Portugal,PT,PRT,1988,10019610
10142,Portugal,PT,PRT,1989,10005000
10143,Portugal,PT,PRT,1990,9983218
10144,Portugal,PT,PRT,1991,9960235
10145,Portugal,PT,PRT,1992,9952494
10146,Portugal,PT,PRT,1993,9964675
10147,Portugal,PT,PRT,1994,9991525
10148,Portugal,PT,PRT,1995,10026176
10149,Portugal,PT,PRT,1996,10063945
10150,Portugal,PT,PRT,1997,10108977
10151,Portugal,PT,PRT,1998,10160196
10152,Portugal,PT,PRT,1999,10217828
10153,Portugal,PT,PRT,2000,10289898
10154,Portugal,PT,PRT,2001,10362722
10155,Portugal,PT,PRT,2002,10419631
10156,Portugal,PT,PRT,2003,10458821
10157,Portugal,PT,PRT,2004,10483861
10158,Portugal,PT,PRT,2005,10503330
10159,Portugal,PT,PRT,2006,10522288
10160,Portugal,PT,PRT,2007,10542964
10161,Portugal,PT,PRT,2008,10558177
10162,Portugal,PT,PRT,2009,10568247
10163,Portugal,PT,PRT,2010,10573100
10164,Portugal,PT,PRT,2011,10557560
10165,Portugal,PT,PRT,2012,10514844
10166,Portugal,PT,PRT,2013,10457295
10167,Portugal,PT,PRT,2014,10401062
10168,Portugal,PT,PRT,2015,10358076
10169,Portugal,PT,PRT,2016,10325452
10170,Portugal,PT,PRT,2017,10300300
10171,Portugal,PT,PRT,2018,10283822
10172,Portugal,PT,PRT,2019,10286263
10173,Portugal,PT,PRT,2020,10297081
10174,Portugal,PT,PRT,2021,10325147
10175,Portugal,PT,PRT,2022,10379007
10176,Portugal,PT,PRT,2023,10525347
10177,Paraguay,PY,PRY,1960,1894829
10178,Paraguay,PY,PRY,1961,1941208
10179,Paraguay,PY,PRY,1962,1989376
10180,Paraguay,PY,PRY,1963,2039390
10181,Paraguay,PY,PRY,1964,2090840
10182,Paraguay,PY,PRY,1965,2143153
10183,Paraguay,PY,PRY,1966,2195955
10184,Paraguay,PY,PRY,1967,2248882
10185,Paraguay,PY,PRY,1968,2301887
10186,Paraguay,PY,PRY,1969,2355122
10187,Paraguay,PY,PRY,1970,2408787
10188,Paraguay,PY,PRY,1971,2463777
10189,Paraguay,PY,PRY,1972,2521508
10190,Paraguay,PY,PRY,1973,2583160
10191,Paraguay,PY,PRY,1974,2648082
10192,Paraguay,PY,PRY,1975,2714664
10193,Paraguay,PY,PRY,1976,2782624
10194,Paraguay,PY,PRY,1977,2852430
10195,Paraguay,PY,PRY,1978,2924370
10196,Paraguay,PY,PRY,1979,2999415
10197,Paraguay,PY,PRY,1980,3078912
10198,Paraguay,PY,PRY,1981,3163299
10199,Paraguay,PY,PRY,1982,3251678
10200,Paraguay,PY,PRY,1983,3343276
10201,Paraguay,PY,PRY,1984,3437892
10202,Paraguay,PY,PRY,1985,3535498
10203,Paraguay,PY,PRY,1986,3636027
10204,Paraguay,PY,PRY,1987,3739050
10205,Paraguay,PY,PRY,1988,3844437
10206,Paraguay,PY,PRY,1989,3951288
10207,Paraguay,PY,PRY,1990,4059195
10208,Paraguay,PY,PRY,1991,4167996
10209,Paraguay,PY,PRY,1992,4277051
10210,Paraguay,PY,PRY,1993,4386202
10211,Paraguay,PY,PRY,1994,4495301
10212,Paraguay,PY,PRY,1995,4603917
10213,Paraguay,PY,PRY,1996,4711655
10214,Paraguay,PY,PRY,1997,4818289
10215,Paraguay,PY,PRY,1998,4923449
10216,Paraguay,PY,PRY,1999,5026031
10217,Paraguay,PY,PRY,2000,5123819
10218,Paraguay,PY,PRY,2001,5211541
10219,Paraguay,PY,PRY,2002,5286512
10220,Paraguay,PY,PRY,2003,5353254
10221,Paraguay,PY,PRY,2004,5416324
10222,Paraguay,PY,PRY,2005,5476878
10223,Paraguay,PY,PRY,2006,5534675
10224,Paraguay,PY,PRY,2007,5590145
10225,Paraguay,PY,PRY,2008,5645148
10226,Paraguay,PY,PRY,2009,5702574
10227,Paraguay,PY,PRY,2010,5768613
10228,Paraguay,PY,PRY,2011,5843939
10229,Paraguay,PY,PRY,2012,5923322
10230,Paraguay,PY,PRY,2013,6005652
10231,Paraguay,PY,PRY,2014,6090721
10232,Paraguay,PY,PRY,2015,6177950
10233,Paraguay,PY,PRY,2016,6266615
10234,Paraguay,PY,PRY,2017,6355404
10235,Paraguay,PY,PRY,2018,6443328
10236,Paraguay,PY,PRY,2019,6530026
10237,Paraguay,PY,PRY,2020,6618695
10238,Paraguay,PY,PRY,2021,6703799
10239,Paraguay,PY,PRY,2022,6780744
10240,Paraguay,PY,PRY,2023,6861524
10241,Palestine,PS,PSE,1960,
10242,Palestine,PS,PSE,1961,
10243,Palestine,PS,PSE,1962,
10244,Palestine,PS,PSE,1963,
10245,Palestine,PS,PSE,1964,
10246,Palestine,PS,PSE,1965,
10247,Palestine,PS,PSE,1966,
10248,Palestine,PS,PSE,1967,
10249,Palestine,PS,PSE,1968,
10250,Palestine,PS,PSE,1969,
10251,Palestine,PS,PSE,1970,
10252,Palestine,PS,PSE,1971,
10253,Palestine,PS,PSE,1972,
10254,Palestine,PS,PSE,1973,
10255,Palestine,PS,PSE,1974,
10256,Palestine,PS,PSE,1975,
10257,Palestine,PS,PSE,1976,
10258,Palestine,PS,PSE,1977,
10259,Palestine,PS,PSE,1978,
10260,Palestine,PS,PSE,1979,
10261,Palestine,PS,PSE,1980,
10262,Palestine,PS,PSE,1981,
10263,Palestine,PS,PSE,1982,
10264,Palestine,PS,PSE,1983,
10265,Palestine,PS,PSE,1984,
10266,Palestine,PS,PSE,1985,
10267,Palestine,PS,PSE,1986,
10268,Palestine,PS,PSE,1987,
10269,Palestine,PS,PSE,1988,
10270,Palestine,PS,PSE,1989,
10271,Palestine,PS,PSE,1990,1978248
10272,Palestine,PS,PSE,1991,2068845
10273,Palestine,PS,PSE,1992,2163591
10274,Palestine,PS,PSE,1993,2262676
10275,Palestine,PS,PSE,1994,2366298
10276,Palestine,PS,PSE,1995,2474666
10277,Palestine,PS,PSE,1996,2587997
10278,Palestine,PS,PSE,1997,2706518
10279,Palestine,PS,PSE,1998,2776568
10280,Palestine,PS,PSE,1999,2848431
10281,Palestine,PS,PSE,2000,2922153
10282,Palestine,PS,PSE,2001,2997784
10283,Palestine,PS,PSE,2002,3075373
10284,Palestine,PS,PSE,2003,3154969
10285,Palestine,PS,PSE,2004,3236626
10286,Palestine,PS,PSE,2005,3320396
10287,Palestine,PS,PSE,2006,3406334
10288,Palestine,PS,PSE,2007,3494496
10289,Palestine,PS,PSE,2008,3591977
10290,Palestine,PS,PSE,2009,3689099
10291,Palestine,PS,PSE,2010,3786161
10292,Palestine,PS,PSE,2011,3882986
10293,Palestine,PS,PSE,2012,3979998
10294,Palestine,PS,PSE,2013,4076708
10295,Palestine,PS,PSE,2014,4173398
10296,Palestine,PS,PSE,2015,4270092
10297,Palestine,PS,PSE,2016,4367088
10298,Palestine,PS,PSE,2017,4454805
10299,Palestine,PS,PSE,2018,4569087
10300,Palestine,PS,PSE,2019,4685306
10301,Palestine,PS,PSE,2020,4803269
10302,Palestine,PS,PSE,2021,4922749
10303,Palestine,PS,PSE,2022,5043612
10304,Palestine,PS,PSE,2023,5165775
10305,French Polynesia,PF,PYF,1960,84851
10306,French Polynesia,PF,PYF,1961,86921
10307,French Polynesia,PF,PYF,1962,89208
10308,French Polynesia,PF,PYF,1963,91963
10309,French Polynesia,PF,PYF,1964,95192
10310,French Polynesia,PF,PYF,1965,98674
10311,French Polynesia,PF,PYF,1966,102281
10312,French Polynesia,PF,PYF,1967,105995
10313,French Polynesia,PF,PYF,1968,109832
10314,French Polynesia,PF,PYF,1969,113803
10315,French Polynesia,PF,PYF,1970,117891
10316,French Polynesia,PF,PYF,1971,122108
10317,French Polynesia,PF,PYF,1972,126457
10318,French Polynesia,PF,PYF,1973,130883
10319,French Polynesia,PF,PYF,1974,135349
10320,French Polynesia,PF,PYF,1975,139833
10321,French Polynesia,PF,PYF,1976,144356
10322,French Polynesia,PF,PYF,1977,149007
10323,French Polynesia,PF,PYF,1978,153745
10324,French Polynesia,PF,PYF,1979,158563
10325,French Polynesia,PF,PYF,1980,163591
10326,French Polynesia,PF,PYF,1981,168892
10327,French Polynesia,PF,PYF,1982,174343
10328,French Polynesia,PF,PYF,1983,179042
10329,French Polynesia,PF,PYF,1984,183146
10330,French Polynesia,PF,PYF,1985,187578
10331,French Polynesia,PF,PYF,1986,192196
10332,French Polynesia,PF,PYF,1987,196856
10333,French Polynesia,PF,PYF,1988,201740
10334,French Polynesia,PF,PYF,1989,206571
10335,French Polynesia,PF,PYF,1990,211089
10336,French Polynesia,PF,PYF,1991,215444
10337,French Polynesia,PF,PYF,1992,219621
10338,French Polynesia,PF,PYF,1993,223714
10339,French Polynesia,PF,PYF,1994,227682
10340,French Polynesia,PF,PYF,1995,231446
10341,French Polynesia,PF,PYF,1996,235189
10342,French Polynesia,PF,PYF,1997,239036
10343,French Polynesia,PF,PYF,1998,242882
10344,French Polynesia,PF,PYF,1999,246821
10345,French Polynesia,PF,PYF,2000,250927
10346,French Polynesia,PF,PYF,2001,255049
10347,French Polynesia,PF,PYF,2002,259137
10348,French Polynesia,PF,PYF,2003,263173
10349,French Polynesia,PF,PYF,2004,267132
10350,French Polynesia,PF,PYF,2005,271060
10351,French Polynesia,PF,PYF,2006,274901
10352,French Polynesia,PF,PYF,2007,278178
10353,French Polynesia,PF,PYF,2008,280558
10354,French Polynesia,PF,PYF,2009,282283
10355,French Polynesia,PF,PYF,2010,283788
10356,French Polynesia,PF,PYF,2011,285265
10357,French Polynesia,PF,PYF,2012,286584
10358,French Polynesia,PF,PYF,2013,288032
10359,French Polynesia,PF,PYF,2014,289873
10360,French Polynesia,PF,PYF,2015,291787
10361,French Polynesia,PF,PYF,2016,293541
10362,French Polynesia,PF,PYF,2017,295450
10363,French Polynesia,PF,PYF,2018,297606
10364,French Polynesia,PF,PYF,2019,299717
10365,French Polynesia,PF,PYF,2020,301920
10366,French Polynesia,PF,PYF,2021,304032
10367,French Polynesia,PF,PYF,2022,306279
10368,French Polynesia,PF,PYF,2023,308872
10369,Qatar,QA,QAT,1960,36385
10370,Qatar,QA,QAT,1961,40111
10371,Qatar,QA,QAT,1962,45123
10372,Qatar,QA,QAT,1963,50950
10373,Qatar,QA,QAT,1964,57531
10374,Qatar,QA,QAT,1965,64843
10375,Qatar,QA,QAT,1966,73102
10376,Qatar,QA,QAT,1967,82517
10377,Qatar,QA,QAT,1968,93022
10378,Qatar,QA,QAT,1969,104517
10379,Qatar,QA,QAT,1970,118007
10380,Qatar,QA,QAT,1971,133096
10381,Qatar,QA,QAT,1972,148338
10382,Qatar,QA,QAT,1973,163734
10383,Qatar,QA,QAT,1974,179299
10384,Qatar,QA,QAT,1975,195043
10385,Qatar,QA,QAT,1976,210990
10386,Qatar,QA,QAT,1977,227177
10387,Qatar,QA,QAT,1978,243624
10388,Qatar,QA,QAT,1979,260368
10389,Qatar,QA,QAT,1980,277450
10390,Qatar,QA,QAT,1981,294887
10391,Qatar,QA,QAT,1982,312608
10392,Qatar,QA,QAT,1983,330454
10393,Qatar,QA,QAT,1984,348241
10394,Qatar,QA,QAT,1985,365868
10395,Qatar,QA,QAT,1986,382328
10396,Qatar,QA,QAT,1987,397391
10397,Qatar,QA,QAT,1988,412142
10398,Qatar,QA,QAT,1989,426896
10399,Qatar,QA,QAT,1990,441675
10400,Qatar,QA,QAT,1991,456486
10401,Qatar,QA,QAT,1992,471293
10402,Qatar,QA,QAT,1993,486041
10403,Qatar,QA,QAT,1994,500683
10404,Qatar,QA,QAT,1995,515133
10405,Qatar,QA,QAT,1996,529265
10406,Qatar,QA,QAT,1997,550591
10407,Qatar,QA,QAT,1998,580997
10408,Qatar,QA,QAT,1999,613302
10409,Qatar,QA,QAT,2000,645937
10410,Qatar,QA,QAT,2001,678831
10411,Qatar,QA,QAT,2002,713186
10412,Qatar,QA,QAT,2003,748525
10413,Qatar,QA,QAT,2004,777943
10414,Qatar,QA,QAT,2005,848710
10415,Qatar,QA,QAT,2006,1015060
10416,Qatar,QA,QAT,2007,1231893
10417,Qatar,QA,QAT,2008,1444277
10418,Qatar,QA,QAT,2009,1610274
10419,Qatar,QA,QAT,2010,1713504
10420,Qatar,QA,QAT,2011,1804171
10421,Qatar,QA,QAT,2012,1905660
10422,Qatar,QA,QAT,2013,2035501
10423,Qatar,QA,QAT,2014,2214465
10424,Qatar,QA,QAT,2015,2414573
10425,Qatar,QA,QAT,2016,2595166
10426,Qatar,QA,QAT,2017,2711755
10427,Qatar,QA,QAT,2018,2766732
10428,Qatar,QA,QAT,2019,2807235
10429,Qatar,QA,QAT,2020,2760385
10430,Qatar,QA,QAT,2021,2688235
10431,Qatar,QA,QAT,2022,2695122
10432,Qatar,QA,QAT,2023,2716391
10433,Romania,RO,ROU,1960,18406905
10434,Romania,RO,ROU,1961,18555250
10435,Romania,RO,ROU,1962,18676550
10436,Romania,RO,ROU,1963,18797850
10437,Romania,RO,ROU,1964,18919126
10438,Romania,RO,ROU,1965,19031576
10439,Romania,RO,ROU,1966,19215450
10440,Romania,RO,ROU,1967,19534242
10441,Romania,RO,ROU,1968,19799831
10442,Romania,RO,ROU,1969,20009141
10443,Romania,RO,ROU,1970,20250398
10444,Romania,RO,ROU,1971,20461567
10445,Romania,RO,ROU,1972,20657957
10446,Romania,RO,ROU,1973,20835681
10447,Romania,RO,ROU,1974,21029429
10448,Romania,RO,ROU,1975,21293583
10449,Romania,RO,ROU,1976,21551634
10450,Romania,RO,ROU,1977,21756096
10451,Romania,RO,ROU,1978,21951464
10452,Romania,RO,ROU,1979,22090488
10453,Romania,RO,ROU,1980,22207282
10454,Romania,RO,ROU,1981,22353070
10455,Romania,RO,ROU,1982,22475741
10456,Romania,RO,ROU,1983,22560478
10457,Romania,RO,ROU,1984,22640547
10458,Romania,RO,ROU,1985,22732999
10459,Romania,RO,ROU,1986,22836841
10460,Romania,RO,ROU,1987,22949430
10461,Romania,RO,ROU,1988,23057662
10462,Romania,RO,ROU,1989,23161458
10463,Romania,RO,ROU,1990,23201835
10464,Romania,RO,ROU,1991,23001155
10465,Romania,RO,ROU,1992,22794284
10466,Romania,RO,ROU,1993,22763280
10467,Romania,RO,ROU,1994,22730211
10468,Romania,RO,ROU,1995,22684270
10469,Romania,RO,ROU,1996,22619004
10470,Romania,RO,ROU,1997,22553978
10471,Romania,RO,ROU,1998,22507344
10472,Romania,RO,ROU,1999,22472040
10473,Romania,RO,ROU,2000,22442971
10474,Romania,RO,ROU,2001,22131970
10475,Romania,RO,ROU,2002,21730496
10476,Romania,RO,ROU,2003,21574326
10477,Romania,RO,ROU,2004,21451748
10478,Romania,RO,ROU,2005,21319685
10479,Romania,RO,ROU,2006,21193760
10480,Romania,RO,ROU,2007,20882982
10481,Romania,RO,ROU,2008,20537875
10482,Romania,RO,ROU,2009,20367487
10483,Romania,RO,ROU,2010,20246871
10484,Romania,RO,ROU,2011,20147528
10485,Romania,RO,ROU,2012,20058035
10486,Romania,RO,ROU,2013,19983693
10487,Romania,RO,ROU,2014,19908979
10488,Romania,RO,ROU,2015,19815616
10489,Romania,RO,ROU,2016,19702267
10490,Romania,RO,ROU,2017,19588715
10491,Romania,RO,ROU,2018,19473970
10492,Romania,RO,ROU,2019,19371648
10493,Romania,RO,ROU,2020,19265250
10494,Romania,RO,ROU,2021,19119880
10495,Romania,RO,ROU,2022,18956666
10496,Romania,RO,ROU,2023,19056116
10497,Russia,RU,RUS,1960,119897000
10498,Russia,RU,RUS,1961,121236000
10499,Russia,RU,RUS,1962,122591000
10500,Russia,RU,RUS,1963,123960000
10501,Russia,RU,RUS,1964,125345000
10502,Russia,RU,RUS,1965,126745000
10503,Russia,RU,RUS,1966,127468000
10504,Russia,RU,RUS,1967,128196000
10505,Russia,RU,RUS,1968,128928000
10506,Russia,RU,RUS,1969,129664000
10507,Russia,RU,RUS,1970,130404000
10508,Russia,RU,RUS,1971,131155000
10509,Russia,RU,RUS,1972,131909000
10510,Russia,RU,RUS,1973,132669000
10511,Russia,RU,RUS,1974,133432000
10512,Russia,RU,RUS,1975,134200000
10513,Russia,RU,RUS,1976,135147000
10514,Russia,RU,RUS,1977,136100000
10515,Russia,RU,RUS,1978,137060000
10516,Russia,RU,RUS,1979,138027000
10517,Russia,RU,RUS,1980,139010000
10518,Russia,RU,RUS,1981,139941000
10519,Russia,RU,RUS,1982,140823000
10520,Russia,RU,RUS,1983,141668000
10521,Russia,RU,RUS,1984,142745000
10522,Russia,RU,RUS,1985,143858000
10523,Russia,RU,RUS,1986,144894000
10524,Russia,RU,RUS,1987,145908000
10525,Russia,RU,RUS,1988,146857000
10526,Russia,RU,RUS,1989,147721000
10527,Russia,RU,RUS,1990,147969407
10528,Russia,RU,RUS,1991,148394216
10529,Russia,RU,RUS,1992,148538197
10530,Russia,RU,RUS,1993,148458777
10531,Russia,RU,RUS,1994,148407912
10532,Russia,RU,RUS,1995,148375787
10533,Russia,RU,RUS,1996,148160129
10534,Russia,RU,RUS,1997,147915361
10535,Russia,RU,RUS,1998,147670784
10536,Russia,RU,RUS,1999,147214776
10537,Russia,RU,RUS,2000,146596869
10538,Russia,RU,RUS,2001,145976482
10539,Russia,RU,RUS,2002,145306497
10540,Russia,RU,RUS,2003,144648618
10541,Russia,RU,RUS,2004,144067316
10542,Russia,RU,RUS,2005,143518814
10543,Russia,RU,RUS,2006,143049637
10544,Russia,RU,RUS,2007,142805114
10545,Russia,RU,RUS,2008,142742366
10546,Russia,RU,RUS,2009,142785349
10547,Russia,RU,RUS,2010,142849468
10548,Russia,RU,RUS,2011,142960908
10549,Russia,RU,RUS,2012,143201721
10550,Russia,RU,RUS,2013,143506995
10551,Russia,RU,RUS,2014,143819667
10552,Russia,RU,RUS,2015,144096870
10553,Russia,RU,RUS,2016,144342397
10554,Russia,RU,RUS,2017,144496739
10555,Russia,RU,RUS,2018,144477859
10556,Russia,RU,RUS,2019,144406261
10557,Russia,RU,RUS,2020,144073139
10558,Russia,RU,RUS,2021,143449286
10559,Russia,RU,RUS,2022,143555736
10560,Russia,RU,RUS,2023,143826130
10561,Rwanda,RW,RWA,1960,2966162
10562,Rwanda,RW,RWA,1961,3046654
10563,Rwanda,RW,RWA,1962,3122124
10564,Rwanda,RW,RWA,1963,3191311
10565,Rwanda,RW,RWA,1964,3263640
10566,Rwanda,RW,RWA,1965,3348631
10567,Rwanda,RW,RWA,1966,3444021
10568,Rwanda,RW,RWA,1967,3549461
10569,Rwanda,RW,RWA,1968,3662010
10570,Rwanda,RW,RWA,1969,3777879
10571,Rwanda,RW,RWA,1970,3896367
10572,Rwanda,RW,RWA,1971,4015403
10573,Rwanda,RW,RWA,1972,4135579
10574,Rwanda,RW,RWA,1973,4259484
10575,Rwanda,RW,RWA,1974,4386369
10576,Rwanda,RW,RWA,1975,4515756
10577,Rwanda,RW,RWA,1976,4648207
10578,Rwanda,RW,RWA,1977,4783252
10579,Rwanda,RW,RWA,1978,4921953
10580,Rwanda,RW,RWA,1979,5074374
10581,Rwanda,RW,RWA,1980,5247532
10582,Rwanda,RW,RWA,1981,5441966
10583,Rwanda,RW,RWA,1982,5652900
10584,Rwanda,RW,RWA,1983,5859396
10585,Rwanda,RW,RWA,1984,6056729
10586,Rwanda,RW,RWA,1985,6266752
10587,Rwanda,RW,RWA,1986,6497804
10588,Rwanda,RW,RWA,1987,6735829
10589,Rwanda,RW,RWA,1988,6953975
10590,Rwanda,RW,RWA,1989,7141974
10591,Rwanda,RW,RWA,1990,7319962
10592,Rwanda,RW,RWA,1991,7485681
10593,Rwanda,RW,RWA,1992,7657208
10594,Rwanda,RW,RWA,1993,7904740
10595,Rwanda,RW,RWA,1994,6732665
10596,Rwanda,RW,RWA,1995,5686897
10597,Rwanda,RW,RWA,1996,6715510
10598,Rwanda,RW,RWA,1997,7666732
10599,Rwanda,RW,RWA,1998,7914645
10600,Rwanda,RW,RWA,1999,8009587
10601,Rwanda,RW,RWA,2000,8109989
10602,Rwanda,RW,RWA,2001,8223941
10603,Rwanda,RW,RWA,2002,8372306
10604,Rwanda,RW,RWA,2003,8567992
10605,Rwanda,RW,RWA,2004,8791853
10606,Rwanda,RW,RWA,2005,9026299
10607,Rwanda,RW,RWA,2006,9270066
10608,Rwanda,RW,RWA,2007,9523168
10609,Rwanda,RW,RWA,2008,9781996
10610,Rwanda,RW,RWA,2009,10043737
10611,Rwanda,RW,RWA,2010,10309031
10612,Rwanda,RW,RWA,2011,10576932
10613,Rwanda,RW,RWA,2012,10840334
10614,Rwanda,RW,RWA,2013,11101350
10615,Rwanda,RW,RWA,2014,11368451
10616,Rwanda,RW,RWA,2015,11642959
10617,Rwanda,RW,RWA,2016,11930899
10618,Rwanda,RW,RWA,2017,12230339
10619,Rwanda,RW,RWA,2018,12531808
10620,Rwanda,RW,RWA,2019,12835028
10621,Rwanda,RW,RWA,2020,13146362
10622,Rwanda,RW,RWA,2021,13461888
10623,Rwanda,RW,RWA,2022,13776698
10624,Rwanda,RW,RWA,2023,14094683
10625,Saudi Arabia,SA,SAU,1960,4165563
10626,Saudi Arabia,SA,SAU,1961,4306048
