rownames,country_name,country_code_2,country_code_3,year,population
11631,Seychelles,SC,SYC,1998,78846
11632,Seychelles,SC,SYC,1999,80410
11633,Seychelles,SC,SYC,2000,81131
11634,Seychelles,SC,SYC,2001,81202
11635,Seychelles,SC,SYC,2002,83723
11636,Seychelles,SC,SYC,2003,82781
11637,Seychelles,SC,SYC,2004,82475
11638,Seychelles,SC,SYC,2005,82858
11639,Seychelles,SC,SYC,2006,84600
11640,Seychelles,SC,SYC,2007,85033
11641,Seychelles,SC,SYC,2008,86956
11642,Seychelles,SC,SYC,2009,87298
11643,Seychelles,SC,SYC,2010,89770
11644,Seychelles,SC,SYC,2011,87441
11645,Seychelles,SC,SYC,2012,88303
11646,Seychelles,SC,SYC,2013,89949
11647,Seychelles,SC,SYC,2014,91359
11648,Seychelles,SC,SYC,2015,93419
11649,Seychelles,SC,SYC,2016,94677
11650,Seychelles,SC,SYC,2017,95843
11651,Seychelles,SC,SYC,2018,96762
11652,Seychelles,SC,SYC,2019,97625
11653,Seychelles,SC,SYC,2020,98462
11654,Seychelles,SC,SYC,2021,99258
11655,Seychelles,SC,SYC,2022,100060
11656,Syrian Arab Republic,SY,SYR,1960,4610712
11657,Syrian Arab Republic,SY,SYR,1961,4751534
11658,Syrian Arab Republic,SY,SYR,1962,4894995
11659,Syrian Arab Republic,SY,SYR,1963,5045245
11660,Syrian Arab Republic,SY,SYR,1964,5202846
11661,Syrian Arab Republic,SY,SYR,1965,5368451
11662,Syrian Arab Republic,SY,SYR,1966,5542003
11663,Syrian Arab Republic,SY,SYR,1967,5723306
11664,Syrian Arab Republic,SY,SYR,1968,5912715
11665,Syrian Arab Republic,SY,SYR,1969,6111364
11666,Syrian Arab Republic,SY,SYR,1970,6319199
11667,Syrian Arab Republic,SY,SYR,1971,6538526
11668,Syrian Arab Republic,SY,SYR,1972,6768544
11669,Syrian Arab Republic,SY,SYR,1973,7003114
11670,Syrian Arab Republic,SY,SYR,1974,7244901
11671,Syrian Arab Republic,SY,SYR,1975,7497126
11672,Syrian Arab Republic,SY,SYR,1976,7758673
11673,Syrian Arab Republic,SY,SYR,1977,8029313
11674,Syrian Arab Republic,SY,SYR,1978,8310217
11675,Syrian Arab Republic,SY,SYR,1979,8600747
11676,Syrian Arab Republic,SY,SYR,1980,8898954
11677,Syrian Arab Republic,SY,SYR,1981,9203635
11678,Syrian Arab Republic,SY,SYR,1982,9510754
11679,Syrian Arab Republic,SY,SYR,1983,9835461
11680,Syrian Arab Republic,SY,SYR,1984,10183138
11681,Syrian Arab Republic,SY,SYR,1985,10540926
11682,Syrian Arab Republic,SY,SYR,1986,10907619
11683,Syrian Arab Republic,SY,SYR,1987,11281107
11684,Syrian Arab Republic,SY,SYR,1988,11657772
11685,Syrian Arab Republic,SY,SYR,1989,12034097
11686,Syrian Arab Republic,SY,SYR,1990,12408996
11687,Syrian Arab Republic,SY,SYR,1991,12782281
11688,Syrian Arab Republic,SY,SYR,1992,13156406
11689,Syrian Arab Republic,SY,SYR,1993,13537060
11690,Syrian Arab Republic,SY,SYR,1994,13922626
11691,Syrian Arab Republic,SY,SYR,1995,14313450
11692,Syrian Arab Republic,SY,SYR,1996,14708879
11693,Syrian Arab Republic,SY,SYR,1997,15103996
11694,Syrian Arab Republic,SY,SYR,1998,15500542
11695,Syrian Arab Republic,SY,SYR,1999,15901201
11696,Syrian Arab Republic,SY,SYR,2000,16307654
11697,Syrian Arab Republic,SY,SYR,2001,16727948
11698,Syrian Arab Republic,SY,SYR,2002,17164021
11699,Syrian Arab Republic,SY,SYR,2003,17611356
11700,Syrian Arab Republic,SY,SYR,2004,18084007
11701,Syrian Arab Republic,SY,SYR,2005,18583557
11702,Syrian Arab Republic,SY,SYR,2006,19432009
11703,Syrian Arab Republic,SY,SYR,2007,20703005
11704,Syrian Arab Republic,SY,SYR,2008,21474059
11705,Syrian Arab Republic,SY,SYR,2009,21827220
11706,Syrian Arab Republic,SY,SYR,2010,22337563
11707,Syrian Arab Republic,SY,SYR,2011,22730733
11708,Syrian Arab Republic,SY,SYR,2012,22605577
11709,Syrian Arab Republic,SY,SYR,2013,21495821
11710,Syrian Arab Republic,SY,SYR,2014,20072232
11711,Syrian Arab Republic,SY,SYR,2015,19205178
11712,Syrian Arab Republic,SY,SYR,2016,18964252
11713,Syrian Arab Republic,SY,SYR,2017,18983373
11714,Syrian Arab Republic,SY,SYR,2018,19333463
11715,Syrian Arab Republic,SY,SYR,2019,20098251
11716,Syrian Arab Republic,SY,SYR,2020,20772595
11717,Syrian Arab Republic,SY,SYR,2021,21324367
11718,Syrian Arab Republic,SY,SYR,2022,22125249
11719,Turks and Caicos Islands,TC,TCA,1960,5604
11720,Turks and Caicos Islands,TC,TCA,1961,5625
11721,Turks and Caicos Islands,TC,TCA,1962,5633
11722,Turks and Caicos Islands,TC,TCA,1963,5634
11723,Turks and Caicos Islands,TC,TCA,1964,5642
11724,Turks and Caicos Islands,TC,TCA,1965,5650
11725,Turks and Caicos Islands,TC,TCA,1966,5652
11726,Turks and Caicos Islands,TC,TCA,1967,5662
11727,Turks and Caicos Islands,TC,TCA,1968,5668
11728,Turks and Caicos Islands,TC,TCA,1969,5663
11729,Turks and Caicos Islands,TC,TCA,1970,5665
11730,Turks and Caicos Islands,TC,TCA,1971,5742
11731,Turks and Caicos Islands,TC,TCA,1972,5896
11732,Turks and Caicos Islands,TC,TCA,1973,6068
11733,Turks and Caicos Islands,TC,TCA,1974,6249
11734,Turks and Caicos Islands,TC,TCA,1975,6451
11735,Turks and Caicos Islands,TC,TCA,1976,6668
11736,Turks and Caicos Islands,TC,TCA,1977,6885
11737,Turks and Caicos Islands,TC,TCA,1978,7110
11738,Turks and Caicos Islands,TC,TCA,1979,7332
11739,Turks and Caicos Islands,TC,TCA,1980,7598
11740,Turks and Caicos Islands,TC,TCA,1981,7957
11741,Turks and Caicos Islands,TC,TCA,1982,8355
11742,Turks and Caicos Islands,TC,TCA,1983,8758
11743,Turks and Caicos Islands,TC,TCA,1984,9166
11744,Turks and Caicos Islands,TC,TCA,1985,9577
11745,Turks and Caicos Islands,TC,TCA,1986,9986
11746,Turks and Caicos Islands,TC,TCA,1987,10400
11747,Turks and Caicos Islands,TC,TCA,1988,10816
11748,Turks and Caicos Islands,TC,TCA,1989,11227
11749,Turks and Caicos Islands,TC,TCA,1990,11709
11750,Turks and Caicos Islands,TC,TCA,1991,12329
11751,Turks and Caicos Islands,TC,TCA,1992,13014
11752,Turks and Caicos Islands,TC,TCA,1993,13704
11753,Turks and Caicos Islands,TC,TCA,1994,14402
11754,Turks and Caicos Islands,TC,TCA,1995,15101
11755,Turks and Caicos Islands,TC,TCA,1996,15806
11756,Turks and Caicos Islands,TC,TCA,1997,16515
11757,Turks and Caicos Islands,TC,TCA,1998,17239
11758,Turks and Caicos Islands,TC,TCA,1999,17984
11759,Turks and Caicos Islands,TC,TCA,2000,18744
11760,Turks and Caicos Islands,TC,TCA,2001,19578
11761,Turks and Caicos Islands,TC,TCA,2002,20598
11762,Turks and Caicos Islands,TC,TCA,2003,21739
11763,Turks and Caicos Islands,TC,TCA,2004,22869
11764,Turks and Caicos Islands,TC,TCA,2005,23995
11765,Turks and Caicos Islands,TC,TCA,2006,25128
11766,Turks and Caicos Islands,TC,TCA,2007,26268
11767,Turks and Caicos Islands,TC,TCA,2008,27422
11768,Turks and Caicos Islands,TC,TCA,2009,28581
11769,Turks and Caicos Islands,TC,TCA,2010,29726
11770,Turks and Caicos Islands,TC,TCA,2011,30816
11771,Turks and Caicos Islands,TC,TCA,2012,32081
11772,Turks and Caicos Islands,TC,TCA,2013,33594
11773,Turks and Caicos Islands,TC,TCA,2014,34985
11774,Turks and Caicos Islands,TC,TCA,2015,36538
11775,Turks and Caicos Islands,TC,TCA,2016,38246
11776,Turks and Caicos Islands,TC,TCA,2017,39844
11777,Turks and Caicos Islands,TC,TCA,2018,41487
11778,Turks and Caicos Islands,TC,TCA,2019,43080
11779,Turks and Caicos Islands,TC,TCA,2020,44276
11780,Turks and Caicos Islands,TC,TCA,2021,45114
11781,Turks and Caicos Islands,TC,TCA,2022,45703
11782,Chad,TD,TCD,1960,3028688
11783,Chad,TD,TCD,1961,3087657
11784,Chad,TD,TCD,1962,3148242
11785,Chad,TD,TCD,1963,3210296
11786,Chad,TD,TCD,1964,3273419
11787,Chad,TD,TCD,1965,3336338
11788,Chad,TD,TCD,1966,3398664
11789,Chad,TD,TCD,1967,3461664
11790,Chad,TD,TCD,1968,3526770
11791,Chad,TD,TCD,1969,3595152
11792,Chad,TD,TCD,1970,3667394
11793,Chad,TD,TCD,1971,3742534
11794,Chad,TD,TCD,1972,3824399
11795,Chad,TD,TCD,1973,3912905
11796,Chad,TD,TCD,1974,4000559
11797,Chad,TD,TCD,1975,4084110
11798,Chad,TD,TCD,1976,4163051
11799,Chad,TD,TCD,1977,4238551
11800,Chad,TD,TCD,1978,4313479
11801,Chad,TD,TCD,1979,4402942
11802,Chad,TD,TCD,1980,4408230
11803,Chad,TD,TCD,1981,4409225
11804,Chad,TD,TCD,1982,4622828
11805,Chad,TD,TCD,1983,4859173
11806,Chad,TD,TCD,1984,4920556
11807,Chad,TD,TCD,1985,4967590
11808,Chad,TD,TCD,1986,5118160
11809,Chad,TD,TCD,1987,5300852
11810,Chad,TD,TCD,1988,5483038
11811,Chad,TD,TCD,1989,5670619
11812,Chad,TD,TCD,1990,5827069
11813,Chad,TD,TCD,1991,6042428
11814,Chad,TD,TCD,1992,6302926
11815,Chad,TD,TCD,1993,6448280
11816,Chad,TD,TCD,1994,6592998
11817,Chad,TD,TCD,1995,6888856
11818,Chad,TD,TCD,1996,7200291
11819,Chad,TD,TCD,1997,7450874
11820,Chad,TD,TCD,1998,7709115
11821,Chad,TD,TCD,1999,7981889
11822,Chad,TD,TCD,2000,8259137
11823,Chad,TD,TCD,2001,8538804
11824,Chad,TD,TCD,2002,8838369
11825,Chad,TD,TCD,2003,9196366
11826,Chad,TD,TCD,2004,9613503
11827,Chad,TD,TCD,2005,10005012
11828,Chad,TD,TCD,2006,10365614
11829,Chad,TD,TCD,2007,10722731
11830,Chad,TD,TCD,2008,11098664
11831,Chad,TD,TCD,2009,11496128
11832,Chad,TD,TCD,2010,11894727
11833,Chad,TD,TCD,2011,12317730
11834,Chad,TD,TCD,2012,12754906
11835,Chad,TD,TCD,2013,13216766
11836,Chad,TD,TCD,2014,13697126
11837,Chad,TD,TCD,2015,14140274
11838,Chad,TD,TCD,2016,14592585
11839,Chad,TD,TCD,2017,15085884
11840,Chad,TD,TCD,2018,15604210
11841,Chad,TD,TCD,2019,16126866
11842,Chad,TD,TCD,2020,16644701
11843,Chad,TD,TCD,2021,17179740
11844,Chad,TD,TCD,2022,17723315
11845,Togo,TG,TGO,1960,1651367
11846,Togo,TG,TGO,1961,1678788
11847,Togo,TG,TGO,1962,1706841
11848,Togo,TG,TGO,1963,1736697
11849,Togo,TG,TGO,1964,1772652
11850,Togo,TG,TGO,1965,1820396
11851,Togo,TG,TGO,1966,1882458
11852,Togo,TG,TGO,1967,1957164
11853,Togo,TG,TGO,1968,2038765
11854,Togo,TG,TGO,1969,2120486
11855,Togo,TG,TGO,1970,2197383
11856,Togo,TG,TGO,1971,2267211
11857,Togo,TG,TGO,1972,2330704
11858,Togo,TG,TGO,1973,2390909
11859,Togo,TG,TGO,1974,2450335
11860,Togo,TG,TGO,1975,2509713
11861,Togo,TG,TGO,1976,2569671
11862,Togo,TG,TGO,1977,2630626
11863,Togo,TG,TGO,1978,2693400
11864,Togo,TG,TGO,1979,2761240
11865,Togo,TG,TGO,1980,2838110
11866,Togo,TG,TGO,1981,2925865
11867,Togo,TG,TGO,1982,3023343
11868,Togo,TG,TGO,1983,3126635
11869,Togo,TG,TGO,1984,3232244
11870,Togo,TG,TGO,1985,3336508
11871,Togo,TG,TGO,1986,3439370
11872,Togo,TG,TGO,1987,3544927
11873,Togo,TG,TGO,1988,3653420
11874,Togo,TG,TGO,1989,3763657
11875,Togo,TG,TGO,1990,3875947
11876,Togo,TG,TGO,1991,3990215
11877,Togo,TG,TGO,1992,4106219
11878,Togo,TG,TGO,1993,4078392
11879,Togo,TG,TGO,1994,4092612
11880,Togo,TG,TGO,1995,4279566
11881,Togo,TG,TGO,1996,4445883
11882,Togo,TG,TGO,1997,4592550
11883,Togo,TG,TGO,1998,4728297
11884,Togo,TG,TGO,1999,4867941
11885,Togo,TG,TGO,2000,5008035
11886,Togo,TG,TGO,2001,5145426
11887,Togo,TG,TGO,2002,5281538
11888,Togo,TG,TGO,2003,5421001
11889,Togo,TG,TGO,2004,5565218
11890,Togo,TG,TGO,2005,5711597
11891,Togo,TG,TGO,2006,5874240
11892,Togo,TG,TGO,2007,6047537
11893,Togo,TG,TGO,2008,6222482
11894,Togo,TG,TGO,2009,6398624
11895,Togo,TG,TGO,2010,6571855
11896,Togo,TG,TGO,2011,6748672
11897,Togo,TG,TGO,2012,6926635
11898,Togo,TG,TGO,2013,7106229
11899,Togo,TG,TGO,2014,7288383
11900,Togo,TG,TGO,2015,7473229
11901,Togo,TG,TGO,2016,7661354
11902,Togo,TG,TGO,2017,7852795
11903,Togo,TG,TGO,2018,8046679
11904,Togo,TG,TGO,2019,8243094
11905,Togo,TG,TGO,2020,8442580
11906,Togo,TG,TGO,2021,8644829
11907,Togo,TG,TGO,2022,8848699
11908,Thailand,TH,THA,1960,26596584
11909,Thailand,TH,THA,1961,27399963
11910,Thailand,TH,THA,1962,28242174
11911,Thailand,TH,THA,1963,29114124
11912,Thailand,TH,THA,1964,30013573
11913,Thailand,TH,THA,1965,30940270
11914,Thailand,TH,THA,1966,31883754
11915,Thailand,TH,THA,1967,32839341
11916,Thailand,TH,THA,1968,33807357
11917,Thailand,TH,THA,1969,34787583
11918,Thailand,TH,THA,1970,35791728
11919,Thailand,TH,THA,1971,36807997
11920,Thailand,TH,THA,1972,37834384
11921,Thailand,TH,THA,1973,38873060
11922,Thailand,TH,THA,1974,39900961
11923,Thailand,TH,THA,1975,40908471
11924,Thailand,TH,THA,1976,41882128
11925,Thailand,TH,THA,1977,42843802
11926,Thailand,TH,THA,1978,43806715
11927,Thailand,TH,THA,1979,44760091
11928,Thailand,TH,THA,1980,45737753
11929,Thailand,TH,THA,1981,46727292
11930,Thailand,TH,THA,1982,47700340
11931,Thailand,TH,THA,1983,48670565
11932,Thailand,TH,THA,1984,49636724
11933,Thailand,TH,THA,1985,50594940
11934,Thailand,TH,THA,1986,51542094
11935,Thailand,TH,THA,1987,52479181
11936,Thailand,TH,THA,1988,53410965
11937,Thailand,TH,THA,1989,54324004
11938,Thailand,TH,THA,1990,55228410
11939,Thailand,TH,THA,1991,56099865
11940,Thailand,TH,THA,1992,56939020
11941,Thailand,TH,THA,1993,57776082
11942,Thailand,TH,THA,1994,58610010
11943,Thailand,TH,THA,1995,59424834
11944,Thailand,TH,THA,1996,60211096
11945,Thailand,TH,THA,1997,60989108
11946,Thailand,TH,THA,1998,61745217
11947,Thailand,TH,THA,1999,62442651
11948,Thailand,TH,THA,2000,63066603
11949,Thailand,TH,THA,2001,63649892
11950,Thailand,TH,THA,2002,64222580
11951,Thailand,TH,THA,2003,64776956
11952,Thailand,TH,THA,2004,65311166
11953,Thailand,TH,THA,2005,65821360
11954,Thailand,TH,THA,2006,66319525
11955,Thailand,TH,THA,2007,66826754
11956,Thailand,TH,THA,2008,67328239
11957,Thailand,TH,THA,2009,67813654
11958,Thailand,TH,THA,2010,68270489
11959,Thailand,TH,THA,2011,68712846
11960,Thailand,TH,THA,2012,69157023
11961,Thailand,TH,THA,2013,69578602
11962,Thailand,TH,THA,2014,69960943
11963,Thailand,TH,THA,2015,70294397
11964,Thailand,TH,THA,2016,70607037
11965,Thailand,TH,THA,2017,70898202
11966,Thailand,TH,THA,2018,71127802
11967,Thailand,TH,THA,2019,71307763
11968,Thailand,TH,THA,2020,71475664
11969,Thailand,TH,THA,2021,71601103
11970,Thailand,TH,THA,2022,71697030
11971,Tajikistan,TJ,TJK,1960,2131992
11972,Tajikistan,TJ,TJK,1961,2208026
11973,Tajikistan,TJ,TJK,1962,2287181
11974,Tajikistan,TJ,TJK,1963,2368868
11975,Tajikistan,TJ,TJK,1964,2452671
11976,Tajikistan,TJ,TJK,1965,2538295
11977,Tajikistan,TJ,TJK,1966,2625653
11978,Tajikistan,TJ,TJK,1967,2714959
11979,Tajikistan,TJ,TJK,1968,2806566
11980,Tajikistan,TJ,TJK,1969,2899854
11981,Tajikistan,TJ,TJK,1970,2993019
11982,Tajikistan,TJ,TJK,1971,3085961
11983,Tajikistan,TJ,TJK,1972,3180461
11984,Tajikistan,TJ,TJK,1973,3277487
11985,Tajikistan,TJ,TJK,1974,3377758
11986,Tajikistan,TJ,TJK,1975,3482125
11987,Tajikistan,TJ,TJK,1976,3590606
11988,Tajikistan,TJ,TJK,1977,3703010
11989,Tajikistan,TJ,TJK,1978,3818114
11990,Tajikistan,TJ,TJK,1979,3932682
11991,Tajikistan,TJ,TJK,1980,4045965
11992,Tajikistan,TJ,TJK,1981,4160745
11993,Tajikistan,TJ,TJK,1982,4278908
11994,Tajikistan,TJ,TJK,1983,4401502
11995,Tajikistan,TJ,TJK,1984,4529501
11996,Tajikistan,TJ,TJK,1985,4660598
11997,Tajikistan,TJ,TJK,1986,4798281
11998,Tajikistan,TJ,TJK,1987,4946293
11999,Tajikistan,TJ,TJK,1988,5100020
12000,Tajikistan,TJ,TJK,1989,5264332
12001,Tajikistan,TJ,TJK,1990,5417860
12002,Tajikistan,TJ,TJK,1991,5556306
12003,Tajikistan,TJ,TJK,1992,5656208
12004,Tajikistan,TJ,TJK,1993,5717806
12005,Tajikistan,TJ,TJK,1994,5803993
12006,Tajikistan,TJ,TJK,1995,5916173
12007,Tajikistan,TJ,TJK,1996,6035600
12008,Tajikistan,TJ,TJK,1997,6117069
12009,Tajikistan,TJ,TJK,1998,6156805
12010,Tajikistan,TJ,TJK,1999,6189565
12011,Tajikistan,TJ,TJK,2000,6272998
12012,Tajikistan,TJ,TJK,2001,6408810
12013,Tajikistan,TJ,TJK,2002,6541755
12014,Tajikistan,TJ,TJK,2003,6672492
12015,Tajikistan,TJ,TJK,2004,6801204
12016,Tajikistan,TJ,TJK,2005,6929145
12017,Tajikistan,TJ,TJK,2006,7057417
12018,Tajikistan,TJ,TJK,2007,7188391
12019,Tajikistan,TJ,TJK,2008,7324627
12020,Tajikistan,TJ,TJK,2009,7468596
12021,Tajikistan,TJ,TJK,2010,7621779
12022,Tajikistan,TJ,TJK,2011,7784819
12023,Tajikistan,TJ,TJK,2012,7956382
12024,Tajikistan,TJ,TJK,2013,8136610
12025,Tajikistan,TJ,TJK,2014,8326348
12026,Tajikistan,TJ,TJK,2015,8524063
12027,Tajikistan,TJ,TJK,2016,8725318
12028,Tajikistan,TJ,TJK,2017,8925525
12029,Tajikistan,TJ,TJK,2018,9128132
12030,Tajikistan,TJ,TJK,2019,9337003
12031,Tajikistan,TJ,TJK,2020,9543207
12032,Tajikistan,TJ,TJK,2021,9750064
12033,Tajikistan,TJ,TJK,2022,9952787
12034,Turkmenistan,TM,TKM,1960,1602052
12035,Turkmenistan,TM,TKM,1961,1658569
12036,Turkmenistan,TM,TKM,1962,1716868
12037,Turkmenistan,TM,TKM,1963,1776387
12038,Turkmenistan,TM,TKM,1964,1836621
12039,Turkmenistan,TM,TKM,1965,1897095
12040,Turkmenistan,TM,TKM,1966,1957557
12041,Turkmenistan,TM,TKM,1967,2018024
12042,Turkmenistan,TM,TKM,1968,2078581
12043,Turkmenistan,TM,TKM,1969,2139557
12044,Turkmenistan,TM,TKM,1970,2201432
12045,Turkmenistan,TM,TKM,1971,2264434
12046,Turkmenistan,TM,TKM,1972,2328374
12047,Turkmenistan,TM,TKM,1973,2393323
12048,Turkmenistan,TM,TKM,1974,2459325
12049,Turkmenistan,TM,TKM,1975,2525760
12050,Turkmenistan,TM,TKM,1976,2592280
12051,Turkmenistan,TM,TKM,1977,2659019
12052,Turkmenistan,TM,TKM,1978,2726327
12053,Turkmenistan,TM,TKM,1979,2794392
12054,Turkmenistan,TM,TKM,1980,2862903
12055,Turkmenistan,TM,TKM,1981,2932934
12056,Turkmenistan,TM,TKM,1982,3005972
12057,Turkmenistan,TM,TKM,1983,3082202
12058,Turkmenistan,TM,TKM,1984,3162165
12059,Turkmenistan,TM,TKM,1985,3246887
12060,Turkmenistan,TM,TKM,1986,3336773
12061,Turkmenistan,TM,TKM,1987,3430501
12062,Turkmenistan,TM,TKM,1988,3525110
12063,Turkmenistan,TM,TKM,1989,3621303
12064,Turkmenistan,TM,TKM,1990,3720278
12065,Turkmenistan,TM,TKM,1991,3821782
12066,Turkmenistan,TM,TKM,1992,3926369
12067,Turkmenistan,TM,TKM,1993,4031698
12068,Turkmenistan,TM,TKM,1994,4133037
12069,Turkmenistan,TM,TKM,1995,4226623
12070,Turkmenistan,TM,TKM,1996,4301093
12071,Turkmenistan,TM,TKM,1997,4363672
12072,Turkmenistan,TM,TKM,1998,4431517
12073,Turkmenistan,TM,TKM,1999,4501079
12074,Turkmenistan,TM,TKM,2000,4569132
12075,Turkmenistan,TM,TKM,2001,4635094
12076,Turkmenistan,TM,TKM,2002,4698968
12077,Turkmenistan,TM,TKM,2003,4758988
12078,Turkmenistan,TM,TKM,2004,4819792
12079,Turkmenistan,TM,TKM,2005,4885775
12080,Turkmenistan,TM,TKM,2006,4954029
12081,Turkmenistan,TM,TKM,2007,5024894
12082,Turkmenistan,TM,TKM,2008,5100083
12083,Turkmenistan,TM,TKM,2009,5180957
12084,Turkmenistan,TM,TKM,2010,5267970
12085,Turkmenistan,TM,TKM,2011,5360811
12086,Turkmenistan,TM,TKM,2012,5458682
12087,Turkmenistan,TM,TKM,2013,5560095
12088,Turkmenistan,TM,TKM,2014,5663152
12089,Turkmenistan,TM,TKM,2015,5766431
12090,Turkmenistan,TM,TKM,2016,5868561
12091,Turkmenistan,TM,TKM,2017,5968383
12092,Turkmenistan,TM,TKM,2018,6065066
12093,Turkmenistan,TM,TKM,2019,6158420
12094,Turkmenistan,TM,TKM,2020,6250438
12095,Turkmenistan,TM,TKM,2021,6341855
12096,Turkmenistan,TM,TKM,2022,6430770
12097,Timor-Leste,TL,TLS,1960,468573
12098,Timor-Leste,TL,TLS,1961,475796
12099,Timor-Leste,TL,TLS,1962,483324
12100,Timor-Leste,TL,TLS,1963,491117
12101,Timor-Leste,TL,TLS,1964,499136
12102,Timor-Leste,TL,TLS,1965,507477
12103,Timor-Leste,TL,TLS,1966,516197
12104,Timor-Leste,TL,TLS,1967,525274
12105,Timor-Leste,TL,TLS,1968,534649
12106,Timor-Leste,TL,TLS,1969,544242
12107,Timor-Leste,TL,TLS,1970,554021
12108,Timor-Leste,TL,TLS,1971,563953
12109,Timor-Leste,TL,TLS,1972,574014
12110,Timor-Leste,TL,TLS,1973,584035
12111,Timor-Leste,TL,TLS,1974,592277
12112,Timor-Leste,TL,TLS,1975,600126
12113,Timor-Leste,TL,TLS,1976,609650
12114,Timor-Leste,TL,TLS,1977,619308
12115,Timor-Leste,TL,TLS,1978,627671
12116,Timor-Leste,TL,TLS,1979,634549
12117,Timor-Leste,TL,TLS,1980,642224
12118,Timor-Leste,TL,TLS,1981,649250
12119,Timor-Leste,TL,TLS,1982,655112
12120,Timor-Leste,TL,TLS,1983,662412
12121,Timor-Leste,TL,TLS,1984,671373
12122,Timor-Leste,TL,TLS,1985,682109
12123,Timor-Leste,TL,TLS,1986,694250
12124,Timor-Leste,TL,TLS,1987,707762
12125,Timor-Leste,TL,TLS,1988,722690
12126,Timor-Leste,TL,TLS,1989,739735
12127,Timor-Leste,TL,TLS,1990,758106
12128,Timor-Leste,TL,TLS,1991,772655
12129,Timor-Leste,TL,TLS,1992,783705
12130,Timor-Leste,TL,TLS,1993,795179
12131,Timor-Leste,TL,TLS,1994,807115
12132,Timor-Leste,TL,TLS,1995,819226
12133,Timor-Leste,TL,TLS,1996,831269
12134,Timor-Leste,TL,TLS,1997,843341
12135,Timor-Leste,TL,TLS,1998,855409
12136,Timor-Leste,TL,TLS,1999,866649
12137,Timor-Leste,TL,TLS,2000,878360
12138,Timor-Leste,TL,TLS,2001,893001
12139,Timor-Leste,TL,TLS,2002,909639
12140,Timor-Leste,TL,TLS,2003,926721
12141,Timor-Leste,TL,TLS,2004,945989
12142,Timor-Leste,TL,TLS,2005,969313
12143,Timor-Leste,TL,TLS,2006,994564
12144,Timor-Leste,TL,TLS,2007,1019362
12145,Timor-Leste,TL,TLS,2008,1043076
12146,Timor-Leste,TL,TLS,2009,1065540
12147,Timor-Leste,TL,TLS,2010,1088486
12148,Timor-Leste,TL,TLS,2011,1112976
12149,Timor-Leste,TL,TLS,2012,1137676
12150,Timor-Leste,TL,TLS,2013,1161555
12151,Timor-Leste,TL,TLS,2014,1184830
12152,Timor-Leste,TL,TLS,2015,1205813
12153,Timor-Leste,TL,TLS,2016,1224562
12154,Timor-Leste,TL,TLS,2017,1243235
12155,Timor-Leste,TL,TLS,2018,1261845
12156,Timor-Leste,TL,TLS,2019,1280438
12157,Timor-Leste,TL,TLS,2020,1299995
12158,Timor-Leste,TL,TLS,2021,1320942
12159,Timor-Leste,TL,TLS,2022,1341296
12160,Tonga,TO,TON,1960,67428
12161,Tonga,TO,TON,1961,69391
12162,Tonga,TO,TON,1962,71388
12163,Tonga,TO,TON,1963,73441
12164,Tonga,TO,TON,1964,75544
12165,Tonga,TO,TON,1965,77686
12166,Tonga,TO,TON,1966,79794
12167,Tonga,TO,TON,1967,81725
12168,Tonga,TO,TON,1968,83430
12169,Tonga,TO,TON,1969,84997
12170,Tonga,TO,TON,1970,86484
12171,Tonga,TO,TON,1971,87904
12172,Tonga,TO,TON,1972,89275
12173,Tonga,TO,TON,1973,90611
12174,Tonga,TO,TON,1974,92007
12175,Tonga,TO,TON,1975,93477
12176,Tonga,TO,TON,1976,94921
12177,Tonga,TO,TON,1977,95847
12178,Tonga,TO,TON,1978,96227
12179,Tonga,TO,TON,1979,96506
12180,Tonga,TO,TON,1980,96708
12181,Tonga,TO,TON,1981,96846
12182,Tonga,TO,TON,1982,96931
12183,Tonga,TO,TON,1983,96981
12184,Tonga,TO,TON,1984,97022
12185,Tonga,TO,TON,1985,97055
12186,Tonga,TO,TON,1986,97078
12187,Tonga,TO,TON,1987,97392
12188,Tonga,TO,TON,1988,97939
12189,Tonga,TO,TON,1989,98379
12190,Tonga,TO,TON,1990,98727
12191,Tonga,TO,TON,1991,99010
12192,Tonga,TO,TON,1992,99260
12193,Tonga,TO,TON,1993,99492
12194,Tonga,TO,TON,1994,99731
12195,Tonga,TO,TON,1995,99977
12196,Tonga,TO,TON,1996,100195
12197,Tonga,TO,TON,1997,100658
12198,Tonga,TO,TON,1998,101343
12199,Tonga,TO,TON,1999,101982
12200,Tonga,TO,TON,2000,102603
12201,Tonga,TO,TON,2001,103210
12202,Tonga,TO,TON,2002,103804
12203,Tonga,TO,TON,2003,104410
12204,Tonga,TO,TON,2004,105036
12205,Tonga,TO,TON,2005,105633
12206,Tonga,TO,TON,2006,106190
12207,Tonga,TO,TON,2007,106638
12208,Tonga,TO,TON,2008,106932
12209,Tonga,TO,TON,2009,107144
12210,Tonga,TO,TON,2010,107383
12211,Tonga,TO,TON,2011,107611
12212,Tonga,TO,TON,2012,107502
12213,Tonga,TO,TON,2013,107089
12214,Tonga,TO,TON,2014,106626
12215,Tonga,TO,TON,2015,106122
12216,Tonga,TO,TON,2016,105707
12217,Tonga,TO,TON,2017,105415
12218,Tonga,TO,TON,2018,105150
12219,Tonga,TO,TON,2019,104951
12220,Tonga,TO,TON,2020,105254
12221,Tonga,TO,TON,2021,106017
