rownames,country_name,country_code_2,country_code_3,year,population
11708,Slovenia,SI,SVN,1967,1689528
11709,Slovenia,SI,SVN,1968,1704546
11710,Slovenia,SI,SVN,1969,1713874
11711,Slovenia,SI,SVN,1970,1724891
11712,Slovenia,SI,SVN,1971,1738335
11713,Slovenia,SI,SVN,1972,1752233
11714,Slovenia,SI,SVN,1973,1766697
11715,Slovenia,SI,SVN,1974,1776132
11716,Slovenia,SI,SVN,1975,1793581
11717,Slovenia,SI,SVN,1976,1820249
11718,Slovenia,SI,SVN,1977,1842377
11719,Slovenia,SI,SVN,1978,1862548
11720,Slovenia,SI,SVN,1979,1882599
11721,Slovenia,SI,SVN,1980,1901315
11722,Slovenia,SI,SVN,1981,1906531
11723,Slovenia,SI,SVN,1982,1910334
11724,Slovenia,SI,SVN,1983,1922321
11725,Slovenia,SI,SVN,1984,1932154
11726,Slovenia,SI,SVN,1985,1941641
11727,Slovenia,SI,SVN,1986,1965964
11728,Slovenia,SI,SVN,1987,1989776
11729,Slovenia,SI,SVN,1988,1995196
11730,Slovenia,SI,SVN,1989,1996351
11731,Slovenia,SI,SVN,1990,1998161
11732,Slovenia,SI,SVN,1991,1999429
11733,Slovenia,SI,SVN,1992,1996498
11734,Slovenia,SI,SVN,1993,1991746
11735,Slovenia,SI,SVN,1994,1989443
11736,Slovenia,SI,SVN,1995,1989872
11737,Slovenia,SI,SVN,1996,1988628
11738,Slovenia,SI,SVN,1997,1985956
11739,Slovenia,SI,SVN,1998,1981629
11740,Slovenia,SI,SVN,1999,1983045
11741,Slovenia,SI,SVN,2000,1988925
11742,Slovenia,SI,SVN,2001,1992060
11743,Slovenia,SI,SVN,2002,1994530
11744,Slovenia,SI,SVN,2003,1995733
11745,Slovenia,SI,SVN,2004,1997012
11746,Slovenia,SI,SVN,2005,2000474
11747,Slovenia,SI,SVN,2006,2006868
11748,Slovenia,SI,SVN,2007,2018122
11749,Slovenia,SI,SVN,2008,2021316
11750,Slovenia,SI,SVN,2009,2039669
11751,Slovenia,SI,SVN,2010,2048583
11752,Slovenia,SI,SVN,2011,2052843
11753,Slovenia,SI,SVN,2012,2057159
11754,Slovenia,SI,SVN,2013,2059953
11755,Slovenia,SI,SVN,2014,2061980
11756,Slovenia,SI,SVN,2015,2063531
11757,Slovenia,SI,SVN,2016,2065042
11758,Slovenia,SI,SVN,2017,2066388
11759,Slovenia,SI,SVN,2018,2073894
11760,Slovenia,SI,SVN,2019,2088385
11761,Slovenia,SI,SVN,2020,2102419
11762,Slovenia,SI,SVN,2021,2108079
11763,Slovenia,SI,SVN,2022,2112076
11764,Slovenia,SI,SVN,2023,2120461
11765,Slovenia,SI,SVN,2024,2126324
11766,Sweden,SE,SWE,1960,7484656
11767,Sweden,SE,SWE,1961,7519998
11768,Sweden,SE,SWE,1962,7561588
11769,Sweden,SE,SWE,1963,7604328
11770,Sweden,SE,SWE,1964,7661354
11771,Sweden,SE,SWE,1965,7733853
11772,Sweden,SE,SWE,1966,7807797
11773,Sweden,SE,SWE,1967,7867931
11774,Sweden,SE,SWE,1968,7912273
11775,Sweden,SE,SWE,1969,7968072
11776,Sweden,SE,SWE,1970,8042801
11777,Sweden,SE,SWE,1971,8098334
11778,Sweden,SE,SWE,1972,8122300
11779,Sweden,SE,SWE,1973,8136312
11780,Sweden,SE,SWE,1974,8159955
11781,Sweden,SE,SWE,1975,8192437
11782,Sweden,SE,SWE,1976,8222286
11783,Sweden,SE,SWE,1977,8251540
11784,Sweden,SE,SWE,1978,8275599
11785,Sweden,SE,SWE,1979,8293678
11786,Sweden,SE,SWE,1980,8310531
11787,Sweden,SE,SWE,1981,8320503
11788,Sweden,SE,SWE,1982,8325263
11789,Sweden,SE,SWE,1983,8329033
11790,Sweden,SE,SWE,1984,8336605
11791,Sweden,SE,SWE,1985,8350386
11792,Sweden,SE,SWE,1986,8369829
11793,Sweden,SE,SWE,1987,8397804
11794,Sweden,SE,SWE,1988,8436489
11795,Sweden,SE,SWE,1989,8492964
11796,Sweden,SE,SWE,1990,8558835
11797,Sweden,SE,SWE,1991,8617375
11798,Sweden,SE,SWE,1992,8668067
11799,Sweden,SE,SWE,1993,8718561
11800,Sweden,SE,SWE,1994,8780745
11801,Sweden,SE,SWE,1995,8826939
11802,Sweden,SE,SWE,1996,8840998
11803,Sweden,SE,SWE,1997,8846062
11804,Sweden,SE,SWE,1998,8850974
11805,Sweden,SE,SWE,1999,8857874
11806,Sweden,SE,SWE,2000,8872109
11807,Sweden,SE,SWE,2001,8895960
11808,Sweden,SE,SWE,2002,8924958
11809,Sweden,SE,SWE,2003,8958229
11810,Sweden,SE,SWE,2004,8993531
11811,Sweden,SE,SWE,2005,9029572
11812,Sweden,SE,SWE,2006,9080505
11813,Sweden,SE,SWE,2007,9148092
11814,Sweden,SE,SWE,2008,9219637
11815,Sweden,SE,SWE,2009,9298515
11816,Sweden,SE,SWE,2010,9378126
11817,Sweden,SE,SWE,2011,9449213
11818,Sweden,SE,SWE,2012,9519374
11819,Sweden,SE,SWE,2013,9600379
11820,Sweden,SE,SWE,2014,9696110
11821,Sweden,SE,SWE,2015,9799186
11822,Sweden,SE,SWE,2016,9923085
11823,Sweden,SE,SWE,2017,10057698
11824,Sweden,SE,SWE,2018,10175214
11825,Sweden,SE,SWE,2019,10278887
11826,Sweden,SE,SWE,2020,10353442
11827,Sweden,SE,SWE,2021,10415811
11828,Sweden,SE,SWE,2022,10486941
11829,Sweden,SE,SWE,2023,10536632
11830,Sweden,SE,SWE,2024,10569709
11831,Eswatini,SZ,SWZ,1960,345337
11832,Eswatini,SZ,SWZ,1961,353264
11833,Eswatini,SZ,SWZ,1962,361365
11834,Eswatini,SZ,SWZ,1963,369759
11835,Eswatini,SZ,SWZ,1964,378656
11836,Eswatini,SZ,SWZ,1965,388336
11837,Eswatini,SZ,SWZ,1966,398766
11838,Eswatini,SZ,SWZ,1967,409031
11839,Eswatini,SZ,SWZ,1968,419147
11840,Eswatini,SZ,SWZ,1969,429875
11841,Eswatini,SZ,SWZ,1970,441216
11842,Eswatini,SZ,SWZ,1971,453183
11843,Eswatini,SZ,SWZ,1972,465788
11844,Eswatini,SZ,SWZ,1973,479038
11845,Eswatini,SZ,SWZ,1974,492988
11846,Eswatini,SZ,SWZ,1975,507673
11847,Eswatini,SZ,SWZ,1976,523330
11848,Eswatini,SZ,SWZ,1977,540348
11849,Eswatini,SZ,SWZ,1978,558446
11850,Eswatini,SZ,SWZ,1979,577199
11851,Eswatini,SZ,SWZ,1980,596644
11852,Eswatini,SZ,SWZ,1981,616808
11853,Eswatini,SZ,SWZ,1982,637652
11854,Eswatini,SZ,SWZ,1983,658957
11855,Eswatini,SZ,SWZ,1984,680783
11856,Eswatini,SZ,SWZ,1985,706196
11857,Eswatini,SZ,SWZ,1986,734732
11858,Eswatini,SZ,SWZ,1987,763811
11859,Eswatini,SZ,SWZ,1988,799798
11860,Eswatini,SZ,SWZ,1989,837800
11861,Eswatini,SZ,SWZ,1990,872428
11862,Eswatini,SZ,SWZ,1991,908189
11863,Eswatini,SZ,SWZ,1992,943416
11864,Eswatini,SZ,SWZ,1993,971318
11865,Eswatini,SZ,SWZ,1994,971212
11866,Eswatini,SZ,SWZ,1995,970433
11867,Eswatini,SZ,SWZ,1996,989841
11868,Eswatini,SZ,SWZ,1997,1006635
11869,Eswatini,SZ,SWZ,1998,1019653
11870,Eswatini,SZ,SWZ,1999,1030782
11871,Eswatini,SZ,SWZ,2000,1041414
11872,Eswatini,SZ,SWZ,2001,1051064
11873,Eswatini,SZ,SWZ,2002,1059441
11874,Eswatini,SZ,SWZ,2003,1066700
11875,Eswatini,SZ,SWZ,2004,1073159
11876,Eswatini,SZ,SWZ,2005,1079022
11877,Eswatini,SZ,SWZ,2006,1084436
11878,Eswatini,SZ,SWZ,2007,1090705
11879,Eswatini,SZ,SWZ,2008,1098091
11880,Eswatini,SZ,SWZ,2009,1105153
11881,Eswatini,SZ,SWZ,2010,1111650
11882,Eswatini,SZ,SWZ,2011,1117833
11883,Eswatini,SZ,SWZ,2012,1123863
11884,Eswatini,SZ,SWZ,2013,1129990
11885,Eswatini,SZ,SWZ,2014,1136299
11886,Eswatini,SZ,SWZ,2015,1142813
11887,Eswatini,SZ,SWZ,2016,1149507
11888,Eswatini,SZ,SWZ,2017,1158195
11889,Eswatini,SZ,SWZ,2018,1168929
11890,Eswatini,SZ,SWZ,2019,1179874
11891,Eswatini,SZ,SWZ,2020,1192729
11892,Eswatini,SZ,SWZ,2021,1206593
11893,Eswatini,SZ,SWZ,2022,1218917
11894,Eswatini,SZ,SWZ,2023,1230506
11895,Eswatini,SZ,SWZ,2024,1242822
11896,Sint Maarten,SX,SXM,1960,2715
11897,Sint Maarten,SX,SXM,1961,2970
11898,Sint Maarten,SX,SXM,1962,3264
11899,Sint Maarten,SX,SXM,1963,3584
11900,Sint Maarten,SX,SXM,1964,3922
11901,Sint Maarten,SX,SXM,1965,4282
11902,Sint Maarten,SX,SXM,1966,4664
11903,Sint Maarten,SX,SXM,1967,5071
11904,Sint Maarten,SX,SXM,1968,5500
11905,Sint Maarten,SX,SXM,1969,5948
11906,Sint Maarten,SX,SXM,1970,6414
11907,Sint Maarten,SX,SXM,1971,6888
11908,Sint Maarten,SX,SXM,1972,7380
11909,Sint Maarten,SX,SXM,1973,7917
11910,Sint Maarten,SX,SXM,1974,8492
11911,Sint Maarten,SX,SXM,1975,9094
11912,Sint Maarten,SX,SXM,1976,9716
11913,Sint Maarten,SX,SXM,1977,10364
11914,Sint Maarten,SX,SXM,1978,11039
11915,Sint Maarten,SX,SXM,1979,11723
11916,Sint Maarten,SX,SXM,1980,12410
11917,Sint Maarten,SX,SXM,1981,13302
11918,Sint Maarten,SX,SXM,1982,14607
11919,Sint Maarten,SX,SXM,1983,16133
11920,Sint Maarten,SX,SXM,1984,17694
11921,Sint Maarten,SX,SXM,1985,19291
11922,Sint Maarten,SX,SXM,1986,20930
11923,Sint Maarten,SX,SXM,1987,22617
11924,Sint Maarten,SX,SXM,1988,24357
11925,Sint Maarten,SX,SXM,1989,26169
11926,Sint Maarten,SX,SXM,1990,28061
11927,Sint Maarten,SX,SXM,1991,30046
11928,Sint Maarten,SX,SXM,1992,31567
11929,Sint Maarten,SX,SXM,1993,32026
11930,Sint Maarten,SX,SXM,1994,31917
11931,Sint Maarten,SX,SXM,1995,31772
11932,Sint Maarten,SX,SXM,1996,31598
11933,Sint Maarten,SX,SXM,1997,31404
11934,Sint Maarten,SX,SXM,1998,31193
11935,Sint Maarten,SX,SXM,1999,30977
11936,Sint Maarten,SX,SXM,2000,30773
11937,Sint Maarten,SX,SXM,2001,30726
11938,Sint Maarten,SX,SXM,2002,30960
11939,Sint Maarten,SX,SXM,2003,31327
11940,Sint Maarten,SX,SXM,2004,31690
11941,Sint Maarten,SX,SXM,2005,32057
11942,Sint Maarten,SX,SXM,2006,32428
11943,Sint Maarten,SX,SXM,2007,32791
11944,Sint Maarten,SX,SXM,2008,33145
11945,Sint Maarten,SX,SXM,2009,33491
11946,Sint Maarten,SX,SXM,2010,33794
11947,Sint Maarten,SX,SXM,2011,34267
11948,Sint Maarten,SX,SXM,2012,35023
11949,Sint Maarten,SX,SXM,2013,35854
11950,Sint Maarten,SX,SXM,2014,36672
11951,Sint Maarten,SX,SXM,2015,37471
11952,Sint Maarten,SX,SXM,2016,38249
11953,Sint Maarten,SX,SXM,2017,38996
11954,Sint Maarten,SX,SXM,2018,39712
11955,Sint Maarten,SX,SXM,2019,40385
11956,Sint Maarten,SX,SXM,2020,41008
11957,Sint Maarten,SX,SXM,2021,41571
11958,Sint Maarten,SX,SXM,2022,42139
11959,Sint Maarten,SX,SXM,2023,42749
11960,Sint Maarten,SX,SXM,2024,43350
11961,Seychelles,SC,SYC,1960,41700
11962,Seychelles,SC,SYC,1961,42889
11963,Seychelles,SC,SYC,1962,44042
11964,Seychelles,SC,SYC,1963,45176
11965,Seychelles,SC,SYC,1964,46322
11966,Seychelles,SC,SYC,1965,47500
11967,Seychelles,SC,SYC,1966,48699
11968,Seychelles,SC,SYC,1967,49911
11969,Seychelles,SC,SYC,1968,51134
11970,Seychelles,SC,SYC,1969,52365
11971,Seychelles,SC,SYC,1970,53600
11972,Seychelles,SC,SYC,1971,54695
11973,Seychelles,SC,SYC,1972,56029
11974,Seychelles,SC,SYC,1973,56892
11975,Seychelles,SC,SYC,1974,57937
11976,Seychelles,SC,SYC,1975,59292
11977,Seychelles,SC,SYC,1976,60504
11978,Seychelles,SC,SYC,1977,61786
11979,Seychelles,SC,SYC,1978,62150
11980,Seychelles,SC,SYC,1979,62686
11981,Seychelles,SC,SYC,1980,63261
11982,Seychelles,SC,SYC,1981,64035
11983,Seychelles,SC,SYC,1982,64413
11984,Seychelles,SC,SYC,1983,64335
11985,Seychelles,SC,SYC,1984,64717
11986,Seychelles,SC,SYC,1985,65244
11987,Seychelles,SC,SYC,1986,65652
11988,Seychelles,SC,SYC,1987,68499
11989,Seychelles,SC,SYC,1988,68755
11990,Seychelles,SC,SYC,1989,69167
11991,Seychelles,SC,SYC,1990,69507
11992,Seychelles,SC,SYC,1991,70439
11993,Seychelles,SC,SYC,1992,70763
11994,Seychelles,SC,SYC,1993,72253
11995,Seychelles,SC,SYC,1994,74205
11996,Seychelles,SC,SYC,1995,75304
11997,Seychelles,SC,SYC,1996,76417
11998,Seychelles,SC,SYC,1997,77319
11999,Seychelles,SC,SYC,1998,78846
12000,Seychelles,SC,SYC,1999,80410
12001,Seychelles,SC,SYC,2000,81131
12002,Seychelles,SC,SYC,2001,81202
12003,Seychelles,SC,SYC,2002,83723
12004,Seychelles,SC,SYC,2003,82781
12005,Seychelles,SC,SYC,2004,82475
12006,Seychelles,SC,SYC,2005,82858
12007,Seychelles,SC,SYC,2006,84600
12008,Seychelles,SC,SYC,2007,85033
12009,Seychelles,SC,SYC,2008,86956
12010,Seychelles,SC,SYC,2009,87298
12011,Seychelles,SC,SYC,2010,89770
12012,Seychelles,SC,SYC,2011,87441
12013,Seychelles,SC,SYC,2012,88303
12014,Seychelles,SC,SYC,2013,89949
12015,Seychelles,SC,SYC,2014,91359
12016,Seychelles,SC,SYC,2015,93419
12017,Seychelles,SC,SYC,2016,94677
12018,Seychelles,SC,SYC,2017,95843
12019,Seychelles,SC,SYC,2018,96762
12020,Seychelles,SC,SYC,2019,97625
12021,Seychelles,SC,SYC,2020,98462
12022,Seychelles,SC,SYC,2021,99258
12023,Seychelles,SC,SYC,2022,119878
12024,Seychelles,SC,SYC,2023,119773
12025,Seychelles,SC,SYC,2024,121354
12026,Syria,SY,SYR,1960,4673500
12027,Syria,SY,SYR,1961,4815466
12028,Syria,SY,SYR,1962,4959340
12029,Syria,SY,SYR,1963,5110467
12030,Syria,SY,SYR,1964,5269087
12031,Syria,SY,SYR,1965,5435267
12032,Syria,SY,SYR,1966,5609047
12033,Syria,SY,SYR,1967,5790198
12034,Syria,SY,SYR,1968,5978742
12035,Syria,SY,SYR,1969,6175166
12036,Syria,SY,SYR,1970,6380609
12037,Syria,SY,SYR,1971,6598094
12038,Syria,SY,SYR,1972,6826024
12039,Syria,SY,SYR,1973,7060321
12040,Syria,SY,SYR,1974,7302160
12041,Syria,SY,SYR,1975,7554364
12042,Syria,SY,SYR,1976,7817320
12043,Syria,SY,SYR,1977,8090501
12044,Syria,SY,SYR,1978,8372759
12045,Syria,SY,SYR,1979,8661909
12046,Syria,SY,SYR,1980,8957663
12047,Syria,SY,SYR,1981,9260189
12048,Syria,SY,SYR,1982,9572511
12049,Syria,SY,SYR,1983,9904809
12050,Syria,SY,SYR,1984,10258398
12051,Syria,SY,SYR,1985,10625672
12052,Syria,SY,SYR,1986,11002844
12053,Syria,SY,SYR,1987,11388923
12054,Syria,SY,SYR,1988,11782264
12055,Syria,SY,SYR,1989,12179060
12056,Syria,SY,SYR,1990,12579208
12057,Syria,SY,SYR,1991,12980821
12058,Syria,SY,SYR,1992,13385571
12059,Syria,SY,SYR,1993,13795686
12060,Syria,SY,SYR,1994,14208583
12061,Syria,SY,SYR,1995,14616801
12062,Syria,SY,SYR,1996,15018104
12063,Syria,SY,SYR,1997,15417542
12064,Syria,SY,SYR,1998,15820413
12065,Syria,SY,SYR,1999,16228061
12066,Syria,SY,SYR,2000,16637888
12067,Syria,SY,SYR,2001,17051338
12068,Syria,SY,SYR,2002,17468332
12069,Syria,SY,SYR,2003,17889296
12070,Syria,SY,SYR,2004,18336875
12071,Syria,SY,SYR,2005,18814091
12072,Syria,SY,SYR,2006,19637022
12073,Syria,SY,SYR,2007,20884125
12074,Syria,SY,SYR,2008,21636564
12075,Syria,SY,SYR,2009,21976969
12076,Syria,SY,SYR,2010,22482421
12077,Syria,SY,SYR,2011,22878098
12078,Syria,SY,SYR,2012,22759763
12079,Syria,SY,SYR,2013,21666917
12080,Syria,SY,SYR,2014,20273659
12081,Syria,SY,SYR,2015,19424618
12082,Syria,SY,SYR,2016,19193834
12083,Syria,SY,SYR,2017,19224668
12084,Syria,SY,SYR,2018,19577845
12085,Syria,SY,SYR,2019,20353534
12086,Syria,SY,SYR,2020,21049429
12087,Syria,SY,SYR,2021,21628839
12088,Syria,SY,SYR,2022,22462173
12089,Syria,SY,SYR,2023,23594623
12090,Syria,SY,SYR,2024,24672760
12091,Turks & Caicos Islands,TC,TCA,1960,5599
12092,Turks & Caicos Islands,TC,TCA,1961,5622
12093,Turks & Caicos Islands,TC,TCA,1962,5636
12094,Turks & Caicos Islands,TC,TCA,1963,5647
12095,Turks & Caicos Islands,TC,TCA,1964,5657
12096,Turks & Caicos Islands,TC,TCA,1965,5658
12097,Turks & Caicos Islands,TC,TCA,1966,5654
12098,Turks & Caicos Islands,TC,TCA,1967,5657
12099,Turks & Caicos Islands,TC,TCA,1968,5656
12100,Turks & Caicos Islands,TC,TCA,1969,5652
12101,Turks & Caicos Islands,TC,TCA,1970,5667
12102,Turks & Caicos Islands,TC,TCA,1971,5754
12103,Turks & Caicos Islands,TC,TCA,1972,5915
12104,Turks & Caicos Islands,TC,TCA,1973,6090
12105,Turks & Caicos Islands,TC,TCA,1974,6273
12106,Turks & Caicos Islands,TC,TCA,1975,6463
12107,Turks & Caicos Islands,TC,TCA,1976,6660
12108,Turks & Caicos Islands,TC,TCA,1977,6864
12109,Turks & Caicos Islands,TC,TCA,1978,7083
12110,Turks & Caicos Islands,TC,TCA,1979,7306
12111,Turks & Caicos Islands,TC,TCA,1980,7564
12112,Turks & Caicos Islands,TC,TCA,1981,7908
12113,Turks & Caicos Islands,TC,TCA,1982,8297
12114,Turks & Caicos Islands,TC,TCA,1983,8697
12115,Turks & Caicos Islands,TC,TCA,1984,9107
12116,Turks & Caicos Islands,TC,TCA,1985,9521
12117,Turks & Caicos Islands,TC,TCA,1986,9941
12118,Turks & Caicos Islands,TC,TCA,1987,10361
12119,Turks & Caicos Islands,TC,TCA,1988,10775
12120,Turks & Caicos Islands,TC,TCA,1989,11193
12121,Turks & Caicos Islands,TC,TCA,1990,11688
12122,Turks & Caicos Islands,TC,TCA,1991,12305
12123,Turks & Caicos Islands,TC,TCA,1992,12970
12124,Turks & Caicos Islands,TC,TCA,1993,13648
12125,Turks & Caicos Islands,TC,TCA,1994,14344
12126,Turks & Caicos Islands,TC,TCA,1995,15052
12127,Turks & Caicos Islands,TC,TCA,1996,15765
12128,Turks & Caicos Islands,TC,TCA,1997,16482
12129,Turks & Caicos Islands,TC,TCA,1998,17212
12130,Turks & Caicos Islands,TC,TCA,1999,17959
12131,Turks & Caicos Islands,TC,TCA,2000,18730
12132,Turks & Caicos Islands,TC,TCA,2001,19576
12133,Turks & Caicos Islands,TC,TCA,2002,20597
12134,Turks & Caicos Islands,TC,TCA,2003,21727
12135,Turks & Caicos Islands,TC,TCA,2004,22856
12136,Turks & Caicos Islands,TC,TCA,2005,23988
12137,Turks & Caicos Islands,TC,TCA,2006,25123
12138,Turks & Caicos Islands,TC,TCA,2007,26270
12139,Turks & Caicos Islands,TC,TCA,2008,27427
12140,Turks & Caicos Islands,TC,TCA,2009,28588
12141,Turks & Caicos Islands,TC,TCA,2010,29739
12142,Turks & Caicos Islands,TC,TCA,2011,30846
12143,Turks & Caicos Islands,TC,TCA,2012,32127
12144,Turks & Caicos Islands,TC,TCA,2013,33653
12145,Turks & Caicos Islands,TC,TCA,2014,35050
12146,Turks & Caicos Islands,TC,TCA,2015,36605
12147,Turks & Caicos Islands,TC,TCA,2016,38315
12148,Turks & Caicos Islands,TC,TCA,2017,39913
12149,Turks & Caicos Islands,TC,TCA,2018,41559
12150,Turks & Caicos Islands,TC,TCA,2019,43166
12151,Turks & Caicos Islands,TC,TCA,2020,44386
12152,Turks & Caicos Islands,TC,TCA,2021,45243
12153,Turks & Caicos Islands,TC,TCA,2022,45847
12154,Turks & Caicos Islands,TC,TCA,2023,46198
12155,Turks & Caicos Islands,TC,TCA,2024,46535
12156,Chad,TD,TCD,1960,3049838
12157,Chad,TD,TCD,1961,3111947
12158,Chad,TD,TCD,1962,3175598
12159,Chad,TD,TCD,1963,3240905
12160,Chad,TD,TCD,1964,3307479
12161,Chad,TD,TCD,1965,3374220
12162,Chad,TD,TCD,1966,3440903
12163,Chad,TD,TCD,1967,3508512
12164,Chad,TD,TCD,1968,3578231
12165,Chad,TD,TCD,1969,3651113
12166,Chad,TD,TCD,1970,3727828
12167,Chad,TD,TCD,1971,3807316
12168,Chad,TD,TCD,1972,3893252
12169,Chad,TD,TCD,1973,3985909
12170,Chad,TD,TCD,1974,4078356
12171,Chad,TD,TCD,1975,4167234
12172,Chad,TD,TCD,1976,4251297
12173,Chad,TD,TCD,1977,4331667
12174,Chad,TD,TCD,1978,4411366
12175,Chad,TD,TCD,1979,4505384
12176,Chad,TD,TCD,1980,4515453
12177,Chad,TD,TCD,1981,4520959
12178,Chad,TD,TCD,1982,4738483
12179,Chad,TD,TCD,1983,4979130
12180,Chad,TD,TCD,1984,5045145
12181,Chad,TD,TCD,1985,5096269
12182,Chad,TD,TCD,1986,5251069
12183,Chad,TD,TCD,1987,5438309
12184,Chad,TD,TCD,1988,5625602
12185,Chad,TD,TCD,1989,5819586
12186,Chad,TD,TCD,1990,5982833
12187,Chad,TD,TCD,1991,6205676
12188,Chad,TD,TCD,1992,6474656
12189,Chad,TD,TCD,1993,6629146
12190,Chad,TD,TCD,1994,6783450
12191,Chad,TD,TCD,1995,7089064
12192,Chad,TD,TCD,1996,7410108
12193,Chad,TD,TCD,1997,7670366
12194,Chad,TD,TCD,1998,7938840
12195,Chad,TD,TCD,1999,8222705
12196,Chad,TD,TCD,2000,8512093
12197,Chad,TD,TCD,2001,8804124
12198,Chad,TD,TCD,2002,9116192
12199,Chad,TD,TCD,2003,9487833
12200,Chad,TD,TCD,2004,9920036
12201,Chad,TD,TCD,2005,10328092
12202,Chad,TD,TCD,2006,10706424
12203,Chad,TD,TCD,2007,11081660
12204,Chad,TD,TCD,2008,11476296
12205,Chad,TD,TCD,2009,11893754
12206,Chad,TD,TCD,2010,12312575
12207,Chad,TD,TCD,2011,12754997
12208,Chad,TD,TCD,2012,13210998
12209,Chad,TD,TCD,2013,13691079
12210,Chad,TD,TCD,2014,14188678
12211,Chad,TD,TCD,2015,14647621
12212,Chad,TD,TCD,2016,15114655
12213,Chad,TD,TCD,2017,15622759
12214,Chad,TD,TCD,2018,16156531
12215,Chad,TD,TCD,2019,16685223
12216,Chad,TD,TCD,2020,17224679
12217,Chad,TD,TCD,2021,17828273
12218,Chad,TD,TCD,2022,18455316
12219,Chad,TD,TCD,2023,19319064
12220,Chad,TD,TCD,2024,20299123
12221,Togo,TG,TGO,1960,1673110
12222,Togo,TG,TGO,1961,1702717
12223,Togo,TG,TGO,1962,1732959
12224,Togo,TG,TGO,1963,1765072
12225,Togo,TG,TGO,1964,1803440
12226,Togo,TG,TGO,1965,1853771
12227,Togo,TG,TGO,1966,1918513
12228,Togo,TG,TGO,1967,1995890
12229,Togo,TG,TGO,1968,2080226
12230,Togo,TG,TGO,1969,2164814
12231,Togo,TG,TGO,1970,2244773
12232,Togo,TG,TGO,1971,2317976
12233,Togo,TG,TGO,1972,2384994
12234,Togo,TG,TGO,1973,2448749
12235,Togo,TG,TGO,1974,2511760
12236,Togo,TG,TGO,1975,2574622
12237,Togo,TG,TGO,1976,2637796
12238,Togo,TG,TGO,1977,2701894
12239,Togo,TG,TGO,1978,2768148
12240,Togo,TG,TGO,1979,2839854
12241,Togo,TG,TGO,1980,2920894
12242,Togo,TG,TGO,1981,3013043
12243,Togo,TG,TGO,1982,3115042
12244,Togo,TG,TGO,1983,3222899
12245,Togo,TG,TGO,1984,3332837
12246,Togo,TG,TGO,1985,3441091
12247,Togo,TG,TGO,1986,3547952
12248,Togo,TG,TGO,1987,3657508
12249,Togo,TG,TGO,1988,3769742
12250,Togo,TG,TGO,1989,3883411
12251,Togo,TG,TGO,1990,3998761
12252,Togo,TG,TGO,1991,4115560
12253,Togo,TG,TGO,1992,4233617
12254,Togo,TG,TGO,1993,4207453
12255,Togo,TG,TGO,1994,4222940
12256,Togo,TG,TGO,1995,4410832
12257,Togo,TG,TGO,1996,4577860
12258,Togo,TG,TGO,1997,4725030
12259,Togo,TG,TGO,1998,4860913
12260,Togo,TG,TGO,1999,5000269
12261,Togo,TG,TGO,2000,5140037
12262,Togo,TG,TGO,2001,5277382
12263,Togo,TG,TGO,2002,5413274
12264,Togo,TG,TGO,2003,5552167
12265,Togo,TG,TGO,2004,5696508
12266,Togo,TG,TGO,2005,5844631
12267,Togo,TG,TGO,2006,6010668
12268,Togo,TG,TGO,2007,6188344
12269,Togo,TG,TGO,2008,6368812
12270,Togo,TG,TGO,2009,6551865
12271,Togo,TG,TGO,2010,6732590
12272,Togo,TG,TGO,2011,6916474
12273,Togo,TG,TGO,2012,7100736
12274,Togo,TG,TGO,2013,7285442
12275,Togo,TG,TGO,2014,7472450
12276,Togo,TG,TGO,2015,7663195
12277,Togo,TG,TGO,2016,7858289
12278,Togo,TG,TGO,2017,8057140
12279,Togo,TG,TGO,2018,8258778
12280,Togo,TG,TGO,2019,8463068
12281,Togo,TG,TGO,2020,8669720
12282,Togo,TG,TGO,2021,8878379
12283,Togo,TG,TGO,2022,9089738
12284,Togo,TG,TGO,2023,9304337
12285,Togo,TG,TGO,2024,9515236
12286,Thailand,TH,THA,1960,26851747
12287,Thailand,TH,THA,1961,27650334
12288,Thailand,TH,THA,1962,28481040
12289,Thailand,TH,THA,1963,29342322
12290,Thailand,TH,THA,1964,30232141
12291,Thailand,TH,THA,1965,31149337
12292,Thailand,TH,THA,1966,32086071
12293,Thailand,TH,THA,1967,33037801
12294,Thailand,TH,THA,1968,34002560
12295,Thailand,TH,THA,1969,34973782
12296,Thailand,TH,THA,1970,35954408
12297,Thailand,TH,THA,1971,36937387
12298,Thailand,TH,THA,1972,37933929
12299,Thailand,TH,THA,1973,38947787
12300,Thailand,TH,THA,1974,39952891
12301,Thailand,TH,THA,1975,40940005
12302,Thailand,TH,THA,1976,41896504
12303,Thailand,TH,THA,1977,42843974
12304,Thailand,TH,THA,1978,43788976
12305,Thailand,TH,THA,1979,44718434
12306,Thailand,TH,THA,1980,45650022
12307,Thailand,TH,THA,1981,46575855
12308,Thailand,TH,THA,1982,47494577
12309,Thailand,TH,THA,1983,48423309
12310,Thailand,TH,THA,1984,49351708
12311,Thailand,TH,THA,1985,50270753
12312,Thailand,TH,THA,1986,51177834
12313,Thailand,TH,THA,1987,52074105
12314,Thailand,TH,THA,1988,52969595
12315,Thailand,TH,THA,1989,53848956
12316,Thailand,TH,THA,1990,54738329
12317,Thailand,TH,THA,1991,55637434
12318,Thailand,TH,THA,1992,56528834
12319,Thailand,TH,THA,1993,57408198
