"","country_name","country_code_2","country_code_3","year","population"
"10917","Togo","TG","TGO",1972,2247582
"10918","Togo","TG","TGO",1973,2303345
"10919","Togo","TG","TGO",1974,2356622
"10920","Togo","TG","TGO",1975,2410446
"10921","Togo","TG","TGO",1976,2464455
"10922","Togo","TG","TGO",1977,2518566
"10923","Togo","TG","TGO",1978,2576469
"10924","Togo","TG","TGO",1979,2642846
"10925","Togo","TG","TGO",1980,2720839
"10926","Togo","TG","TGO",1981,2812039
"10927","Togo","TG","TGO",1982,2915066
"10928","Togo","TG","TGO",1983,3026238
"10929","Togo","TG","TGO",1984,3140237
"10930","Togo","TG","TGO",1985,3252994
"10931","Togo","TG","TGO",1986,3364020
"10932","Togo","TG","TGO",1987,3474080
"10933","Togo","TG","TGO",1988,3581928
"10934","Togo","TG","TGO",1989,3686373
"10935","Togo","TG","TGO",1990,3786940
"10936","Togo","TG","TGO",1991,3882271
"10937","Togo","TG","TGO",1992,3973327
"10938","Togo","TG","TGO",1993,4064926
"10939","Togo","TG","TGO",1994,4163642
"10940","Togo","TG","TGO",1995,4274024
"10941","Togo","TG","TGO",1996,4398238
"10942","Togo","TG","TGO",1997,4534551
"10943","Togo","TG","TGO",1998,4679023
"10944","Togo","TG","TGO",1999,4825704
"10945","Togo","TG","TGO",2000,4970367
"10946","Togo","TG","TGO",2001,5111770
"10947","Togo","TG","TGO",2002,5251472
"10948","Togo","TG","TGO",2003,5391401
"10949","Togo","TG","TGO",2004,5534598
"10950","Togo","TG","TGO",2005,5683268
"10951","Togo","TG","TGO",2006,5837792
"10952","Togo","TG","TGO",2007,5997385
"10953","Togo","TG","TGO",2008,6161796
"10954","Togo","TG","TGO",2009,6330472
"10955","Togo","TG","TGO",2010,6502952
"10956","Togo","TG","TGO",2011,6679282
"10957","Togo","TG","TGO",2012,6859482
"10958","Togo","TG","TGO",2013,7042948
"10959","Togo","TG","TGO",2014,7228915
"10960","Togo","TG","TGO",2015,7416802
"10961","Togo","TG","TGO",2016,7606374
"10962","Togo","TG","TGO",2017,7797694
"10963","Thailand","TH","THA",1960,27397175
"10964","Thailand","TH","THA",1961,28224204
"10965","Thailand","TH","THA",1962,29081034
"10966","Thailand","TH","THA",1963,29967041
"10967","Thailand","TH","THA",1964,30881332
"10968","Thailand","TH","THA",1965,31822796
"10969","Thailand","TH","THA",1966,32789096
"10970","Thailand","TH","THA",1967,33778504
"10971","Thailand","TH","THA",1968,34790945
"10972","Thailand","TH","THA",1969,35826804
"10973","Thailand","TH","THA",1970,36884913
"10974","Thailand","TH","THA",1971,37964925
"10975","Thailand","TH","THA",1972,39061994
"10976","Thailand","TH","THA",1973,40164966
"10977","Thailand","TH","THA",1974,41259536
"10978","Thailand","TH","THA",1975,42334954
"10979","Thailand","TH","THA",1976,43386841
"10980","Thailand","TH","THA",1977,44416010
"10981","Thailand","TH","THA",1978,45423436
"10982","Thailand","TH","THA",1979,46412307
"10983","Thailand","TH","THA",1980,47385323
"10984","Thailand","TH","THA",1981,48337503
"10985","Thailand","TH","THA",1982,49267560
"10986","Thailand","TH","THA",1983,50186199
"10987","Thailand","TH","THA",1984,51108082
"10988","Thailand","TH","THA",1985,52041469
"10989","Thailand","TH","THA",1986,52996467
"10990","Thailand","TH","THA",1987,53964406
"10991","Thailand","TH","THA",1988,54912334
"10992","Thailand","TH","THA",1989,55795106
"10993","Thailand","TH","THA",1990,56582821
"10994","Thailand","TH","THA",1991,57258401
"10995","Thailand","TH","THA",1992,57837878
"10996","Thailand","TH","THA",1993,58364891
"10997","Thailand","TH","THA",1994,58901666
"10998","Thailand","TH","THA",1995,59491790
"10999","Thailand","TH","THA",1996,60151472
"11000","Thailand","TH","THA",1997,60863506
"11001","Thailand","TH","THA",1998,61597283
"11002","Thailand","TH","THA",1999,62306651
"11003","Thailand","TH","THA",2000,62958021
"11004","Thailand","TH","THA",2001,63543322
"11005","Thailand","TH","THA",2002,64073164
"11006","Thailand","TH","THA",2003,64554952
"11007","Thailand","TH","THA",2004,65002231
"11008","Thailand","TH","THA",2005,65425470
"11009","Thailand","TH","THA",2006,65824164
"11010","Thailand","TH","THA",2007,66195615
"11011","Thailand","TH","THA",2008,66545760
"11012","Thailand","TH","THA",2009,66881867
"11013","Thailand","TH","THA",2010,67208808
"11014","Thailand","TH","THA",2011,67530130
"11015","Thailand","TH","THA",2012,67843979
"11016","Thailand","TH","THA",2013,68143065
"11017","Thailand","TH","THA",2014,68416772
"11018","Thailand","TH","THA",2015,68657600
"11019","Thailand","TH","THA",2016,68863514
"11020","Thailand","TH","THA",2017,69037513
"11021","Tajikistan","TJ","TJK",1960,2087038
"11022","Tajikistan","TJ","TJK",1961,2159123
"11023","Tajikistan","TJ","TJK",1962,2236559
"11024","Tajikistan","TJ","TJK",1963,2318234
"11025","Tajikistan","TJ","TJK",1964,2402455
"11026","Tajikistan","TJ","TJK",1965,2487953
"11027","Tajikistan","TJ","TJK",1966,2574478
"11028","Tajikistan","TJ","TJK",1967,2662230
"11029","Tajikistan","TJ","TJK",1968,2750894
"11030","Tajikistan","TJ","TJK",1969,2840228
"11031","Tajikistan","TJ","TJK",1970,2930079
"11032","Tajikistan","TJ","TJK",1971,3020391
"11033","Tajikistan","TJ","TJK",1972,3111264
"11034","Tajikistan","TJ","TJK",1973,3203019
"11035","Tajikistan","TJ","TJK",1974,3296095
"11036","Tajikistan","TJ","TJK",1975,3390935
"11037","Tajikistan","TJ","TJK",1976,3487644
"11038","Tajikistan","TJ","TJK",1977,3586499
"11039","Tajikistan","TJ","TJK",1978,3688385
"11040","Tajikistan","TJ","TJK",1979,3794420
"11041","Tajikistan","TJ","TJK",1980,3905413
"11042","Tajikistan","TJ","TJK",1981,4020778
"11043","Tajikistan","TJ","TJK",1982,4140258
"11044","Tajikistan","TJ","TJK",1983,4265247
"11045","Tajikistan","TJ","TJK",1984,4397525
"11046","Tajikistan","TJ","TJK",1985,4537789
"11047","Tajikistan","TJ","TJK",1986,4687283
"11048","Tajikistan","TJ","TJK",1987,4843951
"11049","Tajikistan","TJ","TJK",1988,5001110
"11050","Tajikistan","TJ","TJK",1989,5149803
"11051","Tajikistan","TJ","TJK",1990,5283728
"11052","Tajikistan","TJ","TJK",1991,5400714
"11053","Tajikistan","TJ","TJK",1992,5502976
"11054","Tajikistan","TJ","TJK",1993,5594114
"11055","Tajikistan","TJ","TJK",1994,5679832
"11056","Tajikistan","TJ","TJK",1995,5764712
"11057","Tajikistan","TJ","TJK",1996,5849540
"11058","Tajikistan","TJ","TJK",1997,5934282
"11059","Tajikistan","TJ","TJK",1998,6021691
"11060","Tajikistan","TJ","TJK",1999,6114886
"11061","Tajikistan","TJ","TJK",2000,6216205
"11062","Tajikistan","TJ","TJK",2001,6327125
"11063","Tajikistan","TJ","TJK",2002,6447688
"11064","Tajikistan","TJ","TJK",2003,6576877
"11065","Tajikistan","TJ","TJK",2004,6712841
"11066","Tajikistan","TJ","TJK",2005,6854176
"11067","Tajikistan","TJ","TJK",2006,7000557
"11068","Tajikistan","TJ","TJK",2007,7152385
"11069","Tajikistan","TJ","TJK",2008,7309728
"11070","Tajikistan","TJ","TJK",2009,7472819
"11071","Tajikistan","TJ","TJK",2010,7641630
"11072","Tajikistan","TJ","TJK",2011,7815949
"11073","Tajikistan","TJ","TJK",2012,7995062
"11074","Tajikistan","TJ","TJK",2013,8177809
"11075","Tajikistan","TJ","TJK",2014,8362745
"11076","Tajikistan","TJ","TJK",2015,8548651
"11077","Tajikistan","TJ","TJK",2016,8734951
"11078","Tajikistan","TJ","TJK",2017,8921343
"11079","Turkmenistan","TM","TKM",1960,1603258
"11080","Turkmenistan","TM","TKM",1961,1658362
"11081","Turkmenistan","TM","TKM",1962,1715408
"11082","Turkmenistan","TM","TKM",1963,1773853
"11083","Turkmenistan","TM","TKM",1964,1833063
"11084","Turkmenistan","TM","TKM",1965,1892599
"11085","Turkmenistan","TM","TKM",1966,1952141
"11086","Turkmenistan","TM","TKM",1967,2011763
"11087","Turkmenistan","TM","TKM",1968,2071789
"11088","Turkmenistan","TM","TKM",1969,2132799
"11089","Turkmenistan","TM","TKM",1970,2195173
"11090","Turkmenistan","TM","TKM",1971,2258964
"11091","Turkmenistan","TM","TKM",1972,2324013
"11092","Turkmenistan","TM","TKM",1973,2390213
"11093","Turkmenistan","TM","TKM",1974,2457382
"11094","Turkmenistan","TM","TKM",1975,2525361
"11095","Turkmenistan","TM","TKM",1976,2594311
"11096","Turkmenistan","TM","TKM",1977,2664257
"11097","Turkmenistan","TM","TKM",1978,2734896
"11098","Turkmenistan","TM","TKM",1979,2805818
"11099","Turkmenistan","TM","TKM",1980,2876808
"11100","Turkmenistan","TM","TKM",1981,2947779
"11101","Turkmenistan","TM","TKM",1982,3019066
"11102","Turkmenistan","TM","TKM",1983,3091511
"11103","Turkmenistan","TM","TKM",1984,3166221
"11104","Turkmenistan","TM","TKM",1985,3244018
"11105","Turkmenistan","TM","TKM",1986,3324456
"11106","Turkmenistan","TM","TKM",1987,3407319
"11107","Turkmenistan","TM","TKM",1988,3493894
"11108","Turkmenistan","TM","TKM",1989,3585867
"11109","Turkmenistan","TM","TKM",1990,3683966
"11110","Turkmenistan","TM","TKM",1991,3789185
"11111","Turkmenistan","TM","TKM",1992,3899843
"11112","Turkmenistan","TM","TKM",1993,4010789
"11113","Turkmenistan","TM","TKM",1994,4115099
"11114","Turkmenistan","TM","TKM",1995,4207840
"11115","Turkmenistan","TM","TKM",1996,4287344
"11116","Turkmenistan","TM","TKM",1997,4355114
"11117","Turkmenistan","TM","TKM",1998,4413477
"11118","Turkmenistan","TM","TKM",1999,4466132
"11119","Turkmenistan","TM","TKM",2000,4516131
"11120","Turkmenistan","TM","TKM",2001,4564080
"11121","Turkmenistan","TM","TKM",2002,4610002
"11122","Turkmenistan","TM","TKM",2003,4655741
"11123","Turkmenistan","TM","TKM",2004,4703398
"11124","Turkmenistan","TM","TKM",2005,4754641
"11125","Turkmenistan","TM","TKM",2006,4810105
"11126","Turkmenistan","TM","TKM",2007,4870137
"11127","Turkmenistan","TM","TKM",2008,4935762
"11128","Turkmenistan","TM","TKM",2009,5007950
"11129","Turkmenistan","TM","TKM",2010,5087210
"11130","Turkmenistan","TM","TKM",2011,5174061
"11131","Turkmenistan","TM","TKM",2012,5267839
"11132","Turkmenistan","TM","TKM",2013,5366277
"11133","Turkmenistan","TM","TKM",2014,5466241
"11134","Turkmenistan","TM","TKM",2015,5565284
"11135","Turkmenistan","TM","TKM",2016,5662544
"11136","Turkmenistan","TM","TKM",2017,5758075
"11137","Timor-Leste","TL","TLS",1960,499950
"11138","Timor-Leste","TL","TLS",1961,508845
"11139","Timor-Leste","TL","TLS",1962,518107
"11140","Timor-Leste","TL","TLS",1963,527749
"11141","Timor-Leste","TL","TLS",1964,537786
"11142","Timor-Leste","TL","TLS",1965,548218
"11143","Timor-Leste","TL","TLS",1966,558676
"11144","Timor-Leste","TL","TLS",1967,569031
"11145","Timor-Leste","TL","TLS",1968,579807
"11146","Timor-Leste","TL","TLS",1969,591739
"11147","Timor-Leste","TL","TLS",1970,605125
"11148","Timor-Leste","TL","TLS",1971,620945
"11149","Timor-Leste","TL","TLS",1972,638499
"11150","Timor-Leste","TL","TLS",1973,654437
"11151","Timor-Leste","TL","TLS",1974,664223
"11152","Timor-Leste","TL","TLS",1975,664984
"11153","Timor-Leste","TL","TLS",1976,654947
"11154","Timor-Leste","TL","TLS",1977,636096
"11155","Timor-Leste","TL","TLS",1978,613857
"11156","Timor-Leste","TL","TLS",1979,595872
"11157","Timor-Leste","TL","TLS",1980,587563
"11158","Timor-Leste","TL","TLS",1981,591005
"11159","Timor-Leste","TL","TLS",1982,604430
"11160","Timor-Leste","TL","TLS",1983,624648
"11161","Timor-Leste","TL","TLS",1984,646688
"11162","Timor-Leste","TL","TLS",1985,666945
"11163","Timor-Leste","TL","TLS",1986,684184
"11164","Timor-Leste","TL","TLS",1987,699522
"11165","Timor-Leste","TL","TLS",1988,714474
"11166","Timor-Leste","TL","TLS",1989,731444
"11167","Timor-Leste","TL","TLS",1990,751933
"11168","Timor-Leste","TL","TLS",1991,777011
"11169","Timor-Leste","TL","TLS",1992,805435
"11170","Timor-Leste","TL","TLS",1993,833611
"11171","Timor-Leste","TL","TLS",1994,856684
"11172","Timor-Leste","TL","TLS",1995,871447
"11173","Timor-Leste","TL","TLS",1996,875916
"11174","Timor-Leste","TL","TLS",1997,871994
"11175","Timor-Leste","TL","TLS",1998,865194
"11176","Timor-Leste","TL","TLS",1999,863269
"11177","Timor-Leste","TL","TLS",2000,871607
"11178","Timor-Leste","TL","TLS",2001,892531
"11179","Timor-Leste","TL","TLS",2002,923825
"11180","Timor-Leste","TL","TLS",2003,960852
"11181","Timor-Leste","TL","TLS",2004,996698
"11182","Timor-Leste","TL","TLS",2005,1026484
"11183","Timor-Leste","TL","TLS",2006,1048621
"11184","Timor-Leste","TL","TLS",2007,1064973
"11185","Timor-Leste","TL","TLS",2008,1078110
"11186","Timor-Leste","TL","TLS",2009,1092021
"11187","Timor-Leste","TL","TLS",2010,1109591
"11188","Timor-Leste","TL","TLS",2011,1131523
"11189","Timor-Leste","TL","TLS",2012,1156760
"11190","Timor-Leste","TL","TLS",2013,1184366
"11191","Timor-Leste","TL","TLS",2014,1212814
"11192","Timor-Leste","TL","TLS",2015,1240977
"11193","Timor-Leste","TL","TLS",2016,1268671
"11194","Timor-Leste","TL","TLS",2017,1296311
"11195","Tonga","TO","TON",1960,61601
"11196","Tonga","TO","TON",1961,63745
"11197","Tonga","TO","TON",1962,66259
"11198","Tonga","TO","TON",1963,69005
"11199","Tonga","TO","TON",1964,71757
"11200","Tonga","TO","TON",1965,74362
"11201","Tonga","TO","TON",1966,76779
"11202","Tonga","TO","TON",1967,79052
"11203","Tonga","TO","TON",1968,81097
"11204","Tonga","TO","TON",1969,82877
"11205","Tonga","TO","TON",1970,84369
"11206","Tonga","TO","TON",1971,85518
"11207","Tonga","TO","TON",1972,86347
"11208","Tonga","TO","TON",1973,86988
"11209","Tonga","TO","TON",1974,87609
"11210","Tonga","TO","TON",1975,88348
"11211","Tonga","TO","TON",1976,89254
"11212","Tonga","TO","TON",1977,90295
"11213","Tonga","TO","TON",1978,91364
"11214","Tonga","TO","TON",1979,92300
"11215","Tonga","TO","TON",1980,93007
"11216","Tonga","TO","TON",1981,93453
"11217","Tonga","TO","TON",1982,93681
"11218","Tonga","TO","TON",1983,93774
"11219","Tonga","TO","TON",1984,93842
"11220","Tonga","TO","TON",1985,93953
"11221","Tonga","TO","TON",1986,94145
"11222","Tonga","TO","TON",1987,94384
"11223","Tonga","TO","TON",1988,94667
"11224","Tonga","TO","TON",1989,94929
"11225","Tonga","TO","TON",1990,95153
"11226","Tonga","TO","TON",1991,95333
"11227","Tonga","TO","TON",1992,95496
"11228","Tonga","TO","TON",1993,95644
"11229","Tonga","TO","TON",1994,95833
"11230","Tonga","TO","TON",1995,96076
"11231","Tonga","TO","TON",1996,96369
"11232","Tonga","TO","TON",1997,96725
"11233","Tonga","TO","TON",1998,97135
"11234","Tonga","TO","TON",1999,97591
"11235","Tonga","TO","TON",2000,98082
"11236","Tonga","TO","TON",2001,98611
"11237","Tonga","TO","TON",2002,99184
"11238","Tonga","TO","TON",2003,99789
"11239","Tonga","TO","TON",2004,100406
"11240","Tonga","TO","TON",2005,101041
"11241","Tonga","TO","TON",2006,101689
"11242","Tonga","TO","TON",2007,102357
"11243","Tonga","TO","TON",2008,103005
"11244","Tonga","TO","TON",2009,103604
"11245","Tonga","TO","TON",2010,104137
"11246","Tonga","TO","TON",2011,104577
"11247","Tonga","TO","TON",2012,104951
"11248","Tonga","TO","TON",2013,105328
"11249","Tonga","TO","TON",2014,105782
"11250","Tonga","TO","TON",2015,106364
"11251","Tonga","TO","TON",2016,107122
"11252","Tonga","TO","TON",2017,108020
"11253","Trinidad and Tobago","TT","TTO",1960,848479
"11254","Trinidad and Tobago","TT","TTO",1961,865360
"11255","Trinidad and Tobago","TT","TTO",1962,880023
"11256","Trinidad and Tobago","TT","TTO",1963,892569
"11257","Trinidad and Tobago","TT","TTO",1964,903275
"11258","Trinidad and Tobago","TT","TTO",1965,912417
"11259","Trinidad and Tobago","TT","TTO",1966,919903
"11260","Trinidad and Tobago","TT","TTO",1967,925909
"11261","Trinidad and Tobago","TT","TTO",1968,931468
"11262","Trinidad and Tobago","TT","TTO",1969,937848
"11263","Trinidad and Tobago","TT","TTO",1970,945993
"11264","Trinidad and Tobago","TT","TTO",1971,956366
"11265","Trinidad and Tobago","TT","TTO",1972,968741
"11266","Trinidad and Tobago","TT","TTO",1973,982592
"11267","Trinidad and Tobago","TT","TTO",1974,997053
"11268","Trinidad and Tobago","TT","TTO",1975,1011490
"11269","Trinidad and Tobago","TT","TTO",1976,1025658
"11270","Trinidad and Tobago","TT","TTO",1977,1039761
"11271","Trinidad and Tobago","TT","TTO",1978,1054116
"11272","Trinidad and Tobago","TT","TTO",1979,1069202
"11273","Trinidad and Tobago","TT","TTO",1980,1085308
"11274","Trinidad and Tobago","TT","TTO",1981,1102556
"11275","Trinidad and Tobago","TT","TTO",1982,1120611
"11276","Trinidad and Tobago","TT","TTO",1983,1138676
"11277","Trinidad and Tobago","TT","TTO",1984,1155695
"11278","Trinidad and Tobago","TT","TTO",1985,1170928
"11279","Trinidad and Tobago","TT","TTO",1986,1184051
"11280","Trinidad and Tobago","TT","TTO",1987,1195247
"11281","Trinidad and Tobago","TT","TTO",1988,1204893
"11282","Trinidad and Tobago","TT","TTO",1989,1213624
"11283","Trinidad and Tobago","TT","TTO",1990,1221900
"11284","Trinidad and Tobago","TT","TTO",1991,1229907
"11285","Trinidad and Tobago","TT","TTO",1992,1237487
"11286","Trinidad and Tobago","TT","TTO",1993,1244407
"11287","Trinidad and Tobago","TT","TTO",1994,1250318
"11288","Trinidad and Tobago","TT","TTO",1995,1255001
"11289","Trinidad and Tobago","TT","TTO",1996,1258364
"11290","Trinidad and Tobago","TT","TTO",1997,1260678
"11291","Trinidad and Tobago","TT","TTO",1998,1262542
"11292","Trinidad and Tobago","TT","TTO",1999,1264775
"11293","Trinidad and Tobago","TT","TTO",2000,1267984
"11294","Trinidad and Tobago","TT","TTO",2001,1272380
"11295","Trinidad and Tobago","TT","TTO",2002,1277837
"11296","Trinidad and Tobago","TT","TTO",2003,1284052
"11297","Trinidad and Tobago","TT","TTO",2004,1290535
"11298","Trinidad and Tobago","TT","TTO",2005,1296934
"11299","Trinidad and Tobago","TT","TTO",2006,1303144
"11300","Trinidad and Tobago","TT","TTO",2007,1309260
"11301","Trinidad and Tobago","TT","TTO",2008,1315372
"11302","Trinidad and Tobago","TT","TTO",2009,1321618
"11303","Trinidad and Tobago","TT","TTO",2010,1328100
"11304","Trinidad and Tobago","TT","TTO",2011,1334788
"11305","Trinidad and Tobago","TT","TTO",2012,1341588
"11306","Trinidad and Tobago","TT","TTO",2013,1348248
"11307","Trinidad and Tobago","TT","TTO",2014,1354493
"11308","Trinidad and Tobago","TT","TTO",2015,1360092
"11309","Trinidad and Tobago","TT","TTO",2016,1364962
"11310","Trinidad and Tobago","TT","TTO",2017,1369125
"11311","Tunisia","TN","TUN",1960,4176266
"11312","Tunisia","TN","TUN",1961,4235937
"11313","Tunisia","TN","TUN",1962,4303131
"11314","Tunisia","TN","TUN",1963,4377637
"11315","Tunisia","TN","TUN",1964,4458611
"11316","Tunisia","TN","TUN",1965,4545339
"11317","Tunisia","TN","TUN",1966,4638275
"11318","Tunisia","TN","TUN",1967,4737627
"11319","Tunisia","TN","TUN",1968,4842167
"11320","Tunisia","TN","TUN",1969,4950153
"11321","Tunisia","TN","TUN",1970,5060397
"11322","Tunisia","TN","TUN",1971,5172691
"11323","Tunisia","TN","TUN",1972,5287543
"11324","Tunisia","TN","TUN",1973,5405355
"11325","Tunisia","TN","TUN",1974,5526764
"11326","Tunisia","TN","TUN",1975,5652476
"11327","Tunisia","TN","TUN",1976,5781796
"11328","Tunisia","TN","TUN",1977,5915006
"11329","Tunisia","TN","TUN",1978,6054911
"11330","Tunisia","TN","TUN",1979,6205212
"11331","Tunisia","TN","TUN",1980,6368167
"11332","Tunisia","TN","TUN",1981,6545024
"11333","Tunisia","TN","TUN",1982,6733961
"11334","Tunisia","TN","TUN",1983,6930387
"11335","Tunisia","TN","TUN",1984,7127941
"11336","Tunisia","TN","TUN",1985,7321876
"11337","Tunisia","TN","TUN",1986,7509756
"11338","Tunisia","TN","TUN",1987,7692254
"11339","Tunisia","TN","TUN",1988,7871459
"11340","Tunisia","TN","TUN",1989,8050932
"11341","Tunisia","TN","TUN",1990,8232797
"11342","Tunisia","TN","TUN",1991,8417684
"11343","Tunisia","TN","TUN",1992,8603225
"11344","Tunisia","TN","TUN",1993,8784888
"11345","Tunisia","TN","TUN",1994,8956596
"11346","Tunisia","TN","TUN",1995,9113975
"11347","Tunisia","TN","TUN",1996,9256037
"11348","Tunisia","TN","TUN",1997,9384152
"11349","Tunisia","TN","TUN",1998,9499395
"11350","Tunisia","TN","TUN",1999,9603742
"11351","Tunisia","TN","TUN",2000,9699197
"11352","Tunisia","TN","TUN",2001,9785701
"11353","Tunisia","TN","TUN",2002,9864326
"11354","Tunisia","TN","TUN",2003,9939678
"11355","Tunisia","TN","TUN",2004,10017601
"11356","Tunisia","TN","TUN",2005,10102482
"11357","Tunisia","TN","TUN",2006,10196136
"11358","Tunisia","TN","TUN",2007,10298087
"11359","Tunisia","TN","TUN",2008,10407336
"11360","Tunisia","TN","TUN",2009,10521834
"11361","Tunisia","TN","TUN",2010,10639931
"11362","Tunisia","TN","TUN",2011,10761467
"11363","Tunisia","TN","TUN",2012,10886668
"11364","Tunisia","TN","TUN",2013,11014558
"11365","Tunisia","TN","TUN",2014,11143908
"11366","Tunisia","TN","TUN",2015,11273661
"11367","Tunisia","TN","TUN",2016,11403248
"11368","Tunisia","TN","TUN",2017,11532127
"11369","Turkey","TR","TUR",1960,27472331
"11370","Turkey","TR","TUR",1961,28146893
"11371","Turkey","TR","TUR",1962,28832805
"11372","Turkey","TR","TUR",1963,29531342
"11373","Turkey","TR","TUR",1964,30244232
"11374","Turkey","TR","TUR",1965,30972965
"11375","Turkey","TR","TUR",1966,31717477
"11376","Turkey","TR","TUR",1967,32477961
"11377","Turkey","TR","TUR",1968,33256432
"11378","Turkey","TR","TUR",1969,34055361
"11379","Turkey","TR","TUR",1970,34876267
"11380","Turkey","TR","TUR",1971,35720568
"11381","Turkey","TR","TUR",1972,36587225
"11382","Turkey","TR","TUR",1973,37472298
"11383","Turkey","TR","TUR",1974,38370241
"11384","Turkey","TR","TUR",1975,39277211
"11385","Turkey","TR","TUR",1976,40189511
"11386","Turkey","TR","TUR",1977,41108248
"11387","Turkey","TR","TUR",1978,42039935
"11388","Turkey","TR","TUR",1979,42993991
"11389","Turkey","TR","TUR",1980,43975921
"11390","Turkey","TR","TUR",1981,44988356
"11391","Turkey","TR","TUR",1982,46025357
"11392","Turkey","TR","TUR",1983,47073422
"11393","Turkey","TR","TUR",1984,48114105
"11394","Turkey","TR","TUR",1985,49133883
"11395","Turkey","TR","TUR",1986,50128489
"11396","Turkey","TR","TUR",1987,51100878
"11397","Turkey","TR","TUR",1988,52053704
"11398","Turkey","TR","TUR",1989,52992429
"11399","Turkey","TR","TUR",1990,53921699
"11400","Turkey","TR","TUR",1991,54840531
"11401","Turkey","TR","TUR",1992,55748875
"11402","Turkey","TR","TUR",1993,56653729
"11403","Turkey","TR","TUR",1994,57564132
"11404","Turkey","TR","TUR",1995,58486381
"11405","Turkey","TR","TUR",1996,59423208
"11406","Turkey","TR","TUR",1997,60372499
"11407","Turkey","TR","TUR",1998,61329590
"11408","Turkey","TR","TUR",1999,62287326
"11409","Turkey","TR","TUR",2000,63240121
"11410","Turkey","TR","TUR",2001,64191474
"11411","Turkey","TR","TUR",2002,65143054
"11412","Turkey","TR","TUR",2003,66085803
"11413","Turkey","TR","TUR",2004,67007855
"11414","Turkey","TR","TUR",2005,67903406
"11415","Turkey","TR","TUR",2006,68763405
"11416","Turkey","TR","TUR",2007,69597281
"11417","Turkey","TR","TUR",2008,70440032
"11418","Turkey","TR","TUR",2009,71339185
"11419","Turkey","TR","TUR",2010,72326914
"11420","Turkey","TR","TUR",2011,73409455
"11421","Turkey","TR","TUR",2012,74569867
"11422","Turkey","TR","TUR",2013,75787333
"11423","Turkey","TR","TUR",2014,77030628
"11424","Turkey","TR","TUR",2015,78271472
"11425","Turkey","TR","TUR",2016,79512426
"11426","Turkey","TR","TUR",2017,80745020
"11427","Tuvalu","TV","TUV",1960,6104
"11428","Tuvalu","TV","TUV",1961,6246
"11429","Tuvalu","TV","TUV",1962,6389
"11430","Tuvalu","TV","TUV",1963,6538
"11431","Tuvalu","TV","TUV",1964,6684
"11432","Tuvalu","TV","TUV",1965,6815
"11433","Tuvalu","TV","TUV",1966,6938
"11434","Tuvalu","TV","TUV",1967,7040
"11435","Tuvalu","TV","TUV",1968,7133
"11436","Tuvalu","TV","TUV",1969,7214
"11437","Tuvalu","TV","TUV",1970,7303
"11438","Tuvalu","TV","TUV",1971,7381
"11439","Tuvalu","TV","TUV",1972,7458
"11440","Tuvalu","TV","TUV",1973,7537
"11441","Tuvalu","TV","TUV",1974,7616
"11442","Tuvalu","TV","TUV",1975,7677
"11443","Tuvalu","TV","TUV",1976,7749
"11444","Tuvalu","TV","TUV",1977,7816
"11445","Tuvalu","TV","TUV",1978,7888
"11446","Tuvalu","TV","TUV",1979,7962
"11447","Tuvalu","TV","TUV",1980,8052
"11448","Tuvalu","TV","TUV",1981,8154
"11449","Tuvalu","TV","TUV",1982,8284
"11450","Tuvalu","TV","TUV",1983,8413
"11451","Tuvalu","TV","TUV",1984,8530
"11452","Tuvalu","TV","TUV",1985,8650
"11453","Tuvalu","TV","TUV",1986,8747
"11454","Tuvalu","TV","TUV",1987,8820
"11455","Tuvalu","TV","TUV",1988,8883
"11456","Tuvalu","TV","TUV",1989,8947
"11457","Tuvalu","TV","TUV",1990,9003
"11458","Tuvalu","TV","TUV",1991,9053
"11459","Tuvalu","TV","TUV",1992,9109
"11460","Tuvalu","TV","TUV",1993,9156
"11461","Tuvalu","TV","TUV",1994,9190
"11462","Tuvalu","TV","TUV",1995,9230
"11463","Tuvalu","TV","TUV",1996,9256
"11464","Tuvalu","TV","TUV",1997,9277
"11465","Tuvalu","TV","TUV",1998,9306
"11466","Tuvalu","TV","TUV",1999,9345
"11467","Tuvalu","TV","TUV",2000,9420
"11468","Tuvalu","TV","TUV",2001,9512
"11469","Tuvalu","TV","TUV",2002,9635
"11470","Tuvalu","TV","TUV",2003,9767
"11471","Tuvalu","TV","TUV",2004,9894
"11472","Tuvalu","TV","TUV",2005,10027
"11473","Tuvalu","TV","TUV",2006,10137
"11474","Tuvalu","TV","TUV",2007,10243
"11475","Tuvalu","TV","TUV",2008,10340
"11476","Tuvalu","TV","TUV",2009,10441
"11477","Tuvalu","TV","TUV",2010,10531
"11478","Tuvalu","TV","TUV",2011,10628
"11479","Tuvalu","TV","TUV",2012,10725
"11480","Tuvalu","TV","TUV",2013,10819
"11481","Tuvalu","TV","TUV",2014,10908
"11482","Tuvalu","TV","TUV",2015,11001
"11483","Tuvalu","TV","TUV",2016,11097
"11484","Tuvalu","TV","TUV",2017,11192
"11485","Tanzania","TZ","TZA",1960,10074507
"11486","Tanzania","TZ","TZA",1961,10373398
"11487","Tanzania","TZ","TZA",1962,10683906
"11488","Tanzania","TZ","TZA",1963,11005905
"11489","Tanzania","TZ","TZA",1964,11339097
"11490","Tanzania","TZ","TZA",1965,11683528
"11491","Tanzania","TZ","TZA",1966,12038903
"11492","Tanzania","TZ","TZA",1967,12406040
