rownames,country_name,country_code_2,country_code_3,year,population
11123,Slovak Republic,SK,SVK,1984,5127097
11124,Slovak Republic,SK,SVK,1985,5161768
11125,Slovak Republic,SK,SVK,1986,5193838
11126,Slovak Republic,SK,SVK,1987,5222840
11127,Slovak Republic,SK,SVK,1988,5250596
11128,Slovak Republic,SK,SVK,1989,5275942
11129,Slovak Republic,SK,SVK,1990,5299187
11130,Slovak Republic,SK,SVK,1991,5303294
11131,Slovak Republic,SK,SVK,1992,5305016
11132,Slovak Republic,SK,SVK,1993,5325305
11133,Slovak Republic,SK,SVK,1994,5346331
11134,Slovak Republic,SK,SVK,1995,5361999
11135,Slovak Republic,SK,SVK,1996,5373361
11136,Slovak Republic,SK,SVK,1997,5383291
11137,Slovak Republic,SK,SVK,1998,5390516
11138,Slovak Republic,SK,SVK,1999,5396020
11139,Slovak Republic,SK,SVK,2000,5388720
11140,Slovak Republic,SK,SVK,2001,5378867
11141,Slovak Republic,SK,SVK,2002,5376912
11142,Slovak Republic,SK,SVK,2003,5373374
11143,Slovak Republic,SK,SVK,2004,5372280
11144,Slovak Republic,SK,SVK,2005,5372807
11145,Slovak Republic,SK,SVK,2006,5373054
11146,Slovak Republic,SK,SVK,2007,5374622
11147,Slovak Republic,SK,SVK,2008,5379233
11148,Slovak Republic,SK,SVK,2009,5386406
11149,Slovak Republic,SK,SVK,2010,5391428
11150,Slovak Republic,SK,SVK,2011,5398384
11151,Slovak Republic,SK,SVK,2012,5407579
11152,Slovak Republic,SK,SVK,2013,5413393
11153,Slovak Republic,SK,SVK,2014,5418649
11154,Slovak Republic,SK,SVK,2015,5423801
11155,Slovak Republic,SK,SVK,2016,5430798
11156,Slovak Republic,SK,SVK,2017,5439232
11157,Slovak Republic,SK,SVK,2018,5446771
11158,Slovak Republic,SK,SVK,2019,5454147
11159,Slovak Republic,SK,SVK,2020,5458827
11160,Slovak Republic,SK,SVK,2021,5447247
11161,Slovenia,SI,SVN,1960,1584720
11162,Slovenia,SI,SVN,1961,1594131
11163,Slovenia,SI,SVN,1962,1603649
11164,Slovenia,SI,SVN,1963,1616971
11165,Slovenia,SI,SVN,1964,1632114
11166,Slovenia,SI,SVN,1965,1649160
11167,Slovenia,SI,SVN,1966,1669905
11168,Slovenia,SI,SVN,1967,1689528
11169,Slovenia,SI,SVN,1968,1704546
11170,Slovenia,SI,SVN,1969,1713874
11171,Slovenia,SI,SVN,1970,1724891
11172,Slovenia,SI,SVN,1971,1738335
11173,Slovenia,SI,SVN,1972,1752233
11174,Slovenia,SI,SVN,1973,1766697
11175,Slovenia,SI,SVN,1974,1776132
11176,Slovenia,SI,SVN,1975,1793581
11177,Slovenia,SI,SVN,1976,1820249
11178,Slovenia,SI,SVN,1977,1842377
11179,Slovenia,SI,SVN,1978,1862548
11180,Slovenia,SI,SVN,1979,1882599
11181,Slovenia,SI,SVN,1980,1901315
11182,Slovenia,SI,SVN,1981,1906531
11183,Slovenia,SI,SVN,1982,1910334
11184,Slovenia,SI,SVN,1983,1922321
11185,Slovenia,SI,SVN,1984,1932154
11186,Slovenia,SI,SVN,1985,1941641
11187,Slovenia,SI,SVN,1986,1965964
11188,Slovenia,SI,SVN,1987,1989776
11189,Slovenia,SI,SVN,1988,1995196
11190,Slovenia,SI,SVN,1989,1996351
11191,Slovenia,SI,SVN,1990,1998161
11192,Slovenia,SI,SVN,1991,1999429
11193,Slovenia,SI,SVN,1992,1996498
11194,Slovenia,SI,SVN,1993,1991746
11195,Slovenia,SI,SVN,1994,1989443
11196,Slovenia,SI,SVN,1995,1989872
11197,Slovenia,SI,SVN,1996,1988628
11198,Slovenia,SI,SVN,1997,1985956
11199,Slovenia,SI,SVN,1998,1981629
11200,Slovenia,SI,SVN,1999,1983045
11201,Slovenia,SI,SVN,2000,1988925
11202,Slovenia,SI,SVN,2001,1992060
11203,Slovenia,SI,SVN,2002,1994530
11204,Slovenia,SI,SVN,2003,1995733
11205,Slovenia,SI,SVN,2004,1997012
11206,Slovenia,SI,SVN,2005,2000474
11207,Slovenia,SI,SVN,2006,2006868
11208,Slovenia,SI,SVN,2007,2018122
11209,Slovenia,SI,SVN,2008,2021316
11210,Slovenia,SI,SVN,2009,2039669
11211,Slovenia,SI,SVN,2010,2048583
11212,Slovenia,SI,SVN,2011,2052843
11213,Slovenia,SI,SVN,2012,2057159
11214,Slovenia,SI,SVN,2013,2059953
11215,Slovenia,SI,SVN,2014,2061980
11216,Slovenia,SI,SVN,2015,2063531
11217,Slovenia,SI,SVN,2016,2065042
11218,Slovenia,SI,SVN,2017,2066388
11219,Slovenia,SI,SVN,2018,2073894
11220,Slovenia,SI,SVN,2019,2088385
11221,Slovenia,SI,SVN,2020,2102419
11222,Slovenia,SI,SVN,2021,2108079
11223,Sweden,SE,SWE,1960,7484656
11224,Sweden,SE,SWE,1961,7519998
11225,Sweden,SE,SWE,1962,7561588
11226,Sweden,SE,SWE,1963,7604328
11227,Sweden,SE,SWE,1964,7661354
11228,Sweden,SE,SWE,1965,7733853
11229,Sweden,SE,SWE,1966,7807797
11230,Sweden,SE,SWE,1967,7867931
11231,Sweden,SE,SWE,1968,7912273
11232,Sweden,SE,SWE,1969,7968072
11233,Sweden,SE,SWE,1970,8042801
11234,Sweden,SE,SWE,1971,8098334
11235,Sweden,SE,SWE,1972,8122300
11236,Sweden,SE,SWE,1973,8136312
11237,Sweden,SE,SWE,1974,8159955
11238,Sweden,SE,SWE,1975,8192437
11239,Sweden,SE,SWE,1976,8222286
11240,Sweden,SE,SWE,1977,8251540
11241,Sweden,SE,SWE,1978,8275599
11242,Sweden,SE,SWE,1979,8293678
11243,Sweden,SE,SWE,1980,8310531
11244,Sweden,SE,SWE,1981,8320503
11245,Sweden,SE,SWE,1982,8325263
11246,Sweden,SE,SWE,1983,8329033
11247,Sweden,SE,SWE,1984,8336605
11248,Sweden,SE,SWE,1985,8350386
11249,Sweden,SE,SWE,1986,8369829
11250,Sweden,SE,SWE,1987,8397804
11251,Sweden,SE,SWE,1988,8436489
11252,Sweden,SE,SWE,1989,8492964
11253,Sweden,SE,SWE,1990,8558835
11254,Sweden,SE,SWE,1991,8617375
11255,Sweden,SE,SWE,1992,8668067
11256,Sweden,SE,SWE,1993,8718561
11257,Sweden,SE,SWE,1994,8780745
11258,Sweden,SE,SWE,1995,8826939
11259,Sweden,SE,SWE,1996,8840998
11260,Sweden,SE,SWE,1997,8846062
11261,Sweden,SE,SWE,1998,8850974
11262,Sweden,SE,SWE,1999,8857874
11263,Sweden,SE,SWE,2000,8872109
11264,Sweden,SE,SWE,2001,8895960
11265,Sweden,SE,SWE,2002,8924958
11266,Sweden,SE,SWE,2003,8958229
11267,Sweden,SE,SWE,2004,8993531
11268,Sweden,SE,SWE,2005,9029572
11269,Sweden,SE,SWE,2006,9080505
11270,Sweden,SE,SWE,2007,9148092
11271,Sweden,SE,SWE,2008,9219637
11272,Sweden,SE,SWE,2009,9298515
11273,Sweden,SE,SWE,2010,9378126
11274,Sweden,SE,SWE,2011,9449213
11275,Sweden,SE,SWE,2012,9519374
11276,Sweden,SE,SWE,2013,9600379
11277,Sweden,SE,SWE,2014,9696110
11278,Sweden,SE,SWE,2015,9799186
11279,Sweden,SE,SWE,2016,9923085
11280,Sweden,SE,SWE,2017,10057698
11281,Sweden,SE,SWE,2018,10175214
11282,Sweden,SE,SWE,2019,10278887
11283,Sweden,SE,SWE,2020,10353442
11284,Sweden,SE,SWE,2021,10415811
11285,Eswatini,SZ,SWZ,1960,345065
11286,Eswatini,SZ,SWZ,1961,352971
11287,Eswatini,SZ,SWZ,1962,361070
11288,Eswatini,SZ,SWZ,1963,369527
11289,Eswatini,SZ,SWZ,1964,378531
11290,Eswatini,SZ,SWZ,1965,388317
11291,Eswatini,SZ,SWZ,1966,398861
11292,Eswatini,SZ,SWZ,1967,409638
11293,Eswatini,SZ,SWZ,1968,420373
11294,Eswatini,SZ,SWZ,1969,431366
11295,Eswatini,SZ,SWZ,1970,442865
11296,Eswatini,SZ,SWZ,1971,454913
11297,Eswatini,SZ,SWZ,1972,467512
11298,Eswatini,SZ,SWZ,1973,480668
11299,Eswatini,SZ,SWZ,1974,494624
11300,Eswatini,SZ,SWZ,1975,509535
11301,Eswatini,SZ,SWZ,1976,525457
11302,Eswatini,SZ,SWZ,1977,542328
11303,Eswatini,SZ,SWZ,1978,560236
11304,Eswatini,SZ,SWZ,1979,579091
11305,Eswatini,SZ,SWZ,1980,598564
11306,Eswatini,SZ,SWZ,1981,616210
11307,Eswatini,SZ,SWZ,1982,634439
11308,Eswatini,SZ,SWZ,1983,655505
11309,Eswatini,SZ,SWZ,1984,677303
11310,Eswatini,SZ,SWZ,1985,702400
11311,Eswatini,SZ,SWZ,1986,730150
11312,Eswatini,SZ,SWZ,1987,758669
11313,Eswatini,SZ,SWZ,1988,794434
11314,Eswatini,SZ,SWZ,1989,825952
11315,Eswatini,SZ,SWZ,1990,854011
11316,Eswatini,SZ,SWZ,1991,889712
11317,Eswatini,SZ,SWZ,1992,925165
11318,Eswatini,SZ,SWZ,1993,953451
11319,Eswatini,SZ,SWZ,1994,953737
11320,Eswatini,SZ,SWZ,1995,953573
11321,Eswatini,SZ,SWZ,1996,973587
11322,Eswatini,SZ,SWZ,1997,990734
11323,Eswatini,SZ,SWZ,1998,1005158
11324,Eswatini,SZ,SWZ,1999,1018370
11325,Eswatini,SZ,SWZ,2000,1030496
11326,Eswatini,SZ,SWZ,2001,1041396
11327,Eswatini,SZ,SWZ,2002,1050809
11328,Eswatini,SZ,SWZ,2003,1058797
11329,Eswatini,SZ,SWZ,2004,1065764
11330,Eswatini,SZ,SWZ,2005,1071886
11331,Eswatini,SZ,SWZ,2006,1077735
11332,Eswatini,SZ,SWZ,2007,1084008
11333,Eswatini,SZ,SWZ,2008,1089870
11334,Eswatini,SZ,SWZ,2009,1094886
11335,Eswatini,SZ,SWZ,2010,1099920
11336,Eswatini,SZ,SWZ,2011,1105371
11337,Eswatini,SZ,SWZ,2012,1111444
11338,Eswatini,SZ,SWZ,2013,1118319
11339,Eswatini,SZ,SWZ,2014,1125865
11340,Eswatini,SZ,SWZ,2015,1133936
11341,Eswatini,SZ,SWZ,2016,1142524
11342,Eswatini,SZ,SWZ,2017,1151390
11343,Eswatini,SZ,SWZ,2018,1160428
11344,Eswatini,SZ,SWZ,2019,1169613
11345,Eswatini,SZ,SWZ,2020,1180655
11346,Eswatini,SZ,SWZ,2021,1192271
11347,Sint Maarten (Dutch part),SX,SXM,1960,2646
11348,Sint Maarten (Dutch part),SX,SXM,1961,2888
11349,Sint Maarten (Dutch part),SX,SXM,1962,3171
11350,Sint Maarten (Dutch part),SX,SXM,1963,3481
11351,Sint Maarten (Dutch part),SX,SXM,1964,3811
11352,Sint Maarten (Dutch part),SX,SXM,1965,4161
11353,Sint Maarten (Dutch part),SX,SXM,1966,4531
11354,Sint Maarten (Dutch part),SX,SXM,1967,4930
11355,Sint Maarten (Dutch part),SX,SXM,1968,5354
11356,Sint Maarten (Dutch part),SX,SXM,1969,5795
11357,Sint Maarten (Dutch part),SX,SXM,1970,6260
11358,Sint Maarten (Dutch part),SX,SXM,1971,6736
11359,Sint Maarten (Dutch part),SX,SXM,1972,7226
11360,Sint Maarten (Dutch part),SX,SXM,1973,7750
11361,Sint Maarten (Dutch part),SX,SXM,1974,8312
11362,Sint Maarten (Dutch part),SX,SXM,1975,8906
11363,Sint Maarten (Dutch part),SX,SXM,1976,9523
11364,Sint Maarten (Dutch part),SX,SXM,1977,10172
11365,Sint Maarten (Dutch part),SX,SXM,1978,10850
11366,Sint Maarten (Dutch part),SX,SXM,1979,11542
11367,Sint Maarten (Dutch part),SX,SXM,1980,12243
11368,Sint Maarten (Dutch part),SX,SXM,1981,13134
11369,Sint Maarten (Dutch part),SX,SXM,1982,14418
11370,Sint Maarten (Dutch part),SX,SXM,1983,15927
11371,Sint Maarten (Dutch part),SX,SXM,1984,17474
11372,Sint Maarten (Dutch part),SX,SXM,1985,19064
11373,Sint Maarten (Dutch part),SX,SXM,1986,20703
11374,Sint Maarten (Dutch part),SX,SXM,1987,22395
11375,Sint Maarten (Dutch part),SX,SXM,1988,24139
11376,Sint Maarten (Dutch part),SX,SXM,1989,25952
11377,Sint Maarten (Dutch part),SX,SXM,1990,27845
11378,Sint Maarten (Dutch part),SX,SXM,1991,29820
11379,Sint Maarten (Dutch part),SX,SXM,1992,31345
11380,Sint Maarten (Dutch part),SX,SXM,1993,31823
11381,Sint Maarten (Dutch part),SX,SXM,1994,31735
11382,Sint Maarten (Dutch part),SX,SXM,1995,31596
11383,Sint Maarten (Dutch part),SX,SXM,1996,31410
11384,Sint Maarten (Dutch part),SX,SXM,1997,31195
11385,Sint Maarten (Dutch part),SX,SXM,1998,31240
11386,Sint Maarten (Dutch part),SX,SXM,1999,31084
11387,Sint Maarten (Dutch part),SX,SXM,2000,30519
11388,Sint Maarten (Dutch part),SX,SXM,2001,30600
11389,Sint Maarten (Dutch part),SX,SXM,2002,30777
11390,Sint Maarten (Dutch part),SX,SXM,2003,31472
11391,Sint Maarten (Dutch part),SX,SXM,2004,32488
11392,Sint Maarten (Dutch part),SX,SXM,2005,33011
11393,Sint Maarten (Dutch part),SX,SXM,2006,33441
11394,Sint Maarten (Dutch part),SX,SXM,2007,33811
11395,Sint Maarten (Dutch part),SX,SXM,2008,33964
11396,Sint Maarten (Dutch part),SX,SXM,2009,34238
11397,Sint Maarten (Dutch part),SX,SXM,2010,34056
11398,Sint Maarten (Dutch part),SX,SXM,2011,33435
11399,Sint Maarten (Dutch part),SX,SXM,2012,34640
11400,Sint Maarten (Dutch part),SX,SXM,2013,36607
11401,Sint Maarten (Dutch part),SX,SXM,2014,37685
11402,Sint Maarten (Dutch part),SX,SXM,2015,38825
11403,Sint Maarten (Dutch part),SX,SXM,2016,39969
11404,Sint Maarten (Dutch part),SX,SXM,2017,40574
11405,Sint Maarten (Dutch part),SX,SXM,2018,40895
11406,Sint Maarten (Dutch part),SX,SXM,2019,41608
11407,Sint Maarten (Dutch part),SX,SXM,2020,42310
11408,Sint Maarten (Dutch part),SX,SXM,2021,42846
11409,Seychelles,SC,SYC,1960,41700
11410,Seychelles,SC,SYC,1961,42889
11411,Seychelles,SC,SYC,1962,44042
11412,Seychelles,SC,SYC,1963,45176
11413,Seychelles,SC,SYC,1964,46322
11414,Seychelles,SC,SYC,1965,47500
11415,Seychelles,SC,SYC,1966,48699
11416,Seychelles,SC,SYC,1967,49911
11417,Seychelles,SC,SYC,1968,51134
11418,Seychelles,SC,SYC,1969,52365
11419,Seychelles,SC,SYC,1970,53600
11420,Seychelles,SC,SYC,1971,54695
11421,Seychelles,SC,SYC,1972,56029
11422,Seychelles,SC,SYC,1973,56892
11423,Seychelles,SC,SYC,1974,57937
11424,Seychelles,SC,SYC,1975,59292
11425,Seychelles,SC,SYC,1976,60504
11426,Seychelles,SC,SYC,1977,61786
11427,Seychelles,SC,SYC,1978,62150
11428,Seychelles,SC,SYC,1979,62686
11429,Seychelles,SC,SYC,1980,63261
11430,Seychelles,SC,SYC,1981,64035
11431,Seychelles,SC,SYC,1982,64413
11432,Seychelles,SC,SYC,1983,64335
11433,Seychelles,SC,SYC,1984,64717
11434,Seychelles,SC,SYC,1985,65244
11435,Seychelles,SC,SYC,1986,65652
11436,Seychelles,SC,SYC,1987,68499
11437,Seychelles,SC,SYC,1988,68755
11438,Seychelles,SC,SYC,1989,69167
11439,Seychelles,SC,SYC,1990,69507
11440,Seychelles,SC,SYC,1991,70439
11441,Seychelles,SC,SYC,1992,70763
11442,Seychelles,SC,SYC,1993,72253
11443,Seychelles,SC,SYC,1994,74205
11444,Seychelles,SC,SYC,1995,75304
11445,Seychelles,SC,SYC,1996,76417
11446,Seychelles,SC,SYC,1997,77319
11447,Seychelles,SC,SYC,1998,78846
11448,Seychelles,SC,SYC,1999,80410
11449,Seychelles,SC,SYC,2000,81131
11450,Seychelles,SC,SYC,2001,81202
11451,Seychelles,SC,SYC,2002,83723
11452,Seychelles,SC,SYC,2003,82781
11453,Seychelles,SC,SYC,2004,82475
11454,Seychelles,SC,SYC,2005,82858
11455,Seychelles,SC,SYC,2006,84600
11456,Seychelles,SC,SYC,2007,85033
11457,Seychelles,SC,SYC,2008,86956
11458,Seychelles,SC,SYC,2009,87298
11459,Seychelles,SC,SYC,2010,89770
11460,Seychelles,SC,SYC,2011,87441
11461,Seychelles,SC,SYC,2012,88303
11462,Seychelles,SC,SYC,2013,89949
11463,Seychelles,SC,SYC,2014,91359
11464,Seychelles,SC,SYC,2015,93419
11465,Seychelles,SC,SYC,2016,94677
11466,Seychelles,SC,SYC,2017,95843
11467,Seychelles,SC,SYC,2018,96762
11468,Seychelles,SC,SYC,2019,97625
11469,Seychelles,SC,SYC,2020,98462
11470,Seychelles,SC,SYC,2021,99258
11471,Syrian Arab Republic,SY,SYR,1960,4610712
11472,Syrian Arab Republic,SY,SYR,1961,4751534
11473,Syrian Arab Republic,SY,SYR,1962,4894995
11474,Syrian Arab Republic,SY,SYR,1963,5045245
11475,Syrian Arab Republic,SY,SYR,1964,5202846
11476,Syrian Arab Republic,SY,SYR,1965,5368451
11477,Syrian Arab Republic,SY,SYR,1966,5542003
11478,Syrian Arab Republic,SY,SYR,1967,5723306
11479,Syrian Arab Republic,SY,SYR,1968,5912715
11480,Syrian Arab Republic,SY,SYR,1969,6111364
11481,Syrian Arab Republic,SY,SYR,1970,6319199
11482,Syrian Arab Republic,SY,SYR,1971,6538526
11483,Syrian Arab Republic,SY,SYR,1972,6768544
11484,Syrian Arab Republic,SY,SYR,1973,7003114
11485,Syrian Arab Republic,SY,SYR,1974,7244901
11486,Syrian Arab Republic,SY,SYR,1975,7497126
11487,Syrian Arab Republic,SY,SYR,1976,7758673
11488,Syrian Arab Republic,SY,SYR,1977,8029313
11489,Syrian Arab Republic,SY,SYR,1978,8310217
11490,Syrian Arab Republic,SY,SYR,1979,8600747
11491,Syrian Arab Republic,SY,SYR,1980,8898954
11492,Syrian Arab Republic,SY,SYR,1981,9203635
11493,Syrian Arab Republic,SY,SYR,1982,9510754
11494,Syrian Arab Republic,SY,SYR,1983,9835461
11495,Syrian Arab Republic,SY,SYR,1984,10183138
11496,Syrian Arab Republic,SY,SYR,1985,10540926
11497,Syrian Arab Republic,SY,SYR,1986,10907619
11498,Syrian Arab Republic,SY,SYR,1987,11281107
11499,Syrian Arab Republic,SY,SYR,1988,11657772
11500,Syrian Arab Republic,SY,SYR,1989,12034097
11501,Syrian Arab Republic,SY,SYR,1990,12408996
11502,Syrian Arab Republic,SY,SYR,1991,12782281
11503,Syrian Arab Republic,SY,SYR,1992,13156406
11504,Syrian Arab Republic,SY,SYR,1993,13537060
11505,Syrian Arab Republic,SY,SYR,1994,13922626
11506,Syrian Arab Republic,SY,SYR,1995,14313450
11507,Syrian Arab Republic,SY,SYR,1996,14708879
11508,Syrian Arab Republic,SY,SYR,1997,15103996
11509,Syrian Arab Republic,SY,SYR,1998,15500542
11510,Syrian Arab Republic,SY,SYR,1999,15901201
11511,Syrian Arab Republic,SY,SYR,2000,16307654
11512,Syrian Arab Republic,SY,SYR,2001,16727948
11513,Syrian Arab Republic,SY,SYR,2002,17164021
11514,Syrian Arab Republic,SY,SYR,2003,17611356
11515,Syrian Arab Republic,SY,SYR,2004,18084007
11516,Syrian Arab Republic,SY,SYR,2005,18583557
11517,Syrian Arab Republic,SY,SYR,2006,19432009
11518,Syrian Arab Republic,SY,SYR,2007,20703005
11519,Syrian Arab Republic,SY,SYR,2008,21474059
11520,Syrian Arab Republic,SY,SYR,2009,21827220
11521,Syrian Arab Republic,SY,SYR,2010,22337563
11522,Syrian Arab Republic,SY,SYR,2011,22730733
11523,Syrian Arab Republic,SY,SYR,2012,22605577
11524,Syrian Arab Republic,SY,SYR,2013,21495821
11525,Syrian Arab Republic,SY,SYR,2014,20072232
11526,Syrian Arab Republic,SY,SYR,2015,19205178
11527,Syrian Arab Republic,SY,SYR,2016,18964252
11528,Syrian Arab Republic,SY,SYR,2017,18983373
11529,Syrian Arab Republic,SY,SYR,2018,19333463
11530,Syrian Arab Republic,SY,SYR,2019,20098251
11531,Syrian Arab Republic,SY,SYR,2020,20772595
11532,Syrian Arab Republic,SY,SYR,2021,21324367
11533,Turks and Caicos Islands,TC,TCA,1960,5604
11534,Turks and Caicos Islands,TC,TCA,1961,5625
11535,Turks and Caicos Islands,TC,TCA,1962,5633
11536,Turks and Caicos Islands,TC,TCA,1963,5634
11537,Turks and Caicos Islands,TC,TCA,1964,5642
11538,Turks and Caicos Islands,TC,TCA,1965,5650
11539,Turks and Caicos Islands,TC,TCA,1966,5652
11540,Turks and Caicos Islands,TC,TCA,1967,5662
11541,Turks and Caicos Islands,TC,TCA,1968,5668
11542,Turks and Caicos Islands,TC,TCA,1969,5663
11543,Turks and Caicos Islands,TC,TCA,1970,5665
11544,Turks and Caicos Islands,TC,TCA,1971,5742
11545,Turks and Caicos Islands,TC,TCA,1972,5896
11546,Turks and Caicos Islands,TC,TCA,1973,6068
11547,Turks and Caicos Islands,TC,TCA,1974,6249
11548,Turks and Caicos Islands,TC,TCA,1975,6451
11549,Turks and Caicos Islands,TC,TCA,1976,6668
11550,Turks and Caicos Islands,TC,TCA,1977,6885
11551,Turks and Caicos Islands,TC,TCA,1978,7110
11552,Turks and Caicos Islands,TC,TCA,1979,7332
11553,Turks and Caicos Islands,TC,TCA,1980,7598
11554,Turks and Caicos Islands,TC,TCA,1981,7957
11555,Turks and Caicos Islands,TC,TCA,1982,8355
11556,Turks and Caicos Islands,TC,TCA,1983,8758
11557,Turks and Caicos Islands,TC,TCA,1984,9166
11558,Turks and Caicos Islands,TC,TCA,1985,9577
11559,Turks and Caicos Islands,TC,TCA,1986,9986
11560,Turks and Caicos Islands,TC,TCA,1987,10400
11561,Turks and Caicos Islands,TC,TCA,1988,10816
11562,Turks and Caicos Islands,TC,TCA,1989,11227
11563,Turks and Caicos Islands,TC,TCA,1990,11709
11564,Turks and Caicos Islands,TC,TCA,1991,12329
11565,Turks and Caicos Islands,TC,TCA,1992,13014
11566,Turks and Caicos Islands,TC,TCA,1993,13704
11567,Turks and Caicos Islands,TC,TCA,1994,14402
11568,Turks and Caicos Islands,TC,TCA,1995,15101
11569,Turks and Caicos Islands,TC,TCA,1996,15806
11570,Turks and Caicos Islands,TC,TCA,1997,16515
11571,Turks and Caicos Islands,TC,TCA,1998,17239
11572,Turks and Caicos Islands,TC,TCA,1999,17984
11573,Turks and Caicos Islands,TC,TCA,2000,18744
11574,Turks and Caicos Islands,TC,TCA,2001,19578
11575,Turks and Caicos Islands,TC,TCA,2002,20598
11576,Turks and Caicos Islands,TC,TCA,2003,21739
11577,Turks and Caicos Islands,TC,TCA,2004,22869
11578,Turks and Caicos Islands,TC,TCA,2005,23995
11579,Turks and Caicos Islands,TC,TCA,2006,25128
11580,Turks and Caicos Islands,TC,TCA,2007,26268
11581,Turks and Caicos Islands,TC,TCA,2008,27422
11582,Turks and Caicos Islands,TC,TCA,2009,28581
11583,Turks and Caicos Islands,TC,TCA,2010,29726
11584,Turks and Caicos Islands,TC,TCA,2011,30816
11585,Turks and Caicos Islands,TC,TCA,2012,32081
11586,Turks and Caicos Islands,TC,TCA,2013,33594
11587,Turks and Caicos Islands,TC,TCA,2014,34985
11588,Turks and Caicos Islands,TC,TCA,2015,36538
11589,Turks and Caicos Islands,TC,TCA,2016,38246
11590,Turks and Caicos Islands,TC,TCA,2017,39844
11591,Turks and Caicos Islands,TC,TCA,2018,41487
11592,Turks and Caicos Islands,TC,TCA,2019,43080
11593,Turks and Caicos Islands,TC,TCA,2020,44276
11594,Turks and Caicos Islands,TC,TCA,2021,45114
11595,Chad,TD,TCD,1960,3028688
11596,Chad,TD,TCD,1961,3087657
11597,Chad,TD,TCD,1962,3148242
11598,Chad,TD,TCD,1963,3210296
11599,Chad,TD,TCD,1964,3273419
11600,Chad,TD,TCD,1965,3336338
11601,Chad,TD,TCD,1966,3398664
11602,Chad,TD,TCD,1967,3461664
11603,Chad,TD,TCD,1968,3526770
11604,Chad,TD,TCD,1969,3595152
11605,Chad,TD,TCD,1970,3667394
11606,Chad,TD,TCD,1971,3742534
11607,Chad,TD,TCD,1972,3824399
11608,Chad,TD,TCD,1973,3912905
11609,Chad,TD,TCD,1974,4000559
11610,Chad,TD,TCD,1975,4084110
11611,Chad,TD,TCD,1976,4163051
11612,Chad,TD,TCD,1977,4238551
11613,Chad,TD,TCD,1978,4313479
11614,Chad,TD,TCD,1979,4402942
11615,Chad,TD,TCD,1980,4408230
11616,Chad,TD,TCD,1981,4409225
11617,Chad,TD,TCD,1982,4622828
11618,Chad,TD,TCD,1983,4859173
11619,Chad,TD,TCD,1984,4920556
11620,Chad,TD,TCD,1985,4967590
11621,Chad,TD,TCD,1986,5118160
11622,Chad,TD,TCD,1987,5300852
11623,Chad,TD,TCD,1988,5483038
11624,Chad,TD,TCD,1989,5670619
11625,Chad,TD,TCD,1990,5827069
11626,Chad,TD,TCD,1991,6042428
11627,Chad,TD,TCD,1992,6302926
11628,Chad,TD,TCD,1993,6448280
11629,Chad,TD,TCD,1994,6592998
11630,Chad,TD,TCD,1995,6888856
11631,Chad,TD,TCD,1996,7200291
11632,Chad,TD,TCD,1997,7450874
11633,Chad,TD,TCD,1998,7709115
11634,Chad,TD,TCD,1999,7981889
11635,Chad,TD,TCD,2000,8259137
11636,Chad,TD,TCD,2001,8538804
11637,Chad,TD,TCD,2002,8838369
11638,Chad,TD,TCD,2003,9196366
11639,Chad,TD,TCD,2004,9613503
11640,Chad,TD,TCD,2005,10005012
11641,Chad,TD,TCD,2006,10365614
11642,Chad,TD,TCD,2007,10722731
11643,Chad,TD,TCD,2008,11098664
11644,Chad,TD,TCD,2009,11496128
11645,Chad,TD,TCD,2010,11894727
11646,Chad,TD,TCD,2011,12317730
11647,Chad,TD,TCD,2012,12754906
11648,Chad,TD,TCD,2013,13216766
11649,Chad,TD,TCD,2014,13697126
11650,Chad,TD,TCD,2015,14140274
11651,Chad,TD,TCD,2016,14592585
11652,Chad,TD,TCD,2017,15085884
11653,Chad,TD,TCD,2018,15604210
11654,Chad,TD,TCD,2019,16126866
11655,Chad,TD,TCD,2020,16644701
11656,Chad,TD,TCD,2021,17179740
11657,Togo,TG,TGO,1960,1651367
11658,Togo,TG,TGO,1961,1678788
11659,Togo,TG,TGO,1962,1706841
11660,Togo,TG,TGO,1963,1736697
11661,Togo,TG,TGO,1964,1772652
11662,Togo,TG,TGO,1965,1820396
11663,Togo,TG,TGO,1966,1882458
11664,Togo,TG,TGO,1967,1957164
11665,Togo,TG,TGO,1968,2038765
11666,Togo,TG,TGO,1969,2120486
11667,Togo,TG,TGO,1970,2197383
11668,Togo,TG,TGO,1971,2267211
11669,Togo,TG,TGO,1972,2330704
11670,Togo,TG,TGO,1973,2390909
11671,Togo,TG,TGO,1974,2450335
11672,Togo,TG,TGO,1975,2509713
11673,Togo,TG,TGO,1976,2569671
11674,Togo,TG,TGO,1977,2630626
11675,Togo,TG,TGO,1978,2693400
11676,Togo,TG,TGO,1979,2761240
11677,Togo,TG,TGO,1980,2838110
11678,Togo,TG,TGO,1981,2925865
11679,Togo,TG,TGO,1982,3023343
11680,Togo,TG,TGO,1983,3126635
11681,Togo,TG,TGO,1984,3232244
11682,Togo,TG,TGO,1985,3336508
11683,Togo,TG,TGO,1986,3439370
11684,Togo,TG,TGO,1987,3544927
11685,Togo,TG,TGO,1988,3653420
11686,Togo,TG,TGO,1989,3763657
11687,Togo,TG,TGO,1990,3875947
11688,Togo,TG,TGO,1991,3990215
11689,Togo,TG,TGO,1992,4106219
11690,Togo,TG,TGO,1993,4078392
