"","id","date","time","name","size","type","price"
"46614","2015-020070","2015-12-07","18:12:27","napolitana","L","classic",20.5
"46615","2015-020071","2015-12-07","18:19:34","ital_veggie","M","veggie",16.75
"46616","2015-020072","2015-12-07","18:31:23","prsc_argla","S","supreme",12.5
"46617","2015-020072","2015-12-07","18:31:23","mexicana","M","veggie",16
"46618","2015-020072","2015-12-07","18:31:23","bbq_ckn","M","chicken",16.75
"46619","2015-020072","2015-12-07","18:31:23","sicilian","L","supreme",20.25
"46620","2015-020073","2015-12-07","18:48:28","mexicana","S","veggie",12
"46621","2015-020073","2015-12-07","18:48:28","calabrese","S","supreme",12.25
"46622","2015-020074","2015-12-07","18:49:43","spinach_fet","M","veggie",16
"46623","2015-020074","2015-12-07","18:49:43","five_cheese","L","veggie",18.5
"46624","2015-020074","2015-12-07","18:49:43","napolitana","S","classic",12
"46625","2015-020075","2015-12-07","18:59:31","ital_veggie","S","veggie",12.75
"46626","2015-020075","2015-12-07","18:59:31","southw_ckn","M","chicken",16.75
"46627","2015-020075","2015-12-07","18:59:31","ital_veggie","M","veggie",16.75
"46628","2015-020076","2015-12-07","19:04:34","ital_supr","M","supreme",16.5
"46629","2015-020076","2015-12-07","19:04:34","ital_cpcllo","S","classic",12
"46630","2015-020077","2015-12-07","19:27:08","southw_ckn","S","chicken",12.75
"46631","2015-020077","2015-12-07","19:27:08","pep_msh_pep","S","classic",11
"46632","2015-020078","2015-12-07","19:37:32","pepperoni","M","classic",12.5
"46633","2015-020078","2015-12-07","19:37:32","spicy_ital","M","supreme",16.5
"46634","2015-020079","2015-12-07","19:45:45","spinach_supr","S","supreme",12.5
"46635","2015-020079","2015-12-07","19:45:45","classic_dlx","M","classic",16
"46636","2015-020080","2015-12-07","19:50:05","sicilian","M","supreme",16.25
"46637","2015-020080","2015-12-07","19:50:05","big_meat","S","classic",12
"46638","2015-020080","2015-12-07","19:50:05","big_meat","S","classic",12
"46639","2015-020081","2015-12-07","20:03:29","four_cheese","L","veggie",17.95
"46640","2015-020082","2015-12-07","20:10:30","prsc_argla","M","supreme",16.5
"46641","2015-020083","2015-12-07","20:15:39","bbq_ckn","S","chicken",12.75
"46642","2015-020084","2015-12-07","20:18:27","sicilian","M","supreme",16.25
"46643","2015-020084","2015-12-07","20:18:27","big_meat","S","classic",12
"46644","2015-020084","2015-12-07","20:18:27","spicy_ital","L","supreme",20.75
"46645","2015-020085","2015-12-07","20:25:55","the_greek","L","classic",20.5
"46646","2015-020085","2015-12-07","20:25:55","veggie_veg","S","veggie",12
"46647","2015-020086","2015-12-07","20:28:46","hawaiian","S","classic",10.5
"46648","2015-020086","2015-12-07","20:28:46","four_cheese","L","veggie",17.95
"46649","2015-020086","2015-12-07","20:28:46","big_meat","S","classic",12
"46650","2015-020087","2015-12-07","20:42:09","spicy_ital","S","supreme",12.5
"46651","2015-020088","2015-12-07","20:47:15","spinach_supr","L","supreme",20.75
"46652","2015-020088","2015-12-07","20:47:15","classic_dlx","M","classic",16
"46653","2015-020088","2015-12-07","20:47:15","four_cheese","L","veggie",17.95
"46654","2015-020088","2015-12-07","20:47:15","peppr_salami","S","supreme",12.5
"46655","2015-020089","2015-12-07","20:53:21","ital_supr","L","supreme",20.75
"46656","2015-020089","2015-12-07","20:53:21","spin_pesto","S","veggie",12.5
"46657","2015-020089","2015-12-07","20:53:21","hawaiian","L","classic",16.5
"46658","2015-020089","2015-12-07","20:53:21","thai_ckn","L","chicken",20.75
"46659","2015-020090","2015-12-07","21:47:03","prsc_argla","L","supreme",20.75
"46660","2015-020090","2015-12-07","21:47:03","southw_ckn","L","chicken",20.75
"46661","2015-020090","2015-12-07","21:47:03","big_meat","S","classic",12
"46662","2015-020090","2015-12-07","21:47:03","thai_ckn","L","chicken",20.75
"46663","2015-020091","2015-12-07","21:52:50","spin_pesto","S","veggie",12.5
"46664","2015-020091","2015-12-07","21:52:50","napolitana","S","classic",12
"46665","2015-020092","2015-12-07","22:28:01","five_cheese","L","veggie",18.5
"46666","2015-020093","2015-12-07","22:47:51","cali_ckn","M","chicken",16.75
"46667","2015-020093","2015-12-07","22:47:51","pep_msh_pep","L","classic",17.5
"46668","2015-020093","2015-12-07","22:47:51","cali_ckn","S","chicken",12.75
"46669","2015-020094","2015-12-08","11:19:12","ital_veggie","L","veggie",21
"46670","2015-020094","2015-12-08","11:19:12","hawaiian","M","classic",13.25
"46671","2015-020094","2015-12-08","11:19:12","pep_msh_pep","L","classic",17.5
"46672","2015-020095","2015-12-08","11:30:24","five_cheese","L","veggie",18.5
"46673","2015-020095","2015-12-08","11:30:24","bbq_ckn","S","chicken",12.75
"46674","2015-020096","2015-12-08","11:53:26","mexicana","L","veggie",20.25
"46675","2015-020097","2015-12-08","12:04:03","pepperoni","M","classic",12.5
"46676","2015-020098","2015-12-08","12:04:54","pepperoni","M","classic",12.5
"46677","2015-020099","2015-12-08","12:28:25","pepperoni","M","classic",12.5
"46678","2015-020099","2015-12-08","12:28:25","pepperoni","M","classic",12.5
"46679","2015-020099","2015-12-08","12:28:25","sicilian","L","supreme",20.25
"46680","2015-020100","2015-12-08","12:35:08","mexicana","L","veggie",20.25
"46681","2015-020100","2015-12-08","12:35:08","classic_dlx","M","classic",16
"46682","2015-020100","2015-12-08","12:35:08","sicilian","M","supreme",16.25
"46683","2015-020101","2015-12-08","12:36:44","ital_supr","M","supreme",16.5
"46684","2015-020102","2015-12-08","12:40:29","napolitana","L","classic",20.5
"46685","2015-020103","2015-12-08","12:51:28","napolitana","L","classic",20.5
"46686","2015-020104","2015-12-08","13:08:48","four_cheese","L","veggie",17.95
"46687","2015-020104","2015-12-08","13:08:48","hawaiian","L","classic",16.5
"46688","2015-020104","2015-12-08","13:08:48","ital_supr","S","supreme",12.5
"46689","2015-020105","2015-12-08","13:24:41","five_cheese","L","veggie",18.5
"46690","2015-020105","2015-12-08","13:24:41","spinach_fet","S","veggie",12
"46691","2015-020105","2015-12-08","13:24:41","ital_supr","L","supreme",20.75
"46692","2015-020106","2015-12-08","13:24:44","four_cheese","M","veggie",14.75
"46693","2015-020106","2015-12-08","13:24:44","classic_dlx","M","classic",16
"46694","2015-020106","2015-12-08","13:24:44","pep_msh_pep","S","classic",11
"46695","2015-020106","2015-12-08","13:24:44","soppressata","M","supreme",16.5
"46696","2015-020107","2015-12-08","13:29:58","spicy_ital","L","supreme",20.75
"46697","2015-020107","2015-12-08","13:29:58","spinach_supr","S","supreme",12.5
"46698","2015-020108","2015-12-08","13:33:45","the_greek","XL","classic",25.5
"46699","2015-020108","2015-12-08","13:33:45","ckn_alfredo","S","chicken",12.75
"46700","2015-020108","2015-12-08","13:33:45","hawaiian","L","classic",16.5
"46701","2015-020108","2015-12-08","13:33:45","bbq_ckn","M","chicken",16.75
"46702","2015-020108","2015-12-08","13:33:45","pepperoni","S","classic",9.75
"46703","2015-020108","2015-12-08","13:33:45","southw_ckn","M","chicken",16.75
"46704","2015-020108","2015-12-08","13:33:45","bbq_ckn","L","chicken",20.75
"46705","2015-020108","2015-12-08","13:33:45","southw_ckn","L","chicken",20.75
"46706","2015-020108","2015-12-08","13:33:45","peppr_salami","M","supreme",16.5
"46707","2015-020109","2015-12-08","13:34:16","classic_dlx","M","classic",16
"46708","2015-020110","2015-12-08","13:41:14","napolitana","S","classic",12
"46709","2015-020111","2015-12-08","13:41:22","sicilian","S","supreme",12.25
"46710","2015-020111","2015-12-08","13:41:22","thai_ckn","L","chicken",20.75
"46711","2015-020111","2015-12-08","13:41:22","southw_ckn","L","chicken",20.75
"46712","2015-020112","2015-12-08","13:53:07","brie_carre","S","supreme",23.65
"46713","2015-020113","2015-12-08","13:53:36","cali_ckn","L","chicken",20.75
"46714","2015-020113","2015-12-08","13:53:36","spinach_fet","S","veggie",12
"46715","2015-020113","2015-12-08","13:53:36","spinach_fet","L","veggie",20.25
"46716","2015-020113","2015-12-08","13:53:36","spinach_fet","M","veggie",16
"46717","2015-020114","2015-12-08","15:21:00","thai_ckn","L","chicken",20.75
"46718","2015-020114","2015-12-08","15:21:00","ital_supr","L","supreme",20.75
"46719","2015-020114","2015-12-08","15:21:00","mexicana","L","veggie",20.25
"46720","2015-020114","2015-12-08","15:21:00","peppr_salami","L","supreme",20.75
"46721","2015-020115","2015-12-08","15:34:18","spicy_ital","S","supreme",12.5
"46722","2015-020116","2015-12-08","16:20:17","peppr_salami","M","supreme",16.5
"46723","2015-020116","2015-12-08","16:20:17","spicy_ital","L","supreme",20.75
"46724","2015-020117","2015-12-08","16:21:38","spicy_ital","L","supreme",20.75
"46725","2015-020117","2015-12-08","16:21:38","southw_ckn","M","chicken",16.75
"46726","2015-020117","2015-12-08","16:21:38","soppressata","M","supreme",16.5
"46727","2015-020118","2015-12-08","16:31:36","cali_ckn","M","chicken",16.75
"46728","2015-020118","2015-12-08","16:31:36","four_cheese","M","veggie",14.75
"46729","2015-020118","2015-12-08","16:31:36","pepperoni","M","classic",12.5
"46730","2015-020118","2015-12-08","16:31:36","soppressata","S","supreme",12.5
"46731","2015-020119","2015-12-08","16:34:19","peppr_salami","S","supreme",12.5
"46732","2015-020119","2015-12-08","16:34:19","ital_supr","M","supreme",16.5
"46733","2015-020119","2015-12-08","16:34:19","mediterraneo","M","veggie",16
"46734","2015-020119","2015-12-08","16:34:19","ital_cpcllo","M","classic",16
"46735","2015-020120","2015-12-08","16:44:06","mexicana","M","veggie",16
"46736","2015-020121","2015-12-08","17:01:04","thai_ckn","L","chicken",20.75
"46737","2015-020121","2015-12-08","17:01:04","calabrese","M","supreme",16.25
"46738","2015-020122","2015-12-08","17:30:23","classic_dlx","M","classic",16
"46739","2015-020122","2015-12-08","17:30:23","veggie_veg","L","veggie",20.25
"46740","2015-020123","2015-12-08","17:42:18","hawaiian","L","classic",16.5
"46741","2015-020123","2015-12-08","17:42:18","mexicana","M","veggie",16
"46742","2015-020124","2015-12-08","17:45:12","spinach_fet","M","veggie",16
"46743","2015-020124","2015-12-08","17:45:12","veggie_veg","S","veggie",12
"46744","2015-020124","2015-12-08","17:45:12","calabrese","M","supreme",16.25
"46745","2015-020125","2015-12-08","18:12:47","classic_dlx","S","classic",12
"46746","2015-020125","2015-12-08","18:12:47","ital_supr","M","supreme",16.5
"46747","2015-020126","2015-12-08","18:18:32","prsc_argla","M","supreme",16.5
"46748","2015-020127","2015-12-08","18:23:57","pep_msh_pep","S","classic",11
"46749","2015-020128","2015-12-08","18:32:33","thai_ckn","M","chicken",16.75
"46750","2015-020128","2015-12-08","18:32:33","calabrese","M","supreme",16.25
"46751","2015-020128","2015-12-08","18:32:33","peppr_salami","L","supreme",20.75
"46752","2015-020128","2015-12-08","18:32:33","ital_veggie","S","veggie",12.75
"46753","2015-020129","2015-12-08","18:36:39","green_garden","S","veggie",12
"46754","2015-020130","2015-12-08","19:06:18","calabrese","L","supreme",20.25
"46755","2015-020130","2015-12-08","19:06:18","four_cheese","M","veggie",14.75
"46756","2015-020131","2015-12-08","19:33:43","prsc_argla","M","supreme",16.5
"46757","2015-020131","2015-12-08","19:33:43","ckn_alfredo","L","chicken",20.75
"46758","2015-020132","2015-12-08","19:49:39","ckn_alfredo","M","chicken",16.75
"46759","2015-020132","2015-12-08","19:49:39","cali_ckn","L","chicken",20.75
"46760","2015-020132","2015-12-08","19:49:39","thai_ckn","M","chicken",16.75
"46761","2015-020132","2015-12-08","19:49:39","southw_ckn","L","chicken",20.75
"46762","2015-020133","2015-12-08","19:50:29","peppr_salami","L","supreme",20.75
"46763","2015-020134","2015-12-08","19:51:52","sicilian","L","supreme",20.25
"46764","2015-020134","2015-12-08","19:51:52","spicy_ital","L","supreme",20.75
"46765","2015-020134","2015-12-08","19:51:52","the_greek","L","classic",20.5
"46766","2015-020135","2015-12-08","19:57:15","classic_dlx","L","classic",20.5
"46767","2015-020135","2015-12-08","19:57:15","thai_ckn","L","chicken",20.75
"46768","2015-020136","2015-12-08","20:01:01","napolitana","M","classic",16
"46769","2015-020136","2015-12-08","20:01:01","prsc_argla","L","supreme",20.75
"46770","2015-020137","2015-12-08","20:19:01","four_cheese","L","veggie",17.95
"46771","2015-020138","2015-12-08","20:20:00","big_meat","S","classic",12
"46772","2015-020138","2015-12-08","20:20:00","five_cheese","L","veggie",18.5
"46773","2015-020139","2015-12-08","20:28:45","four_cheese","L","veggie",17.95
"46774","2015-020139","2015-12-08","20:28:45","spinach_supr","M","supreme",16.5
"46775","2015-020140","2015-12-08","21:40:56","cali_ckn","S","chicken",12.75
"46776","2015-020141","2015-12-08","21:49:37","hawaiian","L","classic",16.5
"46777","2015-020142","2015-12-08","22:09:00","big_meat","S","classic",12
"46778","2015-020143","2015-12-08","22:25:50","ckn_alfredo","M","chicken",16.75
"46779","2015-020144","2015-12-09","11:34:18","sicilian","S","supreme",12.25
"46780","2015-020145","2015-12-09","11:50:30","big_meat","S","classic",12
"46781","2015-020145","2015-12-09","11:50:30","pepperoni","S","classic",9.75
"46782","2015-020146","2015-12-09","11:55:19","soppressata","S","supreme",12.5
"46783","2015-020147","2015-12-09","12:01:20","prsc_argla","M","supreme",16.5
"46784","2015-020147","2015-12-09","12:01:20","southw_ckn","L","chicken",20.75
"46785","2015-020148","2015-12-09","12:04:49","pepperoni","S","classic",9.75
"46786","2015-020148","2015-12-09","12:04:49","spicy_ital","M","supreme",16.5
"46787","2015-020148","2015-12-09","12:04:49","ckn_alfredo","M","chicken",16.75
"46788","2015-020148","2015-12-09","12:04:49","classic_dlx","M","classic",16
"46789","2015-020149","2015-12-09","12:10:13","classic_dlx","M","classic",16
"46790","2015-020150","2015-12-09","12:10:52","pep_msh_pep","S","classic",11
"46791","2015-020150","2015-12-09","12:10:52","brie_carre","S","supreme",23.65
"46792","2015-020150","2015-12-09","12:10:52","ital_supr","S","supreme",12.5
"46793","2015-020151","2015-12-09","12:23:45","mexicana","M","veggie",16
"46794","2015-020152","2015-12-09","12:24:30","bbq_ckn","S","chicken",12.75
"46795","2015-020152","2015-12-09","12:24:30","ckn_alfredo","M","chicken",16.75
"46796","2015-020152","2015-12-09","12:24:30","southw_ckn","L","chicken",20.75
"46797","2015-020152","2015-12-09","12:24:30","the_greek","M","classic",16
"46798","2015-020153","2015-12-09","12:44:33","ital_veggie","M","veggie",16.75
"46799","2015-020153","2015-12-09","12:44:33","the_greek","M","classic",16
"46800","2015-020153","2015-12-09","12:44:33","cali_ckn","L","chicken",20.75
"46801","2015-020154","2015-12-09","12:51:56","prsc_argla","L","supreme",20.75
"46802","2015-020154","2015-12-09","12:51:56","classic_dlx","L","classic",20.5
"46803","2015-020155","2015-12-09","12:54:04","ital_cpcllo","L","classic",20.5
"46804","2015-020156","2015-12-09","13:05:17","four_cheese","L","veggie",17.95
"46805","2015-020156","2015-12-09","13:05:17","pepperoni","M","classic",12.5
"46806","2015-020157","2015-12-09","13:10:25","veggie_veg","L","veggie",20.25
"46807","2015-020158","2015-12-09","13:12:23","peppr_salami","S","supreme",12.5
"46808","2015-020159","2015-12-09","13:12:50","peppr_salami","M","supreme",16.5
"46809","2015-020160","2015-12-09","13:18:31","cali_ckn","L","chicken",20.75
"46810","2015-020161","2015-12-09","13:20:50","pep_msh_pep","M","classic",14.5
"46811","2015-020161","2015-12-09","13:20:50","peppr_salami","M","supreme",16.5
"46812","2015-020161","2015-12-09","13:20:50","hawaiian","S","classic",10.5
"46813","2015-020161","2015-12-09","13:20:50","bbq_ckn","S","chicken",12.75
"46814","2015-020162","2015-12-09","13:24:22","prsc_argla","S","supreme",12.5
"46815","2015-020163","2015-12-09","13:41:22","peppr_salami","L","supreme",20.75
"46816","2015-020163","2015-12-09","13:41:22","ital_cpcllo","S","classic",12
"46817","2015-020163","2015-12-09","13:41:22","hawaiian","S","classic",10.5
"46818","2015-020163","2015-12-09","13:41:22","southw_ckn","S","chicken",12.75
"46819","2015-020163","2015-12-09","13:41:22","thai_ckn","L","chicken",20.75
"46820","2015-020163","2015-12-09","13:41:22","pepperoni","M","classic",12.5
"46821","2015-020163","2015-12-09","13:41:22","ital_supr","L","supreme",20.75
"46822","2015-020163","2015-12-09","13:41:22","napolitana","M","classic",16
"46823","2015-020163","2015-12-09","13:41:22","spinach_supr","S","supreme",12.5
"46824","2015-020163","2015-12-09","13:41:22","mexicana","M","veggie",16
"46825","2015-020163","2015-12-09","13:41:22","green_garden","S","veggie",12
"46826","2015-020163","2015-12-09","13:41:22","spinach_supr","M","supreme",16.5
"46827","2015-020163","2015-12-09","13:41:22","veggie_veg","M","veggie",16
"46828","2015-020163","2015-12-09","13:41:22","southw_ckn","M","chicken",16.75
"46829","2015-020163","2015-12-09","13:41:22","cali_ckn","M","chicken",16.75
"46830","2015-020164","2015-12-09","13:56:09","the_greek","M","classic",16
"46831","2015-020164","2015-12-09","13:56:09","mexicana","M","veggie",16
"46832","2015-020164","2015-12-09","13:56:09","soppressata","M","supreme",16.5
"46833","2015-020164","2015-12-09","13:56:09","bbq_ckn","L","chicken",20.75
"46834","2015-020165","2015-12-09","14:24:18","hawaiian","L","classic",16.5
"46835","2015-020166","2015-12-09","14:37:14","sicilian","S","supreme",12.25
"46836","2015-020167","2015-12-09","14:56:09","spinach_fet","S","veggie",12
"46837","2015-020167","2015-12-09","14:56:09","spicy_ital","L","supreme",20.75
"46838","2015-020167","2015-12-09","14:56:09","four_cheese","M","veggie",14.75
"46839","2015-020168","2015-12-09","15:04:39","spinach_supr","M","supreme",16.5
"46840","2015-020168","2015-12-09","15:04:39","ital_cpcllo","L","classic",20.5
"46841","2015-020168","2015-12-09","15:04:39","pepperoni","S","classic",9.75
"46842","2015-020169","2015-12-09","15:04:51","spicy_ital","M","supreme",16.5
"46843","2015-020169","2015-12-09","15:04:51","spicy_ital","M","supreme",16.5
"46844","2015-020169","2015-12-09","15:04:51","spicy_ital","S","supreme",12.5
"46845","2015-020169","2015-12-09","15:04:51","spinach_supr","S","supreme",12.5
"46846","2015-020169","2015-12-09","15:04:51","napolitana","L","classic",20.5
"46847","2015-020169","2015-12-09","15:04:51","calabrese","L","supreme",20.25
"46848","2015-020169","2015-12-09","15:04:51","big_meat","S","classic",12
"46849","2015-020169","2015-12-09","15:04:51","southw_ckn","L","chicken",20.75
"46850","2015-020169","2015-12-09","15:04:51","cali_ckn","L","chicken",20.75
"46851","2015-020169","2015-12-09","15:04:51","southw_ckn","L","chicken",20.75
"46852","2015-020169","2015-12-09","15:04:51","thai_ckn","L","chicken",20.75
"46853","2015-020169","2015-12-09","15:04:51","ital_veggie","M","veggie",16.75
"46854","2015-020169","2015-12-09","15:04:51","napolitana","L","classic",20.5
"46855","2015-020170","2015-12-09","15:21:09","mexicana","L","veggie",20.25
"46856","2015-020171","2015-12-09","15:32:44","big_meat","S","classic",12
"46857","2015-020171","2015-12-09","15:32:44","mexicana","M","veggie",16
"46858","2015-020171","2015-12-09","15:32:44","the_greek","S","classic",12
"46859","2015-020172","2015-12-09","15:44:45","green_garden","S","veggie",12
"46860","2015-020173","2015-12-09","15:47:50","bbq_ckn","L","chicken",20.75
"46861","2015-020173","2015-12-09","15:47:50","sicilian","L","supreme",20.25
"46862","2015-020173","2015-12-09","15:47:50","classic_dlx","S","classic",12
"46863","2015-020174","2015-12-09","16:02:01","hawaiian","S","classic",10.5
"46864","2015-020175","2015-12-09","16:37:07","southw_ckn","L","chicken",20.75
"46865","2015-020175","2015-12-09","16:37:07","sicilian","L","supreme",20.25
"46866","2015-020176","2015-12-09","16:47:10","pepperoni","M","classic",12.5
"46867","2015-020176","2015-12-09","16:47:10","pepperoni","L","classic",15.25
"46868","2015-020176","2015-12-09","16:47:10","cali_ckn","L","chicken",20.75
"46869","2015-020177","2015-12-09","16:57:07","ital_veggie","S","veggie",12.75
"46870","2015-020178","2015-12-09","17:05:42","veggie_veg","M","veggie",16
"46871","2015-020178","2015-12-09","17:05:42","pep_msh_pep","L","classic",17.5
"46872","2015-020179","2015-12-09","17:11:36","ital_cpcllo","S","classic",12
"46873","2015-020179","2015-12-09","17:11:36","southw_ckn","L","chicken",20.75
"46874","2015-020179","2015-12-09","17:11:36","big_meat","S","classic",12
"46875","2015-020179","2015-12-09","17:11:36","southw_ckn","M","chicken",16.75
"46876","2015-020180","2015-12-09","17:13:46","spinach_fet","L","veggie",20.25
"46877","2015-020180","2015-12-09","17:13:46","spicy_ital","M","supreme",16.5
"46878","2015-020181","2015-12-09","17:19:13","hawaiian","M","classic",13.25
"46879","2015-020181","2015-12-09","17:19:13","pep_msh_pep","L","classic",17.5
"46880","2015-020182","2015-12-09","17:21:45","brie_carre","S","supreme",23.65
"46881","2015-020183","2015-12-09","17:31:21","hawaiian","S","classic",10.5
"46882","2015-020183","2015-12-09","17:31:21","veggie_veg","S","veggie",12
"46883","2015-020184","2015-12-09","17:42:21","peppr_salami","L","supreme",20.75
"46884","2015-020184","2015-12-09","17:42:21","cali_ckn","M","chicken",16.75
"46885","2015-020185","2015-12-09","17:56:49","hawaiian","M","classic",13.25
"46886","2015-020185","2015-12-09","17:56:49","big_meat","S","classic",12
"46887","2015-020186","2015-12-09","18:02:28","green_garden","S","veggie",12
"46888","2015-020187","2015-12-09","18:12:33","southw_ckn","L","chicken",20.75
"46889","2015-020187","2015-12-09","18:12:33","mexicana","L","veggie",20.25
"46890","2015-020188","2015-12-09","18:17:58","ital_supr","L","supreme",20.75
"46891","2015-020188","2015-12-09","18:17:58","ital_supr","M","supreme",16.5
"46892","2015-020188","2015-12-09","18:17:58","four_cheese","L","veggie",17.95
"46893","2015-020188","2015-12-09","18:17:58","peppr_salami","S","supreme",12.5
"46894","2015-020189","2015-12-09","18:28:50","green_garden","M","veggie",16
"46895","2015-020190","2015-12-09","18:29:35","soppressata","L","supreme",20.75
"46896","2015-020190","2015-12-09","18:29:35","big_meat","S","classic",12
"46897","2015-020191","2015-12-09","18:49:37","veggie_veg","M","veggie",16
"46898","2015-020191","2015-12-09","18:49:37","hawaiian","S","classic",10.5
"46899","2015-020191","2015-12-09","18:49:37","classic_dlx","S","classic",12
"46900","2015-020192","2015-12-09","18:57:57","five_cheese","L","veggie",18.5
"46901","2015-020192","2015-12-09","18:57:57","prsc_argla","M","supreme",16.5
"46902","2015-020192","2015-12-09","18:57:57","spicy_ital","L","supreme",20.75
"46903","2015-020193","2015-12-09","19:12:43","four_cheese","L","veggie",17.95
"46904","2015-020194","2015-12-09","19:14:40","napolitana","M","classic",16
"46905","2015-020194","2015-12-09","19:14:40","hawaiian","S","classic",10.5
"46906","2015-020194","2015-12-09","19:14:40","spin_pesto","S","veggie",12.5
"46907","2015-020194","2015-12-09","19:14:40","prsc_argla","L","supreme",20.75
"46908","2015-020195","2015-12-09","19:25:09","ital_cpcllo","M","classic",16
"46909","2015-020196","2015-12-09","19:29:01","bbq_ckn","L","chicken",20.75
"46910","2015-020196","2015-12-09","19:29:01","five_cheese","L","veggie",18.5
"46911","2015-020197","2015-12-09","19:38:30","hawaiian","S","classic",10.5
"46912","2015-020197","2015-12-09","19:38:30","pepperoni","M","classic",12.5
"46913","2015-020198","2015-12-09","19:40:36","ckn_pesto","S","chicken",12.75
"46914","2015-020198","2015-12-09","19:40:36","cali_ckn","S","chicken",12.75
"46915","2015-020199","2015-12-09","20:02:37","peppr_salami","S","supreme",12.5
"46916","2015-020199","2015-12-09","20:02:37","pepperoni","L","classic",15.25
"46917","2015-020199","2015-12-09","20:02:37","sicilian","L","supreme",20.25
"46918","2015-020200","2015-12-09","20:05:38","hawaiian","M","classic",13.25
"46919","2015-020200","2015-12-09","20:05:38","four_cheese","L","veggie",17.95
"46920","2015-020200","2015-12-09","20:05:38","pep_msh_pep","M","classic",14.5
"46921","2015-020201","2015-12-09","20:07:14","ckn_alfredo","L","chicken",20.75
"46922","2015-020202","2015-12-09","20:27:02","napolitana","M","classic",16
"46923","2015-020202","2015-12-09","20:27:02","four_cheese","L","veggie",17.95
"46924","2015-020202","2015-12-09","20:27:02","hawaiian","S","classic",10.5
"46925","2015-020202","2015-12-09","20:27:02","green_garden","S","veggie",12
"46926","2015-020203","2015-12-09","20:34:29","thai_ckn","L","chicken",20.75
"46927","2015-020204","2015-12-09","20:36:55","pepperoni","M","classic",12.5
"46928","2015-020204","2015-12-09","20:36:55","bbq_ckn","L","chicken",20.75
"46929","2015-020204","2015-12-09","20:36:55","soppressata","S","supreme",12.5
"46930","2015-020204","2015-12-09","20:36:55","pepperoni","M","classic",12.5
"46931","2015-020205","2015-12-09","20:58:43","cali_ckn","S","chicken",12.75
"46932","2015-020205","2015-12-09","20:58:43","peppr_salami","L","supreme",20.75
"46933","2015-020206","2015-12-09","21:01:25","green_garden","M","veggie",16
"46934","2015-020207","2015-12-09","21:04:13","spicy_ital","L","supreme",20.75
"46935","2015-020207","2015-12-09","21:04:13","veggie_veg","L","veggie",20.25
"46936","2015-020208","2015-12-09","22:44:50","thai_ckn","L","chicken",20.75
"46937","2015-020208","2015-12-09","22:44:50","thai_ckn","M","chicken",16.75
"46938","2015-020208","2015-12-09","22:44:50","cali_ckn","S","chicken",12.75
"46939","2015-020209","2015-12-10","11:24:50","ital_supr","M","supreme",16.5
"46940","2015-020210","2015-12-10","11:35:25","soppressata","S","supreme",12.5
"46941","2015-020211","2015-12-10","11:38:17","the_greek","S","classic",12
"46942","2015-020211","2015-12-10","11:38:17","peppr_salami","L","supreme",20.75
"46943","2015-020212","2015-12-10","11:44:15","southw_ckn","L","chicken",20.75
"46944","2015-020212","2015-12-10","11:44:15","pep_msh_pep","M","classic",14.5
"46945","2015-020213","2015-12-10","11:57:03","spicy_ital","L","supreme",20.75
"46946","2015-020214","2015-12-10","12:11:20","ckn_alfredo","M","chicken",16.75
"46947","2015-020215","2015-12-10","12:13:18","veggie_veg","S","veggie",12
"46948","2015-020216","2015-12-10","12:18:18","bbq_ckn","L","chicken",20.75
"46949","2015-020217","2015-12-10","12:27:19","napolitana","S","classic",12
"46950","2015-020217","2015-12-10","12:27:19","calabrese","L","supreme",20.25
"46951","2015-020218","2015-12-10","12:46:55","thai_ckn","L","chicken",20.75
"46952","2015-020218","2015-12-10","12:46:55","sicilian","M","supreme",16.25
"46953","2015-020218","2015-12-10","12:46:55","ckn_pesto","S","chicken",12.75
"46954","2015-020219","2015-12-10","12:55:11","cali_ckn","L","chicken",20.75
"46955","2015-020219","2015-12-10","12:55:11","veggie_veg","S","veggie",12
"46956","2015-020219","2015-12-10","12:55:11","soppressata","S","supreme",12.5
"46957","2015-020219","2015-12-10","12:55:11","prsc_argla","L","supreme",20.75
"46958","2015-020219","2015-12-10","12:55:11","veggie_veg","M","veggie",16
"46959","2015-020220","2015-12-10","13:02:40","ckn_pesto","S","chicken",12.75
"46960","2015-020221","2015-12-10","13:10:21","spin_pesto","M","veggie",16.5
"46961","2015-020222","2015-12-10","13:17:32","sicilian","L","supreme",20.25
"46962","2015-020223","2015-12-10","13:17:52","classic_dlx","M","classic",16
"46963","2015-020223","2015-12-10","13:17:52","prsc_argla","L","supreme",20.75
"46964","2015-020223","2015-12-10","13:17:52","napolitana","M","classic",16
"46965","2015-020223","2015-12-10","13:17:52","peppr_salami","L","supreme",20.75
"46966","2015-020223","2015-12-10","13:17:52","classic_dlx","S","classic",12
"46967","2015-020224","2015-12-10","13:22:44","veggie_veg","M","veggie",16
"46968","2015-020224","2015-12-10","13:22:44","mexicana","L","veggie",20.25
"46969","2015-020225","2015-12-10","13:31:29","the_greek","XL","classic",25.5
"46970","2015-020226","2015-12-10","13:36:25","ckn_pesto","L","chicken",20.75
"46971","2015-020226","2015-12-10","13:36:25","four_cheese","L","veggie",17.95
"46972","2015-020227","2015-12-10","13:52:19","pep_msh_pep","L","classic",17.5
"46973","2015-020227","2015-12-10","13:52:19","the_greek","XL","classic",25.5
