rownames,date,time,temp,dew_point,humidity,wind_dir,wind_speed,wind_gust,pressure,condition
955,2023-05-21,13:50,17.2,12.2,0.72,ENE,4,0,1010.5,Mostly Cloudy
956,2023-05-21,14:20,17.2,12.2,0.72,ENE,4.5,0,1009.5,Light Rain Shower
957,2023-05-21,14:50,17.2,12.8,0.77,ENE,5.8,0,1009.5,Light Rain
958,2023-05-21,15:20,17.2,13.9,0.82,E,5.8,0,1009.5,Rain Shower
959,2023-05-21,15:41,17.2,13.9,0.82,ENE,5.8,0,1009.5,Cloudy
960,2023-05-21,15:50,17.2,13.9,0.82,ENE,5.8,0,1009.5,Cloudy
961,2023-05-21,16:20,17.2,12.8,0.77,ENE,5.8,0,1009.5,Cloudy
962,2023-05-21,16:50,17.2,13.9,0.82,ENE,5.8,0,1009.5,Light Rain Shower
963,2023-05-21,17:20,17.2,13.9,0.82,ENE,4.5,0,1009.5,Light Rain Shower
964,2023-05-21,17:50,17.2,13.9,0.82,NE,5.4,0,1009.5,Light Rain Shower
965,2023-05-21,18:20,17.2,12.8,0.77,ENE,4,0,1009.5,Mostly Cloudy
966,2023-05-21,18:50,17.2,12.8,0.77,ENE,5.4,0,1009.5,Light Rain Shower
967,2023-05-21,19:20,17.2,12.8,0.77,E,5.4,0,1009.5,Light Rain Shower
968,2023-05-21,19:50,17.2,12.8,0.77,ENE,5.4,0,1009.5,Light Rain Shower
969,2023-05-21,20:20,17.2,12.8,0.77,ENE,5.4,0,1009.5,Light Rain Shower
970,2023-05-21,20:50,17.2,13.9,0.82,ENE,4.5,0,1009.5,Light Rain Shower
971,2023-05-21,21:20,17.2,13.9,0.82,E,4.5,0,1009.5,Light Rain Shower
972,2023-05-21,21:50,17.2,13.9,0.82,ESE,3.1,0,1009.5,Mostly Cloudy
973,2023-05-21,22:20,17.2,13.9,0.82,E,4,0,1010.5,Mostly Cloudy
974,2023-05-21,22:50,17.2,13.9,0.82,ESE,3.1,0,1010.5,Rain
975,2023-05-21,23:20,17.2,13.9,0.82,ESE,2.2,0,1010.5,Rain
976,2023-05-21,23:50,17.2,13.9,0.82,ESE,2.2,0,1010.5,Light Rain
977,2023-05-22,00:20,17.2,15,0.88,E,3.6,0,1010.5,Light Rain
978,2023-05-22,00:50,17.2,13.9,0.82,ESE,2.7,0,1010.5,Light Rain
979,2023-05-22,01:20,17.2,13.9,0.82,ESE,2.7,0,1010.5,Light Rain
980,2023-05-22,01:50,17.2,15,0.88,E,3.1,0,1010.5,Cloudy
981,2023-05-22,02:20,17.2,15,0.88,E,3.6,0,1010.5,Mostly Cloudy
982,2023-05-22,02:50,17.2,15,0.88,ESE,2.2,0,1010.5,Mostly Cloudy
983,2023-05-22,03:20,17.2,15,0.88,E,1.3,0,1010.5,Light Drizzle
984,2023-05-22,03:50,17.2,15,0.88,E,2.2,0,1010.5,Mostly Cloudy
985,2023-05-22,04:20,17.2,13.9,0.82,NNE,3.1,0,1010.5,Mostly Cloudy
986,2023-05-22,04:50,16.1,13.9,0.88,NNE,5.4,0,1009.5,Mostly Cloudy
987,2023-05-22,05:20,16.1,12.8,0.82,NNE,4,0,1009.5,Cloudy
988,2023-05-22,05:50,16.1,12.8,0.82,NE,3.6,0,1010.5,Mostly Cloudy
989,2023-05-22,06:50,16.1,12.8,0.82,NE,4.5,0,1010.5,Mostly Cloudy
990,2023-05-22,07:50,16.1,12.8,0.82,NNE,4.5,0,1010.5,Mostly Cloudy
991,2023-05-22,08:50,16.1,12.2,0.77,NE,2.7,0,1010.5,Mostly Cloudy
992,2023-05-22,09:20,16.1,12.2,0.77,NE,1.3,0,1010.5,Mostly Cloudy
993,2023-05-22,09:50,17.2,12.2,0.72,NE,1.3,0,1010.5,Mostly Cloudy
994,2023-05-22,10:20,17.2,12.2,0.72,NE,0.9,0,1011.5,Mostly Cloudy
995,2023-05-22,10:50,17.8,12.2,0.68,E,0.9,0,1011.5,Mostly Cloudy
996,2023-05-22,11:20,17.8,11.1,0.64,E,2.7,0,1010.5,Mostly Cloudy
997,2023-05-22,11:50,17.8,11.1,0.64,E,2.2,0,1010.5,Partly Cloudy
998,2023-05-22,12:20,17.8,11.1,0.64,E,3.1,0,1010.5,Partly Cloudy
999,2023-05-22,12:50,18.9,11.1,0.6,E,3.6,0,1010.5,Partly Cloudy
1000,2023-05-22,13:20,17.8,11.1,0.64,E,4,0,1010.5,Partly Cloudy
1001,2023-05-22,13:50,18.9,12.2,0.64,E,4,0,1010.5,Showers in the Vicinity
1002,2023-05-22,14:20,18.9,12.2,0.64,ESE,4.5,0,1010.5,Showers in the Vicinity
1003,2023-05-22,14:50,18.9,12.2,0.64,E,4,0,1010.5,Mostly Cloudy
1004,2023-05-22,15:20,18.9,10,0.56,E,2.7,0,1010.5,Showers in the Vicinity
1005,2023-05-22,15:50,18.9,11.1,0.6,E,3.1,0,1010.5,Partly Cloudy
1006,2023-05-22,16:20,20,11.1,0.56,E,3.1,0,1010.5,Partly Cloudy
1007,2023-05-22,16:50,18.9,11.1,0.6,ESE,4,0,1010.5,Mostly Cloudy
1008,2023-05-22,17:20,18.9,11.1,0.6,ESE,3.6,0,1010.5,Mostly Cloudy
1009,2023-05-22,17:50,18.9,12.2,0.64,ESE,5.4,0,1010.5,Mostly Cloudy
1010,2023-05-22,18:20,18.9,12.8,0.68,ESE,3.1,0,1010.5,Partly Cloudy
1011,2023-05-22,18:50,18.9,12.8,0.68,ESE,3.6,0,1010.5,Mostly Cloudy
1012,2023-05-22,19:20,18.9,12.8,0.68,ESE,3.6,0,1010.5,Partly Cloudy
1013,2023-05-22,19:50,17.8,12.8,0.73,SE,2.7,0,1010.5,Partly Cloudy
1014,2023-05-22,20:20,17.8,12.8,0.73,E,2.7,0,1010.5,Partly Cloudy
1015,2023-05-22,20:50,17.8,12.8,0.73,ESE,1.3,0,1010.5,Partly Cloudy
1016,2023-05-22,21:20,17.8,12.8,0.73,ESE,1.3,0,1010.5,Partly Cloudy
1017,2023-05-22,21:50,17.8,12.8,0.73,ESE,0.9,0,1010.5,Partly Cloudy
1018,2023-05-22,22:20,17.2,12.8,0.77,NNE,0.9,0,1011.5,Fair
1019,2023-05-22,22:50,17.2,12.8,0.77,NNE,1.3,0,1011.5,Fair
1020,2023-05-22,23:20,17.2,12.8,0.77,NE,1.3,0,1011.5,Mostly Cloudy
1021,2023-05-22,23:50,17.2,12.8,0.77,NE,1.3,0,1011.5,Cloudy
1022,2023-05-23,00:20,17.2,13.9,0.82,NE,0.4,0,1011.5,Cloudy
1023,2023-05-23,00:50,17.2,13.9,0.82,NE,0.4,0,1012.5,Cloudy
1024,2023-05-23,01:20,17.2,12.8,0.77,NNE,0.9,0,1011.5,Mostly Cloudy
1025,2023-05-23,01:50,17.2,12.8,0.77,W,2.2,0,1011.5,Mostly Cloudy
1026,2023-05-23,02:20,16.1,13.9,0.88,WNW,3.1,0,1011.5,Light Rain
1027,2023-05-23,02:50,16.1,13.9,0.88,NW,2.2,0,1011.5,Light Rain
1028,2023-05-23,03:20,16.1,13.9,0.88,W,2.7,0,1010.5,Light Rain
1029,2023-05-23,03:50,16.1,13.9,0.88,W,2.7,0,1010.5,Light Rain
1030,2023-05-23,04:20,16.1,13.9,0.88,W,3.6,0,1010.5,Cloudy
1031,2023-05-23,04:50,16.1,13.9,0.88,W,4,0,1009.5,Cloudy
1032,2023-05-23,05:20,16.1,12.8,0.82,W,3.6,0,1009.5,Mostly Cloudy
1033,2023-05-23,05:50,16.1,12.8,0.82,W,3.1,0,1009.5,Fair
1034,2023-05-23,06:50,16.1,12.8,0.82,W,2.7,0,1009.5,Mostly Cloudy
1035,2023-05-23,07:50,16.1,12.8,0.82,WNW,3.1,0,1009.5,Mostly Cloudy
1036,2023-05-23,08:50,16.1,12.8,0.82,W,4.5,0,1009.5,Mostly Cloudy
1037,2023-05-23,09:20,16.1,12.8,0.82,W,3.1,0,1009.5,Mostly Cloudy
1038,2023-05-23,09:50,17.2,12.8,0.77,W,3.6,0,1009.5,Mostly Cloudy
1039,2023-05-23,10:20,17.2,13.9,0.82,W,4,0,1009.5,Mostly Cloudy
1040,2023-05-23,10:50,17.2,13.9,0.82,W,4.5,0,1010.5,Mostly Cloudy
1041,2023-05-23,11:20,17.8,12.8,0.73,W,3.6,0,1010.5,Mostly Cloudy
1042,2023-05-23,11:50,17.8,12.8,0.73,W,2.7,0,1010.5,Mostly Cloudy
1043,2023-05-23,12:20,18.9,12.8,0.68,W,1.3,0,1009.5,Mostly Cloudy
1044,2023-05-23,12:50,18.9,12.8,0.68,SSW,1.3,0,1010.5,Showers in the Vicinity
1045,2023-05-23,13:20,17.8,12.8,0.73,SSW,3.6,0,1010.5,Showers in the Vicinity
1046,2023-05-23,13:30,17.8,13.9,0.77,SSW,3.1,0,1010.5,Light Rain Shower
1047,2023-05-23,13:37,17.2,15,0.88,SW,3.1,0,1010.5,Heavy Rain Shower
1048,2023-05-23,13:50,16.1,13.9,0.88,SW,3.1,0,1010.5,Heavy Rain Shower
1049,2023-05-23,14:20,16.1,15,0.94,SSW,1.3,0,1010.5,Rain Shower
1050,2023-05-23,14:25,16.1,13.9,0.88,SSW,1.3,0,1010.5,Light Rain Shower
1051,2023-05-23,14:50,17.2,15,0.88,SSW,2.2,0,1010.5,Light Rain Shower
1052,2023-05-23,15:20,17.2,15,0.88,SSW,3.1,0,1010.5,Light Rain Shower
1053,2023-05-23,15:50,17.2,15,0.88,SW,2.7,0,1010.5,Light Rain Shower
1054,2023-05-23,16:20,17.2,15,0.88,SW,3.1,0,1010.5,Light Rain Shower
1055,2023-05-23,16:50,17.2,15,0.88,W,3.1,0,1010.5,Light Rain Shower
1056,2023-05-23,17:20,16.1,13.9,0.88,W,4,0,1010.5,Light Rain Shower
1057,2023-05-23,17:50,16.1,13.9,0.88,WSW,4,0,1010.5,Light Rain Shower
1058,2023-05-23,18:20,17.2,13.9,0.82,W,4.5,0,1010.5,Light Rain Shower
1059,2023-05-23,18:50,17.2,15,0.88,SW,3.6,0,1010.5,Light Rain Shower
1060,2023-05-23,19:20,17.2,13.9,0.82,WSW,3.1,0,1010.5,Mostly Cloudy
1061,2023-05-23,19:50,17.2,13.9,0.82,W,3.1,0,1010.5,Mostly Cloudy
1062,2023-05-23,20:20,17.2,13.9,0.82,WNW,3.1,0,1010.5,Showers in the Vicinity
1063,2023-05-23,20:50,17.2,13.9,0.82,WNW,3.1,0,1010.5,Mostly Cloudy
1064,2023-05-23,21:20,17.2,13.9,0.82,W,3.6,0,1010.5,Partly Cloudy
1065,2023-05-23,21:50,17.2,13.9,0.82,W,3.1,0,1011.5,Fair
1066,2023-05-23,22:20,17.2,13.9,0.82,WNW,0.9,0,1011.5,Partly Cloudy
1067,2023-05-23,22:50,17.2,13.9,0.82,NW,1.3,0,1011.5,Cloudy
1068,2023-05-23,23:20,17.2,13.9,0.82,NW,1.3,0,1012.5,Mostly Cloudy
1069,2023-05-23,23:50,16.1,13.9,0.88,N,0.9,0,1012.5,Cloudy
1070,2023-05-24,00:20,16.1,12.8,0.82,NNW,0.9,0,1012.5,Mostly Cloudy
1071,2023-05-24,00:50,16.1,13.9,0.88,SW,0.9,0,1012.5,Cloudy
1072,2023-05-24,01:20,16.1,13.9,0.88,W,0.9,0,1012.5,Cloudy
1073,2023-05-24,01:50,16.1,13.9,0.88,WNW,1.3,0,1012.5,Mostly Cloudy
1074,2023-05-24,02:20,16.1,13.9,0.88,W,2.7,0,1012.5,Mostly Cloudy
1075,2023-05-24,02:50,16.1,13.9,0.88,W,0.9,0,1012.5,Mostly Cloudy
1076,2023-05-24,03:20,16.1,13.9,0.88,W,0.4,0,1011.5,Mostly Cloudy
1077,2023-05-24,03:50,16.1,13.9,0.88,W,1.3,0,1012.5,Partly Cloudy
1078,2023-05-24,04:20,16.1,13.9,0.88,WSW,2.2,0,1011.5,Fair
1079,2023-05-24,04:50,15,12.8,0.88,WSW,1.3,0,1011.5,Fair
1080,2023-05-24,05:20,15,12.8,0.88,WSW,2.7,0,1011.5,Fair
1081,2023-05-24,05:50,15,12.8,0.88,WNW,1.3,0,1011.5,Fair
1082,2023-05-24,06:50,13.9,12.2,0.88,W,0.9,0,1012.5,Fair
1083,2023-05-24,07:50,15,12.8,0.88,SSW,0.4,0,1012.5,Fair
1084,2023-05-24,08:50,15,12.8,0.88,W,2.2,0,1013.5,Fair
1085,2023-05-24,09:20,16.1,12.8,0.82,W,2.2,0,1013.5,Fair
1086,2023-05-24,09:50,16.1,12.8,0.82,W,0.9,0,1013.5,Fair
1087,2023-05-24,10:20,17.8,13.9,0.77,W,0.9,0,1013.5,Fair
1088,2023-05-24,10:50,18.9,13.9,0.73,E,0.9,0,1013.5,Fair
1089,2023-05-24,11:20,17.8,12.8,0.73,E,2.2,0,1013.5,Fair
1090,2023-05-24,11:50,18.9,13.9,0.73,E,2.7,0,1013.5,Fair
1091,2023-05-24,12:20,18.9,13.9,0.73,E,3.1,0,1013.5,Fair
1092,2023-05-24,12:50,18.9,13.9,0.73,E,3.6,0,1013.5,Fair
1093,2023-05-24,13:20,18.9,13.9,0.73,E,3.6,0,1013.5,Fair
1094,2023-05-24,13:50,21.1,13.9,0.64,SE,2.2,0,1013.5,Fair
1095,2023-05-24,14:20,20,12.8,0.64,ESE,3.6,0,1013.5,Fair
1096,2023-05-24,14:50,21.1,12.8,0.6,ESE,2.7,0,1013.5,Fair
1097,2023-05-24,15:20,20,13.9,0.68,ESE,5.4,0,1013.5,Fair
1098,2023-05-24,15:50,21.1,13.9,0.64,ESE,4.5,0,1013.5,Fair
1099,2023-05-24,16:20,21.1,13.9,0.64,ESE,5.4,0,1013.5,Fair
1100,2023-05-24,16:50,22.2,12.8,0.57,SE,3.1,0,1013.5,Fair
1101,2023-05-24,17:20,22.2,12.8,0.57,SE,3.1,0,1013.5,Fair
1102,2023-05-24,17:50,22.2,13.9,0.6,SE,4,0,1012.5,Fair
1103,2023-05-24,18:20,22.2,12.8,0.57,S,2.7,0,1012.5,Fair
1104,2023-05-24,18:50,21.1,13.9,0.64,ESE,3.1,0,1013.5,Fair
1105,2023-05-24,19:20,21.1,13.9,0.64,SE,3.1,0,1013.5,Fair
1106,2023-05-24,19:50,21.1,15,0.68,SE,3.6,0,1013.5,Fair
1107,2023-05-24,20:20,21.1,13.9,0.64,ESE,3.6,0,1013.5,Fair
1108,2023-05-24,20:50,21.1,15,0.68,SE,3.1,0,1013.5,Fair
1109,2023-05-24,21:20,20,13.9,0.68,ESE,2.7,0,1013.5,Fair
1110,2023-05-24,21:50,20,15,0.73,SE,2.2,0,1013.5,Fair
1111,2023-05-24,22:20,20,15,0.73,ESE,2.2,0,1014.6,Fair
1112,2023-05-24,22:50,20,15,0.73,ESE,4,0,1014.6,Fair
1113,2023-05-24,23:20,18.9,16.1,0.83,ENE,3.1,0,1014.6,Fair
1114,2023-05-24,23:50,17.8,16.1,0.88,NE,3.1,0,1014.6,Fair
1115,2023-05-25,00:20,17.8,16.1,0.88,NNE,2.2,0,1015.2,Fair
1116,2023-05-25,00:50,17.8,16.1,0.88,ESE,0.9,0,1015.2,Fair
1117,2023-05-25,01:20,17.8,16.1,0.88,E,0.9,0,1015.2,Fair
1118,2023-05-25,01:50,17.8,16.1,0.88,E,0.9,0,1015.2,Fair
1119,2023-05-25,02:20,17.8,16.1,0.88,ENE,0.4,0,1015.2,Fair
1120,2023-05-25,02:50,17.8,16.1,0.88,E,0.9,0,1014.6,Fair
1121,2023-05-25,03:20,17.8,16.1,0.88,ENE,1.3,0,1014.6,Mostly Cloudy
1122,2023-05-25,03:50,17.8,15,0.83,ESE,0.9,0,1014.6,Cloudy
1123,2023-05-25,04:20,17.8,15,0.83,E,0.9,0,1014.6,Mostly Cloudy
1124,2023-05-25,04:50,17.2,15,0.88,E,0.9,0,1014.6,Mostly Cloudy
1125,2023-05-25,05:20,17.2,15,0.88,ESE,0.4,0,1014.6,Cloudy
1126,2023-05-25,05:50,17.2,15,0.88,E,0.9,0,1014.6,Partly Cloudy
1127,2023-05-25,06:50,16.1,13.9,0.88,WNW,0.4,0,1014.6,Partly Cloudy
1128,2023-05-25,07:50,16.1,13.9,0.88,W,0.9,0,1015.2,Fair
1129,2023-05-25,08:50,17.2,15,0.88,W,0.9,0,1015.2,Fair
1130,2023-05-25,09:20,17.8,15,0.83,W,0.9,0,1015.2,Fair
1131,2023-05-25,09:50,18.9,15,0.78,ENE,1.3,0,1015.2,Fair
1132,2023-05-25,10:20,18.9,15,0.78,ENE,2.2,0,1016.3,Fair
1133,2023-05-25,10:50,18.9,15,0.78,E,2.2,0,1016.3,Fair
1134,2023-05-25,11:20,20,15,0.73,ENE,2.7,0,1016.3,Fair
1135,2023-05-25,11:50,20,15,0.73,E,3.1,0,1016.3,Fair
1136,2023-05-25,12:20,20,15,0.73,E,3.1,0,1016.3,Fair
1137,2023-05-25,12:50,21.1,15,0.68,E,3.6,0,1016.3,Fair
1138,2023-05-25,13:20,21.1,15,0.68,E,4,0,1016.3,Fair
1139,2023-05-25,13:50,21.1,16.1,0.73,E,4.5,0,1015.2,Fair
1140,2023-05-25,14:20,22.2,15,0.64,E,5.4,0,1015.2,Fair
1141,2023-05-25,14:50,21.1,15,0.68,E,4.5,0,1015.2,Fair
1142,2023-05-25,15:20,22.2,15,0.64,E,5.4,0,1015.2,Fair
1143,2023-05-25,15:50,22.2,15,0.64,ESE,5.4,0,1015.2,Fair
1144,2023-05-25,16:20,22.2,13.9,0.6,ESE,4,0,1014.6,Fair
1145,2023-05-25,16:50,22.2,15,0.64,ESE,3.1,0,1014.6,Fair
1146,2023-05-25,17:20,22.8,13.9,0.57,ESE,3.1,0,1013.5,Fair
1147,2023-05-25,17:50,22.8,15,0.61,ESE,3.6,0,1013.5,Fair
1148,2023-05-25,18:20,22.2,15,0.64,E,4,0,1013.5,Fair
1149,2023-05-25,18:50,22.2,16.1,0.69,E,4,0,1013.5,Fair
1150,2023-05-25,19:20,22.2,15,0.64,E,5.4,0,1012.5,Fair
1151,2023-05-25,19:50,21.1,15,0.68,ESE,3.6,0,1012.5,Fair
1152,2023-05-25,20:20,21.1,15,0.68,E,4.5,0,1012.5,Fair
1153,2023-05-25,20:50,21.1,15,0.68,ESE,4.5,0,1012.5,Fair
1154,2023-05-25,21:20,21.1,15,0.68,SE,2.2,0,1012.5,Fair
1155,2023-05-25,21:50,21.1,15,0.68,SE,1.3,0,1012.5,Fair
1156,2023-05-25,22:20,21.1,15,0.68,S,2.2,0,1013.5,Fair
1157,2023-05-25,22:50,20,13.9,0.68,SSE,2.2,0,1013.5,Fair
1158,2023-05-25,23:20,21.1,13.9,0.64,SE,2.2,0,1013.5,Fair
1159,2023-05-25,23:50,20,15,0.73,ESE,0.9,0,1013.5,Fair
1160,2023-05-26,00:20,20,15,0.73,ESE,2.7,0,1013.5,Fair
1161,2023-05-26,00:50,20,15,0.73,N,1.3,0,1013.5,Fair
1162,2023-05-26,01:20,20,16.1,0.78,NW,1.3,0,1013.5,Fair
1163,2023-05-26,01:50,18.9,16.1,0.83,ENE,3.1,0,1013.5,Fair
1164,2023-05-26,02:20,18.9,16.1,0.83,NE,3.1,0,1013.5,Fair
1165,2023-05-26,02:50,17.8,16.1,0.88,NE,2.7,0,1013.5,Fair
1166,2023-05-26,03:20,18.9,16.1,0.83,NE,3.1,0,1013.5,Fair
1167,2023-05-26,03:50,18.9,16.1,0.83,NE,2.7,0,1013.5,Fair
1168,2023-05-26,04:20,17.8,16.1,0.88,NNE,2.7,0,1012.5,Fair
1169,2023-05-26,04:50,18.9,16.1,0.83,NE,1.3,0,1012.5,Mostly Cloudy
1170,2023-05-26,05:50,17.8,15,0.83,NE,2.2,0,1012.5,Partly Cloudy
1171,2023-05-26,06:50,17.8,16.1,0.88,NE,3.1,0,1013.5,Mostly Cloudy
1172,2023-05-26,07:50,18.9,17.2,0.88,E,4.5,0,1013.5,Partly Cloudy
1173,2023-05-26,08:20,18.9,17.2,0.88,ENE,5.4,0,1013.5,Cloudy
1174,2023-05-26,08:50,18.9,17.2,0.88,ENE,5.4,0,1014.6,Mostly Cloudy
1175,2023-05-26,09:20,20,17.2,0.83,NE,4.5,0,1014.6,Partly Cloudy
1176,2023-05-26,09:50,20,17.2,0.83,ENE,6.3,0,1014.6,Partly Cloudy
1177,2023-05-26,10:20,20,17.2,0.83,ENE,6.7,0,1014.6,Partly Cloudy
1178,2023-05-26,10:50,18.9,17.2,0.88,NE,5.4,10.3,1014.6,Partly Cloudy
1179,2023-05-26,11:20,20,17.2,0.83,ENE,5.8,0,1015.2,Partly Cloudy
1180,2023-05-26,11:50,21.1,17.2,0.78,ENE,5.8,0,1015.2,Partly Cloudy
1181,2023-05-26,12:20,20,17.2,0.83,ENE,6.3,0,1015.2,Mostly Cloudy
1182,2023-05-26,12:50,20,17.2,0.83,ENE,5.8,0,1015.2,Mostly Cloudy
1183,2023-05-26,13:20,20,17.2,0.83,ENE,5.8,0,1015.2,Mostly Cloudy
1184,2023-05-26,13:50,21.1,17.2,0.78,ENE,5.4,0,1015.2,Partly Cloudy
1185,2023-05-26,14:20,22.2,17.2,0.73,ENE,5.4,0,1015.2,Partly Cloudy
1186,2023-05-26,14:50,21.1,17.2,0.78,E,4.5,0,1015.2,Partly Cloudy
1187,2023-05-26,15:20,21.1,17.2,0.78,ENE,5.8,0,1014.6,Mostly Cloudy
1188,2023-05-26,15:50,21.1,17.2,0.78,E,5.4,0,1014.6,Mostly Cloudy
1189,2023-05-26,16:20,21.1,17.2,0.78,E,5.4,0,1014.6,Mostly Cloudy
1190,2023-05-26,16:50,21.1,17.8,0.83,E,4.5,0,1014.6,Partly Cloudy
1191,2023-05-26,17:20,21.1,17.2,0.78,E,5.4,0,1014.6,Partly Cloudy
1192,2023-05-26,17:50,21.1,17.2,0.78,ESE,4,0,1013.5,Fair
1193,2023-05-26,18:20,21.1,17.2,0.78,E,5.4,0,1013.5,Fair
1194,2023-05-26,18:50,21.1,17.2,0.78,ESE,4.5,0,1013.5,Partly Cloudy
1195,2023-05-26,19:20,21.1,17.8,0.83,E,5.4,0,1013.5,Partly Cloudy
1196,2023-05-26,19:50,21.1,17.2,0.78,E,4.5,0,1013.5,Mostly Cloudy
1197,2023-05-26,20:20,20,17.8,0.88,E,4,0,1013.5,Mostly Cloudy
1198,2023-05-26,20:50,20,17.8,0.88,ENE,4.5,0,1013.5,Mostly Cloudy
1199,2023-05-26,21:20,20,17.8,0.88,ENE,5.4,0,1013.5,Mostly Cloudy
1200,2023-05-26,21:50,20,17.8,0.88,ENE,5.8,0,1013.5,Mostly Cloudy
1201,2023-05-26,22:20,20,17.8,0.88,ENE,5.4,0,1013.5,Mostly Cloudy
1202,2023-05-26,22:50,20,17.8,0.88,E,6.3,0,1014.6,Partly Cloudy
1203,2023-05-26,23:20,20,17.8,0.88,E,5.8,0,1014.6,Cloudy
1204,2023-05-26,23:50,20,17.8,0.88,E,6.3,0,1014.6,Cloudy
1205,2023-05-27,00:20,18.9,17.2,0.88,NE,6.3,0,1013.5,Cloudy
1206,2023-05-27,00:50,20,17.2,0.83,ENE,5.8,0,1014.6,Cloudy
1207,2023-05-27,01:20,20,17.2,0.83,ESE,5.8,0,1015.2,Light Rain
1208,2023-05-27,01:50,18.9,17.8,0.94,E,7.6,0,1014.6,Light Rain
1209,2023-05-27,02:20,18.9,17.8,0.94,E,5.8,0,1013.5,Heavy Rain
1210,2023-05-27,02:50,18.9,17.8,0.94,ENE,4,0,1014.6,Mostly Cloudy
1211,2023-05-27,03:20,18.9,17.8,0.94,E,4,0,1014.6,Light Rain
1212,2023-05-27,03:50,18.9,17.8,0.94,ESE,7.6,0,1013.5,Light Rain
1213,2023-05-27,04:20,18.9,17.8,0.94,E,6.3,0,1013.5,Light Drizzle
1214,2023-05-27,04:50,18.9,17.2,0.88,E,4.5,0,1013.5,Light Rain
1215,2023-05-27,05:20,18.9,17.2,0.88,E,7.2,12.5,1013.5,Light Drizzle
1216,2023-05-27,05:50,18.9,17.2,0.88,ESE,3.1,0,1013.5,Mostly Cloudy
1217,2023-05-27,06:50,18.9,16.1,0.83,ENE,2.2,0,1013.5,Partly Cloudy
1218,2023-05-27,07:50,18.9,15,0.78,E,0.9,0,1013.5,Mostly Cloudy
1219,2023-05-27,08:50,18.9,17.2,0.88,SW,1.3,0,1013.5,Mostly Cloudy
1220,2023-05-27,09:20,18.9,17.2,0.88,SSW,2.2,0,1013.5,Mostly Cloudy
1221,2023-05-27,09:50,20,16.1,0.78,SSW,1.3,0,1013.5,Mostly Cloudy
1222,2023-05-27,10:20,20,15,0.73,WSW,2.7,0,1013.5,Fair
1223,2023-05-27,10:50,21.1,13.9,0.64,S,2.7,0,1013.5,Mostly Cloudy
1224,2023-05-27,11:20,22.2,13.9,0.6,S,3.1,0,1014.6,Mostly Cloudy
1225,2023-05-27,11:50,22.2,15,0.64,S,4,0,1014.6,Mostly Cloudy
1226,2023-05-27,12:20,22.2,16.1,0.69,S,4,0,1014.6,Cloudy
1227,2023-05-27,12:50,22.2,16.1,0.69,S,5.4,0,1014.6,Mostly Cloudy
1228,2023-05-27,13:20,22.2,17.2,0.73,SSW,5.8,0,1014.6,Mostly Cloudy
1229,2023-05-27,13:50,22.2,16.1,0.69,S,5.4,0,1014.6,Mostly Cloudy
1230,2023-05-27,14:20,22.2,16.1,0.69,SSW,5.4,0,1014.6,Mostly Cloudy
1231,2023-05-27,14:50,22.2,16.1,0.69,SSW,6.3,0,1014.6,Mostly Cloudy
1232,2023-05-27,15:20,22.2,16.1,0.69,SSW,5.4,0,1014.6,Mostly Cloudy
1233,2023-05-27,15:50,22.2,16.1,0.69,SSW,5.4,0,1014.6,Mostly Cloudy
1234,2023-05-27,16:20,22.8,13.9,0.57,SW,4.5,0,1014.6,Mostly Cloudy
1235,2023-05-27,16:50,22.2,15,0.64,SSW,5.4,0,1014.6,Mostly Cloudy
1236,2023-05-27,17:20,22.8,12.8,0.53,SW,4.5,0,1014.6,Mostly Cloudy
1237,2023-05-27,17:50,22.8,13.9,0.57,WSW,3.6,0,1014.6,Mostly Cloudy
1238,2023-05-27,18:20,22.2,13.9,0.6,W,5.4,0,1014.6,Mostly Cloudy
1239,2023-05-27,18:50,22.2,15,0.64,W,5.4,0,1014.6,Mostly Cloudy
1240,2023-05-27,19:20,22.2,15,0.64,W,5.4,0,1014.6,Mostly Cloudy
1241,2023-05-27,19:50,21.1,13.9,0.64,W,4.5,0,1014.6,Mostly Cloudy
1242,2023-05-27,20:20,22.2,12.8,0.57,WSW,6.7,0,1014.6,Partly Cloudy
1243,2023-05-27,20:50,22.2,12.8,0.57,SW,4.5,0,1014.6,Fair
1244,2023-05-27,21:20,22.2,13.9,0.6,WSW,5.4,0,1014.6,Cloudy
1245,2023-05-27,21:50,21.1,15,0.68,WSW,4.5,0,1014.6,Cloudy
1246,2023-05-27,22:20,21.1,15,0.68,WSW,3.6,0,1015.2,Cloudy
1247,2023-05-27,22:50,20,15,0.73,W,5.4,0,1015.2,Cloudy
1248,2023-05-27,23:20,20,15,0.73,W,4,0,1015.2,Mostly Cloudy
1249,2023-05-27,23:50,20,16.1,0.78,WNW,3.6,0,1015.2,Partly Cloudy
1250,2023-05-28,00:20,18.9,16.1,0.83,W,4,0,1015.2,Fair
1251,2023-05-28,00:50,20,15,0.73,WSW,4.5,0,1015.2,Fair
1252,2023-05-28,01:20,18.9,15,0.78,WSW,4,0,1015.2,Fair
1253,2023-05-28,01:50,18.9,15,0.78,W,3.6,0,1015.2,Fair
1254,2023-05-28,02:20,18.9,15,0.78,WSW,4,0,1015.2,Fair
1255,2023-05-28,02:50,18.9,15,0.78,WSW,4,0,1015.2,Fair
