rownames,GEO,IRIDATE,WEEKNUM,SEASONWEEK,SEASON_YEAR_NUMB,SEASBLOCKQUARTER_NUM,SEASBLOCKYEAR_NUM,s1,s2,s3,TOTUNIT,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY,PRGPBHG,PRGPGOO,PRGPOPR,PRGPPEO,PRGPFAM,PRSIFIT,PRSIPAR,FSI,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST,DSSales
886,WALMART,1/30/2011,4,27,1011,1,11,1,0,0,52638,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,0,0,19.91,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.78,0,83.78,2,4,0,6,36607.48077
887,WALMART,2/6/2011,5,28,1011,1,11,1,0,0,54693,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,0,0,6.56,0,0,0.18,0,0,0,0.92,0.02,0,0,0,0,0,0,0,0,0,0,0,62.17,0,62.17,2,4,0,6,39950.57692
888,WALMART,2/13/2011,6,29,1011,1,11,1,0,0,54198,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,70.17,0,70.17,2,4,0,6,38266.19712
889,WALMART,2/20/2011,7,30,1011,1,11,1,0,0,52377,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,73.87,0,73.87,2,4,0,6,35468.86058
890,WALMART,2/27/2011,8,31,1011,1,11,1,0,0,48732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,34377.71154
891,WALMART,3/6/2011,9,32,1011,1,11,1,0,0,43871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,34774.68269
892,WALMART,3/13/2011,10,33,1011,1,11,1,0,0,37541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,32600.56731
893,WALMART,3/20/2011,11,34,1011,1,11,1,0,0,33266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,34235.62981
894,WALMART,3/27/2011,12,35,1011,1,11,1,0,0,29353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,34758.21635
895,WALMART,4/3/2011,13,36,1011,1,11,1,0,0,29216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,35733.12981
896,WALMART,4/10/2011,14,37,1011,2,11,0,1,0,24982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,33061.06731
897,WALMART,4/17/2011,15,38,1011,2,11,0,1,0,21601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,31325.87019
898,WALMART,4/24/2011,16,39,1011,2,11,0,1,0,22349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,34157.44231
899,WALMART,5/1/2011,17,40,1011,2,11,0,1,0,20045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,31848.65865
900,WALMART,5/8/2011,18,41,1011,2,11,0,1,0,20300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,33196.23077
901,WALMART,5/15/2011,19,42,1011,2,11,0,1,0,17651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,31746.73077
902,WALMART,5/22/2011,20,43,1011,2,11,0,1,0,18042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,32109.25962
903,WALMART,5/29/2011,21,44,1011,2,11,0,1,0,16503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,31479.90385
904,WALMART,6/5/2011,22,45,1011,2,11,0,1,0,15509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,31827.06731
905,WALMART,6/12/2011,23,46,1011,2,11,0,1,0,14381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,30599.36538
906,WALMART,6/19/2011,24,47,1011,2,11,0,1,0,13315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,30554.82692
907,WALMART,6/26/2011,25,48,1011,2,11,0,1,0,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,30053.39423
908,WALMART,7/3/2011,26,49,1011,2,11,0,1,0,12587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,30766.97115
909,WALMART,7/10/2011,27,50,1011,3,11,0,0,1,11269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,31557.9375
910,WALMART,7/17/2011,28,51,1011,3,11,0,0,1,11220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,32109.73558
911,WALMART,7/24/2011,29,52,1011,3,11,0,0,1,10814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,32309.72596
912,WALMART,7/31/2011,30,1,1112,3,11,0,0,1,12412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,32499.25481
913,WALMART,8/7/2011,31,2,1112,3,11,0,0,1,13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,32368.55769
914,WALMART,8/14/2011,32,3,1112,3,11,0,0,1,14924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,32822.46154
915,WALMART,8/21/2011,33,4,1112,3,11,0,0,1,16417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,32885.14423
916,WALMART,8/28/2011,34,5,1112,3,11,0,0,1,17774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,32706.17308
917,WALMART,9/4/2011,35,6,1112,3,11,0,0,1,20660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,35026.96154
918,WALMART,9/11/2011,36,7,1112,3,11,0,0,1,25518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,35106.63462
919,WALMART,9/18/2011,37,8,1112,3,11,0,0,1,28456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,34091.18269
920,WALMART,9/25/2011,38,9,1112,3,11,0,0,1,33606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,33886.59615
921,WALMART,10/2/2011,39,10,1112,3,11,0,0,1,32610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,32865.00962
922,WALMART,10/9/2011,40,11,1112,4,11,0,0,0,35165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,34078.18269
923,WALMART,10/16/2011,41,12,1112,4,11,0,0,0,31010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,28398.30288
924,WALMART,10/23/2011,42,13,1112,4,11,0,0,0,33655,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44,0,0,0,0,0,0,0,0,104.35,0,104.35,4,4,2,10,28974.41827
925,WALMART,10/30/2011,43,14,1112,4,11,0,0,0,40682,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03,0,0,0,0,0,0,0,1,91.32,0,91.32,4,4,2,10,33963.4375
926,WALMART,11/6/2011,44,15,1112,4,11,0,0,0,46384,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81,0,0,0,0,0,0,0,0,112.65,0,112.65,4,4,2,10,34119.76442
927,WALMART,11/13/2011,45,16,1112,4,11,0,0,0,48027,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0,0,0,0,0,0,0,0,0,0.61,0,0.61,4,4,2,10,32716.08173
928,WALMART,11/20/2011,46,17,1112,4,11,0,0,0,46659,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48,0,0,0,0,0,0,0,0,90.71,0,90.71,4,4,2,10,32101.625
929,WALMART,11/27/2011,47,18,1112,4,11,0,0,0,45867,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04,0,0,0,0,0,0,0,0,112.35,0,112.35,4,4,2,10,33302.20673
930,WALMART,12/4/2011,48,19,1112,4,11,0,0,0,54464,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64,0,0,0,0,0,0,0,0,114.56,0,114.56,4,4,2,10,35268.58654
931,WALMART,12/11/2011,49,20,1112,4,11,0,0,0,54622,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21,0,0,0,0,0,0,0,0,97.89,0,97.89,4,4,2,10,34730.33654
932,WALMART,12/18/2011,50,21,1112,4,11,0,0,0,58782,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61,0,0,0,0,0,0,0,0,134.81,0,134.81,4,4,2,10,34622.16827
933,WALMART,12/25/2011,51,22,1112,4,11,0,0,0,71325,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37,0,0,0,0,0,0,0,0,167.54,0,167.54,4,4,2,10,37624.04327
934,WALMART,1/1/2012,52,23,1112,4,11,0,0,0,67108,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24,0,0,0,0,0,0,0,0,116.89,0,116.89,4,4,2,10,33303.87019
935,WALMART,1/8/2012,1,24,1112,1,12,1,0,0,63513,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51,0,0,0,0,0,0,0,0,137.5,0,137.5,2,4,2,8,26190.66827
936,WALMART,1/15/2012,2,25,1112,1,12,1,0,0,50876,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,2.87,11.1,13.97,2,4,2,8,24363.57692
937,WALMART,1/22/2012,3,26,1112,1,12,1,0,0,48991,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36,5.3,3.3,2.5,0,0,0,0,0,67.28,11.1,78.38,2,4,2,8,28508.51442
938,WALMART,1/29/2012,4,27,1112,1,12,1,0,0,46676,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21,5.3,3.3,2.5,0,0,0,0,0,77.09,11.1,88.19,2,4,2,8,30645.48077
939,WALMART,2/5/2012,5,28,1112,1,12,1,0,0,50270,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25,5.3,3.3,2.5,0,0,0,0,0,84.98,11.1,96.08,2,4,2,8,35527.57692
940,WALMART,2/12/2012,6,29,1112,1,12,1,0,0,53348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,0,11.1,11.1,2,4,2,8,37416.19712
941,WALMART,2/19/2012,7,30,1112,1,12,1,0,0,54783,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0,6.36,2,4,2,8,37874.86058
942,WALMART,2/26/2012,8,31,1112,1,12,1,0,0,48297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,3.96,0,3.96,2,4,2,8,33942.71154
943,WALMART,3/4/2012,9,32,1112,1,12,1,0,0,42810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,33713.68269
944,WALMART,3/11/2012,10,33,1112,1,12,1,0,0,37610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,32669.56731
945,WALMART,3/18/2012,11,34,1112,1,12,1,0,0,30585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31554.62981
946,WALMART,3/25/2012,12,35,1112,1,12,1,0,0,23408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,28813.21635
947,WALMART,4/1/2012,13,36,1112,1,12,1,0,0,21848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,28365.12981
948,WALMART,4/8/2012,14,37,1112,2,12,0,1,0,21879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,29958.06731
949,WALMART,4/15/2012,15,38,1112,2,12,0,1,0,22262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31986.87019
950,WALMART,4/22/2012,16,39,1112,2,12,0,1,0,19864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31672.44231
951,WALMART,4/29/2012,17,40,1112,2,12,0,1,0,19633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31436.65865
952,WALMART,5/6/2012,18,41,1112,2,12,0,1,0,18388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31284.23077
953,WALMART,5/13/2012,19,42,1112,2,12,0,1,0,17094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31189.73077
954,WALMART,5/20/2012,20,43,1112,2,12,0,1,0,17066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31133.25962
955,WALMART,5/27/2012,21,44,1112,2,12,0,1,0,16088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31064.90385
956,WALMART,6/3/2012,22,45,1112,2,12,0,1,0,14617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,30935.06731
957,WALMART,6/10/2012,23,46,1112,2,12,0,1,0,14559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,30777.36538
958,WALMART,6/17/2012,24,47,1112,2,12,0,1,0,13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,30631.82692
959,WALMART,6/24/2012,25,48,1112,2,12,0,1,0,12779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,30430.39423
960,WALMART,7/1/2012,26,49,1112,2,12,0,1,0,12074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,30253.97115
961,WALMART,7/8/2012,27,50,1112,3,12,0,0,1,11435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31723.9375
962,WALMART,7/15/2012,28,51,1112,3,12,0,0,1,10491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31380.73558
963,WALMART,7/22/2012,29,52,1112,3,12,0,0,1,9802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31297.72596
964,WALMART,7/29/2012,30,1,1213,3,12,0,0,1,10991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31078.25481
965,WALMART,8/5/2012,31,2,1213,3,12,0,0,1,12293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,31022.55769
966,WALMART,8/12/2012,32,3,1213,3,12,0,0,1,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,30300.46154
967,WALMART,8/19/2012,33,4,1213,3,12,0,0,1,13521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,29989.14423
968,WALMART,8/26/2012,34,5,1213,3,12,0,0,1,15057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,29989.17308
969,WALMART,9/2/2012,35,6,1213,3,12,0,0,1,13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,27534.96154
970,WALMART,9/9/2012,36,7,1213,3,12,0,0,1,17761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,27349.63462
971,WALMART,9/16/2012,37,8,1213,3,12,0,0,1,22648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,11,28283.18269
972,WALMART,9/23/2012,38,9,1213,3,12,0,0,1,28139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13,28419.59615
973,WALMART,9/30/2012,39,10,1213,3,12,0,0,1,29132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13,29387.00962
974,WALMART,10/7/2012,40,11,1213,4,12,0,0,0,29210,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,0,0,6.75,43.72,0,0,0,0.02,0.01,0,0.01,0.02,0.01,4.99,0,0,0,0,0,0,0,0,88.33,0,88.33,2,5,6,13,28123.18269
975,WALMART,10/14/2012,41,12,1213,4,12,0,0,0,36370,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,0,0,6.96,29.57,0,0.01,0.06,0.01,0.02,0.01,0,0.03,0,2.28,0,0,0,0,0,0,0,0,71,0,71,2,5,6,13,33758.30288
976,WALMART,10/21/2012,42,13,1213,4,12,0,0,0,37790,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,0,0,5.42,36.05,0,0,0,0,0.01,0,0,0.26,0.09,1.76,0,0,0,0,0,0,0,0,74.88,0,74.88,2,5,6,13,33109.41827
977,WALMART,10/28/2012,43,14,1213,4,12,0,0,0,34766,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,0,0,15.32,38.85,0,0.14,0,0.03,0.01,0.17,0,0.05,0.01,2.24,0,0,0,26.3,0,0,0,0,87.95,26.3,114.25,1,5,6,12,28047.4375
978,WALMART,11/4/2012,44,15,1213,4,12,0,0,0,40092,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,0,0,7.23,21.72,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,0,0,0,0,60.97,26.3,87.27,1,5,6,12,27827.76442
979,WALMART,11/11/2012,45,16,1213,4,12,0,0,0,44491,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,6.1,0,0,26.3,3.1,1.525,0,1,0.2,37.025,37.225,1,5,6,12,29180.08173
980,WALMART,11/18/2012,46,17,1213,4,12,0,0,0,44322,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,1.525,0,0,1.84,10.725,12.565,1,5,6,12,29764.625
981,WALMART,11/25/2012,47,18,1213,4,12,0,0,0,41095,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,0,0,2.2,14.45,0,0.03,0.14,0.05,0,0,0.01,0.02,0.02,6.05,6.1,0,0,0,3.1,1.525,0,0,70.52,10.725,81.245,0,5,6,11,28530.20673
982,WALMART,12/2/2012,48,19,1213,4,12,0,0,0,45733,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,0,0,7.67,18.27,0,0,0,0.01,0.01,0,0,0.03,0.01,2.86,6.1,0,0,26.3,3.1,1.525,0,0,75.33,37.025,112.355,0,5,6,11,26537.58654
983,WALMART,12/9/2012,49,20,1213,4,12,0,0,0,46952,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,0,1.52,7.41,16.12,0,0,0.06,0,0.02,0.01,0,0.04,0.01,3.26,6.1,0,0,26.3,3.1,0,3.675,0,56.16,39.175,95.335,0,5,6,11,27060.33654
984,WALMART,12/16/2012,50,21,1213,4,12,0,0,0,51316,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,0,0,16.39,7.21,0,0.01,0,0,0,0,0.01,0,0.01,2.95,6.1,0,0,0,3.1,0,3.675,0,32.35,12.875,45.225,0,5,6,11,27156.16827
985,WALMART,12/23/2012,51,22,1213,4,12,0,0,0,57842,2.38,7.29,11.67,7.28,1.08,6.09,40.95,6.69,0,4.53,2.23,4.55,13.69,91.97,3.39,0,0,0,0.02,0,0,0.01,0.04,6.98,6.1,0,0,26.3,3.1,0,3.675,0,210.84,39.175,250.015,0,5,6,11,24141.04327
986,WALMART,12/30/2012,52,23,1213,4,12,0,0,0,62243,28.03,5.31,7.84,2.37,8.83,22.91,13.16,0.52,0,0,0,0,0,15.46,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,3.675,0,104.43,12.875,117.305,0,4,6,10,28438.87019
987,WALMART,1/6/2013,1,24,1213,1,13,1,0,0,72860,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.52,0,68.52,0,5,6,11,35537.66827
988,WALMART,1/13/2013,2,25,1213,1,13,1,0,0,63871,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,26.3,2.48,1.22,2.94,0,61.28,37.82,99.1,0,5,6,11,37358.57692
989,WALMART,1/20/2013,3,26,1213,1,13,1,0,0,53684,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,0,2.44,0,1.47,2.15,0.3,0,0,0,0,0.01,0,0,0,0,4.88,0,0,0,2.48,1.22,2.94,0,86.52,11.52,98.04,0,5,6,11,33201.51442
