rownames,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTLFR,TVNTMOR,TVNTPRM,TVSPMOR,TVSPONG,PRGPPEO,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,2,8,1,11
796,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,2,8,1,11
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,2,8,1,11
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,13
824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,15
825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
829,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,0,8,6,14
830,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,0,8,6,14
831,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,0,8,6,14
832,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,0,8,6,14
833,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,0,8,6,14
834,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,0,8,6,14
835,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,0,8,6,14
836,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,0,8,6,14
837,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,0,8,6,14
838,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,0,8,6,14
839,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,0,8,6,14
840,,,,,,,,,,,,,,,,,,,,,,
841,,,,,,,,,,,,,,,,,,,,,,
842,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,0,7,6,13
843,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,0,7,6,13
844,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,0,7,6,13
845,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,0,7,6,13
846,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,0,7,6,13
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,0,7,6,13
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,6,13
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,6,13
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,6,13
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
883,,,,,,,,,,,,,,,,,,,,,,
884,,,,,,,,,,,,,,,,,,,,,,
885,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,2,4,0,6
886,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,2,4,0,6
887,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,2,4,0,6
888,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,2,4,0,6
889,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,2,4,0,6
890,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,2,4,0,6
891,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,2,4,0,6
892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
926,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,4,4,2,10
927,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,4,4,2,10
928,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,4,4,2,10
929,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,4,4,2,10
930,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,4,4,2,10
931,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,4,4,2,10
932,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,4,4,2,10
933,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,4,4,2,10
934,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,4,4,2,10
935,,,,,,,,,,,,,,,,,,,,,,
936,,,,,,,,,,,,,,,,,,,,,,
937,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,2,4,2,8
938,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,2,4,2,8
939,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,2,4,2,8
940,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,2,4,2,8
941,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,2,4,2,8
942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,2,4,2,8
943,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,2,4,2,8
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,2,4,2,8
945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,11
974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13
975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,13
976,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,2,5,6,13
977,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,2,5,6,13
978,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,2,5,6,13
979,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,1,5,6,12
980,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,1,5,6,12
981,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,1,5,6,12
982,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,1,5,6,12
983,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,0,5,6,11
984,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,0,5,6,11
985,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,0,5,6,11
986,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,0,5,6,11
987,,,,,,,,,,,,,,,,,,,,,,
988,,,,,,,,,,,,,,,,,,,,,,
989,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,0,5,6,11
990,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,0,5,6,11
991,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,0,5,6,11
992,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,0,5,6,11
993,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,0,5,6,11
994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,0,5,6,11
995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,5,6,11
996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,5,6,11
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,5,6,11
998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11
1030,,,,,,,,,,,,,,,,,,,,,,
1031,,,,,,,,,,,,,,,,,,,,,,
1032,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,26,40,2,68
1033,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,26,40,2,68
1034,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,26,40,2,68
1035,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,26,40,2,68
1036,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,26,40,2,68
1037,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,26,40,2,68
1038,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,26,40,2,68
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68
1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,2,67
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,2,67
1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,2,65
1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,2,65
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,4,68
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,4,69
1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,4,69
