rownames,DSSales,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTLFR,TVNTMOR,TVNTPRM,TVSPMOR,TVSPONG,PRGPPEO,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST
711,9465.472541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
712,8649.645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
713,8417.520618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
714,7574.32831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
715,7207.059079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
716,6885.991771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
717,7289.905233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
718,7993.20331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
719,8536.092733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
720,8427.458118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
721,8486.684079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
722,8355.95331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
723,8552.20331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
724,8323.655233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
725,7806.083118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
726,7653.684079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
727,8069.592733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
728,7678.554271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
729,7237.136002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
730,7539.70331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
731,8663.208118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
732,8332.789848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
733,8912.246579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
734,8746.756195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
735,8905.232156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
736,22612.39618,,,,,,,,,,,,,,,,,,,,,,
737,14018.67022,,,,,,,,,,,,,,,,,,,,,,
738,23025.25195,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,4,8,0,12
739,25360.81926,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,4,8,0,12
740,34433.98753,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,4,8,0,12
741,49063.2856,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,4,8,0,12
742,29937.73753,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,4,8,0,12
743,34341.9731,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,4,8,0,12
744,32706.29041,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,4,8,0,12
745,28169.39618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
746,31983.7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
747,38588.49234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
748,31054.05964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
749,20710.41541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
750,19087.79041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
751,22517.2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
752,21556.35772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
753,27422.11734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
754,26636.68272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
755,26990.76157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
756,27415.44426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
757,30388.75195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
758,29837.51157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
759,30773.0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
760,30316.46349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
761,30666.19426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
762,28534.87407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
763,28365.09522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
764,28260.85484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
765,28232.66253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
766,28075.69137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
767,28175.19137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
768,27897.86926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
769,27251.10484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
770,27456.09522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12
771,28074.84522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,12
772,31157.25387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
773,26618.11926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
774,28948.03272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
775,26069.48945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
776,20910.28753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
777,26037.54234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
778,27212.0856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
779,23847.9558,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,2,8,1,11
780,24163.26012,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,2,8,1,11
781,27255.81926,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,2,8,1,11
782,24404.30003,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,2,8,1,11
783,27825.9683,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,2,8,1,11
784,27898.00676,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,2,8,1,11
785,29787.6558,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,2,8,1,11
786,26876.54041,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,2,8,1,11
787,25472.1558,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,2,8,1,11
788,16022.39618,,,,,,,,,,,,,,,,,,,,,,
789,21989.67022,,,,,,,,,,,,,,,,,,,,,,
790,20726.25195,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,2,8,1,11
791,26581.81926,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,2,8,1,11
792,28474.98753,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,2,8,1,11
793,31077.2856,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,2,8,1,11
794,38257.73753,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,2,8,1,11
795,27807.9731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,2,8,1,11
796,28250.29041,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,2,8,1,11
797,29166.39618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,2,8,1,11
798,25576.7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
799,24837.49234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
800,24512.05964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
801,32417.41541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
802,36884.79041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
803,35845.2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
804,34317.35772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
805,28549.11734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
806,28724.98272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
807,28835.76157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
808,28942.44426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
809,29038.75195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
810,29068.51157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
811,29061.0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
812,29073.46349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
813,29169.19426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
814,28502.87407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
815,29058.09522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
816,29498.85484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
817,29710.66253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
818,29867.69137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
819,29498.19137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
820,29455.86926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
821,29957.10484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
822,29677.09522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,11
823,29029.84522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,13
824,25950.25387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,15
825,30431.11926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
826,28060.03272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
827,30995.48945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
828,36208.28753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
829,31085.54234,6.12,3.11,3.08,1.74,3.44,8.73,3.8,1.51,1.27,0,6.75,43.72,0,0.01,0,88.33,0,88.33,0,8,6,14
830,29917.0856,5.34,2.3,3.93,1.09,3.62,7.52,7.41,0.84,0,0,6.96,29.57,0.01,0,0,71,0,71,0,8,6,14
831,33298.9558,4.43,2.04,3.62,1.07,4.66,8.5,5.63,1.34,0,0,5.42,36.05,0,0,0,74.88,0,74.88,0,8,6,14
832,33002.26012,3.9,1.77,3.66,2.07,1.26,4.91,12.6,0.96,0,0,15.32,38.85,0.17,0,26.3,87.95,26.3,114.25,0,8,6,14
833,29937.81926,4.28,1.29,3.54,1.8,1.49,6.83,10.89,1.9,0,0,7.23,21.72,0,0,26.3,60.97,26.3,87.27,0,8,6,14
834,32817.30003,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,26.3,0.2,37.025,37.225,0,8,6,14
835,29428.9683,0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,1.84,10.725,12.565,0,8,6,14
836,29390.00676,3.08,2.3,5.35,2.65,2.04,6.3,21.02,2.13,2.68,0,2.2,14.45,0,0.01,0,70.52,10.725,81.245,0,8,6,14
837,27517.6558,2.61,2.86,5.44,2.36,2.5,8.55,19.41,2.74,0,0,7.67,18.27,0,0,26.3,75.33,37.025,112.355,0,8,6,14
838,30439.54041,1.37,1.34,4.14,1.48,1.64,5.54,7.66,1.85,2.69,0,7.41,16.12,0.01,0,26.3,56.16,39.175,95.335,0,8,6,14
839,31865.1558,1.34,0,0.55,0,0,0.32,3.2,0.36,0,0,16.39,7.21,0,0.01,0,32.35,12.875,45.225,0,8,6,14
840,41334.39618,,,,,,,,,,,,,,,,,,,,,,
841,35382.67022,,,,,,,,,,,,,,,,,,,,,,
842,36659.25195,15.87,3.72,6.01,2.65,5.61,18.83,12.91,1.7,0,0,0,1.22,0,0,0,68.52,0,68.52,0,7,6,13
843,30822.81926,15.92,6.51,3.74,1.02,4.78,19.8,7.52,1.99,0,0,0,0,0,0,26.3,61.28,37.82,99.1,0,7,6,13
844,28977.98753,21.37,7.67,6.5,1.17,8.93,20.76,11.7,2.05,0,2.44,1.47,2.15,0.01,0,0,86.52,11.52,98.04,0,7,6,13
845,26439.2856,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0.01,0,0,26.98,11.52,38.5,0,7,6,13
846,19318.73753,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,39.63,11.52,51.15,0,7,6,13
847,29825.9731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72,20.72,0,7,6,13
848,29420.29041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,6,13
849,28491.39618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,6,13
850,31954.7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.2,0,7,6,13
851,32557.49234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13
852,32803.05964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
853,24880.41541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
854,20491.79041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
855,21582.2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
856,23124.35772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
857,27699.11734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
858,28294.98272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
859,28256.76157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
860,29057.44426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
861,32213.75195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
862,31452.51157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
863,30957.0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
864,31252.46349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
865,31938.19426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
866,29288.87407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
867,29228.09522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
868,28766.85484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
869,29716.66253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
870,31618.69137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
871,31246.19137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
872,31056.86926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
873,30069.10484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14
874,28448.09522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13
875,25752.84522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
876,20351.25387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
877,23220.11926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
878,24040.03272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
879,29179.48945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
880,25990.28753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
881,26259.54234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
882,28462.0856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
883,23560.66827,,,,,,,,,,,,,,,,,,,,,,
884,27641.57692,,,,,,,,,,,,,,,,,,,,,,
885,30752.51442,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,17.7,23.42,0.04,0.04,0,103.86,0,103.86,2,4,0,6
886,36607.48077,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,13.97,30.52,0.92,0.03,0,107.3,0,107.3,2,4,0,6
887,39950.57692,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,18.22,14.59,0.39,0.36,0,99.96,0,99.96,2,4,0,6
888,38266.19712,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,19.91,0,0,0,0,83.78,0,83.78,2,4,0,6
889,35468.86058,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,6.56,0,0.92,0.02,0,62.17,0,62.17,2,4,0,6
890,34377.71154,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,15.26,0,0.02,0,0,70.17,0,70.17,2,4,0,6
891,34774.68269,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,12.26,0,0.01,0,0,73.87,0,73.87,2,4,0,6
892,32600.56731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
893,34235.62981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
894,34758.21635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
895,35733.12981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
896,33061.06731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
897,31325.87019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
898,34157.44231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
899,31848.65865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
900,33196.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
901,31746.73077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
902,32109.25962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
903,31479.90385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
904,31827.06731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
905,30599.36538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
906,30554.82692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
907,30053.39423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
908,30766.97115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
909,31557.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
910,32109.73558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
911,32309.72596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
912,32499.25481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
913,32368.55769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
914,32822.46154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
915,32885.14423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
916,32706.17308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
917,35026.96154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
918,35106.63462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
919,34091.18269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
920,33886.59615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
921,32865.00962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
922,34078.18269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
923,28398.30288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
924,28974.41827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
925,33963.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10
926,34119.76442,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,13.75,29.3,0.02,0,0,104.35,0,104.35,4,4,2,10
927,32716.08173,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,13.33,13,0,0.05,0,91.32,0,91.32,4,4,2,10
928,32101.625,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,14.12,32.66,0.39,0.29,0,112.65,0,112.65,4,4,2,10
929,33302.20673,0,0,0,0,0,0.05,0,0,0,0,0,0,0.26,0.29,0,0.61,0,0.61,4,4,2,10
930,35268.58654,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,12.87,21.46,0.18,0.01,0,90.71,0,90.71,4,4,2,10
931,34730.33654,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,18.44,22.07,0.8,0.09,0,112.35,0,112.35,4,4,2,10
932,34622.16827,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,17.79,21.81,0.54,0.28,0,114.56,0,114.56,4,4,2,10
933,37624.04327,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,15.99,9.32,0.63,0.15,0,97.89,0,97.89,4,4,2,10
934,33303.87019,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,13.38,12.59,1.19,0.21,0,134.81,0,134.81,4,4,2,10
935,26190.66827,,,,,,,,,,,,,,,,,,,,,,
936,24363.57692,,,,,,,,,,,,,,,,,,,,,,
937,28508.51442,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,26.55,18.58,0.46,0.01,0,137.5,0,137.5,2,4,2,8
938,30645.48077,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,2.87,11.1,13.97,2,4,2,8
939,35527.57692,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,8.95,15.51,0,0,0,67.28,11.1,78.38,2,4,2,8
940,37416.19712,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,11.87,9.13,0.01,0,0,77.09,11.1,88.19,2,4,2,8
941,37874.86058,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,11.63,23.64,0,0,0,84.98,11.1,96.08,2,4,2,8
942,33942.71154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,11.1,2,4,2,8
943,33713.68269,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,6.36,0,6.36,2,4,2,8
944,32669.56731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,3.96,2,4,2,8
945,31554.62981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
946,28813.21635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
947,28365.12981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
948,29958.06731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
949,31986.87019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8
